1.964999999999999858e+00 4.640488946328259756e-02
1.969999999999999973e+00 5.442055021968966039e-02
1.974999999999999867e+00 6.306515970650335146e-02
1.979999999999999982e+00 7.232939423410247870e-02
1.984999999999999876e+00 8.220393011286432350e-02
1.989999999999999991e+00 9.267944365316779787e-02
1.994999999999999885e+00 1.037466111653900791e-01
2.000000000000000000e+00 1.153955585487404095e-01
2.004999999999999893e+00 1.275983784490495876e-01
2.009999999999999787e+00 1.403055168608471626e-01
2.015000000000000124e+00 1.534661391231589844e-01
2.020000000000000018e+00 1.670294105750073366e-01
2.024999999999999911e+00 1.809444965554179718e-01
2.029999999999999805e+00 1.951605624034155051e-01
2.035000000000000142e+00 2.096267734580257724e-01
2.040000000000000036e+00 2.243000301288910758e-01
2.044999999999999929e+00 2.392162415972962641e-01
2.049999999999999822e+00 2.544575462392812404e-01
2.054999999999999716e+00 2.701066653074623569e-01
2.060000000000000053e+00 2.862463200544573261e-01
2.064999999999999947e+00 3.029592317328796414e-01
2.069999999999999840e+00 3.203281215953469596e-01
2.074999999999999734e+00 3.384122806596696620e-01
2.080000000000000071e+00 3.570914817707978584e-01
2.084999999999999964e+00 3.761624817701964552e-01
2.089999999999999858e+00 3.954215879249226018e-01
2.094999999999999751e+00 4.146651075020316712e-01
2.100000000000000089e+00 4.336893477685805354e-01
2.104999999999999982e+00 4.522921208607235677e-01
2.109999999999999876e+00 4.704090536816150081e-01
2.114999999999999769e+00 4.882224127568359773e-01
2.120000000000000107e+00 5.059400735421578643e-01
2.125000000000000000e+00 5.237699114933476174e-01
2.129999999999999893e+00 5.419198020661765147e-01
2.134999999999999787e+00 5.605972984411754512e-01
2.140000000000000124e+00 5.799171236162597998e-01
2.145000000000000018e+00 5.997733155634075164e-01
2.149999999999999911e+00 6.200278292996072027e-01
2.154999999999999805e+00 6.405426198418453509e-01
2.160000000000000142e+00 6.611796422071108958e-01
2.165000000000000036e+00 6.818008733650072761e-01
2.169999999999999929e+00 7.023328355429890868e-01
2.174999999999999822e+00 7.229084663778940767e-01
2.180000000000000160e+00 7.437018793693715990e-01
2.185000000000000053e+00 7.648871880170649007e-01
2.189999999999999947e+00 7.866385058206227798e-01
2.194999999999999840e+00 8.091299462796923692e-01
2.199999999999999734e+00 8.324609674887093469e-01
2.205000000000000071e+00 8.564057149158782467e-01
2.209999999999999964e+00 8.806497473079526461e-01
2.214999999999999858e+00 9.048786215221857887e-01
2.219999999999999751e+00 9.287778944158270322e-01
2.225000000000000089e+00 9.520348220625514113e-01
2.229999999999999982e+00 9.745017041508149402e-01
2.234999999999999876e+00 9.963315951070819132e-01
2.239999999999999769e+00 1.017709494243899782e+00
2.245000000000000107e+00 1.038820400873816885e+00
2.250000000000000000e+00 1.059849314309377011e+00
2.254999999999999893e+00 1.080981842295371642e+00
2.259999999999999787e+00 1.102413614195058678e+00
2.265000000000000124e+00 1.124348472079159000e+00
2.270000000000000018e+00 1.146990500168527882e+00
2.274999999999999911e+00 1.170543782684025924e+00
2.279999999999999805e+00 1.195212403846511728e+00
2.285000000000000142e+00 1.221096900824741871e+00
2.290000000000000036e+00 1.247700642668798876e+00
2.294999999999999929e+00 1.274313378260299556e+00
2.299999999999999822e+00 1.300224586835373453e+00
2.305000000000000160e+00 1.324723747630151660e+00
2.310000000000000053e+00 1.347151042368211593e+00
2.314999999999999947e+00 1.367644857423186089e+00
2.319999999999999840e+00 1.386978913642771483e+00
2.324999999999999734e+00 1.405944527588779192e+00
2.330000000000000071e+00 1.425333015823021521e+00
2.334999999999999964e+00 1.445935694907307667e+00
2.339999999999999858e+00 1.468515563993244788e+00
2.344999999999999751e+00 1.493131838745846096e+00
2.350000000000000089e+00 1.519109497026414068e+00
2.354999999999999982e+00 1.545739104995937030e+00
2.359999999999999876e+00 1.572311228815410189e+00
2.364999999999999769e+00 1.598117509631968192e+00
2.370000000000000107e+00 1.622702548044762993e+00
2.375000000000000000e+00 1.646188165198455344e+00
2.379999999999999893e+00 1.668776312606363055e+00
2.384999999999999787e+00 1.690668941781800383e+00
2.390000000000000124e+00 1.712068004238085139e+00
2.395000000000000018e+00 1.733178550872535917e+00
2.399999999999999911e+00 1.754278664442000535e+00
2.404999999999999805e+00 1.775720429843294479e+00
2.410000000000000142e+00 1.797757834571599433e+00
2.415000000000000036e+00 1.820299007807085534e+00
2.419999999999999929e+00 1.843178399385988708e+00
2.424999999999999822e+00 1.866230459144544662e+00
2.430000000000000160e+00 1.889289636918989101e+00
2.435000000000000053e+00 1.912192490351483753e+00
2.439999999999999947e+00 1.934883533651126530e+00
2.444999999999999840e+00 1.957464757657312093e+00
2.449999999999999734e+00 1.980050609719339549e+00
2.455000000000000071e+00 2.002755537186510892e+00
2.459999999999999964e+00 2.025693987408122343e+00
2.464999999999999858e+00 2.048960890367076182e+00
2.469999999999999751e+00 2.072417865266524828e+00
2.475000000000000089e+00 2.095772901908381503e+00
2.479999999999999982e+00 2.118731286357172117e+00
2.484999999999999876e+00 2.140998304677427022e+00
2.489999999999999769e+00 2.162279242933674350e+00
2.495000000000000107e+00 2.182380283047042013e+00
2.500000000000000000e+00 2.201561557611467990e+00
2.504999999999999893e+00 2.220210811518382510e+00
2.509999999999999787e+00 2.238715796493442767e+00
2.515000000000000124e+00 2.257464264262306397e+00
2.520000000000000018e+00 2.276843966550627485e+00
2.524999999999999911e+00 2.297167270232278735e+00
2.529999999999999805e+00 2.318283080491080117e+00
2.535000000000000142e+00 2.339864298368831363e+00
2.540000000000000036e+00 2.361583486225456774e+00
2.544999999999999929e+00 2.383113206420886421e+00
2.549999999999999822e+00 2.404126021315047268e+00
2.555000000000000160e+00 2.424335236770354118e+00
2.560000000000000053e+00 2.443803113726006782e+00
2.564999999999999947e+00 2.462769214828031128e+00
2.569999999999999840e+00 2.481474498666988104e+00
2.574999999999999734e+00 2.500159923833441766e+00
2.580000000000000071e+00 2.519066448917956613e+00
2.584999999999999964e+00 2.538418052445822415e+00
2.589999999999999858e+00 2.558230713500042164e+00
2.594999999999999751e+00 2.578381003792756143e+00
2.600000000000000089e+00 2.598742925674015325e+00
2.604999999999999982e+00 2.619190481493868461e+00
2.609999999999999876e+00 2.639597673602368300e+00
2.614999999999999769e+00 2.659844585952860552e+00
2.620000000000000107e+00 2.679923654834390767e+00
2.625000000000000000e+00 2.699926219993703747e+00
2.629999999999999893e+00 2.719946999291696255e+00
2.634999999999999787e+00 2.740080710589268609e+00
2.640000000000000124e+00 2.760422071747318462e+00
2.645000000000000018e+00 2.781060622164869045e+00
2.649999999999999911e+00 2.801930436558353055e+00
2.654999999999999805e+00 2.822786759258472333e+00
2.660000000000000142e+00 2.843374954254182185e+00
2.665000000000000036e+00 2.863440385534437027e+00
2.669999999999999929e+00 2.882728417088189943e+00
2.674999999999999822e+00 2.900987799247950694e+00
2.680000000000000160e+00 2.918157216587814240e+00
2.685000000000000053e+00 2.934462377641952280e+00
2.689999999999999947e+00 2.950152838981746406e+00
2.694999999999999840e+00 2.965478157178575991e+00
2.699999999999999734e+00 2.980687888803822627e+00
2.705000000000000071e+00 2.996031590428868796e+00
2.709999999999999964e+00 3.011754376232551600e+00
2.714999999999999858e+00 3.027954633081183289e+00
2.719999999999999751e+00 3.044553939192345737e+00
2.725000000000000089e+00 3.061463348455229383e+00
2.729999999999999982e+00 3.078593914759018446e+00
2.734999999999999876e+00 3.095856691992900256e+00
2.739999999999999769e+00 3.113162734046062141e+00
2.745000000000000107e+00 3.130424825962095703e+00
2.750000000000000000e+00 3.147593002711631005e+00
2.754999999999999893e+00 3.164653176737803886e+00
2.759999999999999787e+00 3.181592717025971240e+00
2.765000000000000124e+00 3.198398992561493515e+00
2.770000000000000018e+00 3.215059372329726717e+00
2.774999999999999911e+00 3.231561225316029073e+00
2.779999999999999805e+00 3.247893141815719087e+00
2.785000000000000142e+00 3.264062051501821937e+00
2.790000000000000036e+00 3.280089035035237188e+00
2.794999999999999929e+00 3.295995539018001352e+00
2.799999999999999822e+00 3.311803010052148277e+00
2.805000000000000160e+00 3.327532894739708702e+00
2.810000000000000053e+00 3.343206630113340960e+00
2.814999999999999947e+00 3.358829342572190235e+00
2.819999999999999840e+00 3.374356439633708682e+00
2.824999999999999734e+00 3.389733889181458792e+00
2.830000000000000071e+00 3.404907659098999506e+00
2.834999999999999964e+00 3.419823717269889762e+00
2.839999999999999858e+00 3.434428031577690277e+00
2.844999999999999751e+00 3.448666569905959989e+00
2.850000000000000089e+00 3.462491802321372880e+00
2.854999999999999982e+00 3.475909055220339994e+00
2.859999999999999876e+00 3.488949363802780201e+00
2.864999999999999769e+00 3.501643934654421919e+00
2.870000000000000107e+00 3.514023974360993563e+00
2.875000000000000000e+00 3.526120689508218220e+00
2.879999999999999893e+00 3.537965286681826527e+00
2.884999999999999787e+00 3.549588972545858478e+00
2.890000000000000124e+00 3.561023955331982016e+00
2.895000000000000018e+00 3.572305948125358732e+00
2.899999999999999911e+00 3.583471430219250298e+00
2.904999999999999805e+00 3.594556880906920604e+00
2.910000000000000142e+00 3.605598779481633542e+00
2.915000000000000036e+00 3.616633605236650340e+00
2.919999999999999929e+00 3.627697837465232222e+00
2.924999999999999822e+00 3.638827955460643082e+00
2.930000000000000160e+00 3.650050550982830710e+00
2.935000000000000053e+00 3.661340864222604630e+00
2.939999999999999947e+00 3.672657516284662194e+00
2.944999999999999840e+00 3.683959119825618966e+00
2.949999999999999734e+00 3.695204287502095841e+00
2.955000000000000071e+00 3.706351631970708826e+00
2.959999999999999964e+00 3.717359765888077483e+00
2.964999999999999858e+00 3.728187301910819151e+00
2.969999999999999751e+00 3.738797337216727357e+00
2.975000000000000089e+00 3.749188097274158693e+00
2.979999999999999982e+00 3.759374363833569266e+00
2.984999999999999876e+00 3.769371015801376679e+00
2.989999999999999769e+00 3.779192932083993650e+00
2.995000000000000107e+00 3.788854991587834675e+00
3.000000000000000000e+00 3.798372073219313805e+00
3.004999999999999893e+00 3.807759055884847754e+00
3.009999999999999787e+00 3.817030845288797103e+00
3.015000000000000124e+00 3.826205745542647030e+00
3.020000000000000018e+00 3.835308746503304889e+00
3.024999999999999911e+00 3.844365618250564776e+00
3.029999999999999805e+00 3.853402130864220787e+00
3.035000000000000142e+00 3.862444054424066575e+00
3.040000000000000036e+00 3.871517159009894016e+00
3.044999999999999929e+00 3.880647214701496761e+00
3.049999999999999822e+00 3.889859991578667575e+00
3.055000000000000160e+00 3.899174774238320040e+00
3.060000000000000053e+00 3.908545876445949308e+00
3.064999999999999947e+00 3.917890166290535436e+00
3.069999999999999840e+00 3.927124061043342884e+00
3.075000000000000178e+00 3.936163977975636996e+00
3.080000000000000071e+00 3.944926334358678677e+00
3.084999999999999964e+00 3.953327547463731939e+00
3.089999999999999858e+00 3.961284034562059908e+00
3.094999999999999751e+00 3.968712212924927485e+00
3.100000000000000089e+00 3.975544009472965268e+00
3.104999999999999982e+00 3.981839118740078121e+00
3.109999999999999876e+00 3.987720080713756055e+00
3.114999999999999769e+00 3.993309873104775143e+00
3.120000000000000107e+00 3.998731473623911015e+00
3.125000000000000000e+00 4.004107859981935746e+00
3.129999999999999893e+00 4.009562009889627632e+00
3.134999999999999787e+00 4.015216901057759635e+00
3.140000000000000124e+00 4.021195511197108274e+00
3.145000000000000018e+00 4.027599562723047200e+00
3.149999999999999911e+00 4.034385997554641889e+00
3.154999999999999805e+00 4.041451388601149830e+00
3.160000000000000142e+00 4.048692108523206379e+00
3.165000000000000036e+00 4.056004529981442452e+00
3.169999999999999929e+00 4.063285025636495185e+00
3.174999999999999822e+00 4.070429968148995492e+00
3.180000000000000160e+00 4.077335730179579620e+00
3.185000000000000053e+00 4.083898684388877598e+00
3.189999999999999947e+00 4.090018458826639502e+00
3.194999999999999840e+00 4.095677798000917136e+00
3.200000000000000178e+00 4.100947417555656394e+00
3.205000000000000071e+00 4.105902260440327467e+00
3.209999999999999964e+00 4.110617269604404989e+00
3.214999999999999858e+00 4.115167387997363591e+00
3.219999999999999751e+00 4.119627558568676129e+00
3.225000000000000089e+00 4.124072724267816348e+00
3.229999999999999982e+00 4.128577828044257103e+00
3.234999999999999876e+00 4.133217763737385475e+00
3.239999999999999769e+00 4.138036597531145055e+00
3.245000000000000107e+00 4.142994913486346853e+00
3.250000000000000000e+00 4.148039301879280494e+00
3.254999999999999893e+00 4.153116352986230275e+00
3.259999999999999787e+00 4.158172657083483159e+00
3.265000000000000124e+00 4.163154804447326995e+00
3.270000000000000018e+00 4.168009385354046081e+00
3.274999999999999911e+00 4.172682990079926491e+00
3.279999999999999805e+00 4.177122208901257849e+00
3.285000000000000142e+00 4.181281481816327528e+00
3.290000000000000036e+00 4.185176023771312259e+00
3.294999999999999929e+00 4.188849408245883588e+00
3.299999999999999822e+00 4.192345368295918639e+00
3.305000000000000160e+00 4.195707636977299870e+00
3.310000000000000053e+00 4.198979947345903518e+00
3.314999999999999947e+00 4.202206032457612928e+00
3.319999999999999840e+00 4.205429625368305224e+00
3.325000000000000178e+00 4.208694459133861976e+00
3.330000000000000071e+00 4.212043266914441197e+00
3.334999999999999964e+00 4.215487786212052335e+00
3.339999999999999858e+00 4.219003532337676887e+00
3.344999999999999751e+00 4.222563967437032773e+00
3.350000000000000089e+00 4.226142553655835243e+00
3.354999999999999982e+00 4.229712753139803105e+00
3.359999999999999876e+00 4.233248028034650723e+00
3.364999999999999769e+00 4.236721840486096013e+00
3.370000000000000107e+00 4.240107652639854230e+00
3.375000000000000000e+00 4.243378932564316308e+00
3.379999999999999893e+00 4.246518177890850509e+00
3.384999999999999787e+00 4.249535107248106236e+00
3.390000000000000124e+00 4.252444548351247633e+00
3.395000000000000018e+00 4.255261328915443286e+00
3.399999999999999911e+00 4.258000276655856453e+00
3.404999999999999805e+00 4.260676219287655719e+00
3.410000000000000142e+00 4.263303984526004342e+00
3.415000000000000036e+00 4.265898400086070907e+00
3.419999999999999929e+00 4.268474293683020448e+00
3.424999999999999822e+00 4.271046493032016222e+00
3.430000000000000160e+00 4.273629825848228592e+00
3.435000000000000053e+00 4.276239119846819925e+00
3.439999999999999947e+00 4.278889202742957920e+00
3.444999999999999840e+00 4.281594902251807611e+00
3.450000000000000178e+00 4.284371046088535806e+00
3.455000000000000071e+00 4.287232461968308428e+00
3.459999999999999964e+00 4.290193977606291398e+00
3.464999999999999858e+00 4.293270420717648861e+00
