2.009999999999999787e+00 4.101837227253119167e+00
2.015000000000000124e+00 4.091613402705935876e+00
2.020000000000000018e+00 4.081996642993294344e+00
2.024999999999999911e+00 4.072942894849453488e+00
2.029999999999999805e+00 4.064408105008672223e+00
2.035000000000000142e+00 4.056348220205208577e+00
2.040000000000000036e+00 4.048719187173320577e+00
2.044999999999999929e+00 4.041476952647268917e+00
2.049999999999999822e+00 4.034577463361309846e+00
2.054999999999999716e+00 4.027977766488642253e+00
2.060000000000000053e+00 4.021655680066583471e+00
2.064999999999999947e+00 4.015607546192328847e+00
2.069999999999999840e+00 4.009830356194200363e+00
2.074999999999999734e+00 4.004321101400514671e+00
2.080000000000000071e+00 3.999076773139592866e+00
2.084999999999999964e+00 3.994094362739757820e+00
2.089999999999999858e+00 3.989370861529324408e+00
2.094999999999999751e+00 3.984903260836616390e+00
2.100000000000000089e+00 3.980688551989951751e+00
2.104999999999999982e+00 3.976723726317652474e+00
2.109999999999999876e+00 3.973005775148035656e+00
2.114999999999999769e+00 3.969531689809422836e+00
2.120000000000000107e+00 3.966298461630134664e+00
2.125000000000000000e+00 3.963303081938488681e+00
2.129999999999999893e+00 3.960542542062808202e+00
2.134999999999999787e+00 3.958013833331410325e+00
2.140000000000000124e+00 3.955713947072615255e+00
2.145000000000000018e+00 3.953639874614744976e+00
2.149999999999999911e+00 3.951788607286117916e+00
2.154999999999999805e+00 3.950157136415053394e+00
2.160000000000000142e+00 3.948742453329871616e+00
2.165000000000000036e+00 3.947541561510429009e+00
2.169999999999999929e+00 3.946553756452648276e+00
2.174999999999999822e+00 3.945783314498432226e+00
2.180000000000000160e+00 3.945235165796812549e+00
2.185000000000000053e+00 3.944914240496817825e+00
2.189999999999999947e+00 3.944825468747477970e+00
2.194999999999999840e+00 3.944973780697822896e+00
2.199999999999999734e+00 3.945364106496880297e+00
2.205000000000000071e+00 3.946001376293681862e+00
2.209999999999999964e+00 3.946890520237257061e+00
2.214999999999999858e+00 3.948036468577690083e+00
2.219999999999999751e+00 3.949444843892851331e+00
2.225000000000000089e+00 3.951123614110131133e+00
2.229999999999999982e+00 3.953081243315775595e+00
2.234999999999999876e+00 3.955326195596033489e+00
2.239999999999999769e+00 3.957866935037150036e+00
2.245000000000000107e+00 3.960711925725374449e+00
2.250000000000000000e+00 3.963869631746954170e+00
2.254999999999999893e+00 3.967348517188134860e+00
2.259999999999999787e+00 3.971157046135163515e+00
2.265000000000000124e+00 3.975303408483673362e+00
2.270000000000000018e+00 3.979775233065804052e+00
2.274999999999999911e+00 3.984525660237890676e+00
2.279999999999999805e+00 3.989504534898941301e+00
2.285000000000000142e+00 3.994661701947963550e+00
2.290000000000000036e+00 3.999947006283967266e+00
2.294999999999999929e+00 4.005310292805962291e+00
2.299999999999999822e+00 4.010701406412956693e+00
2.305000000000000160e+00 4.016070192003960315e+00
2.310000000000000053e+00 4.021367175325391230e+00
2.314999999999999947e+00 4.026575988876615497e+00
2.319999999999999840e+00 4.031727563260606217e+00
2.324999999999999734e+00 4.036856461911405347e+00
2.330000000000000071e+00 4.041997248263059284e+00
2.334999999999999964e+00 4.047184485749607319e+00
2.339999999999999858e+00 4.052452737805099403e+00
2.344999999999999751e+00 4.057836567863575716e+00
2.350000000000000089e+00 4.063370539359080880e+00
2.354999999999999982e+00 4.069089215725658626e+00
2.359999999999999876e+00 4.075024646510823523e+00
2.364999999999999769e+00 4.081172891613129572e+00
2.370000000000000107e+00 4.087503114562119677e+00
2.375000000000000000e+00 4.093983832151269375e+00
2.379999999999999893e+00 4.100583561174049763e+00
2.384999999999999787e+00 4.107270818423933711e+00
2.390000000000000124e+00 4.114014120694396759e+00
2.395000000000000018e+00 4.120781984778907336e+00
2.399999999999999911e+00 4.127542927470942757e+00
2.404999999999999805e+00 4.134269825669554699e+00
2.410000000000000142e+00 4.140985585291036664e+00
2.415000000000000036e+00 4.147745079684192149e+00
2.419999999999999929e+00 4.154603701260755955e+00
2.424999999999999822e+00 4.161616842432455776e+00
2.430000000000000160e+00 4.168839895611021973e+00
2.435000000000000053e+00 4.176328253208183128e+00
2.439999999999999947e+00 4.184137307635671377e+00
2.444999999999999840e+00 4.192322451305214415e+00
2.449999999999999734e+00 4.200926728032501778e+00
2.455000000000000071e+00 4.209877944046102272e+00
2.459999999999999964e+00 4.219041112679967398e+00
2.464999999999999858e+00 4.228280615742964876e+00
2.469999999999999751e+00 4.237460835043953544e+00
2.475000000000000089e+00 4.246446152391801121e+00
2.479999999999999982e+00 4.255100949595364668e+00
2.484999999999999876e+00 4.263289608463512792e+00
2.489999999999999769e+00 4.270876510805105220e+00
2.495000000000000107e+00 4.277750110222399371e+00
2.500000000000000000e+00 4.283984863014181244e+00
2.504999999999999893e+00 4.289741869745689939e+00
2.509999999999999787e+00 4.295182715039266519e+00
2.515000000000000124e+00 4.300468983517244048e+00
2.520000000000000018e+00 4.305762259801963587e+00
2.524999999999999911e+00 4.311224128515759091e+00
2.529999999999999805e+00 4.317016174280971619e+00
2.535000000000000142e+00 4.323299981719938678e+00
2.540000000000000036e+00 4.330213175528072611e+00
2.544999999999999929e+00 4.337739925851768596e+00
2.549999999999999822e+00 4.345803890409651871e+00
2.555000000000000160e+00 4.354328579817588363e+00
2.560000000000000053e+00 4.363237504691441337e+00
2.564999999999999947e+00 4.372454175647079389e+00
2.569999999999999840e+00 4.381902103300366669e+00
2.574999999999999734e+00 4.391504798267169107e+00
2.580000000000000071e+00 4.401185771163355298e+00
2.584999999999999964e+00 4.410872461564698810e+00
2.589999999999999858e+00 4.420513353698574122e+00
2.594999999999999751e+00 4.430063948281013353e+00
2.600000000000000089e+00 4.439479750865260144e+00
2.604999999999999982e+00 4.448716267004555469e+00
2.609999999999999876e+00 4.457729002252142081e+00
2.614999999999999769e+00 4.466473462161264507e+00
2.620000000000000107e+00 4.474905282814373386e+00
2.625000000000000000e+00 4.483016702402132125e+00
2.629999999999999893e+00 4.490886517482021389e+00
2.634999999999999787e+00 4.498606034634984319e+00
2.640000000000000124e+00 4.506266560441969382e+00
2.645000000000000018e+00 4.513959401483917055e+00
2.649999999999999911e+00 4.521775864341775808e+00
2.654999999999999805e+00 4.529807255596489668e+00
2.660000000000000142e+00 4.538144881829004440e+00
2.665000000000000036e+00 4.546879528170711282e+00
2.669999999999999929e+00 4.556030146054971475e+00
2.674999999999999822e+00 4.565471209266868335e+00
2.680000000000000160e+00 4.575059877310756917e+00
2.685000000000000053e+00 4.584653309690997602e+00
2.689999999999999947e+00 4.594108665911947220e+00
2.694999999999999840e+00 4.603283105477962600e+00
2.699999999999999734e+00 4.612033787893403236e+00
2.705000000000000071e+00 4.620217872662625958e+00
2.709999999999999964e+00 4.627710427084994471e+00
2.714999999999999858e+00 4.634570995615136191e+00
2.719999999999999751e+00 4.640967774390041711e+00
2.725000000000000089e+00 4.647070356894742460e+00
2.729999999999999982e+00 4.653048336614267200e+00
2.734999999999999876e+00 4.659071307033650022e+00
2.739999999999999769e+00 4.665308861637924132e+00
2.745000000000000107e+00 4.671930593912119178e+00
2.750000000000000000e+00 4.679106097341265702e+00
2.754999999999999893e+00 4.686981531794820022e+00
2.759999999999999787e+00 4.695505526418433107e+00
2.765000000000000124e+00 4.704527665091763566e+00
2.770000000000000018e+00 4.713896789339282023e+00
2.774999999999999911e+00 4.723461740685466204e+00
2.779999999999999805e+00 4.733071360654789395e+00
2.785000000000000142e+00 4.742574490771728435e+00
2.790000000000000036e+00 4.751819972560751282e+00
2.794999999999999929e+00 4.760657051841011622e+00
2.799999999999999822e+00 4.769000080356073035e+00
2.805000000000000160e+00 4.776899659184803859e+00
2.810000000000000053e+00 4.784423504623326551e+00
2.814999999999999947e+00 4.791639332967770670e+00
2.819999999999999840e+00 4.798614860514264002e+00
2.824999999999999734e+00 4.805417803558929002e+00
2.830000000000000071e+00 4.812115878397896118e+00
2.834999999999999964e+00 4.818776801327292247e+00
2.839999999999999858e+00 4.825468000931951273e+00
2.844999999999999751e+00 4.832231020601686744e+00
2.850000000000000089e+00 4.839061334026959038e+00
2.854999999999999982e+00 4.845949664753148589e+00
2.859999999999999876e+00 4.852886736325632278e+00
2.864999999999999769e+00 4.859863272289786984e+00
2.870000000000000107e+00 4.866869996190994030e+00
2.875000000000000000e+00 4.873897631574632072e+00
2.879999999999999893e+00 4.880936901986077103e+00
2.884999999999999787e+00 4.887978530970709556e+00
2.890000000000000124e+00 4.895012623219638037e+00
2.895000000000000018e+00 4.902026260278256053e+00
2.899999999999999911e+00 4.909005601963379206e+00
2.904999999999999805e+00 4.915936807868518166e+00
2.910000000000000142e+00 4.922806037587193373e+00
2.915000000000000036e+00 4.929599450712913722e+00
2.919999999999999929e+00 4.936303206839199653e+00
2.924999999999999822e+00 4.942903465559560949e+00
2.930000000000000160e+00 4.949386797308839903e+00
2.935000000000000053e+00 4.955755841300760522e+00
2.939999999999999947e+00 4.962034167138825502e+00
2.944999999999999840e+00 4.968246748935369439e+00
2.949999999999999734e+00 4.974418560802727818e+00
2.955000000000000071e+00 4.980574576853234348e+00
2.959999999999999964e+00 4.986739771199224514e+00
2.964999999999999858e+00 4.992939117953030248e+00
2.969999999999999751e+00 4.999197591226989701e+00
2.975000000000000089e+00 5.005540163976134771e+00
2.979999999999999982e+00 5.011982012710444856e+00
2.984999999999999876e+00 5.018504732365341781e+00
2.989999999999999769e+00 5.025082728007541633e+00
2.995000000000000107e+00 5.031690404703753394e+00
3.000000000000000000e+00 5.038302167520689601e+00
3.004999999999999893e+00 5.044892421525063675e+00
3.009999999999999787e+00 5.051435571783584599e+00
3.015000000000000124e+00 5.057906023362967574e+00
3.020000000000000018e+00 5.064278183937567235e+00
3.024999999999999911e+00 5.070529090027883434e+00
3.029999999999999805e+00 5.076643350961199452e+00
3.035000000000000142e+00 5.082606931444193066e+00
3.040000000000000036e+00 5.088405796183542940e+00
3.044999999999999929e+00 5.094025909885925074e+00
3.049999999999999822e+00 5.099453237258021687e+00
3.055000000000000160e+00 5.104673743006508779e+00
3.060000000000000053e+00 5.109673391838065015e+00
3.064999999999999947e+00 5.114438148459368172e+00
3.069999999999999840e+00 5.118958928557882260e+00
3.075000000000000178e+00 5.123267744948829083e+00
3.080000000000000071e+00 5.127416954344847788e+00
3.084999999999999964e+00 5.131459058682097840e+00
3.089999999999999858e+00 5.135446559896744034e+00
3.094999999999999751e+00 5.139431959924944060e+00
3.100000000000000089e+00 5.143467760702859159e+00
3.104999999999999982e+00 5.147606464166648799e+00
3.109999999999999876e+00 5.151900572252475996e+00
3.114999999999999769e+00 5.156401303531255920e+00
3.120000000000000107e+00 5.161114900420955998e+00
3.125000000000000000e+00 5.165991873857674221e+00
3.129999999999999893e+00 5.170979269299026626e+00
3.134999999999999787e+00 5.176024132202624806e+00
3.140000000000000124e+00 5.181073508026082131e+00
3.145000000000000018e+00 5.186074442227017300e+00
3.149999999999999911e+00 5.190973980263038356e+00
3.154999999999999805e+00 5.195719167591761334e+00
3.160000000000000142e+00 5.200257057175367237e+00
3.165000000000000036e+00 5.204558777961297622e+00
3.169999999999999929e+00 5.208672979515819534e+00
3.174999999999999822e+00 5.212663883468112935e+00
3.180000000000000160e+00 5.216595711447357786e+00
3.185000000000000053e+00 5.220532685082737601e+00
3.189999999999999947e+00 5.224539026003428788e+00
3.194999999999999840e+00 5.228678955838613973e+00
3.200000000000000178e+00 5.233016696217475783e+00
3.205000000000000071e+00 5.237616468769195954e+00
3.209999999999999964e+00 5.242532170474534681e+00
3.214999999999999858e+00 5.247720386711641538e+00
3.219999999999999751e+00 5.253084254668167752e+00
3.225000000000000089e+00 5.258526359655147253e+00
3.229999999999999982e+00 5.263949286983612197e+00
3.234999999999999876e+00 5.269255621964597402e+00
3.239999999999999769e+00 5.274347949909132360e+00
3.245000000000000107e+00 5.279128856128251890e+00
3.250000000000000000e+00 5.283500925932990810e+00
3.254999999999999893e+00 5.287381464250668905e+00
3.259999999999999787e+00 5.290801419777185544e+00
3.265000000000000124e+00 5.293844641162380960e+00
3.270000000000000018e+00 5.296595271696752150e+00
3.274999999999999911e+00 5.299137454670794334e+00
3.279999999999999805e+00 5.301555333375003620e+00
3.285000000000000142e+00 5.303933051099875229e+00
3.290000000000000036e+00 5.306354751135901715e+00
3.294999999999999929e+00 5.308904576773580075e+00
3.299999999999999822e+00 5.311664958085158261e+00
3.305000000000000160e+00 5.314665759394100242e+00
3.310000000000000053e+00 5.317875724273155136e+00
3.314999999999999947e+00 5.321260159872152506e+00
3.319999999999999840e+00 5.324784373340919252e+00
3.325000000000000178e+00 5.328413671829284048e+00
3.330000000000000071e+00 5.332113362487074681e+00
3.334999999999999964e+00 5.335848752464121603e+00
3.339999999999999858e+00 5.339585148910248158e+00
3.344999999999999751e+00 5.343287863970393126e+00
3.350000000000000089e+00 5.346929417402456863e+00
3.354999999999999982e+00 5.350503935123375854e+00
3.359999999999999876e+00 5.354009574563316498e+00
3.364999999999999769e+00 5.357444493152450526e+00
3.370000000000000107e+00 5.360806848320938123e+00
3.375000000000000000e+00 5.364094797498945688e+00
3.379999999999999893e+00 5.367306498116638735e+00
3.384999999999999787e+00 5.370440107604184554e+00
3.390000000000000124e+00 5.373493783391747769e+00
3.395000000000000018e+00 5.376465797149932335e+00
3.399999999999999911e+00 5.379360718924451668e+00
3.404999999999999805e+00 5.382192574267641305e+00
3.410000000000000142e+00 5.384976167259123869e+00
3.415000000000000036e+00 5.387726301978519317e+00
3.419999999999999929e+00 5.390457782505450268e+00
3.424999999999999822e+00 5.393185412919539345e+00
3.430000000000000160e+00 5.395923997300405617e+00
3.435000000000000053e+00 5.398688339727672592e+00
3.439999999999999947e+00 5.401493244280961115e+00
3.444999999999999840e+00 5.404353515039892031e+00
3.450000000000000178e+00 5.407283956084087961e+00
3.455000000000000071e+00 5.410299371493167975e+00
3.459999999999999964e+00 5.413414565346757357e+00
3.464999999999999858e+00 5.416644341724476064e+00
3.469999999999999751e+00 5.420003504705944941e+00
3.475000000000000089e+00 5.423506858370785721e+00
3.479999999999999982e+00 5.427169206798620138e+00
3.484999999999999876e+00 5.431005354069069035e+00
