3.699999999999999956e-01 8.905691636190498457e+02
3.750000000000000000e-01 8.737727749811773492e+02
3.800000000000000044e-01 8.572828526935502396e+02
3.850000000000000089e-01 8.410939029018261408e+02
3.900000000000000133e-01 8.252005293996850241e+02
3.950000000000000178e-01 8.095974319005090365e+02
4.000000000000000222e-01 7.942794043395999779e+02
4.050000000000000266e-01 7.792413332063748612e+02
4.100000000000000311e-01 7.644781959060331928e+02
4.150000000000000355e-01 7.499850591501469808e+02
4.200000000000000400e-01 7.357570773756900735e+02
4.249999999999999889e-01 7.217894911919878496e+02
4.299999999999999933e-01 7.080776258551100000e+02
4.349999999999999978e-01 6.946168897691953816e+02
4.400000000000000022e-01 6.814027730142743167e+02
4.450000000000000067e-01 6.684308459000731091e+02
4.500000000000000111e-01 6.556967575453896870e+02
4.550000000000000155e-01 6.431962344825470836e+02
4.600000000000000200e-01 6.309250792865177573e+02
4.650000000000000244e-01 6.188791692282511576e+02
4.700000000000000289e-01 6.070544549518112944e+02
4.750000000000000333e-01 5.954469591748666062e+02
4.800000000000000377e-01 5.840527754121576436e+02
4.849999999999999867e-01 5.728680667215074891e+02
4.899999999999999911e-01 5.618890644719933789e+02
4.949999999999999956e-01 5.511120671338832153e+02
5.000000000000000000e-01 5.405334390899523669e+02
5.050000000000000044e-01 5.301496094678064992e+02
5.100000000000000089e-01 5.199570709928351562e+02
5.150000000000000133e-01 5.099523788614386604e+02
5.200000000000000178e-01 5.001321496341616921e+02
5.250000000000000222e-01 4.904930601483912369e+02
5.300000000000000266e-01 4.810318464502640836e+02
5.350000000000000311e-01 4.717453027454595826e+02
5.400000000000000355e-01 4.626302803685235858e+02
5.450000000000000400e-01 4.536836867704166139e+02
5.500000000000000444e-01 4.449024845239499655e+02
5.550000000000000488e-01 4.362836903468067931e+02
5.600000000000000533e-01 4.278243741418227728e+02
5.650000000000000577e-01 4.195216580542361839e+02
5.700000000000000622e-01 4.113727155455976572e+02
5.750000000000000666e-01 4.033747704840541815e+02
5.800000000000000711e-01 3.955250962507080885e+02
5.849999999999999645e-01 3.878210148617766322e+02
5.899999999999999689e-01 3.802598961062673197e+02
5.949999999999999734e-01 3.728391566988998989e+02
5.999999999999999778e-01 3.655562594480007306e+02
6.049999999999999822e-01 3.584087124381096032e+02
6.099999999999999867e-01 3.513940682270344951e+02
6.149999999999999911e-01 3.445099230571071303e+02
6.199999999999999956e-01 3.377539160803785876e+02
6.250000000000000000e-01 3.311237285975180953e+02
6.300000000000000044e-01 3.246170833101660946e+02
6.350000000000000089e-01 3.182317435865088555e+02
6.400000000000000133e-01 3.119655127398386298e+02
6.450000000000000178e-01 3.058162333198707188e+02
6.500000000000000222e-01 2.997817864165932633e+02
6.550000000000000266e-01 2.938600909764252265e+02
6.600000000000000311e-01 2.880491031304724174e+02
6.650000000000000355e-01 2.823468155346578214e+02
6.700000000000000400e-01 2.767512567215244985e+02
6.750000000000000444e-01 2.712604904635026060e+02
6.800000000000000488e-01 2.658726151474392623e+02
6.850000000000000533e-01 2.605857631601867297e+02
6.900000000000000577e-01 2.553981002850629523e+02
6.950000000000000622e-01 2.503078251089837352e+02
7.000000000000000666e-01 2.453131684400860877e+02
7.050000000000000711e-01 2.404123927356487513e+02
7.099999999999999645e-01 2.356037915401361147e+02
7.149999999999999689e-01 2.308856889331812852e+02
7.199999999999999734e-01 2.262564389873375887e+02
7.249999999999999778e-01 2.217144252354195828e+02
7.299999999999999822e-01 2.172580601472718058e+02
7.349999999999999867e-01 2.128857846157911524e+02
7.399999999999999911e-01 2.085960674520467819e+02
7.449999999999999956e-01 2.043874048893307815e+02
7.500000000000000000e-01 2.002583200959869885e+02
7.550000000000000044e-01 1.962073626968564497e+02
7.600000000000000089e-01 1.922331083031962180e+02
7.650000000000000133e-01 1.883341580509133166e+02
7.700000000000000178e-01 1.845091381469719920e+02
7.750000000000000222e-01 1.807566994238288771e+02
7.800000000000000266e-01 1.770755169017529909e+02
7.850000000000000311e-01 1.734642893588930690e+02
7.900000000000000355e-01 1.699217389089548078e+02
7.950000000000000400e-01 1.664466105863519658e+02
8.000000000000000444e-01 1.630376719387024593e+02
8.050000000000000488e-01 1.596937126265374047e+02
8.100000000000000533e-01 1.564135440300961477e+02
8.150000000000000577e-01 1.531959988630817691e+02
8.200000000000000622e-01 1.500399307932557349e+02
8.250000000000000666e-01 1.469442140697494779e+02
8.300000000000000711e-01 1.439077431569737087e+02
8.350000000000000755e-01 1.409294323750104354e+02
8.399999999999999689e-01 1.380082155463728952e+02
8.449999999999999734e-01 1.351430456490190863e+02
8.499999999999999778e-01 1.323328944755116368e+02
8.549999999999999822e-01 1.295767522982120852e+02
8.599999999999999867e-01 1.268736275404050389e+02
8.649999999999999911e-01 1.242225464532470056e+02
8.699999999999999956e-01 1.216225527984369421e+02
8.750000000000000000e-01 1.190727075365072380e+02
8.800000000000000044e-01 1.165720885206351909e+02
8.850000000000000089e-01 1.141197901958795455e+02
8.900000000000000133e-01 1.117149233037442713e+02
8.950000000000000178e-01 1.093566145919756281e+02
9.000000000000000222e-01 1.070440065295008338e+02
9.050000000000000266e-01 1.047762570264173263e+02
9.100000000000000311e-01 1.025525391589430058e+02
9.150000000000000355e-01 1.003720408992397637e+02
9.200000000000000400e-01 9.823396485002437828e+01
9.250000000000000444e-01 9.613752798388256338e+01
9.300000000000000488e-01 9.408196138720208523e+01
9.350000000000000533e-01 9.206651000864434309e+01
9.400000000000000577e-01 9.009043241207329800e+01
9.450000000000000622e-01 8.815300053386380341e+01
9.500000000000000666e-01 8.625349944451134832e+01
9.550000000000000711e-01 8.439122711446729852e+01
9.600000000000000755e-01 8.256549418412510022e+01
9.649999999999999689e-01 8.077562373788420302e+01
9.699999999999999734e-01 7.902095108221884345e+01
9.749999999999999778e-01 7.730082352768226883e+01
9.799999999999999822e-01 7.561460017477530471e+01
9.849999999999999867e-01 7.396165170361217633e+01
9.899999999999999911e-01 7.234136016731550001e+01
9.949999999999999956e-01 7.075311878907569962e+01
1.000000000000000000e+00 6.919633176280851217e+01
1.004999999999999893e+00 6.767041405734836701e+01
1.010000000000000009e+00 6.617479122411430126e+01
1.014999999999999902e+00 6.470889920818760288e+01
1.020000000000000018e+00 6.327218416273984758e+01
1.024999999999999911e+00 6.186410226675379675e+01
1.029999999999999805e+00 6.048411954597678175e+01
1.034999999999999920e+00 5.913171169705135810e+01
1.039999999999999813e+00 5.780636391476606661e+01
1.044999999999999929e+00 5.650757072237089318e+01
1.049999999999999822e+00 5.523483580490427158e+01
1.054999999999999938e+00 5.398767184547697440e+01
1.059999999999999831e+00 5.276560036446220181e+01
1.064999999999999947e+00 5.156815156153869850e+01
1.069999999999999840e+00 5.039486416053834716e+01
1.074999999999999956e+00 4.924528525704663195e+01
1.079999999999999849e+00 4.811897016870934607e+01
1.084999999999999964e+00 4.701548228819550701e+01
1.089999999999999858e+00 4.593439293877183616e+01
1.094999999999999973e+00 4.487528123244017308e+01
1.099999999999999867e+00 4.383773393059475154e+01
1.104999999999999982e+00 4.282134530715291731e+01
1.109999999999999876e+00 4.182571701411698228e+01
1.114999999999999991e+00 4.085045794952280573e+01
1.119999999999999885e+00 3.989518412773450251e+01
1.125000000000000000e+00 3.895951855204204151e+01
1.129999999999999893e+00 3.804309108952248408e+01
1.135000000000000009e+00 3.714553834812371491e+01
1.139999999999999902e+00 3.626650355593207564e+01
1.145000000000000018e+00 3.540563644258470077e+01
1.149999999999999911e+00 3.456259312278928064e+01
1.155000000000000027e+00 3.373703598191296038e+01
1.159999999999999920e+00 3.292863356360499694e+01
1.164999999999999813e+00 3.213706045941591327e+01
1.169999999999999929e+00 3.136199720037884831e+01
1.174999999999999822e+00 3.060313015051795560e+01
1.179999999999999938e+00 2.986015140224932196e+01
1.184999999999999831e+00 2.913275867364195904e+01
1.189999999999999947e+00 2.842065520750464813e+01
1.194999999999999840e+00 2.772354967226764444e+01
1.199999999999999956e+00 2.704115606462614352e+01
1.204999999999999849e+00 2.637319361391567085e+01
1.209999999999999964e+00 2.571938668818736673e+01
1.214999999999999858e+00 2.507946470195439304e+01
1.219999999999999973e+00 2.445316202557862439e+01
1.224999999999999867e+00 2.384021789626978460e+01
1.229999999999999982e+00 2.324037633066733832e+01
1.234999999999999876e+00 2.265338603897811609e+01
1.239999999999999991e+00 2.207900034064129002e+01
1.244999999999999885e+00 2.151697708149438526e+01
1.250000000000000000e+00 2.096707855241299256e+01
1.254999999999999893e+00 2.042907140939889032e+01
1.260000000000000009e+00 1.990272659509013664e+01
1.264999999999999902e+00 1.938781926166865333e+01
1.270000000000000018e+00 1.888412869513988923e+01
1.274999999999999911e+00 1.839143824096090540e+01
1.280000000000000027e+00 1.790953523099242517e+01
1.284999999999999920e+00 1.743821091175179561e+01
1.289999999999999813e+00 1.697726037394355458e+01
1.294999999999999929e+00 1.652648248324520708e+01
1.299999999999999822e+00 1.608567981232573274e+01
1.304999999999999938e+00 1.565465857407513184e+01
1.309999999999999831e+00 1.523322855602356185e+01
1.314999999999999947e+00 1.482120305592880527e+01
1.319999999999999840e+00 1.441839881851171157e+01
1.324999999999999956e+00 1.402463597331876954e+01
1.329999999999999849e+00 1.363973797369243712e+01
1.334999999999999964e+00 1.326353153682895680e+01
1.339999999999999858e+00 1.289584658490503166e+01
1.344999999999999973e+00 1.253651618725374917e+01
1.349999999999999867e+00 1.218537650357183821e+01
1.354999999999999982e+00 1.184226672813927905e+01
1.359999999999999876e+00 1.150702903503401764e+01
1.364999999999999991e+00 1.117950852432347730e+01
1.369999999999999885e+00 1.085955316921616820e+01
1.375000000000000000e+00 1.054701376415579084e+01
1.379999999999999893e+00 1.024174387384163687e+01
1.385000000000000009e+00 9.943599783158456162e+00
1.389999999999999902e+00 9.652440447999993012e+00
1.395000000000000018e+00 9.368127446969976901e+00
1.399999999999999911e+00 9.090524933945467012e+00
1.405000000000000027e+00 8.819499591486751555e+00
1.409999999999999920e+00 8.554920585079251794e+00
1.414999999999999813e+00 8.296659518192265992e+00
1.419999999999999929e+00 8.044590388140395731e+00
1.424999999999999822e+00 7.798589542733238567e+00
1.429999999999999938e+00 7.558535637699317355e+00
1.434999999999999831e+00 7.324309594870718421e+00
1.439999999999999947e+00 7.095794561114661114e+00
1.444999999999999840e+00 6.872875867999061583e+00
1.449999999999999956e+00 6.655440992178731641e+00
1.454999999999999849e+00 6.443379516489730285e+00
1.459999999999999964e+00 6.236583091739028362e+00
1.464999999999999858e+00 6.034945399177421343e+00
1.469999999999999973e+00 5.838362113643267293e+00
1.474999999999999867e+00 5.646730867365428175e+00
1.479999999999999982e+00 5.459951214413440113e+00
1.484999999999999876e+00 5.277924595783710870e+00
1.489999999999999991e+00 5.100554305110133413e+00
1.494999999999999885e+00 4.927745454988357920e+00
1.500000000000000000e+00 4.759404943902496576e+00
1.504999999999999893e+00 4.595441423743890752e+00
1.510000000000000009e+00 4.435765267911111920e+00
1.514999999999999902e+00 4.280288539981159879e+00
1.520000000000000018e+00 4.128924962941448840e+00
1.524999999999999911e+00 3.981589888972867364e+00
1.530000000000000027e+00 3.838200269773894835e+00
1.534999999999999920e+00 3.698674627416371319e+00
1.540000000000000036e+00 3.562933025723274305e+00
1.544999999999999929e+00 3.430897042159428256e+00
1.549999999999999822e+00 3.302489740225837522e+00
1.554999999999999938e+00 3.177635642348838108e+00
1.559999999999999831e+00 3.056260703255245570e+00
1.564999999999999947e+00 2.938292283824755824e+00
1.569999999999999840e+00 2.823659125411292159e+00
1.574999999999999956e+00 2.712291324624782618e+00
1.579999999999999849e+00 2.604120308565351927e+00
1.584999999999999964e+00 2.499078810501714099e+00
1.589999999999999858e+00 2.397100845986043893e+00
1.594999999999999973e+00 2.298121689397380596e+00
1.599999999999999867e+00 2.202077850906131395e+00
1.604999999999999982e+00 2.108907053852017821e+00
1.609999999999999876e+00 2.018548212528242125e+00
1.614999999999999991e+00 1.930941410364541921e+00
1.619999999999999885e+00 1.846027878502146446e+00
1.625000000000000000e+00 1.763749974753532346e+00
1.629999999999999893e+00 1.684051162940280122e+00
1.635000000000000009e+00 1.609684582756520932e+00
1.639999999999999902e+00 1.537736999398376936e+00
1.645000000000000018e+00 1.467772961007039134e+00
1.649999999999999911e+00 1.399783015703449429e+00
1.655000000000000027e+00 1.333753409572814297e+00
1.659999999999999920e+00 1.269668615969964387e+00
1.665000000000000036e+00 1.207511388397939145e+00
1.669999999999999929e+00 1.147262698060323993e+00
1.674999999999999822e+00 1.088907559653879087e+00
1.679999999999999938e+00 1.032433524731317442e+00
1.684999999999999831e+00 9.778256679153625175e-01
1.689999999999999947e+00 9.250656398813145165e-01
1.694999999999999840e+00 8.741312792967317336e-01
1.699999999999999956e+00 8.249938389981078535e-01
1.704999999999999849e+00 7.776152702598321254e-01
1.709999999999999964e+00 7.319569643298252659e-01
1.714999999999999858e+00 6.879855119073436942e-01
1.719999999999999973e+00 6.456736054664730107e-01
1.724999999999999867e+00 6.049984128007926953e-01
1.729999999999999982e+00 5.659318833969089191e-01
1.734999999999999876e+00 5.284440999928984306e-01
1.739999999999999991e+00 4.925057788753285370e-01
1.744999999999999885e+00 4.580905426802522884e-01
1.750000000000000000e+00 4.251734972894096187e-01
1.754999999999999893e+00 3.937276131046533734e-01
1.760000000000000009e+00 3.637173739710916620e-01
1.764999999999999902e+00 3.351117678820109691e-01
1.770000000000000018e+00 3.078747899220544704e-01
1.774999999999999911e+00 2.819891305989941088e-01
1.780000000000000027e+00 2.574568031356805897e-01
1.784999999999999920e+00 2.342515332871302203e-01
1.790000000000000036e+00 2.123267285674133864e-01
1.794999999999999929e+00 1.916131245734091215e-01
1.799999999999999822e+00 1.720606180419493036e-01
1.804999999999999938e+00 1.536409741503801107e-01
1.809999999999999831e+00 1.363548126916027670e-01
1.814999999999999947e+00 1.202264899294159667e-01
1.819999999999999840e+00 1.052950733227393937e-01
1.824999999999999956e+00 9.156167236574599966e-02
1.829999999999999849e+00 7.899320925364387846e-02
1.834999999999999964e+00 6.753883977834179708e-02
1.839999999999999858e+00 5.714112388620578437e-02
1.844999999999999973e+00 4.774306219043764066e-02
1.849999999999999867e+00 3.929202352356965522e-02
1.854999999999999982e+00 3.174176736951468680e-02
1.859999999999999876e+00 2.505314019849127008e-02
1.864999999999999991e+00 1.919422174939537651e-02
1.869999999999999885e+00 1.414006866558741200e-02
1.875000000000000000e+00 9.871712808467212816e-03
1.879999999999999893e+00 6.373943452730193582e-03
1.885000000000000009e+00 3.640249451017238663e-03
1.889999999999999902e+00 1.668622533326742175e-03
1.895000000000000018e+00 4.570927335689288886e-04
1.899999999999999911e+00 3.691006911422449298e-06
1.905000000000000027e+00 3.105527318838996399e-04
1.909999999999999920e+00 1.380302946618094375e-03
1.915000000000000036e+00 3.208962588880787548e-03
1.919999999999999929e+00 5.792457061656643320e-03
1.924999999999999822e+00 9.126711255470428691e-03
1.929999999999999938e+00 1.320446516283466619e-02
1.934999999999999831e+00 1.800773145865117164e-02
1.939999999999999947e+00 2.351523779288506449e-02
1.944999999999999840e+00 2.970192121589256690e-02
1.949999999999999956e+00 3.653931672428914479e-02
1.954999999999999849e+00 4.399575675709678502e-02
1.959999999999999964e+00 5.203833154243968362e-02
1.964999999999999858e+00 6.063415790254234050e-02
1.969999999999999973e+00 6.975181384423084774e-02
1.974999999999999867e+00 7.936269774794081633e-02
1.979999999999999982e+00 8.944226286469200704e-02
1.984999999999999876e+00 9.997113458598590185e-02
1.989999999999999991e+00 1.109361395910409692e-01
1.994999999999999885e+00 1.223313123993691881e-01
2.000000000000000000e+00 1.341589543780786487e-01
2.004999999999999893e+00 1.464283017977338619e-01
2.009999999999999787e+00 1.591430487296909835e-01
2.015000000000000124e+00 1.722997003021735085e-01
2.020000000000000018e+00 1.858912061388981463e-01
2.024999999999999911e+00 1.999041489020748630e-01
2.029999999999999805e+00 2.143227899183718088e-01
2.035000000000000142e+00 2.291283016835295450e-01
2.040000000000000036e+00 2.442991376910867984e-01
2.044999999999999929e+00 2.598186029467931535e-01
2.049999999999999822e+00 2.756747990790128777e-01
2.054999999999999716e+00 2.918571873135337724e-01
2.060000000000000053e+00 3.083598466252316372e-01
2.064999999999999947e+00 3.251789849674293631e-01
2.069999999999999840e+00 3.423070653078612025e-01
2.074999999999999734e+00 3.597336810845602195e-01
2.080000000000000071e+00 3.774476889199042118e-01
2.084999999999999964e+00 3.954400756485607626e-01
2.089999999999999858e+00 4.137013259105536966e-01
2.094999999999999751e+00 4.322215862899645988e-01
2.100000000000000089e+00 4.509918053702511309e-01
2.104999999999999982e+00 4.700039790162163778e-01
2.109999999999999876e+00 4.892504620287899675e-01
2.114999999999999769e+00 5.087236026761210450e-01
2.120000000000000107e+00 5.284155012107955018e-01
2.125000000000000000e+00 5.483188607565747663e-01
2.129999999999999893e+00 5.684259944689842303e-01
2.134999999999999787e+00 5.887293200854772923e-01
2.140000000000000124e+00 6.092215203446090799e-01
2.145000000000000018e+00 6.298953704621162997e-01
2.149999999999999911e+00 6.507437583345888621e-01
2.154999999999999805e+00 6.717601159150083934e-01
2.160000000000000142e+00 6.929381202675815032e-01
2.165000000000000036e+00 7.142715890539501622e-01
2.169999999999999929e+00 7.357541834969089090e-01
2.174999999999999822e+00 7.573794046798384416e-01
2.180000000000000160e+00 7.791408623497874109e-01
2.185000000000000053e+00 8.010321711724021077e-01
2.189999999999999947e+00 8.230469676174594351e-01
2.194999999999999840e+00 8.451789721984457326e-01
2.199999999999999734e+00 8.674219863817227427e-01
2.205000000000000071e+00 8.897701526812219486e-01
2.209999999999999964e+00 9.122179466289800365e-01
2.214999999999999858e+00 9.347601421391212861e-01
2.219999999999999751e+00 9.573917573522496838e-01
2.225000000000000089e+00 9.801079449480377681e-01
2.229999999999999982e+00 1.002903984521728020e+00
2.234999999999999876e+00 1.025775279893964331e+00
2.239999999999999769e+00 1.048717353456723123e+00
2.245000000000000107e+00 1.071725831777701643e+00
2.250000000000000000e+00 1.094796449495440527e+00
2.254999999999999893e+00 1.117925020459532570e+00
2.259999999999999787e+00 1.141107425339562997e+00
2.265000000000000124e+00 1.164339647022681667e+00
2.270000000000000018e+00 1.187617765161239181e+00
2.274999999999999911e+00 1.210937817116390036e+00
2.279999999999999805e+00 1.234295789660283083e+00
2.285000000000000142e+00 1.257687748460138311e+00
2.290000000000000036e+00 1.281109843155942896e+00
2.294999999999999929e+00 1.304558316351084324e+00
2.299999999999999822e+00 1.328029502843749210e+00
2.305000000000000160e+00 1.351519817643749510e+00
2.310000000000000053e+00 1.375025754574120462e+00
2.314999999999999947e+00 1.398543884867412546e+00
2.319999999999999840e+00 1.422070855823174718e+00
2.324999999999999734e+00 1.445603389662485805e+00
2.330000000000000071e+00 1.469138281850563166e+00
2.334999999999999964e+00 1.492672395893295256e+00
2.339999999999999858e+00 1.516202678482607258e+00
2.344999999999999751e+00 1.539726181409042827e+00
2.350000000000000089e+00 1.563240030965888927e+00
2.354999999999999982e+00 1.586741421480681868e+00
2.359999999999999876e+00 1.610227614133185936e+00
2.364999999999999769e+00 1.633695935752412565e+00
2.370000000000000107e+00 1.657143778167359027e+00
2.375000000000000000e+00 1.679951828445055195e+00
2.379999999999999893e+00 1.701004508461418485e+00
2.384999999999999787e+00 1.721974511551408904e+00
2.390000000000000124e+00 1.742860084522834585e+00
2.395000000000000018e+00 1.763659543571003407e+00
2.399999999999999911e+00 1.784371272544661879e+00
2.404999999999999805e+00 1.804993721250102601e+00
2.410000000000000142e+00 1.825525403792663814e+00
2.415000000000000036e+00 1.845964896954829015e+00
2.419999999999999929e+00 1.866310838610172773e+00
2.424999999999999822e+00 1.886561926172384940e+00
2.430000000000000160e+00 1.906716915078640495e+00
2.435000000000000053e+00 1.926774617306601156e+00
2.439999999999999947e+00 1.946733899924344424e+00
2.444999999999999840e+00 1.966593683672520187e+00
2.449999999999999734e+00 1.986352941578050535e+00
2.455000000000000071e+00 2.006010697598741288e+00
2.459999999999999964e+00 2.025566025298102701e+00
2.464999999999999858e+00 2.045018046549807345e+00
2.469999999999999751e+00 2.064365930271102378e+00
2.475000000000000089e+00 2.083608891184602463e+00
2.479999999999999982e+00 2.102746188607841571e+00
2.484999999999999876e+00 2.121777125270028375e+00
2.489999999999999769e+00 2.140701046155396803e+00
2.495000000000000107e+00 2.159517337372609092e+00
2.500000000000000000e+00 2.178225425049655772e+00
2.504999999999999893e+00 2.196824774253721912e+00
2.509999999999999787e+00 2.215314887935472932e+00
2.515000000000000124e+00 2.233695305897260841e+00
2.520000000000000018e+00 2.251965603784730430e+00
2.524999999999999911e+00 2.270125392101347117e+00
2.529999999999999805e+00 2.288174315245337986e+00
2.535000000000000142e+00 2.306112050568584593e+00
2.540000000000000036e+00 2.323938307456995922e+00
2.544999999999999929e+00 2.341652826431912526e+00
2.549999999999999822e+00 2.359255378272083536e+00
2.555000000000000160e+00 2.376745763155786229e+00
2.560000000000000053e+00 2.394123809822648052e+00
2.564999999999999947e+00 2.411389374754776771e+00
2.569999999999999840e+00 2.428542341376755953e+00
2.574999999999999734e+00 2.445582619274121239e+00
2.580000000000000071e+00 2.462510143429915921e+00
2.584999999999999964e+00 2.479324873478947922e+00
2.589999999999999858e+00 2.496026792979361364e+00
2.594999999999999751e+00 2.512615908701148371e+00
2.600000000000000089e+00 2.529092249931253811e+00
2.604999999999999982e+00 2.545455867794898630e+00
2.609999999999999876e+00 2.561706834592785587e+00
2.614999999999999769e+00 2.577845243153852994e+00
2.620000000000000107e+00 2.593871206203212765e+00
2.625000000000000000e+00 2.609784855744983645e+00
2.629999999999999893e+00 2.625586342459678590e+00
2.634999999999999787e+00 2.641275835115827864e+00
2.640000000000000124e+00 2.656853519995546531e+00
2.645000000000000018e+00 2.672319600333734169e+00
2.649999999999999911e+00 2.687674295770620336e+00
2.654999999999999805e+00 2.702917841817356948e+00
2.660000000000000142e+00 2.718050489334388420e+00
2.665000000000000036e+00 2.733072504022306504e+00
2.669999999999999929e+00 2.747984165924941546e+00
2.674999999999999822e+00 2.762785768944400200e+00
2.680000000000000160e+00 2.777477620367807987e+00
2.685000000000000053e+00 2.792060040405493826e+00
2.689999999999999947e+00 2.806533361740373600e+00
2.694999999999999840e+00 2.820897929088284073e+00
2.699999999999999734e+00 2.835154098769023800e+00
2.705000000000000071e+00 2.849302238287883871e+00
2.709999999999999964e+00 2.863342725927418897e+00
2.714999999999999858e+00 2.877275950349257982e+00
2.719999999999999751e+00 2.891102310205706960e+00
2.725000000000000089e+00 2.904822213760955840e+00
2.729999999999999982e+00 2.918436078521655652e+00
2.734999999999999876e+00 2.931944330876690596e+00
2.739999999999999769e+00 2.945347405745902591e+00
2.745000000000000107e+00 2.958645746237609231e+00
2.750000000000000000e+00 2.971839803314695772e+00
2.754999999999999893e+00 2.984930035469110177e+00
2.759999999999999787e+00 2.997916908404559155e+00
2.765000000000000124e+00 3.010800894727239996e+00
2.770000000000000018e+00 3.023582473644413238e+00
2.774999999999999911e+00 3.036262130670662973e+00
2.779999999999999805e+00 3.048840357341657370e+00
2.785000000000000142e+00 3.061317650935247325e+00
2.790000000000000036e+00 3.073694514199743377e+00
2.794999999999999929e+00 3.085971455089214555e+00
2.799999999999999822e+00 3.098148986505639080e+00
2.805000000000000160e+00 3.110227626047773253e+00
2.810000000000000053e+00 3.122207895766559549e+00
2.814999999999999947e+00 3.134090321926970901e+00
2.819999999999999840e+00 3.145875434776103319e+00
2.824999999999999734e+00 3.157563768317401376e+00
2.830000000000000071e+00 3.169155860090874910e+00
2.834999999999999964e+00 3.180652250959164373e+00
2.839999999999999858e+00 3.192053484899336713e+00
2.844999999999999751e+00 3.203360108800271888e+00
2.850000000000000089e+00 3.214572672265515685e+00
2.854999999999999982e+00 3.225691727421467370e+00
2.859999999999999876e+00 3.236717828730817814e+00
2.864999999999999769e+00 3.247651532811053787e+00
2.870000000000000107e+00 3.258493398257985785e+00
2.875000000000000000e+00 3.269243985474123093e+00
2.879999999999999893e+00 3.279903856501830361e+00
2.884999999999999787e+00 3.290473574861133788e+00
2.890000000000000124e+00 3.300953705392071669e+00
2.895000000000000018e+00 3.311344814101492062e+00
2.899999999999999911e+00 3.321647468014199411e+00
2.904999999999999805e+00 3.331862235028333341e+00
2.910000000000000142e+00 3.341989683774898801e+00
2.915000000000000036e+00 3.352030383481340081e+00
