1.174999999999999822e+00 5.740359328277014583e+01
1.179999999999999938e+00 5.621443350004367545e+01
1.184999999999999831e+00 5.504979092033789811e+01
1.189999999999999947e+00 5.390918180646230695e+01
1.194999999999999840e+00 5.279213177500778897e+01
1.199999999999999956e+00 5.169817561722290833e+01
1.204999999999999849e+00 5.062685712330522847e+01
1.209999999999999964e+00 4.957772891004056248e+01
1.214999999999999858e+00 4.855035225172819224e+01
1.219999999999999973e+00 4.754429691432848415e+01
1.224999999999999867e+00 4.655914099277233476e+01
1.229999999999999982e+00 4.559447075137150307e+01
1.234999999999999876e+00 4.464988046727211923e+01
1.239999999999999991e+00 4.372497227689197530e+01
1.244999999999999885e+00 4.281935602528623264e+01
1.250000000000000000e+00 4.193264911838481623e+01
1.254999999999999893e+00 4.106447637804770778e+01
1.260000000000000009e+00 4.021446989988376686e+01
1.264999999999999902e+00 3.938226891378143790e+01
1.270000000000000018e+00 3.856751964709842895e+01
1.274999999999999911e+00 3.776987519046166852e+01
1.280000000000000027e+00 3.698899536612582040e+01
1.284999999999999920e+00 3.622454659884340344e+01
1.289999999999999813e+00 3.547620178919765976e+01
1.294999999999999929e+00 3.474364018935180809e+01
1.299999999999999822e+00 3.402654728116876726e+01
1.304999999999999938e+00 3.332461465665579681e+01
1.309999999999999831e+00 3.263753990069045585e+01
1.314999999999999947e+00 3.196502647598386915e+01
1.319999999999999840e+00 3.130678361023941036e+01
1.324999999999999956e+00 3.066252618546404562e+01
1.329999999999999849e+00 3.003197462939279205e+01
1.334999999999999964e+00 2.941485480898451854e+01
1.339999999999999858e+00 2.881089792595097521e+01
1.344999999999999973e+00 2.821984041427957379e+01
1.349999999999999867e+00 2.764142383971237393e+01
1.354999999999999982e+00 2.707539480114379771e+01
1.359999999999999876e+00 2.652150483390088809e+01
1.364999999999999991e+00 2.597951031486977769e+01
1.369999999999999885e+00 2.544917236943396688e+01
1.375000000000000000e+00 2.493025678018905111e+01
1.379999999999999893e+00 2.442253389740094960e+01
1.385000000000000009e+00 2.392577855117373176e+01
1.389999999999999902e+00 2.343976996529517010e+01
1.395000000000000018e+00 2.296429167272723859e+01
1.399999999999999911e+00 2.249913143271145088e+01
1.405000000000000027e+00 2.204408114945681874e+01
1.409999999999999920e+00 2.159893679238179942e+01
1.414999999999999813e+00 2.116349831787941582e+01
1.419999999999999929e+00 2.073756959257735488e+01
1.424999999999999822e+00 2.032095831806430297e+01
1.429999999999999938e+00 1.991347595705442330e+01
1.434999999999999831e+00 1.951493766096305293e+01
1.439999999999999947e+00 1.912516219886619950e+01
1.444999999999999840e+00 1.874397188781805568e+01
1.449999999999999956e+00 1.837119252450011686e+01
1.454999999999999849e+00 1.800665331817710424e+01
1.459999999999999964e+00 1.765018682493422730e+01
1.464999999999999858e+00 1.730162888317201109e+01
1.469999999999999973e+00 1.696081855033412111e+01
1.474999999999999867e+00 1.662759804084522486e+01
1.479999999999999982e+00 1.630181266523545602e+01
1.484999999999999876e+00 1.598331077042922210e+01
1.489999999999999991e+00 1.567194368117579018e+01
1.494999999999999885e+00 1.536756564260036662e+01
1.500000000000000000e+00 1.507003376385383753e+01
1.504999999999999893e+00 1.477920796284069738e+01
1.510000000000000009e+00 1.449495091200425456e+01
1.514999999999999902e+00 1.421712798514927201e+01
1.520000000000000018e+00 1.394560720528199838e+01
1.524999999999999911e+00 1.368025919344852603e+01
1.530000000000000027e+00 1.342095711855206197e+01
1.534999999999999920e+00 1.316757664813093243e+01
1.540000000000000036e+00 1.291999590007852561e+01
1.544999999999999929e+00 1.267809539528764340e+01
1.549999999999999822e+00 1.244175801120134928e+01
1.554999999999999938e+00 1.221086893625320613e+01
1.559999999999999831e+00 1.198531562517991489e+01
1.564999999999999947e+00 1.176498775518966511e+01
1.569999999999999840e+00 1.154977718296999889e+01
1.574999999999999956e+00 1.133957790251905884e+01
1.579999999999999849e+00 1.113428600378470534e+01
1.584999999999999964e+00 1.093379963209581973e+01
1.589999999999999858e+00 1.073801894837109394e+01
1.594999999999999973e+00 1.054684609009002472e+01
1.599999999999999867e+00 1.036018513301199917e+01
1.604999999999999982e+00 1.017794205362890736e+01
1.609999999999999876e+00 1.000002469233749558e+01
1.614999999999999991e+00 9.826342717317563924e+00
1.619999999999999885e+00 9.656807589102768929e+00
1.625000000000000000e+00 9.491332525830525668e+00
1.629999999999999893e+00 9.329832469158427344e+00
1.635000000000000009e+00 9.172224050834076436e+00
1.639999999999999902e+00 9.018425559906223299e+00
1.645000000000000018e+00 8.868356910564703099e+00
1.649999999999999911e+00 8.721939610597397419e+00
1.655000000000000027e+00 8.579096730452212327e+00
1.659999999999999920e+00 8.439752872892839264e+00
1.665000000000000036e+00 8.303834143236626275e+00
1.669999999999999929e+00 8.171268120163762916e+00
1.674999999999999822e+00 8.041983827086648162e+00
1.679999999999999938e+00 7.915911704068889776e+00
1.684999999999999831e+00 7.792983580283426193e+00
1.689999999999999947e+00 7.673132646999386353e+00
1.694999999999999840e+00 7.556293431087771850e+00
1.699999999999999956e+00 7.442401769035846826e+00
1.704999999999999849e+00 7.331394781460767618e+00
1.709999999999999964e+00 7.223210848112671556e+00
1.714999999999999858e+00 7.117789583358105965e+00
1.719999999999999973e+00 7.015071812134450191e+00
1.724999999999999867e+00 6.914999546366487948e+00
1.729999999999999982e+00 6.817515961836170924e+00
1.734999999999999876e+00 6.722565375497044471e+00
1.739999999999999991e+00 6.630093223224727161e+00
1.744999999999999885e+00 6.540046037995242756e+00
1.750000000000000000e+00 6.452371428482907234e+00
1.754999999999999893e+00 6.367018058069869646e+00
1.760000000000000009e+00 6.283935624259346930e+00
1.764999999999999902e+00 6.203074838484941012e+00
1.770000000000000018e+00 6.124387406308379411e+00
1.774999999999999911e+00 6.047826007998324371e+00
1.780000000000000027e+00 5.973344279482926567e+00
1.784999999999999920e+00 5.900896793669039297e+00
1.790000000000000036e+00 5.830439042121009940e+00
1.794999999999999929e+00 5.761927417092250536e+00
1.799999999999999822e+00 5.695319193902790289e+00
1.804999999999999938e+00 5.630572513656249889e+00
1.809999999999999831e+00 5.567646366289705995e+00
1.814999999999999947e+00 5.506500573950091848e+00
1.819999999999999840e+00 5.447095774690932757e+00
1.824999999999999956e+00 5.389393406483219628e+00
1.829999999999999849e+00 5.333355691534498177e+00
1.834999999999999964e+00 5.278945620910198144e+00
1.839999999999999858e+00 5.226126939451500419e+00
1.844999999999999973e+00 5.174864130984005328e+00
1.849999999999999867e+00 5.125122403811697147e+00
1.854999999999999982e+00 5.076867676490696368e+00
1.859999999999999876e+00 5.030066563877495511e+00
1.864999999999999991e+00 4.984686363446389379e+00
1.869999999999999885e+00 4.940695041870985627e+00
1.875000000000000000e+00 4.896239099790287597e+00
1.879999999999999893e+00 4.850213241920352303e+00
1.885000000000000009e+00 4.806227129486831728e+00
1.889999999999999902e+00 4.764162900865109407e+00
1.895000000000000018e+00 4.723913611991582329e+00
1.899999999999999911e+00 4.685381974701291696e+00
1.905000000000000027e+00 4.648479227342513731e+00
1.909999999999999920e+00 4.613124139583110406e+00
1.915000000000000036e+00 4.579242142911619240e+00
1.919999999999999929e+00 4.546764574273793436e+00
1.924999999999999822e+00 4.515628019279532168e+00
1.929999999999999938e+00 4.485773741886156074e+00
1.934999999999999831e+00 4.457147188580560027e+00
1.939999999999999947e+00 4.429697556711150952e+00
1.944999999999999840e+00 4.403377417682760253e+00
1.949999999999999956e+00 4.378142387269793545e+00
1.954999999999999849e+00 4.353950836369055111e+00
1.959999999999999964e+00 4.330763636490400081e+00
1.964999999999999858e+00 4.308543935166875727e+00
1.969999999999999973e+00 4.287256957267584490e+00
1.974999999999999867e+00 4.266869828557595667e+00
1.979999999999999982e+00 4.247351418806672108e+00
1.984999999999999876e+00 4.228672201630188532e+00
1.989999999999999991e+00 4.210804129215677705e+00
1.994999999999999885e+00 4.193720519777003553e+00
2.000000000000000000e+00 4.177395956454723169e+00
2.004999999999999893e+00 4.161806196000579661e+00
2.009999999999999787e+00 4.146928086400476055e+00
2.015000000000000124e+00 4.132739492134541948e+00
2.020000000000000018e+00 4.119219226404757350e+00
2.024999999999999911e+00 4.106346989143351500e+00
2.029999999999999805e+00 4.094103311117689437e+00
2.035000000000000142e+00 4.082469501937730172e+00
2.040000000000000036e+00 4.071427603504367276e+00
2.044999999999999929e+00 4.060960346418558409e+00
2.049999999999999822e+00 4.051051110342034356e+00
2.054999999999999716e+00 4.041683887413067389e+00
2.060000000000000053e+00 4.032843248219117882e+00
2.064999999999999947e+00 4.024514311443160963e+00
2.069999999999999840e+00 4.016682714098112505e+00
2.074999999999999734e+00 4.009334585175122534e+00
2.080000000000000071e+00 4.002456520356863834e+00
2.084999999999999964e+00 3.996035560475576620e+00
2.089999999999999858e+00 3.990059167964047582e+00
2.094999999999999751e+00 3.984515207695910721e+00
2.100000000000000089e+00 3.979391928307546955e+00
2.104999999999999982e+00 3.974677944956424458e+00
2.109999999999999876e+00 3.970362221652027568e+00
2.114999999999999769e+00 3.966434063445946734e+00
2.120000000000000107e+00 3.962883085208376066e+00
2.125000000000000000e+00 3.959699189917267770e+00
2.129999999999999893e+00 3.956872661304922989e+00
2.134999999999999787e+00 3.954393999412074923e+00
2.140000000000000124e+00 3.952253901158849558e+00
2.145000000000000018e+00 3.950443150191170982e+00
2.149999999999999911e+00 3.948953118842351451e+00
2.154999999999999805e+00 3.947775711929250253e+00
2.160000000000000142e+00 3.946902853455710680e+00
2.165000000000000036e+00 3.946326467425576912e+00
2.169999999999999929e+00 3.946038477842692238e+00
2.174999999999999822e+00 3.946030850041696958e+00
2.180000000000000160e+00 3.946296175380427318e+00
2.185000000000000053e+00 3.946827647489506763e+00
2.189999999999999947e+00 3.947618497617864541e+00
2.194999999999999840e+00 3.948661957014429014e+00
2.199999999999999734e+00 3.949951256928128984e+00
2.205000000000000071e+00 3.951479628642897701e+00
2.209999999999999964e+00 3.953240477859296220e+00
2.214999999999999858e+00 3.955227789660719750e+00
2.219999999999999751e+00 3.957435669988567550e+00
2.225000000000000089e+00 3.959858279345486398e+00
2.229999999999999982e+00 3.962489870726805030e+00
2.234999999999999876e+00 3.965324788207112761e+00
2.239999999999999769e+00 3.968357595212994582e+00
2.245000000000000107e+00 3.971582958805433883e+00
2.250000000000000000e+00 3.974995673800125306e+00
2.254999999999999893e+00 3.978590657917373985e+00
2.259999999999999787e+00 3.982362946215266319e+00
2.265000000000000124e+00 3.986307694277312574e+00
2.270000000000000018e+00 3.990420169346423407e+00
2.274999999999999911e+00 3.994695747393373075e+00
2.279999999999999805e+00 3.999129911490860945e+00
2.285000000000000142e+00 4.003718249273302554e+00
2.290000000000000036e+00 4.008456449523014165e+00
2.294999999999999929e+00 4.013340299196369365e+00
2.299999999999999822e+00 4.018365681015931834e+00
2.305000000000000160e+00 4.023528571006366406e+00
2.310000000000000053e+00 4.028825036067677168e+00
2.314999999999999947e+00 4.034251231622096867e+00
2.319999999999999840e+00 4.039803399341836965e+00
2.324999999999999734e+00 4.045477864954138525e+00
2.330000000000000071e+00 4.051271036117991997e+00
2.334999999999999964e+00 4.057179400367285638e+00
2.339999999999999858e+00 4.063199523118015577e+00
2.344999999999999751e+00 4.069328045804837757e+00
2.350000000000000089e+00 4.075561684060031276e+00
2.354999999999999982e+00 4.081897225834383747e+00
2.359999999999999876e+00 4.088331529617484250e+00
2.364999999999999769e+00 4.094861522721065406e+00
2.370000000000000107e+00 4.101484199817202914e+00
2.375000000000000000e+00 4.108196621354967881e+00
2.379999999999999893e+00 4.114995911783315918e+00
2.384999999999999787e+00 4.121879258118037015e+00
2.390000000000000124e+00 4.128843908793323081e+00
2.395000000000000018e+00 4.135887171889901737e+00
2.399999999999999911e+00 4.143006413817312605e+00
2.404999999999999805e+00 4.150199058295628518e+00
2.410000000000000142e+00 4.157462584613001333e+00
2.415000000000000036e+00 4.164794526718567091e+00
2.419999999999999929e+00 4.172192471868125807e+00
2.424999999999999822e+00 4.179654059354222184e+00
2.430000000000000160e+00 4.187176979591976433e+00
2.435000000000000053e+00 4.194758972664136110e+00
2.439999999999999947e+00 4.202397827594663404e+00
2.444999999999999840e+00 4.210091380913120851e+00
2.449999999999999734e+00 4.217837515971288198e+00
2.455000000000000071e+00 4.225634161612234152e+00
2.459999999999999964e+00 4.233479291460105820e+00
2.464999999999999858e+00 4.241370922755871575e+00
2.469999999999999751e+00 4.249307115540937652e+00
2.475000000000000089e+00 4.257285971733959506e+00
2.479999999999999982e+00 4.265305634150903913e+00
2.484999999999999876e+00 4.273364285811442009e+00
2.489999999999999769e+00 4.281460148907509478e+00
2.495000000000000107e+00 4.289591484109516628e+00
2.500000000000000000e+00 4.297756589741813293e+00
2.504999999999999893e+00 4.305953800919481544e+00
2.509999999999999787e+00 4.314181488900998396e+00
2.515000000000000124e+00 4.322438060276543759e+00
2.520000000000000018e+00 4.330721956210794588e+00
2.524999999999999911e+00 4.339031651811325219e+00
2.529999999999999805e+00 4.347365655391052464e+00
2.535000000000000142e+00 4.355722507762353146e+00
2.540000000000000036e+00 4.364100781620023461e+00
2.544999999999999929e+00 4.372499080896475654e+00
2.549999999999999822e+00 4.380916040091369368e+00
2.555000000000000160e+00 4.389350323664065634e+00
2.560000000000000053e+00 4.397800625460719814e+00
2.564999999999999947e+00 4.406265668103198863e+00
2.569999999999999840e+00 4.414744202400043172e+00
2.574999999999999734e+00 4.423235006788688750e+00
2.580000000000000071e+00 4.431736886802138287e+00
2.584999999999999964e+00 4.440248674519491345e+00
2.589999999999999858e+00 4.448769228028651490e+00
2.594999999999999751e+00 4.457297430912738001e+00
2.600000000000000089e+00 4.465832191750678248e+00
2.604999999999999982e+00 4.474372443631235541e+00
2.609999999999999876e+00 4.482917143658904813e+00
2.614999999999999769e+00 4.491465272479687521e+00
2.620000000000000107e+00 4.500015833819555944e+00
2.625000000000000000e+00 4.508567854032974331e+00
2.629999999999999893e+00 4.517120381665044704e+00
2.634999999999999787e+00 4.525672487013538969e+00
2.640000000000000124e+00 4.534223261701074037e+00
2.645000000000000018e+00 4.542771818259624617e+00
2.649999999999999911e+00 4.551317289723584736e+00
2.654999999999999805e+00 4.559858829231285604e+00
2.660000000000000142e+00 4.568395609636724863e+00
2.665000000000000036e+00 4.576926823126194144e+00
2.669999999999999929e+00 4.585451680841069688e+00
2.674999999999999822e+00 4.593969412510727324e+00
2.680000000000000160e+00 4.602479266093020271e+00
2.685000000000000053e+00 4.610980507421944097e+00
2.689999999999999947e+00 4.619472419862413304e+00
2.694999999999999840e+00 4.627954303972499517e+00
2.699999999999999734e+00 4.636425477172643639e+00
2.705000000000000071e+00 4.644885273419059324e+00
2.709999999999999964e+00 4.653333042885019033e+00
2.714999999999999858e+00 4.661768151648732150e+00
2.719999999999999751e+00 4.670189981387318667e+00
2.725000000000000089e+00 4.678597929076889095e+00
2.729999999999999982e+00 4.686991406698420626e+00
2.734999999999999876e+00 4.695369840949466855e+00
2.739999999999999769e+00 4.703732672961925765e+00
2.745000000000000107e+00 4.712079358024888087e+00
2.750000000000000000e+00 4.720409365312120187e+00
2.754999999999999893e+00 4.728722177615490629e+00
2.759999999999999787e+00 4.737017291083596149e+00
2.765000000000000124e+00 4.745294214965408486e+00
2.770000000000000018e+00 4.753552471358865716e+00
2.774999999999999911e+00 4.761791594964242869e+00
2.779999999999999805e+00 4.770011132842272517e+00
2.785000000000000142e+00 4.778210644176875022e+00
2.790000000000000036e+00 4.786389700042644080e+00
2.794999999999999929e+00 4.794547883176629277e+00
2.799999999999999822e+00 4.802684787753877416e+00
2.805000000000000160e+00 4.810800019167655428e+00
2.810000000000000053e+00 4.818893193813800657e+00
2.814999999999999947e+00 4.826963938879169191e+00
2.819999999999999840e+00 4.835011892134026823e+00
2.824999999999999734e+00 4.843036701728380855e+00
2.830000000000000071e+00 4.851038025992027158e+00
2.834999999999999964e+00 4.859015533238463469e+00
2.839999999999999858e+00 4.866968901572351847e+00
2.844999999999999751e+00 4.874897818700916652e+00
2.850000000000000089e+00 4.882801981748436049e+00
2.854999999999999982e+00 4.890681097073980688e+00
2.859999999999999876e+00 4.898534880092605626e+00
2.864999999999999769e+00 4.906363055096872650e+00
2.870000000000000107e+00 4.914159672552198543e+00
2.875000000000000000e+00 4.921858824852716197e+00
2.879999999999999893e+00 4.929452930957046952e+00
2.884999999999999787e+00 4.936943602755190064e+00
2.890000000000000124e+00 4.944332424671441295e+00
2.895000000000000018e+00 4.951620954178785894e+00
2.899999999999999911e+00 4.958810722302787077e+00
2.904999999999999805e+00 4.965903234115212506e+00
2.910000000000000142e+00 4.972899969217612792e+00
2.915000000000000036e+00 4.979802382215086531e+00
