08:44:09.762 INFO   - main args=engauge Partridge-PECs.pdf
08:44:10.128 INFO   - LoadFileInfo::loadsAsDigFile
08:44:10.128 INFO   - CoordSystemContext::CoordSystemContext
08:44:10.128 INFO   - Document::Document fileName=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf
08:44:10.128 INFO   - Document::bytesIndicatePreVersion6
08:44:10.128 INFO   - Document::versionFromFile
08:44:10.128 INFO   - Document::loadVersion6
08:44:10.128 INFO   - CoordSystemContext::addCoordSystems numberToAdd=1
08:44:10.129 INFO   - CoordSystem::CoordSystem
08:44:10.129 INFO   - CoordSystemContext::~CoordSystemContext
08:44:10.129 INFO   - MainWindow::fileImport fileName=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf curDir=/home/stg121 importType=0
08:44:10.129 INFO   - Jpeg2000::load filename=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf
08:44:10.129 ERROR  - Jpeg2000::load encountered error creating decoding stream
08:44:10.598 INFO   - MainWindow::loadImage fileName=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf importType=0
08:44:10.598 INFO   - MainWindow::loadImageNewDocument fileName=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf importType=0
08:44:10.602 INFO   - CoordSystemContext::CoordSystemContext
08:44:10.602 INFO   - Document::Document image=1240x1754
08:44:10.602 INFO   - CoordSystemContext::addCoordSystems numberToAdd=1
08:44:10.602 INFO   - CoordSystem::CoordSystem
08:44:10.602 INFO   - CmdMediator::CmdMediator image=1240x1754
08:44:10.602 INFO   - MainWindow::setupAfterLoadNewDocument file=/home/stg121/Software/CSE/CSEcore/Molecules/S2/abinitio/Partridge/RKR/Partridge-PECs.pdf message=File imported importType=0
08:44:10.602 INFO   - DigitizeStateContext::resetOnLoad
08:44:10.602 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:44:10.602 INFO   - BackgroundStateContext::setCurveSelected curve=
08:44:10.602 INFO   - BackgroundStateCurve::setCurveSelected curve=
08:44:10.602 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:44:10.602 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(0x0)
08:44:10.602 INFO   - BackgroundStateNone::setCurveSelected
08:44:10.602 INFO   - BackgroundStateOriginal::setCurveSelected
08:44:10.602 INFO   - BackgroundStateUnloaded::setCurveSelected
08:44:10.602 INFO   - Document::curvesGraphsNames
08:44:10.602 INFO   - CoordSystemContext::curvesGraphsNames
08:44:10.602 INFO   - MainWindow::setPixmap
08:44:10.602 INFO   - DigitizeStateContext::setImageIsLoaded
08:44:10.602 INFO   - DigitizeStateContext::setCursor
08:44:10.602 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:44:10.602 INFO   - BackgroundStateContext::setPixmap image=1240x1754 currentState=BackgroundStateOriginal
08:44:10.602 INFO   - BackgroundStateCurve::setPixmap
08:44:10.602 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:44:10.603 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:44:10.603 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:44:10.718 INFO   - GridRemoval::remove transformationIsDefined=false removeDefinedGridLines=false
08:44:10.718 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:44:10.718 INFO   - BackgroundStateNone::setPixmap
08:44:10.721 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:44:10.721 INFO   - BackgroundStateOriginal::setPixmap
08:44:10.721 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:44:10.721 INFO   - BackgroundStateUnloaded::setPixmap
08:44:10.721 INFO   - Transformation::resetOnLoad
08:44:10.721 INFO   - TransformationStateContext::resetOnLoad
08:44:10.721 INFO   - GraphicsLinesForCurves::resetOnLoad
08:44:10.721 INFO   - GraphicsScene::resetOnLoad itemsBefore=4 itemsAfter=4
08:44:10.721 INFO   - MainWindow::loadCurveListFromCmdMediator
08:44:10.721 INFO   - Document::curvesGraphsNames
08:44:10.721 INFO   - CoordSystemContext::curvesGraphsNames
08:44:10.721 INFO   - MainWindow::loadCoordSystemListFromCmdMediator
08:44:10.721 INFO   - Document::coordSystemCount
08:44:10.721 INFO   - MainWindow::updateViewsOfSettings
08:44:10.721 INFO   - ViewPointStyle::unsetPointStyle
08:44:10.721 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:44:10.721 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:44:10.721 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:44:10.721 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:44:10.722 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:44:10.722 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:44:10.834 INFO   - GridRemoval::remove transformationIsDefined=false removeDefinedGridLines=false
08:44:10.834 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:44:10.834 INFO   - BackgroundStateNone::setCurveSelected
08:44:10.834 INFO   - BackgroundStateOriginal::setCurveSelected
08:44:10.834 INFO   - BackgroundStateUnloaded::setCurveSelected
08:44:10.834 INFO   - BackgroundStateContext::setBackgroundImage background=Original
08:44:10.834 INFO   - BackgroundStateContext::requestStateTransition
08:44:10.834 INFO   - BackgroundStateContext::completeRequestedStateTransitionIfExists
08:44:10.834 INFO   - MainWindow::slotViewZoom
08:44:10.834 INFO   - MainWindow::slotViewZoomFactor
08:44:10.834 INFO   - StatusBar::slotZoom zoom=4
08:44:10.834 INFO   - MainWindow::setCurrentFile
08:44:10.834 INFO   - MainWindow::updateWindowTitle
08:44:10.834 INFO   - MainWindow::saveStartingDocumentSnapshot
08:44:10.947 INFO   - CoordSystemContext::saveXml
08:44:10.947 INFO   - DocumentModelGeneral::saveXml
08:44:10.947 INFO   - DocumentModelCoords::saveXml
08:44:10.947 INFO   - DocumentModelDigitizeCurve::saveXml
08:44:10.947 INFO   - DocumentModelExportFormat::saveXml
08:44:10.947 INFO   - DocumentModelAxesChecker::saveXml
08:44:10.947 INFO   - DocumentModelGridDisplay::saveXml
08:44:10.947 INFO   - DocumentModelGridRemoval::saveXml
08:44:10.947 INFO   - DocumentModelPointMatch::saveXml
08:44:10.947 INFO   - DocumentModelSegments::saveXml
08:44:10.947 INFO   - Curve::saveXml
08:44:10.947 INFO   - ColorFilterSettings::saveXml
08:44:10.947 INFO   - CurveStyle::saveXml
08:44:10.947 INFO   - LineStyle::saveXml
08:44:10.947 INFO   - PointStyle::saveXml
08:44:10.947 INFO   - CurvesGraphs::saveXml
08:44:10.947 INFO   - Curve::saveXml
08:44:10.947 INFO   - ColorFilterSettings::saveXml
08:44:10.947 INFO   - CurveStyle::saveXml
08:44:10.947 INFO   - LineStyle::saveXml
08:44:10.947 INFO   - PointStyle::saveXml
08:44:10.947 INFO   - MainWindow::updateAfterCommand
08:44:10.947 INFO   - MainWindow::updateAfterCommandStatusBarCoords
08:44:10.947 INFO   - Document::iterateThroughCurvePointsAxes
08:44:10.947 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:44:10.947 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:44:10.947 INFO   - BackgroundStateContext::setCurveSelected curve=Curve1
08:44:10.947 INFO   - BackgroundStateCurve::setCurveSelected curve=Curve1
08:44:10.947 INFO   - BackgroundStateCurve::processImageFromSavedInputs
08:44:10.948 INFO   - DocumentModelColorFilter::high curve=Curve1 curves=Curve1,Axes
08:44:10.948 INFO   - DocumentModelColorFilter::low curve=Curve1 curves=Curve1,Axes
08:44:11.061 INFO   - GridRemoval::remove transformationIsDefined=false removeDefinedGridLines=false
08:44:11.062 INFO   - BackgroundStateAbstractBase::setProcessedPixmap map=(1240x1754)
08:44:11.062 INFO   - BackgroundStateNone::setCurveSelected
08:44:11.062 INFO   - BackgroundStateOriginal::setCurveSelected
08:44:11.062 INFO   - BackgroundStateUnloaded::setCurveSelected
08:44:11.062 INFO   - MainWindow::updateGridLines
08:44:11.062 INFO   - GraphicsScene::updateAfterCommand
08:44:11.062 INFO   - GraphicsLinesForCurves::updateHighlightOpacity highlightOpacity=0.35
08:44:11.062 INFO   - GraphicsScene::updateCurves
08:44:11.062 INFO   - Document::curvesGraphsNames
08:44:11.062 INFO   - CoordSystemContext::curvesGraphsNames
08:44:11.062 INFO   - GraphicsLinesForCurves::addRemoveCurves curveCount=0
08:44:11.062 INFO   - GraphicsScene::updatePointMembership
08:44:11.062 INFO   - GraphicsLinesForCurves::lineMembershipReset
08:44:11.062 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Curve1
08:44:11.062 INFO   - GraphicsLinesForCurve::lineMembershipReset curve=Axes
08:44:11.062 INFO   - Document::iterateThroughCurvePointsAxes
08:44:11.062 INFO   - CoordSystemContext::iterateThroughCurvePointsAxes
08:44:11.062 INFO   - Document::iterateThroughCurvesPointsGraphs
08:44:11.062 INFO   - CoordSystemContext::iterateThroughCurvesPointsGraphs
08:44:11.063 INFO   - GraphicsLinesForCurves::lineMembershipPurge
08:44:11.063 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Curve1
08:44:11.063 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=0 ordinalRenumbering=false
08:44:11.063 INFO   - GraphicsLinesForCurve::drawLinesStraight curve=Curve1
08:44:11.063 INFO   - GraphicsLinesForCurve::lineMembershipPurge curve=Axes
08:44:11.063 INFO   - GraphicsLinesForCurve::updateGraphicsLinesToMatchGraphicsPoints numberPoints=0 ordinalRenumbering=false
08:44:11.063 INFO   - DigitizeStateEmpty::updateAfterPointAddition
08:44:11.063 INFO   - MainWindow::updateControls selectedItems=0
08:44:11.063 INFO   - CmdStackShadow::canRedo
08:44:11.063 INFO   - MainWindow::updateChecklistGuide
08:44:11.063 INFO   - ChecklistGuide::update
08:44:11.063 INFO   - ChecklistGuideBrowser::update
08:44:11.063 INFO   - ChecklistGuideBrowser::repopulateCheckedTags
08:44:11.063 INFO   - Document::curveAxes
08:44:11.063 INFO   - CoordSystemContext::curveAxes
08:44:11.063 INFO   - Document::curveAxes
08:44:11.063 INFO   - CoordSystemContext::curveAxes
08:44:11.063 INFO   - Document::curveAxes
08:44:11.063 INFO   - CoordSystemContext::curveAxes
08:44:11.063 INFO   - ChecklistGuideBrowser::refresh
08:44:11.063 INFO   - ChecklistGuideBrowser::processAhrefs
08:44:11.063 INFO   - ChecklistGuideBrowser::bindToDocument
08:44:11.063 INFO   - ChecklistGuideBrowser::bindToDocument
08:44:11.063 INFO   - ChecklistGuideBrowser::bindToDocument
08:44:11.063 INFO   - ChecklistGuideBrowser::bindToDocument
08:44:11.063 INFO   - ChecklistGuideBrowser::bindToDocument
08:44:11.063 INFO   - ChecklistGuideBrowser::processCheckboxes
08:44:11.063 INFO   - ChecklistGuideBrowser::check
08:44:11.063 INFO   - ChecklistGuideBrowser::check
08:44:11.063 INFO   - ChecklistGuideBrowser::check
08:44:11.063 INFO   - ChecklistGuideBrowser::check
08:44:11.063 INFO   - ChecklistGuideBrowser::check
08:44:11.063 INFO   - ChecklistGuideBrowser::processDivs
08:44:11.063 INFO   - ChecklistGuideBrowser::divShow anchor=
08:44:11.063 INFO   - ChecklistGuideBrowser::divHide anchor=BACKGROUND
08:44:11.063 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS1
08:44:11.063 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS2
08:44:11.063 INFO   - ChecklistGuideBrowser::divHide anchor=AXIS3
08:44:11.063 INFO   - ChecklistGuideBrowser::divHide anchor=EXPORT
08:44:11.063 INFO   - MainWindow::updateFittingWindow
08:44:11.063 INFO   - FittingWindow::update
08:44:11.063 INFO   - FittingWindow::resizeTable
08:44:11.064 INFO   - MainWindow::slotFittingWindowCurveFit order=9
08:44:11.064 INFO   - MainWindow::updateGeometryWindow
08:44:11.064 INFO   - GeometryWindow::update
08:44:11.064 INFO   - Document::curveForCurveName
08:44:11.064 INFO   - CoordSystemContext::curveForCurveName
08:44:11.064 INFO   - GeometryWindow::resizeTable
08:44:11.064 INFO   - CoordSystemContext::printStream
08:44:11.064 INFO   - Document::coordSystemCount
08:44:11.065 INFO   - ChecklistGuidePageIntro::ChecklistGuidePageIntro
08:44:11.065 INFO   - ChecklistGuidePage::addHtml
08:44:11.065 INFO   - ChecklistGuideWizard::pageCurvesTitle
08:44:11.065 INFO   - ChecklistGuidePageCurves::ChecklistGuidePageCurves
08:44:11.065 INFO   - ChecklistGuidePage::addHtml
08:44:11.065 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.065 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.065 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.065 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.066 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.066 INFO   - ChecklistGuidePage::addLineEdit
08:44:11.066 INFO   - ChecklistGuidePage::addHtml
08:44:11.066 INFO   - ChecklistGuidePage::addHtml
08:44:11.066 INFO   - ChecklistGuidePage::addLabelAndRadioButton
08:44:11.066 INFO   - ChecklistGuidePage::addLabelAndRadioButton
08:44:11.066 INFO   - ChecklistGuidePageConclusion::ChecklistGuidePageConclusion
08:44:11.066 INFO   - ChecklistGuidePage::addHtml
08:44:12.930 INFO   - MainWindow::slotDigitizeAxis
08:44:12.930 INFO   - DigitizeStateEmpty::end
08:44:12.930 INFO   - DigitizeStateAxis::begin
08:44:12.930 INFO   - ViewPointStyle::setPointStyle
08:44:12.930 INFO   - ViewPointStyle::pixmapForCurrentSettings
08:44:12.930 INFO   - DocumentModelColorFilter::DocumentModelColorFilter
08:44:12.930 INFO   - ViewSegmentFilter::setColorFilterSettings
08:44:12.931 INFO   - MainWindow::updateDigitizeStateIfSoftwareTriggered
08:44:12.931 INFO   - MainWindow::slotDigitizeAxis
08:44:12.931 INFO   - ViewPointStyle::setEnabled enabled=true
08:44:12.931 INFO   - ViewPointStyle::pixmapForCurrentSettings
08:44:12.931 INFO   - ViewSegmentFilter::setEnabled enabled=true
08:44:12.931 INFO   - MainWindow::updateControls selectedItems=0
08:44:12.931 INFO   - CmdStackShadow::canRedo
08:44:12.931 INFO   - ViewPointStyle::setEnabled enabled=true
08:44:12.931 INFO   - ViewPointStyle::pixmapForCurrentSettings
08:44:12.931 INFO   - ViewSegmentFilter::setEnabled enabled=true
08:44:12.931 INFO   - MainWindow::updateControls selectedItems=0
08:44:12.931 INFO   - CmdStackShadow::canRedo
08:44:12.931 INFO   - MainWindow::updateControls selectedItems=0
08:44:12.931 INFO   - CmdStackShadow::canRedo
08:44:14.025 INFO   - MainWindow::wheelEvent degrees=30 phase=0
08:44:14.025 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:14.040 INFO   - MainWindow::wheelEvent degrees=30 phase=0
08:44:14.063 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:14.087 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:14.511 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:14.561 INFO   - MainWindow::wheelEvent degrees=-45 phase=0
08:44:14.576 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:14.593 INFO   - MainWindow::wheelEvent degrees=-30 phase=0
08:44:14.608 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.247 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.263 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.295 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.313 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.329 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.345 INFO   - MainWindow::wheelEvent degrees=-15 phase=0
08:44:15.711 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:15.727 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:15.759 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:15.792 INFO   - MainWindow::wheelEvent degrees=15 phase=0
08:44:22.441 INFO   - MainWindow::slotViewZoomOut
08:44:22.441 INFO   - ZoomTransition::zoomOut
08:44:22.441 INFO   - MainWindow::slotViewZoomFactor
08:44:22.441 INFO   - StatusBar::slotZoom zoom=5
08:44:22.441 INFO   - MainWindow::slotViewZoom
08:44:22.441 INFO   - MainWindow::slotViewZoomFactor
08:44:22.442 INFO   - StatusBar::slotZoom zoom=5
08:44:32.017 INFO   - MainWindow::slotViewZoomFactorInt
08:44:32.017 INFO   - MainWindow::slotViewZoomFactor
08:44:32.017 INFO   - StatusBar::slotZoom zoom=12
08:44:32.017 INFO   - MainWindow::slotViewZoom
08:44:32.017 INFO   - MainWindow::slotViewZoomFactor
