 0.83500  1.16343600e+05
 0.84000  1.11532780e+05
 0.84500  1.06884324e+05
 0.85000  1.02393533e+05
 0.85500  9.80558330e+04
 0.86000  9.38667778e+04
 0.86500  8.98220413e+04
 0.87000  8.59174158e+04
 0.87500  8.21488090e+04
 0.88000  7.85122405e+04
 0.88500  7.50038393e+04
 0.89000  7.16198404e+04
 0.89500  6.83565821e+04
 0.90000  6.52105036e+04
 0.90500  6.21781417e+04
 0.91000  5.92561288e+04
 0.91500  5.64411900e+04
 0.92000  5.37301406e+04
 0.92500  5.11198840e+04
 0.93000  4.86074091e+04
 0.93500  4.61897877e+04
 0.94000  4.38641732e+04
 0.94500  4.16277976e+04
 0.95000  3.94702001e+04
 0.95500  3.73687026e+04
 0.96000  3.54500638e+04
 0.96500  3.35586342e+04
 0.97000  3.17203399e+04
 0.97500  2.99542140e+04
 0.98000  2.82623463e+04
 0.98500  2.66434109e+04
 0.99000  2.50932894e+04
 0.99500  2.36097806e+04
 1.00000  2.21903215e+04
 1.00500  2.08330880e+04
 1.01000  1.95363602e+04
 1.01500  1.82981372e+04
 1.02000  1.71165208e+04
 1.02500  1.59894147e+04
 1.03000  1.49150428e+04
 1.03500  1.38916560e+04
 1.04000  1.29173745e+04
 1.04500  1.19905917e+04
 1.05000  1.11097210e+04
 1.05500  1.02731602e+04
 1.06000  9.47950987e+03
 1.06500  8.72741697e+03
 1.07000  8.01550734e+03
 1.07500  7.34251415e+03
 1.08000  6.70721627e+03
 1.08500  6.10835700e+03
 1.09000  5.54471073e+03
 1.09500  5.01513140e+03
 1.10000  4.51848210e+03
 1.10500  4.05360243e+03
 1.11000  3.61935929e+03
 1.11500  3.21471058e+03
 1.12000  2.83873204e+03
 1.12500  2.49050587e+03
 1.13000  2.16913386e+03
 1.13500  1.87370684e+03
 1.14000  1.60328766e+03
 1.14500  1.35698284e+03
 1.15000  1.13394030e+03
 1.15500  9.33343957e+02
 1.16000  7.54409600e+02
 1.16500  5.96381706e+02
 1.17000  4.58530504e+02
 1.17500  3.40150185e+02
 1.18000  2.40559523e+02
 1.18500  1.59090888e+02
 1.19000  9.50922982e+01
 1.19500  4.79575506e+01
 1.20000  1.70924396e+01
 1.20500  1.90275997e+00
 1.21000  1.79626950e+00
 1.21500  1.62189934e+01
 1.22000  4.46571591e+01
 1.22500  8.65993730e+01
 1.23000  1.41534241e+02
 1.23500  2.08954464e+02
 1.24000  2.88389668e+02
 1.24500  3.79389791e+02
 1.25000  4.81512771e+02
 1.25500  5.94326632e+02
 1.26000  7.17417183e+02
 1.26500  8.50383421e+02
 1.27000  9.92837513e+02
 1.27500  1.14440504e+03
 1.28000  1.30472443e+03
 1.28500  1.47344670e+03
 1.29000  1.65023516e+03
 1.29500  1.83476504e+03
 1.30000  2.02672325e+03
 1.30500  2.22580804e+03
 1.31000  2.43172747e+03
 1.31500  2.64418351e+03
 1.32000  2.86288098e+03
 1.32500  3.08753805e+03
 1.33000  3.31788170e+03
 1.33500  3.55364732e+03
 1.34000  3.79457747e+03
 1.34500  4.04042546e+03
 1.35000  4.29097297e+03
 1.35500  4.54600792e+03
 1.36000  4.80532063e+03
 1.36500  5.06870849e+03
 1.37000  5.33597489e+03
 1.37500  5.60692616e+03
 1.38000  5.88136388e+03
 1.38500  6.15909759e+03
 1.39000  6.43994457e+03
 1.39500  6.72372723e+03
 1.40000  7.01027308e+03
 1.40500  7.29941624e+03
 1.41000  7.59099787e+03
 1.41500  7.88486547e+03
 1.42000  8.18087271e+03
 1.42500  8.47887842e+03
 1.43000  8.77874678e+03
 1.43500  9.08034534e+03
 1.44000  9.38354524e+03
 1.44500  9.68821975e+03
 1.45000  9.99424492e+03
 1.45500  1.03014966e+04
 1.46000  1.06098566e+04
 1.46500  1.09192101e+04
 1.47000  1.12294469e+04
 1.47500  1.15404635e+04
 1.48000  1.18521607e+04
 1.48500  1.21644406e+04
 1.49000  1.24772081e+04
 1.49500  1.27903691e+04
 1.50000  1.31038269e+04
 1.50500  1.34174900e+04
 1.51000  1.37312698e+04
 1.51500  1.40450818e+04
 1.52000  1.43588469e+04
 1.52500  1.46724888e+04
 1.53000  1.49859323e+04
 1.53500  1.52991049e+04
 1.54000  1.56119330e+04
 1.54500  1.59243398e+04
 1.55000  1.62362550e+04
 1.55500  1.65476111e+04
 1.56000  1.68583427e+04
 1.56500  1.71683857e+04
 1.57000  1.74776793e+04
 1.57500  1.77861649e+04
 1.58000  1.80937853e+04
 1.58500  1.84004872e+04
 1.59000  1.87062184e+04
 1.59500  1.90109282e+04
 1.60000  1.93145673e+04
 1.60500  1.96170776e+04
 1.61000  1.99183991e+04
 1.61500  2.02184804e+04
 1.62000  2.05172719e+04
 1.62500  2.08147302e+04
 1.63000  2.11108195e+04
 1.63500  2.14055027e+04
 1.64000  2.16987439e+04
 1.64500  2.19905040e+04
 1.65000  2.22807309e+04
 1.65500  2.25693819e+04
 1.66000  2.28564170e+04
 1.66500  2.31417978e+04
 1.67000  2.34254880e+04
 1.67500  2.37074529e+04
 1.68000  2.39876603e+04
 1.68500  2.42660799e+04
 1.69000  2.45426778e+04
 1.69500  2.48174226e+04
 1.70000  2.50902859e+04
 1.70500  2.53612407e+04
 1.71000  2.56302545e+04
 1.71500  2.58972916e+04
 1.72000  2.61623234e+04
 1.72500  2.64253237e+04
 1.73000  2.66862643e+04
 1.73500  2.69451095e+04
 1.74000  2.72018323e+04
 1.74500  2.74564089e+04
 1.75000  2.77088174e+04
 1.75500  2.79590406e+04
 1.76000  2.82070622e+04
 1.76500  2.84528658e+04
 1.77000  2.86964370e+04
 1.77500  2.89377453e+04
 1.78000  2.91767430e+04
 1.78500  2.94134050e+04
 1.79000  2.96477101e+04
 1.79500  2.98796393e+04
 1.80000  3.01091776e+04
 1.80500  3.03363127e+04
 1.81000  3.05610338e+04
 1.81500  3.07833318e+04
 1.82000  3.10031878e+04
 1.82500  3.12205650e+04
 1.83000  3.14354453e+04
 1.83500  3.16478162e+04
 1.84000  3.18576670e+04
 1.84500  3.20649849e+04
 1.85000  3.22697580e+04
 1.85500  3.24719806e+04
 1.86000  3.26716494e+04
 1.86500  3.28687599e+04
 1.87000  3.30632738e+04
 1.87500  3.32551545e+04
 1.88000  3.34443932e+04
 1.88500  3.36309846e+04
 1.89000  3.38149257e+04
 1.89500  3.39962136e+04
 1.90000  3.41748467e+04
 1.90500  3.43508269e+04
 1.91000  3.45241583e+04
 1.91500  3.46948463e+04
 1.92000  3.48628764e+04
 1.92500  3.50282184e+04
 1.93000  3.51908706e+04
 1.93500  3.53508394e+04
 1.94000  3.55081341e+04
 1.94500  3.56627612e+04
 1.95000  3.58147070e+04
 1.95500  3.59639662e+04
 1.96000  3.61105491e+04
 1.96500  3.62544690e+04
 1.97000  3.63957422e+04
 1.97500  3.65343804e+04
 1.98000  3.66703827e+04
 1.98500  3.68037574e+04
 1.99000  3.69345234e+04
 1.99500  3.70627026e+04
 2.00000  3.71883192e+04
 2.00500  3.73113942e+04
 2.01000  3.74319291e+04
 2.01500  3.75499290e+04
 2.02000  3.76654167e+04
 2.02500  3.77784195e+04
 2.03000  3.78889671e+04
 2.03500  3.79970911e+04
 2.04000  3.81028171e+04
 2.04500  3.82061587e+04
 2.05000  3.83071363e+04
 2.05500  3.84057822e+04
 2.06000  3.85021315e+04
 2.06500  3.85962208e+04
 2.07000  3.86880878e+04
 2.07500  3.87777688e+04
 2.08000  3.88652868e+04
 2.08500  3.89506627e+04
 2.09000  3.90339265e+04
 2.09500  3.91151159e+04
 2.10000  3.91942700e+04
 2.10500  3.92714286e+04
 2.11000  3.93466320e+04
 2.11500  3.94199211e+04
 2.12000  3.94913372e+04
 2.12500  3.95609215e+04
 2.13000  3.96287155e+04
 2.13500  3.96947605e+04
 2.14000  3.97590976e+04
 2.14500  3.98217678e+04
 2.15000  3.98828115e+04
 2.15500  3.99422688e+04
 2.16000  4.00001792e+04
 2.16500  4.00563868e+04
 2.17000  4.01109280e+04
 2.17500  4.01638610e+04
 2.18000  4.02152365e+04
 2.18500  4.02651039e+04
 2.19000  4.03135108e+04
 2.19500  4.03605031e+04
 2.20000  4.04061252e+04
 2.20500  4.04504201e+04
 2.21000  4.04934292e+04
 2.21500  4.05351927e+04
 2.22000  4.05757493e+04
 2.22500  4.06151365e+04
 2.23000  4.06533905e+04
 2.23500  4.06905464e+04
 2.24000  4.07266380e+04
 2.24500  4.07616982e+04
 2.25000  4.07957585e+04
 2.25500  4.08288496e+04
 2.26000  4.08610012e+04
 2.26500  4.08922419e+04
 2.27000  4.09225995e+04
 2.27500  4.09521008e+04
 2.28000  4.09807717e+04
 2.28500  4.10086373e+04
 2.29000  4.10357220e+04
 2.29500  4.10620493e+04
 2.30000  4.10876420e+04
 2.30500  4.11125220e+04
 2.31000  4.11367107e+04
 2.31500  4.11602287e+04
 2.32000  4.11830961e+04
 2.32500  4.12053321e+04
 2.33000  4.12269556e+04
 2.33500  4.12479846e+04
 2.34000  4.12684367e+04
 2.34500  4.12883289e+04
 2.35000  4.13076777e+04
 2.35500  4.13264990e+04
 2.36000  4.13448084e+04
 2.36500  4.13626207e+04
 2.37000  4.13799504e+04
 2.37500  4.13968117e+04
 2.38000  4.14132181e+04
 2.38500  4.14291828e+04
 2.39000  4.14447186e+04
 2.39500  4.14598378e+04
 2.40000  4.14745526e+04
 2.40500  4.14888744e+04
 2.41000  4.15028147e+04
 2.41500  4.15163843e+04
 2.42000  4.15295937e+04
 2.42500  4.15424534e+04
 2.43000  4.15549732e+04
 2.43500  4.15671627e+04
 2.44000  4.15790315e+04
 2.44500  4.15905884e+04
 2.45000  4.16018424e+04
 2.45500  4.16128019e+04
 2.46000  4.16234753e+04
 2.46500  4.16338706e+04
 2.47000  4.16439955e+04
 2.47500  4.16538577e+04
 2.48000  4.16634644e+04
 2.48500  4.16728228e+04
 2.49000  4.16819397e+04
 2.49500  4.16908219e+04
 2.50000  4.16994758e+04
 2.50500  4.17079078e+04
 2.51000  4.17161240e+04
 2.51500  4.17241303e+04
 2.52000  4.17319325e+04
 2.52500  4.17395362e+04
 2.53000  4.17469467e+04
 2.53500  4.17541694e+04
 2.54000  4.17612095e+04
 2.54500  4.17680717e+04
 2.55000  4.17747611e+04
 2.55500  4.17812822e+04
 2.56000  4.17876397e+04
 2.56500  4.17938378e+04
 2.57000  4.17998810e+04
 2.57500  4.18057734e+04
 2.58000  4.18115190e+04
 2.58500  4.18171217e+04
 2.59000  4.18225854e+04
 2.59500  4.18279139e+04
 2.60000  4.18331106e+04
 2.60500  4.18381791e+04
 2.61000  4.18431227e+04
 2.61500  4.18479449e+04
 2.62000  4.18526488e+04
 2.62500  4.18572375e+04
 2.63000  4.18617140e+04
 2.63500  4.18660813e+04
 2.64000  4.18703424e+04
 2.64500  4.18744998e+04
 2.65000  4.18785564e+04
 2.65500  4.18825148e+04
 2.66000  4.18863775e+04
 2.66500  4.18901470e+04
 2.67000  4.18938258e+04
 2.67500  4.18974162e+04
 2.68000  4.19009204e+04
 2.68500  4.19043408e+04
 2.69000  4.19076794e+04
 2.69500  4.19109383e+04
 2.70000  4.19141196e+04
 2.70500  4.19172254e+04
 2.71000  4.19202574e+04
 2.71500  4.19232176e+04
 2.72000  4.19261079e+04
 2.72500  4.19289299e+04
 2.73000  4.19316855e+04
 2.73500  4.19343763e+04
 2.74000  4.19370039e+04
 2.74500  4.19395700e+04
 2.75000  4.19420761e+04
 2.75500  4.19445237e+04
 2.76000  4.19469142e+04
 2.76500  4.19492492e+04
 2.77000  4.19515299e+04
 2.77500  4.19537578e+04
 2.78000  4.19559342e+04
 2.78500  4.19580602e+04
 2.79000  4.19601373e+04
 2.79500  4.19621666e+04
 2.80000  4.19641493e+04
 2.80500  4.19660865e+04
 2.81000  4.19679793e+04
 2.81500  4.19698289e+04
 2.82000  4.19716364e+04
 2.82500  4.19734026e+04
 2.83000  4.19751288e+04
 2.83500  4.19768157e+04
 2.84000  4.19784645e+04
 2.84500  4.19800759e+04
 2.85000  4.19816510e+04
 2.85500  4.19831906e+04
 2.86000  4.19846956e+04
 2.86500  4.19861668e+04
 2.87000  4.19876050e+04
 2.87500  4.19890110e+04
 2.88000  4.19903856e+04
 2.88500  4.19917296e+04
 2.89000  4.19930436e+04
 2.89500  4.19943284e+04
 2.90000  4.19955848e+04
 2.90500  4.19968133e+04
 2.91000  4.19980146e+04
 2.91500  4.19991894e+04
 2.92000  4.20003384e+04
 2.92500  4.20014620e+04
 2.93000  4.20025610e+04
 2.93500  4.20036359e+04
 2.94000  4.20046873e+04
 2.94500  4.20057157e+04
 2.95000  4.20067216e+04
 2.95500  4.20077057e+04
 2.96000  4.20086683e+04
 2.96500  4.20096101e+04
 2.97000  4.20105314e+04
 2.97500  4.20114329e+04
 2.98000  4.20123148e+04
 2.98500  4.20131778e+04
 2.99000  4.20140221e+04
 2.99500  4.20148484e+04
 3.00000  4.20156569e+04
 3.00500  4.20164481e+04
 3.01000  4.20172223e+04
 3.01500  4.20179801e+04
 3.02000  4.20187217e+04
 3.02500  4.20194475e+04
 3.03000  4.20201579e+04
 3.03500  4.20208532e+04
 3.04000  4.20215338e+04
 3.04500  4.20222000e+04
 3.05000  4.20228522e+04
 3.05500  4.20234906e+04
 3.06000  4.20241156e+04
 3.06500  4.20247274e+04
 3.07000  4.20253264e+04
 3.07500  4.20259129e+04
 3.08000  4.20264872e+04
 3.08500  4.20270494e+04
 3.09000  4.20275999e+04
 3.09500  4.20281390e+04
 3.10000  4.20286669e+04
 3.10500  4.20291839e+04
 3.11000  4.20296901e+04
 3.11500  4.20301859e+04
 3.12000  4.20306714e+04
 3.12500  4.20311470e+04
 3.13000  4.20316127e+04
 3.13500  4.20320689e+04
 3.14000  4.20325158e+04
 3.14500  4.20329534e+04
 3.15000  4.20333822e+04
 3.15500  4.20338022e+04
 3.16000  4.20342136e+04
 3.16500  4.20346167e+04
 3.17000  4.20350116e+04
 3.17500  4.20353984e+04
 3.18000  4.20357775e+04
 3.18500  4.20361489e+04
 3.19000  4.20365127e+04
 3.19500  4.20368693e+04
 3.20000  4.20372187e+04
 3.20500  4.20375610e+04
 3.21000  4.20378965e+04
 3.21500  4.20382252e+04
 3.22000  4.20385474e+04
 3.22500  4.20388632e+04
 3.23000  4.20391726e+04
 3.23500  4.20394759e+04
 3.24000  4.20397732e+04
 3.24500  4.20400646e+04
 3.25000  4.20403502e+04
 3.25500  4.20406301e+04
 3.26000  4.20409045e+04
 3.26500  4.20411735e+04
 3.27000  4.20414372e+04
 3.27500  4.20416957e+04
 3.28000  4.20419492e+04
 3.28500  4.20421976e+04
 3.29000  4.20424412e+04
 3.29500  4.20426801e+04
 3.30000  4.20429142e+04
 3.30500  4.20431439e+04
 3.31000  4.20433690e+04
 3.31500  4.20435898e+04
 3.32000  4.20438063e+04
 3.32500  4.20440186e+04
 3.33000  4.20442267e+04
 3.33500  4.20444309e+04
 3.34000  4.20446311e+04
 3.34500  4.20448275e+04
 3.35000  4.20450201e+04
 3.35500  4.20452090e+04
 3.36000  4.20453943e+04
 3.36500  4.20455760e+04
 3.37000  4.20457543e+04
 3.37500  4.20459291e+04
 3.38000  4.20461006e+04
 3.38500  4.20462689e+04
 3.39000  4.20464339e+04
 3.39500  4.20465959e+04
 3.40000  4.20467547e+04
 3.40500  4.20469106e+04
 3.41000  4.20470635e+04
 3.41500  4.20472135e+04
 3.42000  4.20473607e+04
 3.42500  4.20475051e+04
 3.43000  4.20476468e+04
 3.43500  4.20477859e+04
 3.44000  4.20479223e+04
 3.44500  4.20480562e+04
 3.45000  4.20481876e+04
 3.45500  4.20483166e+04
 3.46000  4.20484431e+04
 3.46500  4.20485673e+04
 3.47000  4.20486892e+04
 3.47500  4.20488088e+04
 3.48000  4.20489262e+04
 3.48500  4.20490415e+04
 3.49000  4.20491546e+04
 3.49500  4.20492656e+04
 3.50000  4.20493746e+04
 3.50500  4.20494815e+04
 3.51000  4.20495866e+04
 3.51500  4.20496896e+04
 3.52000  4.20497908e+04
 3.52500  4.20498902e+04
 3.53000  4.20499877e+04
 3.53500  4.20500835e+04
 3.54000  4.20501775e+04
 3.54500  4.20502698e+04
 3.55000  4.20503604e+04
 3.55500  4.20504494e+04
 3.56000  4.20505368e+04
 3.56500  4.20506226e+04
 3.57000  4.20507068e+04
 3.57500  4.20507896e+04
 3.58000  4.20508708e+04
 3.58500  4.20509506e+04
 3.59000  4.20510289e+04
 3.59500  4.20511059e+04
 3.60000  4.20511814e+04
 3.60500  4.20512556e+04
 3.61000  4.20513285e+04
 3.61500  4.20514001e+04
 3.62000  4.20514704e+04
 3.62500  4.20515395e+04
 3.63000  4.20516073e+04
 3.63500  4.20516739e+04
 3.64000  4.20517394e+04
 3.64500  4.20518037e+04
 3.65000  4.20518669e+04
 3.65500  4.20519289e+04
 3.66000  4.20519898e+04
 3.66500  4.20520497e+04
 3.67000  4.20521086e+04
 3.67500  4.20521664e+04
 3.68000  4.20522231e+04
 3.68500  4.20522789e+04
 3.69000  4.20523337e+04
 3.69500  4.20523876e+04
 3.70000  4.20524405e+04
 3.70500  4.20524925e+04
 3.71000  4.20525436e+04
 3.71500  4.20525938e+04
 3.72000  4.20526432e+04
 3.72500  4.20526917e+04
 3.73000  4.20527393e+04
 3.73500  4.20527861e+04
 3.74000  4.20528321e+04
 3.74500  4.20528774e+04
 3.75000  4.20529218e+04
 3.75500  4.20529655e+04
 3.76000  4.20530084e+04
 3.76500  4.20530506e+04
 3.77000  4.20530921e+04
 3.77500  4.20531329e+04
 3.78000  4.20531730e+04
 3.78500  4.20532123e+04
 3.79000  4.20532511e+04
 3.79500  4.20532891e+04
 3.80000  4.20533265e+04
 3.80500  4.20533633e+04
 3.81000  4.20533995e+04
 3.81500  4.20534350e+04
 3.82000  4.20534700e+04
 3.82500  4.20535043e+04
 3.83000  4.20535381e+04
 3.83500  4.20535713e+04
 3.84000  4.20536040e+04
 3.84500  4.20536361e+04
 3.85000  4.20536677e+04
 3.85500  4.20536987e+04
 3.86000  4.20537292e+04
 3.86500  4.20537593e+04
 3.87000  4.20537888e+04
 3.87500  4.20538178e+04
 3.88000  4.20538463e+04
 3.88500  4.20538744e+04
 3.89000  4.20539020e+04
 3.89500  4.20539291e+04
 3.90000  4.20539558e+04
 3.90500  4.20539821e+04
 3.91000  4.20540079e+04
 3.91500  4.20540333e+04
 3.92000  4.20540583e+04
 3.92500  4.20540829e+04
 3.93000  4.20541070e+04
 3.93500  4.20541308e+04
 3.94000  4.20541542e+04
 3.94500  4.20541772e+04
 3.95000  4.20541998e+04
 3.95500  4.20542220e+04
 3.96000  4.20542439e+04
 3.96500  4.20542655e+04
 3.97000  4.20542866e+04
 3.97500  4.20543075e+04
 3.98000  4.20543280e+04
 3.98500  4.20543482e+04
 3.99000  4.20543680e+04
 3.99500  4.20543875e+04
 4.00000  4.20544067e+04
 4.00500  4.20544256e+04
 4.01000  4.20544442e+04
 4.01500  4.20544625e+04
 4.02000  4.20544805e+04
 4.02500  4.20544982e+04
 4.03000  4.20545157e+04
 4.03500  4.20545328e+04
 4.04000  4.20545497e+04
 4.04500  4.20545663e+04
 4.05000  4.20545827e+04
 4.05500  4.20545987e+04
 4.06000  4.20546146e+04
 4.06500  4.20546302e+04
 4.07000  4.20546455e+04
 4.07500  4.20546606e+04
 4.08000  4.20546754e+04
 4.08500  4.20546900e+04
 4.09000  4.20547044e+04
 4.09500  4.20547186e+04
 4.10000  4.20547325e+04
 4.10500  4.20547462e+04
 4.11000  4.20547597e+04
 4.11500  4.20547730e+04
 4.12000  4.20547861e+04
 4.12500  4.20547990e+04
 4.13000  4.20548117e+04
 4.13500  4.20548241e+04
 4.14000  4.20548364e+04
 4.14500  4.20548485e+04
 4.15000  4.20548604e+04
 4.15500  4.20548721e+04
 4.16000  4.20548837e+04
 4.16500  4.20548950e+04
 4.17000  4.20549062e+04
 4.17500  4.20549172e+04
 4.18000  4.20549281e+04
 4.18500  4.20549387e+04
 4.19000  4.20549492e+04
 4.19500  4.20549596e+04
 4.20000  4.20549698e+04
 4.20500  4.20549798e+04
 4.21000  4.20549897e+04
 4.21500  4.20549994e+04
 4.22000  4.20550090e+04
 4.22500  4.20550184e+04
 4.23000  4.20550277e+04
 4.23500  4.20550369e+04
 4.24000  4.20550459e+04
 4.24500  4.20550547e+04
 4.25000  4.20550635e+04
 4.25500  4.20550721e+04
 4.26000  4.20550805e+04
 4.26500  4.20550889e+04
 4.27000  4.20550971e+04
 4.27500  4.20551052e+04
 4.28000  4.20551132e+04
 4.28500  4.20551210e+04
 4.29000  4.20551288e+04
 4.29500  4.20551364e+04
 4.30000  4.20551439e+04
 4.30500  4.20551513e+04
 4.31000  4.20551586e+04
 4.31500  4.20551657e+04
 4.32000  4.20551728e+04
 4.32500  4.20551797e+04
 4.33000  4.20551866e+04
 4.33500  4.20551934e+04
 4.34000  4.20552000e+04
 4.34500  4.20552066e+04
 4.35000  4.20552130e+04
 4.35500  4.20552194e+04
 4.36000  4.20552256e+04
 4.36500  4.20552318e+04
 4.37000  4.20552379e+04
 4.37500  4.20552439e+04
 4.38000  4.20552498e+04
 4.38500  4.20552556e+04
 4.39000  4.20552613e+04
 4.39500  4.20552670e+04
 4.40000  4.20552726e+04
 4.40500  4.20552780e+04
 4.41000  4.20552834e+04
 4.41500  4.20552888e+04
 4.42000  4.20552940e+04
 4.42500  4.20552992e+04
 4.43000  4.20553043e+04
 4.43500  4.20553093e+04
 4.44000  4.20553143e+04
 4.44500  4.20553191e+04
 4.45000  4.20553239e+04
 4.45500  4.20553287e+04
 4.46000  4.20553333e+04
 4.46500  4.20553379e+04
 4.47000  4.20553425e+04
 4.47500  4.20553469e+04
 4.48000  4.20553513e+04
 4.48500  4.20553557e+04
 4.49000  4.20553600e+04
 4.49500  4.20553642e+04
 4.50000  4.20553683e+04
 4.50500  4.20553724e+04
 4.51000  4.20553765e+04
 4.51500  4.20553804e+04
 4.52000  4.20553844e+04
 4.52500  4.20553882e+04
 4.53000  4.20553920e+04
 4.53500  4.20553958e+04
 4.54000  4.20553995e+04
 4.54500  4.20554032e+04
 4.55000  4.20554068e+04
 4.55500  4.20554103e+04
 4.56000  4.20554138e+04
 4.56500  4.20554173e+04
 4.57000  4.20554207e+04
 4.57500  4.20554240e+04
 4.58000  4.20554273e+04
 4.58500  4.20554306e+04
 4.59000  4.20554338e+04
 4.59500  4.20554369e+04
 4.60000  4.20554401e+04
 4.60500  4.20554431e+04
 4.61000  4.20554462e+04
 4.61500  4.20554492e+04
 4.62000  4.20554521e+04
 4.62500  4.20554550e+04
 4.63000  4.20554579e+04
 4.63500  4.20554607e+04
 4.64000  4.20554635e+04
 4.64500  4.20554663e+04
 4.65000  4.20554690e+04
 4.65500  4.20554717e+04
 4.66000  4.20554743e+04
 4.66500  4.20554769e+04
