2.25 0.86147091
2.255 0.85901592
2.26 0.8565346
2.265 0.85402735
2.27 0.85149455
2.275 0.84893657
2.28 0.84635381
2.285 0.84374648
2.29 0.84111477
2.295 0.83845888
2.3 0.83577898
2.305 0.83307528
2.31 0.83034798
2.315 0.82759724
2.32 0.82482328
2.325 0.82202627
2.33 0.81920643
2.335 0.81636392
2.34 0.81349894
2.345 0.81061169
2.35 0.80770235
2.355 0.80477113
2.36 0.80181819
2.365 0.79884374
2.37 0.79584797
2.375 0.79283108
2.38 0.78979324
2.385 0.78673463
2.39 0.78365513
2.395 0.78055452
2.4 0.77743251
2.405 0.77428889
2.41 0.77112341
2.415 0.76793582
2.42 0.76472586
2.425 0.7614933
2.43 0.75823787
2.435 0.75495936
2.44 0.7516575
2.445 0.74833205
2.45 0.74498277
2.455 0.74160939
2.46 0.73821168
2.465 0.7347894
2.47 0.73134229
2.475 0.72787012
2.48 0.72437262
2.485 0.72084958
2.49 0.71730071
2.495 0.7137258
2.5 0.71012457
2.505 0.7064968
2.51 0.70284223
2.515 0.69916063
2.52 0.69545174
2.525 0.69171531
2.53 0.6879511
2.535 0.68415886
2.54 0.68033835
2.545 0.67648942
2.55 0.67261233
2.555 0.66870742
2.56 0.66477509
2.565 0.6608157
2.57 0.65682959
2.575 0.65281712
2.58 0.64877869
2.585 0.64471462
2.59 0.6406253
2.595 0.63651109
2.6 0.63237236
2.605 0.62820944
2.61 0.62402275
2.615 0.61981258
2.62 0.61557936
2.625 0.61132342
2.63 0.60704513
2.635 0.60274485
2.64 0.59842295
2.645 0.59407978
2.65 0.58971572
2.655 0.58533114
2.66 0.58092638
2.665 0.5765018
2.67 0.57205777
2.675 0.5675947
2.68 0.56311288
2.685 0.55861271
2.69 0.55409455
2.695 0.54955876
2.7 0.5450057
2.705 0.5404356
2.71 0.53584837
2.715 0.53124388
2.72 0.52662203
2.725 0.52198268
2.73 0.51732573
2.735 0.51265106
2.74 0.50795856
2.745 0.50324811
2.75 0.49851956
2.755 0.49377284
2.76 0.48900781
2.765 0.48422433
2.77 0.47942233
2.775 0.47460167
2.78 0.46976221
2.785 0.46490388
2.79 0.46002653
2.795 0.45513004
2.8 0.4502143
2.805 0.44527921
2.81 0.44032462
2.815 0.43535043
2.82 0.43035653
2.825 0.42534278
2.83 0.4203091
2.835 0.41525534
2.84 0.41018138
2.845 0.40508712
2.85 0.39997245
2.855 0.39483723
2.86 0.3896814
2.865 0.38450648
2.87 0.37931554
2.875 0.37411175
2.88 0.36889826
2.885 0.36367821
2.89 0.35845479
2.895 0.35323113
2.9 0.34801042
2.905 0.3427958
2.91 0.33759044
2.915 0.33239747
2.92 0.32722008
2.925 0.32206142
2.93 0.31692465
2.935 0.31181291
2.94 0.30672938
2.945 0.30167723
2.95 0.29665958
2.955 0.29167961
2.96 0.28674049
2.965 0.28184535
2.97 0.27699739
2.975 0.27219973
2.98 0.26745554
2.985 0.26276799
2.99 0.25814023
2.995 0.25357543
3 0.24907672
3.005 0.24464727
3.01 0.24029027
3.015 0.23600884
3.02 0.23180585
3.025 0.22768132
3.03 0.22363374
3.035 0.21966166
3.04 0.21576358
3.045 0.21193798
3.05 0.2081834
3.055 0.20449834
3.06 0.20088128
3.065 0.19733075
3.07 0.19384527
3.075 0.19042331
3.08 0.18706343
3.085 0.18376408
3.09 0.18052379
3.095 0.1773411
3.1 0.17421447
3.105 0.17114242
3.11 0.16812347
3.115 0.16515612
3.12 0.16223887
3.125 0.15937025
3.13 0.15654874
3.135 0.15377286
3.14 0.15104112
3.145 0.14835203
3.15 0.14570408
3.155 0.14309579
3.16 0.14052567
3.165 0.13799222
3.17 0.13549396
3.175 0.13302938
3.18 0.1305972
3.185 0.12819701
3.19 0.1258286
3.195 0.12349179
3.2 0.12118638
3.205 0.11891218
3.21 0.11666898
3.215 0.1144566
3.22 0.11227483
3.225 0.11012349
3.23 0.10800238
3.235 0.1059113
3.24 0.10385006
3.245 0.10181847
3.25 0.099816318
3.255 0.097843424
3.26 0.095899588
3.265 0.093984614
3.27 0.09209831
3.275 0.090240478
3.28 0.088410924
3.285 0.086609453
3.29 0.084835871
3.295 0.083089981
3.3 0.081371589
3.305 0.0796805
3.31 0.078016519
3.315 0.07637945
3.32 0.074769098
3.325 0.073185269
3.33 0.071627768
3.335 0.070096399
3.34 0.068590967
3.345 0.067111277
3.35 0.065657136
3.355 0.064228346
3.36 0.062824713
3.365 0.061446042
3.37 0.060092138
3.375 0.058762806
3.38 0.05745785
3.385 0.056177076
3.39 0.05492029
3.395 0.053687295
3.4 0.052477897
3.405 0.0512919
3.41 0.05012911
3.415 0.04898933
3.42 0.047872367
3.425 0.046778026
3.43 0.04570611
3.435 0.044656427
3.44 0.043628778
3.445 0.042622971
3.45 0.04163881
3.455 0.0406761
3.46 0.039734645
3.465 0.038814252
3.47 0.037914724
3.475 0.037035867
3.48 0.036177486
3.485 0.035339384
3.49 0.03452137
3.495 0.033723244
3.5 0.032944814
3.505 0.032185884
3.51 0.031446261
3.515 0.030725746
3.52 0.030024146
3.525 0.029341268
3.53 0.028676914
3.535 0.02803089
3.54 0.027403001
3.545 0.026793052
3.55 0.026200847
3.555 0.025626192
3.56 0.025068893
3.565 0.024528751
3.57 0.024005575
3.575 0.023499168
3.58 0.023009335
3.585 0.022535883
3.59 0.022078613
3.595 0.021637333
3.6 0.021211848
3.605 0.020801961
3.61 0.02040748
3.615 0.020028206
3.62 0.019663945
3.625 0.019314506
3.63 0.018979688
3.635 0.018659298
3.64 0.018353145
3.645 0.018061027
3.65 0.017782754
3.655 0.017518132
3.66 0.01726696
3.665 0.017029047
3.67 0.016804198
3.675 0.016592217
3.68 0.016392909
3.685 0.016206079
3.69 0.016031532
3.695 0.015869073
3.7 0.015718506
