2.604999999999976890e+00 3.792519391569147302e+00
2.609999999999976783e+00 3.803487699634229280e+00
2.614999999999976676e+00 3.817438705923013487e+00
2.619999999999976570e+00 3.832077711715943913e+00
2.624999999999976463e+00 3.846112075353992132e+00
2.629999999999976357e+00 3.857102434042501304e+00
2.634999999999976250e+00 3.869546384870020894e+00
2.639999999999976144e+00 3.883904946720692752e+00
2.644999999999976037e+00 3.894879716453434781e+00
2.649999999999975930e+00 3.906987465362466772e+00
2.654999999999975824e+00 3.921620546933463736e+00
2.659999999999975717e+00 3.927235525226422386e+00
2.664999999999975611e+00 3.934728606013806917e+00
2.669999999999975504e+00 3.949373412278640583e+00
2.674999999999975397e+00 3.960742355530325387e+00
2.679999999999975291e+00 3.970292600000000061e+00
2.684999999999975184e+00 3.970292600000000061e+00
2.689999999999975078e+00 3.979132663195860342e+00
2.694999999999974971e+00 3.990246541431889060e+00
2.699999999999974865e+00 4.004891347696722725e+00
2.704999999999974758e+00 4.012971219646711774e+00
2.709999999999974651e+00 4.018455311585117151e+00
2.714999999999974545e+00 4.029156919018376470e+00
2.719999999999974438e+00 4.040808156782401461e+00
2.724999999999974332e+00 4.055441238353398425e+00
2.729999999999974225e+00 4.062198008206586053e+00
2.734999999999974118e+00 4.067682467617541597e+00
2.739999999999974012e+00 4.073169852483912834e+00
2.744999999999973905e+00 4.080468665285950536e+00
2.749999999999973799e+00 4.091458899461802190e+00
2.754999999999973692e+00 4.100374458219211427e+00
2.759999999999973586e+00 4.107249006299860561e+00
2.764999999999973479e+00 4.112733160332401994e+00
2.769999999999973372e+00 4.118218840610844644e+00
2.774999999999973266e+00 4.123706225477215881e+00
2.779999999999973159e+00 4.135660166655511283e+00
2.784999999999973053e+00 4.144687900000000091e+00
2.789999999999972946e+00 4.144687900000000091e+00
2.794999999999972840e+00 4.151451651762302575e+00
2.799999999999972733e+00 4.162420016440344206e+00
2.804999999999972626e+00 4.168728013604147797e+00
2.809999999999972520e+00 4.174215118769217803e+00
2.814999999999972413e+00 4.179699210707623180e+00
2.819999999999972307e+00 4.183436399999999722e+00
2.824999999999972200e+00 4.183436399999999722e+00
2.829999999999972093e+00 4.187473069385496238e+00
2.834999999999971987e+00 4.194373184213774586e+00
2.839999999999971880e+00 4.199875976876944250e+00
2.844999999999971774e+00 4.205370160434751980e+00
2.849999999999971667e+00 4.210854308985476635e+00
2.854999999999971561e+00 4.216338461348036581e+00
2.859999999999971454e+00 4.221822615380578014e+00
2.864999999999971347e+00 4.227306711728909150e+00
2.869999999999971241e+00 4.233088723200864045e+00
2.874999999999971134e+00 4.240405263986362527e+00
2.879999999999971028e+00 4.241586299999999810e+00
2.884999999999970921e+00 4.241982146238036933e+00
2.889999999999970814e+00 4.247466300270577477e+00
2.894999999999970708e+00 4.252950435314732047e+00
2.899999999999970601e+00 4.258434527253138313e+00
2.904999999999970495e+00 4.263918649728228871e+00
2.909999999999970388e+00 4.269402798278952638e+00
2.914999999999970282e+00 4.270647699999999602e+00
2.919999999999970175e+00 4.270684004688598989e+00
2.924999999999970068e+00 4.276168096627005255e+00
2.929999999999969962e+00 4.280334800000000328e+00
2.934999999999969855e+00 4.280334800000000328e+00
2.939999999999969749e+00 4.285356635134275116e+00
2.944999999999969642e+00 4.290021900000000166e+00
