4.699999999999966427e+00 -3.208900000000019515e-01
4.704999999999966320e+00 -3.207832213557295642e-01
4.709999999999966214e+00 -3.206764427114583982e-01
4.714999999999966107e+00 -3.205696640671872877e-01
4.719999999999966001e+00 -3.203916854741911124e-01
4.724999999999965894e+00 -3.201780000000014059e-01
4.729999999999965787e+00 -3.199643145258117549e-01
4.734999999999965681e+00 -3.197268768000019468e-01
4.739999999999965574e+00 -3.194420768000019173e-01
4.744999999999965468e+00 -3.191572768000019433e-01
4.749999999999965361e+00 -3.190209466106785907e-01
4.754999999999965254e+00 -3.189141679664074802e-01
4.759999999999965148e+00 -3.188073893221363142e-01
4.764999999999965041e+00 -3.186116000000019932e-01
4.769999999999964935e+00 -3.183268000000020193e-01
4.774999999999964828e+00 -3.180420000000019898e-01
4.779999999999964722e+00 -3.178281427714472196e-01
4.784999999999964615e+00 -3.176142855428929490e-01
4.789999999999964508e+00 -3.174004283143386784e-01
4.794999999999964402e+00 -3.172578427370956189e-01
4.799999999999964295e+00 -3.171510000000007934e-01
4.804999999999964189e+00 -3.170441572629059124e-01
4.809999999999964082e+00 -3.169254384000010361e-01
4.814999999999963975e+00 -3.167830384000009936e-01
4.819999999999963869e+00 -3.166406384000010066e-01
4.824999999999963762e+00 -3.164388932213572647e-01
4.829999999999963656e+00 -3.162253359328149882e-01
4.834999999999963549e+00 -3.160117786442727117e-01
4.839999999999963443e+00 -3.158516106778652133e-01
4.844999999999963336e+00 -3.157448320335940473e-01
4.849999999999963229e+00 -3.156380533893229368e-01
4.854999999999963123e+00 -3.155135282112860873e-01
4.859999999999963016e+00 -3.152998427370964363e-01
4.864999999999962910e+00 -3.150861572629067298e-01
4.869999999999962803e+00 -3.148724717887170232e-01
4.874999999999962697e+00 -3.147182384000010713e-01
4.879999999999962590e+00 -3.145758384000010843e-01
4.884999999999962483e+00 -3.144453359328142628e-01
4.889999999999962377e+00 -3.143385572885430967e-01
4.894999999999962270e+00 -3.142317786442719307e-01
4.899999999999962164e+00 -3.141250000000008202e-01
4.904999999999962057e+00 -3.138398000000021670e-01
4.909999999999961950e+00 -3.135546000000021816e-01
4.914999999999961844e+00 -3.133052213557304677e-01
4.919999999999961737e+00 -3.130916640671881912e-01
4.924999999999961631e+00 -3.128781067786459147e-01
4.929999999999961524e+00 -3.126822641056430374e-01
4.934999999999961418e+00 -3.125754213685482119e-01
4.939999999999961311e+00 -3.124685786314533864e-01
4.944999999999961204e+00 -3.123617358943585609e-01
4.949999999999961098e+00 -3.122549466106787075e-01
4.954999999999960991e+00 -3.121481679664075415e-01
4.959999999999960885e+00 -3.120413893221364310e-01
4.964999999999960778e+00 -3.118456000000022210e-01
4.969999999999960671e+00 -3.115608000000022471e-01
4.974999999999960565e+00 -3.112760000000022176e-01
4.979999999999960458e+00 -3.111692213557296638e-01
4.984999999999960352e+00 -3.110624427114585533e-01
4.989999999999960245e+00 -3.109556640671873873e-01
4.994999999999960139e+00 -3.107776854741913786e-01
4.999999999999960032e+00 -3.105640000000016721e-01
5.004999999999959925e+00 -3.103503145258120210e-01
5.009999999999959819e+00 -3.101604384000011261e-01
5.014999999999959712e+00 -3.100180384000011391e-01
5.019999999999959606e+00 -3.098756384000011521e-01
5.024999999999959499e+00 -3.097629466106787133e-01
5.029999999999959392e+00 -3.096561679664076028e-01
5.034999999999959286e+00 -3.095493893221364368e-01
5.039999999999959179e+00 -3.094424607078593015e-01
5.044999999999959073e+00 -3.093353821235761414e-01
5.049999999999958966e+00 -3.092283035392930368e-01
5.054999999999958860e+00 -3.091389999999999971e-01
5.059999999999958753e+00 -3.091389999999999971e-01
5.064999999999958646e+00 -3.091389999999999971e-01
5.069999999999958540e+00 -3.091389999999999971e-01
5.074999999999958433e+00 -3.090202384000011460e-01
5.079999999999958327e+00 -3.088778384000011590e-01
5.084999999999958220e+00 -3.087116718656286452e-01
5.089999999999958114e+00 -3.084981145770863686e-01
5.094999999999958007e+00 -3.082845572885440366e-01
5.099999999999957900e+00 -3.080710000000017601e-01
5.104999999999957794e+00 -3.079642213557297614e-01
5.109999999999957687e+00 -3.078574427114585954e-01
5.114999999999957581e+00 -3.077506640671874849e-01
5.119999999999957474e+00 -3.076438427370957740e-01
5.124999999999957367e+00 -3.075370000000008930e-01
5.129999999999957261e+00 -3.074301572629060675e-01
5.134999999999957154e+00 -3.073114384000011912e-01
5.139999999999957048e+00 -3.071690384000012597e-01
5.144999999999956941e+00 -3.070266384000012727e-01
5.149999999999956835e+00 -3.069139466106788339e-01
5.154999999999956728e+00 -3.068071679664076679e-01
5.159999999999956621e+00 -3.067003893221365018e-01
5.164999999999956515e+00 -3.065936106778653358e-01
5.169999999999956408e+00 -3.064868320335942253e-01
5.174999999999956302e+00 -3.063800533893230593e-01
5.179999999999956195e+00 -3.062732641056431504e-01
5.184999999999956088e+00 -3.061664213685483249e-01
5.189999999999955982e+00 -3.060595786314534994e-01
5.194999999999955875e+00 -3.059527358943586739e-01
5.199999999999955769e+00 -3.056974768000025322e-01
5.204999999999955662e+00 -3.054126768000025582e-01
5.209999999999955556e+00 -3.051872357528503943e-01
5.214999999999955449e+00 -3.050801571685672897e-01
5.219999999999955342e+00 -3.049730785842841296e-01
5.224999999999955236e+00 -3.048660000000009695e-01
5.229999999999955129e+00 -3.048660000000000259e-01
5.234999999999955023e+00 -3.048660000000000259e-01
5.239999999999954916e+00 -3.048660000000000259e-01
5.244999999999954809e+00 -3.047948427370958391e-01
5.249999999999954703e+00 -3.046880000000009581e-01
5.254999999999954596e+00 -3.045811572629061326e-01
5.259999999999954490e+00 -3.044743359328144217e-01
5.264999999999954383e+00 -3.043675572885432556e-01
5.269999999999954277e+00 -3.042607786442720896e-01
5.274999999999954170e+00 -3.041540000000009791e-01
5.279999999999954063e+00 -3.040116000000013252e-01
5.284999999999953957e+00 -3.038692000000013382e-01
5.289999999999953850e+00 -3.037446106778654009e-01
5.294999999999953744e+00 -3.036378320335942904e-01
5.299999999999953637e+00 -3.035310533893231244e-01
5.304999999999953531e+00 -3.034242641056432155e-01
5.309999999999953424e+00 -3.033174213685483900e-01
5.314999999999953317e+00 -3.032105786314535645e-01
5.319999999999953211e+00 -3.031037358943587390e-01
5.324999999999953104e+00 -3.030860000000000221e-01
5.329999999999952998e+00 -3.030860000000000221e-01
5.334999999999952891e+00 -3.030503359328144408e-01
5.339999999999952784e+00 -3.029435572885433303e-01
5.344999999999952678e+00 -3.028367786442721643e-01
5.349999999999952571e+00 -3.027300000000009983e-01
5.354999999999952465e+00 -3.026232213557298323e-01
5.359999999999952358e+00 -3.025164427114587218e-01
5.364999999999952252e+00 -3.024096640671875558e-01
5.369999999999952145e+00 -3.023739999999999761e-01
5.374999999999952038e+00 -3.023739999999999761e-01
5.379999999999951932e+00 -3.023739999999999761e-01
5.384999999999951825e+00 -3.023383359328144504e-01
5.389999999999951719e+00 -3.022315572885433399e-01
5.394999999999951612e+00 -3.021247786442721739e-01
5.399999999999951505e+00 -3.020180000000010634e-01
5.404999999999951399e+00 -3.018756000000014095e-01
5.409999999999951292e+00 -3.017332000000013670e-01
5.414999999999951186e+00 -3.016086106778654297e-01
5.419999999999951079e+00 -3.015018320335943192e-01
5.424999999999950973e+00 -3.013950533893232087e-01
5.429999999999950866e+00 -3.012882641056432997e-01
5.434999999999950759e+00 -3.011814213685484742e-01
5.439999999999950653e+00 -3.010745786314536487e-01
5.444999999999950546e+00 -3.009677358943587677e-01
5.449999999999950440e+00 -3.008606964607088985e-01
5.454999999999950333e+00 -3.007536178764257939e-01
5.459999999999950226e+00 -3.006465392921426338e-01
5.464999999999950120e+00 -3.005929999999999991e-01
5.469999999999950013e+00 -3.005929999999999991e-01
5.474999999999949907e+00 -3.005929999999999991e-01
5.479999999999949800e+00 -3.005752641056433361e-01
5.484999999999949694e+00 -3.004684213685484551e-01
5.489999999999949587e+00 -3.003615786314536296e-01
5.494999999999949480e+00 -3.002547358943588041e-01
5.499999999999949374e+00 -3.001479466106789507e-01
5.504999999999949267e+00 -3.000411679664077846e-01
5.509999999999949161e+00 -2.999343893221366741e-01
5.514999999999949054e+00 -2.998810000000000087e-01
5.519999999999948948e+00 -2.998810000000000087e-01
5.524999999999948841e+00 -2.998810000000000087e-01
5.529999999999948734e+00 -2.997742213557299529e-01
5.534999999999948628e+00 -2.996674427114587869e-01
5.539999999999948521e+00 -2.995606640671876209e-01
5.544999999999948415e+00 -2.994538427370959099e-01
5.549999999999948308e+00 -2.993470000000010844e-01
5.554999999999948201e+00 -2.992401572629062589e-01
5.559999999999948095e+00 -2.991333359328145480e-01
5.564999999999947988e+00 -2.990265572885434375e-01
5.569999999999947882e+00 -2.989197786442722715e-01
5.574999999999947775e+00 -2.988130000000011055e-01
