3.200000000000000067e-01 5.364644952381212306e-01
3.250000000000000111e-01 5.347692571428830366e-01
3.300000000000000155e-01 5.330740190476448426e-01
3.350000000000000200e-01 5.313787809524066486e-01
3.400000000000000244e-01 5.296835428571686766e-01
3.450000000000000289e-01 5.279883047619302605e-01
3.500000000000000333e-01 5.262930666666922885e-01
3.549999999999999822e-01 5.245978285714540945e-01
3.599999999999999867e-01 5.229025904762161225e-01
3.649999999999999911e-01 5.212073523809779285e-01
3.699999999999999956e-01 5.195121142857397345e-01
3.750000000000000000e-01 5.178168761905015405e-01
3.800000000000000044e-01 5.161216380952633465e-01
3.850000000000000089e-01 5.144264000000251524e-01
3.900000000000000133e-01 5.127311619047869584e-01
3.950000000000000178e-01 5.110359238095489864e-01
4.000000000000000222e-01 5.093406857143107924e-01
4.050000000000000266e-01 5.076454476190728204e-01
4.100000000000000311e-01 5.059502095238344044e-01
4.150000000000000355e-01 5.042549714285964324e-01
4.199999999999999845e-01 5.025597333333582384e-01
4.249999999999999889e-01 5.008644952381200444e-01
4.299999999999999933e-01 4.991692571428819059e-01
4.349999999999999978e-01 4.974740190476438229e-01
4.400000000000000022e-01 4.957787809524056288e-01
4.450000000000000067e-01 4.940835428571675458e-01
4.500000000000000111e-01 4.923883047619292408e-01
4.550000000000000155e-01 4.906930666666911578e-01
4.600000000000000200e-01 4.889978285714530748e-01
4.650000000000000244e-01 4.873025904762149918e-01
4.700000000000000289e-01 4.856073523809766868e-01
4.750000000000000333e-01 4.839121142857386038e-01
4.799999999999999822e-01 4.822168761905005208e-01
4.849999999999999867e-01 4.805216380952623267e-01
4.899999999999999911e-01 4.788264000000242437e-01
4.949999999999999956e-01 4.771311619047860497e-01
5.000000000000000000e-01 4.754359238095478557e-01
5.050000000000000044e-01 4.737406857143097727e-01
5.100000000000000089e-01 4.720454476190714677e-01
5.150000000000000133e-01 4.703502095238333847e-01
5.200000000000000178e-01 4.686549714285953017e-01
5.250000000000000222e-01 4.669597333333572187e-01
5.300000000000000266e-01 4.652644952381190246e-01
5.350000000000000311e-01 4.635692571428808306e-01
5.400000000000000355e-01 4.618740190476427476e-01
5.450000000000000400e-01 4.601787809524045536e-01
5.500000000000000444e-01 4.584835428571663596e-01
5.550000000000000488e-01 4.567883047619282766e-01
5.600000000000000533e-01 4.550930666666900826e-01
5.650000000000000577e-01 4.533978285714519996e-01
5.700000000000000622e-01 4.517025904762139166e-01
5.750000000000000666e-01 4.500073523809756115e-01
5.799999999999999600e-01 4.483121142857375285e-01
5.849999999999999645e-01 4.466168761904994455e-01
5.899999999999999689e-01 4.449216380952613625e-01
5.949999999999999734e-01 4.432264000000230575e-01
5.999999999999999778e-01 4.415311619047849745e-01
6.049999999999999822e-01 4.398359238095467805e-01
6.099999999999999867e-01 4.381406857143086975e-01
6.149999999999999911e-01 4.364454476190706145e-01
6.199999999999999956e-01 4.347502095238323094e-01
6.250000000000000000e-01 4.330549714285942264e-01
6.300000000000000044e-01 4.313597333333561434e-01
6.350000000000000089e-01 4.296644952381178384e-01
6.400000000000000133e-01 4.279692571428797554e-01
6.450000000000000178e-01 4.262740190476416724e-01
6.500000000000000222e-01 4.245787809524035894e-01
6.550000000000000266e-01 4.228835428571653954e-01
6.600000000000000311e-01 4.211883047619272014e-01
6.650000000000000355e-01 4.194930666666890073e-01
6.700000000000000400e-01 4.177978285714509243e-01
6.750000000000000444e-01 4.161025904762127303e-01
6.800000000000000488e-01 4.144073523809745363e-01
6.850000000000000533e-01 4.127121142857364533e-01
6.900000000000000577e-01 4.110168761904983703e-01
6.950000000000000622e-01 4.093216380952602873e-01
7.000000000000000666e-01 4.076264000000219823e-01
7.049999999999999600e-01 4.059311619047838993e-01
7.099999999999999645e-01 4.042359238095458163e-01
7.149999999999999689e-01 4.025406857143076222e-01
7.199999999999999734e-01 4.008454476190694282e-01
7.249999999999999778e-01 3.991502095238312342e-01
7.299999999999999822e-01 3.974549714285931512e-01
7.349999999999999867e-01 3.957597333333550682e-01
7.399999999999999911e-01 3.940644952381169852e-01
7.449999999999999956e-01 3.923692571428786802e-01
7.500000000000000000e-01 3.906740190476405972e-01
7.550000000000000044e-01 3.889787809524025142e-01
7.600000000000000089e-01 3.872835428571642091e-01
7.650000000000000133e-01 3.855883047619261261e-01
7.700000000000000178e-01 3.838930666666880431e-01
7.750000000000000222e-01 3.821978285714498491e-01
7.800000000000000266e-01 3.805025904762117661e-01
7.850000000000000311e-01 3.788073523809735721e-01
7.900000000000000355e-01 3.771121142857353781e-01
7.950000000000000400e-01 3.754168761904972951e-01
8.000000000000000444e-01 3.737216380952589900e-01
8.050000000000000488e-01 3.720264000000209070e-01
8.100000000000000533e-01 3.703311619047828240e-01
8.150000000000000577e-01 3.686359238095447410e-01
8.200000000000000622e-01 3.669406857143065470e-01
8.250000000000000666e-01 3.652454476190683530e-01
8.300000000000000711e-01 3.635502095238302700e-01
8.349999999999999645e-01 3.618549714285920760e-01
8.399999999999999689e-01 3.601597333333539930e-01
8.449999999999999734e-01 3.584644952381157990e-01
8.499999999999999778e-01 3.567692571428776049e-01
8.549999999999999822e-01 3.550740190476395219e-01
8.599999999999999867e-01 3.533787809524014389e-01
8.649999999999999911e-01 3.516835428571633559e-01
8.699999999999999956e-01 3.499883047619250509e-01
8.750000000000000000e-01 3.482930666666869679e-01
8.800000000000000044e-01 3.465978285714487739e-01
8.850000000000000089e-01 3.449025904762106909e-01
8.900000000000000133e-01 3.432073523809724969e-01
8.950000000000000178e-01 3.415121142857343028e-01
9.000000000000000222e-01 3.398168761904962198e-01
9.050000000000000266e-01 3.381216380952580258e-01
9.100000000000000311e-01 3.364264000000198318e-01
9.150000000000000355e-01 3.347311619047817488e-01
9.200000000000000400e-01 3.330359238095436658e-01
9.250000000000000444e-01 3.313406857143054718e-01
9.300000000000000488e-01 3.296454476190672778e-01
9.350000000000000533e-01 3.279502095238291948e-01
9.400000000000000577e-01 3.262549714285911118e-01
9.450000000000000622e-01 3.245597333333529178e-01
9.500000000000000666e-01 3.228644952381147237e-01
9.550000000000000711e-01 3.211692571428765297e-01
9.599999999999999645e-01 3.194740190476384467e-01
9.649999999999999689e-01 3.177787809524003637e-01
9.699999999999999734e-01 3.160835428571621697e-01
9.749999999999999778e-01 3.143883047619239757e-01
9.799999999999999822e-01 3.126930666666858927e-01
9.849999999999999867e-01 3.109978285714478097e-01
9.899999999999999911e-01 3.093025904762096157e-01
9.949999999999999956e-01 3.076073523809714216e-01
1.000000000000000000e+00 3.059121142857333386e-01
1.005000000000000115e+00 3.042168761904951446e-01
1.010000000000000009e+00 3.025216380952569506e-01
1.015000000000000124e+00 3.008264000000187566e-01
1.020000000000000018e+00 2.991311619047806736e-01
1.024999999999999911e+00 2.974359238095425906e-01
1.030000000000000027e+00 2.957406857143043966e-01
1.034999999999999920e+00 2.940454476190663136e-01
1.040000000000000036e+00 2.923502095238281195e-01
1.044999999999999929e+00 2.906549714285900365e-01
1.050000000000000044e+00 2.889597333333518425e-01
1.054999999999999938e+00 2.872644952381136485e-01
1.060000000000000053e+00 2.855692571428755655e-01
1.064999999999999947e+00 2.838740190476373715e-01
1.070000000000000062e+00 2.821787809523991775e-01
1.074999999999999956e+00 2.804835428571610945e-01
1.080000000000000071e+00 2.787883047619229004e-01
1.084999999999999964e+00 2.770930666666848174e-01
1.090000000000000080e+00 2.753978285714466234e-01
1.094999999999999973e+00 2.737025904762085404e-01
1.100000000000000089e+00 2.720073523809703464e-01
1.104999999999999982e+00 2.703121142857322634e-01
1.110000000000000098e+00 2.686168761904940694e-01
1.114999999999999991e+00 2.669216380952559864e-01
1.120000000000000107e+00 2.652264000000177924e-01
1.125000000000000000e+00 2.635311619047795983e-01
1.130000000000000115e+00 2.618359238095414043e-01
1.135000000000000009e+00 2.601406857143033213e-01
1.140000000000000124e+00 2.584454476190651273e-01
1.145000000000000018e+00 2.567502095238270443e-01
1.150000000000000133e+00 2.550549714285888503e-01
1.155000000000000027e+00 2.533597333333507673e-01
1.159999999999999920e+00 2.516644952381126843e-01
1.165000000000000036e+00 2.499692571428744903e-01
1.169999999999999929e+00 2.482740190476362963e-01
1.175000000000000044e+00 2.465787809523982133e-01
1.179999999999999938e+00 2.448835428571600192e-01
1.185000000000000053e+00 2.431883047619218252e-01
1.189999999999999947e+00 2.414930666666837422e-01
1.195000000000000062e+00 2.397978285714455482e-01
1.199999999999999956e+00 2.381025904762074652e-01
1.205000000000000071e+00 2.364073523809692712e-01
1.209999999999999964e+00 2.347121142857311882e-01
1.215000000000000080e+00 2.330168761904929942e-01
1.219999999999999973e+00 2.313216380952549112e-01
1.225000000000000089e+00 2.296264000000167171e-01
1.229999999999999982e+00 2.279311619047785231e-01
1.235000000000000098e+00 2.262359238095404401e-01
1.239999999999999991e+00 2.245406857143022461e-01
1.245000000000000107e+00 2.228454476190640521e-01
1.250000000000000000e+00 2.211502095238259691e-01
1.255000000000000115e+00 2.194549714285877751e-01
1.260000000000000009e+00 2.177597333333496921e-01
1.265000000000000124e+00 2.160644952381114980e-01
1.270000000000000018e+00 2.143692571428734150e-01
1.275000000000000133e+00 2.126740190476352210e-01
1.280000000000000027e+00 2.109787809523971380e-01
1.284999999999999920e+00 2.092835428571589440e-01
1.290000000000000036e+00 2.075883047619208610e-01
1.294999999999999929e+00 2.058930666666826670e-01
1.300000000000000044e+00 2.041978285714444730e-01
1.304999999999999938e+00 2.025025904762063900e-01
1.310000000000000053e+00 2.008073523809681959e-01
1.314999999999999947e+00 1.991121142857301130e-01
1.320000000000000062e+00 1.974168761904919189e-01
1.324999999999999956e+00 1.957216380952538359e-01
1.330000000000000071e+00 1.940264000000156419e-01
1.334999999999999964e+00 1.923311619047775589e-01
1.340000000000000080e+00 1.906359238095393649e-01
1.344999999999999973e+00 1.889406857143011709e-01
1.350000000000000089e+00 1.872454476190630879e-01
1.354999999999999982e+00 1.855502095238248939e-01
1.360000000000000098e+00 1.838549714285866998e-01
1.364999999999999991e+00 1.821597333333486168e-01
1.370000000000000107e+00 1.804644952381104228e-01
1.375000000000000000e+00 1.787692571428723398e-01
1.380000000000000115e+00 1.770740190476341458e-01
1.385000000000000009e+00 1.753787809523960628e-01
1.390000000000000124e+00 1.736835428571578688e-01
1.395000000000000018e+00 1.719883047619197303e-01
1.400000000000000133e+00 1.702930666666815362e-01
1.405000000000000027e+00 1.685978285714434532e-01
1.409999999999999920e+00 1.669025904762053147e-01
1.415000000000000036e+00 1.652073523809671762e-01
1.419999999999999929e+00 1.635121142857290377e-01
1.425000000000000044e+00 1.618168761904908437e-01
1.429999999999999938e+00 1.601216380952527607e-01
1.435000000000000053e+00 1.584264000000145667e-01
1.439999999999999947e+00 1.567311619047764837e-01
1.445000000000000062e+00 1.550359238095382897e-01
1.449999999999999956e+00 1.533406857143001512e-01
1.455000000000000071e+00 1.516454476190619571e-01
1.459999999999999964e+00 1.499502095238238741e-01
1.465000000000000080e+00 1.482549714285856801e-01
1.469999999999999973e+00 1.465597333333475971e-01
1.475000000000000089e+00 1.448644952381094031e-01
1.479999999999999982e+00 1.431692571428712646e-01
1.485000000000000098e+00 1.414740190476330706e-01
1.489999999999999991e+00 1.397787809523949876e-01
1.495000000000000107e+00 1.380835428571567935e-01
1.500000000000000000e+00 1.363883047619187106e-01
1.505000000000000115e+00 1.346930666666805165e-01
1.510000000000000009e+00 1.329978285714423780e-01
1.515000000000000124e+00 1.313025904762041840e-01
1.520000000000000018e+00 1.296073523809661010e-01
1.525000000000000133e+00 1.279121142857279070e-01
1.530000000000000027e+00 1.262168761904898240e-01
1.535000000000000142e+00 1.245216380952516300e-01
1.540000000000000036e+00 1.228264000000134915e-01
1.544999999999999929e+00 1.211311619047754085e-01
1.550000000000000044e+00 1.194359238095372144e-01
1.554999999999999938e+00 1.177406857142990759e-01
1.560000000000000053e+00 1.160454476190609374e-01
1.564999999999999947e+00 1.143502095238227989e-01
1.570000000000000062e+00 1.126549714285846049e-01
1.574999999999999956e+00 1.109597333333465219e-01
1.580000000000000071e+00 1.092644952381083279e-01
1.584999999999999964e+00 1.075692571428702449e-01
1.590000000000000080e+00 1.058740190476320508e-01
1.594999999999999973e+00 1.041787809523939123e-01
1.600000000000000089e+00 1.024835428571557183e-01
1.604999999999999982e+00 1.007883047619176353e-01
1.610000000000000098e+00 9.909306666667944130e-02
1.614999999999999991e+00 9.739782857144135830e-02
1.620000000000000107e+00 9.570259047620316428e-02
1.625000000000000000e+00 9.400735238096502577e-02
1.630000000000000115e+00 9.231211428572683175e-02
1.635000000000000009e+00 9.061687619048874875e-02
1.640000000000000124e+00 8.892163809525055473e-02
1.645000000000000018e+00 8.722640000001247174e-02
1.650000000000000133e+00 8.553116190477427772e-02
1.655000000000000027e+00 8.383592380953613921e-02
1.660000000000000142e+00 8.214068571429794519e-02
1.665000000000000036e+00 8.044544761905986219e-02
1.669999999999999929e+00 7.875020952382172368e-02
1.675000000000000044e+00 7.705497142858358517e-02
1.679999999999999938e+00 7.535973333334544666e-02
1.685000000000000053e+00 7.366449523810725264e-02
1.689999999999999947e+00 7.196925714286916964e-02
1.695000000000000062e+00 7.027401904763097562e-02
1.699999999999999956e+00 6.857878095239283711e-02
1.705000000000000071e+00 6.688354285715469860e-02
1.709999999999999964e+00 6.518830476191656009e-02
1.715000000000000080e+00 6.349306666667836607e-02
1.719999999999999973e+00 6.179782857144028307e-02
1.725000000000000089e+00 6.010259047620208905e-02
1.729999999999999982e+00 5.840735238096395054e-02
1.735000000000000098e+00 5.671211428572581204e-02
1.739999999999999991e+00 5.501687619048767353e-02
1.745000000000000107e+00 5.332163809524947951e-02
1.750000000000000000e+00 5.162640000001139651e-02
1.755000000000000115e+00 4.993116190477320249e-02
1.760000000000000009e+00 4.823592380953511949e-02
1.765000000000000124e+00 4.654068571429692547e-02
1.770000000000000018e+00 4.484544761905878696e-02
1.775000000000000133e+00 4.315020952382059294e-02
1.780000000000000027e+00 4.145497142858250994e-02
1.785000000000000142e+00 3.975973333334431592e-02
1.790000000000000036e+00 3.806449523810623292e-02
1.794999999999999929e+00 3.636925714286809441e-02
1.800000000000000044e+00 3.467401904762990039e-02
1.804999999999999938e+00 3.297878095239181739e-02
1.810000000000000053e+00 3.128354285715362337e-02
1.814999999999999947e+00 2.958830476191548486e-02
1.820000000000000062e+00 2.789306666667734635e-02
1.824999999999999956e+00 2.619782857143920785e-02
1.830000000000000071e+00 2.450259047620101382e-02
1.834999999999999964e+00 2.280735238096293083e-02
1.840000000000000080e+00 2.111211428572473681e-02
1.844999999999999973e+00 1.941687619048659830e-02
1.850000000000000089e+00 1.772163809524845979e-02
1.854999999999999982e+00 1.602640000001032128e-02
1.860000000000000098e+00 1.433116190477212726e-02
1.864999999999999991e+00 1.263592380953404426e-02
1.870000000000000107e+00 1.094068571429585024e-02
1.875000000000000000e+00 9.245447619057711730e-03
1.880000000000000115e+00 7.550209523819573221e-03
1.885000000000000009e+00 5.854971428581434711e-03
1.890000000000000124e+00 4.159733333343240691e-03
1.895000000000000018e+00 2.464495238105157693e-03
1.900000000000000133e+00 7.692571428669636724e-04
1.905000000000000027e+00 -9.259809523711748369e-04
1.910000000000000142e+00 -2.621219047609313346e-03
1.915000000000000036e+00 -4.316457142847451856e-03
1.919999999999999929e+00 -6.011695238085534854e-03
1.925000000000000044e+00 -7.706933333323728874e-03
1.929999999999999938e+00 -9.402171428561867383e-03
1.935000000000000053e+00 -1.109740952380000589e-02
1.939999999999999947e+00 -1.279264761903814440e-02
1.945000000000000062e+00 -1.448788571427633842e-02
1.949999999999999956e+00 -1.618312380951442142e-02
1.955000000000000071e+00 -1.787836190475261544e-02
1.959999999999999964e+00 -1.957359999999075395e-02
1.965000000000000080e+00 -2.126883809522889246e-02
1.969999999999999973e+00 -2.296407619046703097e-02
1.975000000000000089e+00 -2.465931428570522499e-02
1.979999999999999982e+00 -2.635455238094330799e-02
1.985000000000000098e+00 -2.804979047618150201e-02
1.989999999999999991e+00 -2.974502857141964052e-02
1.995000000000000107e+00 -3.144026666665777903e-02
2.000000000000000000e+00 -3.313550476189591754e-02
2.004999999999999893e+00 -3.483074285713400053e-02
2.010000000000000231e+00 -3.652598095237230558e-02
2.015000000000000124e+00 -3.822121904761038858e-02
2.020000000000000018e+00 -3.991645714284852708e-02
2.024999999999999911e+00 -4.161169523808661008e-02
2.030000000000000249e+00 -4.330693333332485961e-02
2.035000000000000142e+00 -4.500217142856299812e-02
2.040000000000000036e+00 -4.669740952380108112e-02
2.044999999999999929e+00 -4.839264761903921963e-02
2.049999999999999822e+00 -5.008788571427730263e-02
2.055000000000000160e+00 -5.178312380951555216e-02
2.060000000000000053e+00 -5.347836190475369067e-02
2.064999999999999947e+00 -5.517359999999177367e-02
2.069999999999999840e+00 -5.686883809522991218e-02
2.075000000000000178e+00 -5.856407619046816171e-02
2.080000000000000071e+00 -6.025931428570630022e-02
2.084999999999999964e+00 -6.195455238094438322e-02
2.089999999999999858e+00 -6.364979047618246621e-02
2.095000000000000195e+00 -6.534502857142077126e-02
2.100000000000000089e+00 -6.704026666665885426e-02
2.104999999999999982e+00 -6.873550476189699276e-02
2.109999999999999876e+00 -7.043074285713507576e-02
2.115000000000000213e+00 -7.212598095237332529e-02
2.120000000000000107e+00 -7.382121904761146380e-02
2.125000000000000000e+00 -7.551645714284954680e-02
2.129999999999999893e+00 -7.721169523808768531e-02
2.135000000000000231e+00 -7.890693333332593484e-02
2.140000000000000124e+00 -8.060217142856404560e-02
2.145000000000000018e+00 -8.229740952380215635e-02
2.149999999999999911e+00 -8.399264761904026710e-02
2.155000000000000249e+00 -8.568788571427851664e-02
2.160000000000000142e+00 -8.738312380951662739e-02
2.165000000000000036e+00 -8.907836190475473814e-02
2.169999999999999929e+00 -9.077359999999284890e-02
2.175000000000000266e+00 -9.246883809523112618e-02
2.180000000000000160e+00 -9.416407619046923694e-02
2.185000000000000053e+00 -9.585931428570731994e-02
2.189999999999999947e+00 -9.755455238094543069e-02
2.194999999999999840e+00 -9.924979047618354144e-02
2.200000000000000178e+00 -1.009450285714218187e-01
2.205000000000000071e+00 -1.026402666666599295e-01
2.209999999999999964e+00 -1.043355047618980402e-01
2.214999999999999858e+00 -1.060307428571361510e-01
2.220000000000000195e+00 -1.077259809523744005e-01
2.225000000000000089e+00 -1.094212190476125113e-01
2.229999999999999982e+00 -1.111164571428506220e-01
2.234999999999999876e+00 -1.128116952380887328e-01
2.240000000000000213e+00 -1.145069333333269823e-01
2.245000000000000107e+00 -1.162021714285650931e-01
2.250000000000000000e+00 -1.178974095238032038e-01
2.254999999999999893e+00 -1.195926476190413146e-01
2.260000000000000231e+00 -1.212878857142795919e-01
2.265000000000000124e+00 -1.229831238095177026e-01
2.270000000000000018e+00 -1.246783619047558134e-01
2.274999999999999911e+00 -1.263735999999939241e-01
2.280000000000000249e+00 -1.280688380952321737e-01
2.285000000000000142e+00 -1.297640761904702844e-01
2.290000000000000036e+00 -1.314593142857083952e-01
2.294999999999999929e+00 -1.331545523809465059e-01
2.300000000000000266e+00 -1.348497904761847555e-01
2.305000000000000160e+00 -1.365450285714228662e-01
2.310000000000000053e+00 -1.382402666666609770e-01
2.314999999999999947e+00 -1.399355047618990877e-01
2.319999999999999840e+00 -1.416307428571371985e-01
2.325000000000000178e+00 -1.433259809523754758e-01
2.330000000000000071e+00 -1.450212190476135865e-01
2.334999999999999964e+00 -1.467164571428516695e-01
2.339999999999999858e+00 -1.484116952380897803e-01
2.345000000000000195e+00 -1.501069333333280575e-01
2.350000000000000089e+00 -1.518021714285661683e-01
2.354999999999999982e+00 -1.534974095238042791e-01
2.359999999999999876e+00 -1.551926476190423898e-01
2.365000000000000213e+00 -1.568878857142806393e-01
2.370000000000000107e+00 -1.585831238095187501e-01
2.375000000000000000e+00 -1.602783619047568608e-01
2.379999999999999893e+00 -1.619735999999949716e-01
2.385000000000000231e+00 -1.636688380952332211e-01
2.390000000000000124e+00 -1.653640761904713319e-01
2.395000000000000018e+00 -1.670593142857094426e-01
2.399999999999999911e+00 -1.687545523809475534e-01
2.405000000000000249e+00 -1.704497904761858307e-01
2.410000000000000142e+00 -1.721450285714239414e-01
2.415000000000000036e+00 -1.738402666666620522e-01
2.419999999999999929e+00 -1.755355047619001629e-01
2.425000000000000266e+00 -1.772307428571384125e-01
2.430000000000000160e+00 -1.789259809523765232e-01
2.435000000000000053e+00 -1.806212190476146340e-01
2.439999999999999947e+00 -1.823164571428527447e-01
2.444999999999999840e+00 -1.840116952380908555e-01
2.450000000000000178e+00 -1.857069333333291050e-01
2.455000000000000071e+00 -1.874021714285672158e-01
2.459999999999999964e+00 -1.890974095238053265e-01
2.464999999999999858e+00 -1.907926476190434373e-01
2.470000000000000195e+00 -1.924878857142817146e-01
2.475000000000000089e+00 -1.941831238095198253e-01
2.479999999999999982e+00 -1.958783619047579361e-01
2.484999999999999876e+00 -1.975735999999960468e-01
2.490000000000000213e+00 -1.992688380952342964e-01
2.495000000000000107e+00 -2.009640761904724071e-01
2.500000000000000000e+00 -2.026593142857105179e-01
2.504999999999999893e+00 -2.043545523809486286e-01
2.510000000000000231e+00 -2.060497904761868782e-01
2.515000000000000124e+00 -2.077450285714249889e-01
2.520000000000000018e+00 -2.094402666666630997e-01
2.524999999999999911e+00 -2.111355047619012104e-01
2.530000000000000249e+00 -2.128307428571394877e-01
2.535000000000000142e+00 -2.145259809523775707e-01
2.540000000000000036e+00 -2.162212190476157092e-01
2.544999999999999929e+00 -2.179164571428537922e-01
2.550000000000000266e+00 -2.196116952380920695e-01
2.555000000000000160e+00 -2.213069333333301802e-01
2.560000000000000053e+00 -2.230021714285682632e-01
2.564999999999999947e+00 -2.246974095238064018e-01
2.569999999999999840e+00 -2.263926476190444848e-01
2.575000000000000178e+00 -2.280878857142827620e-01
2.580000000000000071e+00 -2.297831238095208728e-01
2.584999999999999964e+00 -2.314783619047589835e-01
2.589999999999999858e+00 -2.331735999999970943e-01
2.595000000000000195e+00 -2.348688380952353438e-01
2.600000000000000089e+00 -2.365640761904734823e-01
2.604999999999999982e+00 -2.382593142857115653e-01
2.609999999999999876e+00 -2.399545523809497038e-01
2.615000000000000213e+00 -2.416497904761879534e-01
2.620000000000000107e+00 -2.433450285714260364e-01
2.625000000000000000e+00 -2.450402666666641749e-01
2.629999999999999893e+00 -2.467355047619022579e-01
2.635000000000000231e+00 -2.484307428571405352e-01
2.640000000000000124e+00 -2.501259809523786459e-01
2.645000000000000018e+00 -2.518212190476167844e-01
2.649999999999999911e+00 -2.535164571428548674e-01
2.655000000000000249e+00 -2.552116952380931170e-01
2.660000000000000142e+00 -2.569069333333312555e-01
2.665000000000000036e+00 -2.586021714285693385e-01
2.669999999999999929e+00 -2.602974095238074215e-01
2.675000000000000266e+00 -2.619926476190457265e-01
2.680000000000000160e+00 -2.636878857142838095e-01
2.685000000000000053e+00 -2.653831238095219480e-01
2.689999999999999947e+00 -2.670783619047600310e-01
2.694999999999999840e+00 -2.687735999999981695e-01
2.700000000000000178e+00 -2.704688380952364191e-01
2.705000000000000071e+00 -2.721640761904745021e-01
2.709999999999999964e+00 -2.738593142857126406e-01
2.714999999999999858e+00 -2.755545523809507236e-01
2.720000000000000195e+00 -2.772497904761890286e-01
2.725000000000000089e+00 -2.789450285714271116e-01
2.729999999999999982e+00 -2.806402666666651946e-01
2.734999999999999876e+00 -2.823355047619033331e-01
2.740000000000000213e+00 -2.840307428571415826e-01
2.745000000000000107e+00 -2.857259809523797212e-01
2.750000000000000000e+00 -2.874212190476178042e-01
2.754999999999999893e+00 -2.891164571428559427e-01
2.760000000000000231e+00 -2.908116952380941922e-01
2.765000000000000124e+00 -2.925069333333322752e-01
2.770000000000000018e+00 -2.942021714285704137e-01
2.774999999999999911e+00 -2.958974095238084967e-01
2.780000000000000249e+00 -2.975926476190468017e-01
2.785000000000000142e+00 -2.992878857142848847e-01
2.790000000000000036e+00 -3.009831238095229677e-01
2.794999999999999929e+00 -3.026783619047611062e-01
2.800000000000000266e+00 -3.043735999999993558e-01
2.805000000000000160e+00 -3.060688380952374943e-01
2.810000000000000053e+00 -3.077640761904755773e-01
2.814999999999999947e+00 -3.094593142857137158e-01
2.819999999999999840e+00 -3.111545523809517988e-01
2.825000000000000178e+00 -3.128497904761900483e-01
2.830000000000000071e+00 -3.145450285714281868e-01
2.834999999999999964e+00 -3.162402666666662698e-01
2.839999999999999858e+00 -3.179355047619044083e-01
2.845000000000000195e+00 -3.196307428571426579e-01
2.850000000000000089e+00 -3.213259809523807409e-01
2.854999999999999982e+00 -3.230212190476188794e-01
2.859999999999999876e+00 -3.247164571428569624e-01
2.865000000000000213e+00 -3.264116952380952674e-01
2.870000000000000107e+00 -3.281069333333333504e-01
