2.724999999999977884e+00 4.306304874293612528e+00
2.729999999999977778e+00 4.307769354920095495e+00
2.734999999999977671e+00 4.309233835546579350e+00
2.739999999999977565e+00 4.309396099999999841e+00
2.744999999999977458e+00 4.309396099999999841e+00
2.749999999999977351e+00 4.309396099999999841e+00
2.754999999999977245e+00 4.309396099999999841e+00
2.759999999999977138e+00 4.309396099999999841e+00
2.764999999999977032e+00 4.309396099999999841e+00
2.769999999999976925e+00 4.309396099999999841e+00
2.774999999999976819e+00 4.309396099999999841e+00
2.779999999999976712e+00 4.309396099999999841e+00
2.784999999999976605e+00 4.309396099999999841e+00
2.789999999999976499e+00 4.311078100919909950e+00
2.794999999999976392e+00 4.316580950229391256e+00
2.799999999999976286e+00 4.319110499999999853e+00
2.804999999999976179e+00 4.319110499999999853e+00
2.809999999999976072e+00 4.319110499999999853e+00
2.814999999999975966e+00 4.319039868650563108e+00
2.819999999999975859e+00 4.313530403013830394e+00
2.824999999999975753e+00 4.309396099999999841e+00
2.829999999999975646e+00 4.309396099999999841e+00
2.834999999999975540e+00 4.309396099999999841e+00
2.839999999999975433e+00 4.309396099999999841e+00
2.844999999999975326e+00 4.309396099999999841e+00
2.849999999999975220e+00 4.309396099999999841e+00
2.854999999999975113e+00 4.309396099999999841e+00
2.859999999999975007e+00 4.309396099999999841e+00
2.864999999999974900e+00 4.309396099999999841e+00
2.869999999999974793e+00 4.309396099999999841e+00
2.874999999999974687e+00 4.312508136589537244e+00
2.879999999999974580e+00 4.315654786326192927e+00
2.884999999999974474e+00 4.318801436062849497e+00
2.889999999999974367e+00 4.319110499999999853e+00
2.894999999999974261e+00 4.319110499999999853e+00
2.899999999999974154e+00 4.319110499999999853e+00
2.904999999999974047e+00 4.319110499999999853e+00
2.909999999999973941e+00 4.319110499999999853e+00
2.914999999999973834e+00 4.319110499999999853e+00
2.919999999999973728e+00 4.319110499999999853e+00
2.924999999999973621e+00 4.319110499999999853e+00
2.929999999999973515e+00 4.319110499999999853e+00
2.934999999999973408e+00 4.319110499999999853e+00
2.939999999999973301e+00 4.319110499999999853e+00
