3.194999999999993179e+00 -4.755234300582608098e-01
3.199999999999993072e+00 -4.772393589458069907e-01
3.204999999999992966e+00 -4.788496647440078080e-01
3.209999999999992859e+00 -4.794993461468465834e-01
3.214999999999992752e+00 -4.799974614997234990e-01
3.219999999999992646e+00 -4.809232142329308846e-01
3.224999999999992539e+00 -4.821842223050405440e-01
3.229999999999992433e+00 -4.831301993026099195e-01
3.234999999999992326e+00 -4.838399531842089707e-01
3.239999999999992220e+00 -4.846597312504133948e-01
3.244999999999992113e+00 -4.858623033220928478e-01
3.249999999999992006e+00 -4.869587592700588830e-01
3.254999999999991900e+00 -4.875903014326547491e-01
3.259999999999991793e+00 -4.878269382536066789e-01
3.264999999999991687e+00 -4.880652359420631359e-01
3.269999999999991580e+00 -4.887160851340657253e-01
3.274999999999991473e+00 -4.896296530416398007e-01
3.279999999999991367e+00 -4.903487866999440836e-01
3.284999999999991260e+00 -4.908744975754635864e-01
3.289999999999991154e+00 -4.913134755846398916e-01
3.294999999999991047e+00 -4.917162067233422085e-01
3.299999999999990941e+00 -4.921238938880489466e-01
3.304999999999990834e+00 -4.925502876518708106e-01
3.309999999999990727e+00 -4.929954799909830321e-01
3.314999999999990621e+00 -4.934448485030799025e-01
3.319999999999990514e+00 -4.938561451689949533e-01
3.324999999999990408e+00 -4.941904741364061548e-01
3.329999999999990301e+00 -4.944644597602273484e-01
3.334999999999990195e+00 -4.947230475631157476e-01
3.339999999999990088e+00 -4.949973817939128939e-01
3.344999999999989981e+00 -4.952909019210627317e-01
3.349999999999989875e+00 -4.956006839162683808e-01
3.354999999999989768e+00 -4.958955674975757955e-01
3.359999999999989662e+00 -4.961295273822626251e-01
3.364999999999989555e+00 -4.962796719238193321e-01
3.369999999999989448e+00 -4.963706082219316862e-01
3.374999999999989342e+00 -4.964327358409977853e-01
3.379999999999989235e+00 -4.964954186381226875e-01
3.384999999999989129e+00 -4.965822799110742869e-01
3.389999999999989022e+00 -4.967149653051018410e-01
3.394999999999988916e+00 -4.969128387258743285e-01
3.399999999999988809e+00 -4.971537109939404564e-01
3.404999999999988702e+00 -4.973791148504523862e-01
3.409999999999988596e+00 -4.975295264711608878e-01
3.414999999999988489e+00 -4.975758075902262934e-01
3.419999999999988383e+00 -4.975547440099227225e-01
3.424999999999988276e+00 -4.975117586720465002e-01
3.429999999999988169e+00 -4.974864513711321212e-01
3.434999999999988063e+00 -4.974841007795296477e-01
3.439999999999987956e+00 -4.974974544507913543e-01
3.444999999999987850e+00 -4.975190117967880354e-01
3.449999999999987743e+00 -4.975367453658660621e-01
3.454999999999987637e+00 -4.975344851873697571e-01
3.459999999999987530e+00 -4.974959469084818675e-01
3.464999999999987423e+00 -4.974136181696924286e-01
3.469999999999987317e+00 -4.972998904867301229e-01
3.474999999999987210e+00 -4.971699007806835713e-01
3.479999999999987104e+00 -4.970361475554042618e-01
3.484999999999986997e+00 -4.968948901442840627e-01
3.489999999999986890e+00 -4.967362398187037398e-01
3.494999999999986784e+00 -4.965516144692360134e-01
3.499999999999986677e+00 -4.963343663178332310e-01
3.504999999999986571e+00 -4.960780018654402101e-01
3.509999999999986464e+00 -4.957855292152801852e-01
3.514999999999986358e+00 -4.954959657051868915e-01
3.519999999999986251e+00 -4.952546121668044421e-01
3.524999999999986144e+00 -4.950588057419795796e-01
3.529999999999986038e+00 -4.948598807826252721e-01
3.534999999999985931e+00 -4.946074724505854503e-01
3.539999999999985825e+00 -4.942939612716819031e-01
3.544999999999985718e+00 -4.940126225216689426e-01
3.549999999999985612e+00 -4.938565218692656522e-01
3.554999999999985505e+00 -4.937551768048030754e-01
3.559999999999985398e+00 -4.935366079687474872e-01
3.564999999999985292e+00 -4.931213841342245718e-01
3.569999999999985185e+00 -4.926546808287605161e-01
3.574999999999985079e+00 -4.922987930416324320e-01
3.579999999999984972e+00 -4.920397043162278439e-01
3.584999999999984865e+00 -4.917526126878554726e-01
3.589999999999984759e+00 -4.913593628579229766e-01
3.594999999999984652e+00 -4.908979356193443055e-01
3.599999999999984546e+00 -4.904227916159312195e-01
3.604999999999984439e+00 -4.899817082218985709e-01
3.609999999999984333e+00 -4.896181154352823306e-01
3.614999999999984226e+00 -4.893392076574988869e-01
3.619999999999984119e+00 -4.890653449485702908e-01
3.624999999999984013e+00 -4.887114995562897857e-01
3.629999999999983906e+00 -4.882767452190906465e-01
3.634999999999983800e+00 -4.878136143427551086e-01
3.639999999999983693e+00 -4.873653944884114853e-01
3.644999999999983586e+00 -4.869509811167705426e-01
3.649999999999983480e+00 -4.865790937486675904e-01
3.654999999999983373e+00 -4.861835582859834748e-01
3.659999999999983267e+00 -4.856509384893903380e-01
3.664999999999983160e+00 -4.849833589376547072e-01
3.669999999999983054e+00 -4.844510421771179298e-01
3.674999999999982947e+00 -4.840802975082988957e-01
3.679999999999982840e+00 -4.836164105634825905e-01
3.684999999999982734e+00 -4.829313572169580127e-01
3.689999999999982627e+00 -4.824344238822823594e-01
3.694999999999982521e+00 -4.822639648917607658e-01
3.699999999999982414e+00 -4.819422632120892724e-01
3.704999999999982307e+00 -4.810921932897556652e-01
3.709999999999982201e+00 -4.803329441769353947e-01
3.714999999999982094e+00 -4.802178770363292326e-01
3.719999999999981988e+00 -4.801790205116966415e-01
3.724999999999981881e+00 -4.795634065996142725e-01
3.729999999999981775e+00 -4.786301067581781865e-01
3.734999999999981668e+00 -4.780326722380414117e-01
3.739999999999981561e+00 -4.777047822598231019e-01
3.744999999999981455e+00 -4.774061029226423503e-01
3.749999999999981348e+00 -4.770087516076795819e-01
3.754999999999981242e+00 -4.764955505598394425e-01
3.759999999999981135e+00 -4.758706906160730110e-01
3.764999999999981029e+00 -4.752035810260580306e-01
3.769999999999980922e+00 -4.745596997991979871e-01
3.774999999999980815e+00 -4.739695942197981182e-01
3.779999999999980709e+00 -4.734114554601198677e-01
3.784999999999980602e+00 -4.728322055570829963e-01
3.789999999999980496e+00 -4.721973842012557876e-01
3.794999999999980389e+00 -4.715210111625321998e-01
3.799999999999980282e+00 -4.708867969614763394e-01
3.804999999999980176e+00 -4.704100642289271716e-01
3.809999999999980069e+00 -4.700171269611612690e-01
3.814999999999979963e+00 -4.695590953274075274e-01
3.819999999999979856e+00 -4.689202126206232224e-01
3.824999999999979750e+00 -4.680605635114430396e-01
3.829999999999979643e+00 -4.672305398190838011e-01
3.834999999999979536e+00 -4.667320407590671016e-01
3.839999999999979430e+00 -4.663803203655684237e-01
3.844999999999979323e+00 -4.658850826266506262e-01
3.849999999999979217e+00 -4.652096388637304569e-01
3.854999999999979110e+00 -4.645395878027925862e-01
3.859999999999979003e+00 -4.639293102047200024e-01
3.864999999999978897e+00 -4.633643780076297514e-01
3.869999999999978790e+00 -4.627983095573432459e-01
3.874999999999978684e+00 -4.621849107974562720e-01
3.879999999999978577e+00 -4.615311043697733484e-01
3.884999999999978471e+00 -4.608774726712416836e-01
3.889999999999978364e+00 -4.602678878190279432e-01
3.894999999999978257e+00 -4.597064505835062875e-01
3.899999999999978151e+00 -4.591373559455308451e-01
3.904999999999978044e+00 -4.585123227216310604e-01
3.909999999999977938e+00 -4.578598659307094865e-01
3.914999999999977831e+00 -4.572183853595098157e-01
3.919999999999977724e+00 -4.565811330169760596e-01
3.924999999999977618e+00 -4.559391382262269476e-01
3.929999999999977511e+00 -4.552969348588557508e-01
3.934999999999977405e+00 -4.547185096073591559e-01
3.939999999999977298e+00 -4.542866343291958597e-01
3.944999999999977192e+00 -4.538874747956899158e-01
3.949999999999977085e+00 -4.531690536439806349e-01
3.954999999999976978e+00 -4.522626824171361859e-01
3.959999999999976872e+00 -4.515350937490675287e-01
3.964999999999976765e+00 -4.510908147537831536e-01
3.969999999999976659e+00 -4.507967882368628665e-01
3.974999999999976552e+00 -4.502647210072581174e-01
3.979999999999976446e+00 -4.492206796602122854e-01
3.984999999999976339e+00 -4.482102789114825181e-01
3.989999999999976232e+00 -4.477222905867247471e-01
3.994999999999976126e+00 -4.474220711077553370e-01
3.999999999999976019e+00 -4.469050272279076474e-01
4.004999999999975913e+00 -4.462089993066877258e-01
4.009999999999975806e+00 -4.455616257700311111e-01
4.014999999999975699e+00 -4.449264988209148952e-01
4.019999999999975593e+00 -4.442796556455732016e-01
4.024999999999975486e+00 -4.436820184246558219e-01
4.029999999999975380e+00 -4.429996950724933158e-01
4.034999999999975273e+00 -4.421121350652274518e-01
4.039999999999975167e+00 -4.413713648698905367e-01
4.044999999999975060e+00 -4.409450925033293611e-01
4.049999999999974953e+00 -4.405893902622173841e-01
4.054999999999974847e+00 -4.400595320871155680e-01
4.059999999999974740e+00 -4.392899031130059195e-01
4.064999999999974634e+00 -4.383956088075577351e-01
4.069999999999974527e+00 -4.377282524480466397e-01
4.074999999999974420e+00 -4.373342899475837764e-01
4.079999999999974314e+00 -4.369547099191238848e-01
4.084999999999974207e+00 -4.363763317931258490e-01
4.089999999999974101e+00 -4.355892740622812620e-01
4.094999999999973994e+00 -4.347159279713976865e-01
4.099999999999973888e+00 -4.339784700781851301e-01
4.104999999999973781e+00 -4.333874987659647737e-01
4.109999999999973674e+00 -4.328446300912803801e-01
4.114999999999973568e+00 -4.323119868913594122e-01
4.119999999999973461e+00 -4.317652764349451111e-01
4.124999999999973355e+00 -4.311802059907801632e-01
4.129999999999973248e+00 -4.305324872059465569e-01
4.134999999999973141e+00 -4.298492933156377038e-01
4.139999999999973035e+00 -4.293318787369907463e-01
4.144999999999972928e+00 -4.289884526524040953e-01
4.149999999999972822e+00 -4.285093951758952580e-01
4.154999999999972715e+00 -4.276696220213297983e-01
4.159999999999972609e+00 -4.268606279977735229e-01
4.164999999999972502e+00 -4.264141766390356914e-01
4.169999999999972395e+00 -4.260643262855818292e-01
4.174999999999972289e+00 -4.255083189233112018e-01
4.179999999999972182e+00 -4.248342265068920098e-01
4.184999999999972076e+00 -4.242294582804819747e-01
4.189999999999971969e+00 -4.234732456595020067e-01
4.194999999999971863e+00 -4.225845287897501690e-01
4.199999999999971756e+00 -4.219786118343370473e-01
4.204999999999971649e+00 -4.216171856046180277e-01
4.209999999999971543e+00 -4.211916226058129986e-01
4.214999999999971436e+00 -4.205487340907744231e-01
4.219999999999971330e+00 -4.198631280434278468e-01
4.224999999999971223e+00 -4.192356081531608547e-01
4.229999999999971116e+00 -4.186608542129376387e-01
4.234999999999971010e+00 -4.181009675068420028e-01
4.239999999999970903e+00 -4.175085029548286086e-01
4.244999999999970797e+00 -4.168627184172561950e-01
4.249999999999970690e+00 -4.161863105672578000e-01
4.254999999999970584e+00 -4.155769086219148756e-01
4.259999999999970477e+00 -4.151248284370909758e-01
4.264999999999970370e+00 -4.147615449222996076e-01
4.269999999999970264e+00 -4.143850872000284236e-01
4.274999999999970157e+00 -4.138934843927651319e-01
4.279999999999970051e+00 -4.132365751809330412e-01
4.284999999999969944e+00 -4.126518947601394149e-01
4.289999999999969837e+00 -4.122814499587809656e-01
4.294999999999969731e+00 -4.118590939939174023e-01
4.299999999999969624e+00 -4.111139899618169169e-01
4.304999999999969518e+00 -4.102163526793249915e-01
4.309999999999969411e+00 -4.095032175091848914e-01
4.314999999999969305e+00 -4.090542768635078152e-01
4.319999999999969198e+00 -4.087964419915494085e-01
4.324999999999969091e+00 -4.085259194707964725e-01
4.329999999999968985e+00 -4.080680069690650336e-01
4.334999999999968878e+00 -4.074588191426571915e-01
4.339999999999968772e+00 -4.068058530821256902e-01
4.344999999999968665e+00 -4.061665085227517125e-01
4.349999999999968558e+00 -4.055317059498477761e-01
4.354999999999968452e+00 -4.048852543084501265e-01
4.359999999999968345e+00 -4.042297850206655330e-01
4.364999999999968239e+00 -4.036330812962403147e-01
4.369999999999968132e+00 -4.030937167760248463e-01
4.374999999999968026e+00 -4.025010888614760085e-01
4.379999999999967919e+00 -4.018005612244845981e-01
4.384999999999967812e+00 -4.012805813040771219e-01
4.389999999999967706e+00 -4.010813779207349494e-01
4.394999999999967599e+00 -4.008024768832108564e-01
4.399999999999967493e+00 -4.000556686263854744e-01
4.404999999999967386e+00 -3.991808480030585304e-01
4.409999999999967280e+00 -3.986884744084920884e-01
4.414999999999967173e+00 -3.983525179564910146e-01
4.419999999999967066e+00 -3.978193411829019088e-01
4.424999999999966960e+00 -3.971506646687175679e-01
4.429999999999966853e+00 -3.966769539365463393e-01
4.434999999999966747e+00 -3.963023211980238880e-01
4.439999999999966640e+00 -3.957894533022981998e-01
4.444999999999966533e+00 -3.951236928780294533e-01
4.449999999999966427e+00 -3.945561932575623043e-01
4.454999999999966320e+00 -3.941409622926213552e-01
4.459999999999966214e+00 -3.938149828343231462e-01
4.464999999999966107e+00 -3.934333525149306676e-01
4.469999999999966001e+00 -3.927147377991530575e-01
4.474999999999965894e+00 -3.918263456235477338e-01
4.479999999999965787e+00 -3.912298625996085688e-01
4.484999999999965681e+00 -3.908739020767314498e-01
4.489999999999965574e+00 -3.905345522851789153e-01
4.494999999999965468e+00 -3.901101910231266068e-01
4.499999999999965361e+00 -3.896573828080039936e-01
4.504999999999965254e+00 -3.892285202423483859e-01
4.509999999999965148e+00 -3.887974362673101147e-01
4.514999999999965041e+00 -3.883468103923911618e-01
4.519999999999964935e+00 -3.879303855544053992e-01
4.524999999999964828e+00 -3.876015463675828721e-01
4.529999999999964722e+00 -3.873323653913668951e-01
4.534999999999964615e+00 -3.870514604762222421e-01
4.539999999999964508e+00 -3.866940366152845643e-01
4.544999999999964402e+00 -3.862095034975139840e-01
4.549999999999964295e+00 -3.855706315894683600e-01
4.554999999999964189e+00 -3.849489134412851232e-01
4.559999999999964082e+00 -3.845207005530312805e-01
4.564999999999963975e+00 -3.841301601412260847e-01
4.569999999999963869e+00 -3.835697716287614356e-01
4.574999999999963762e+00 -3.829081256501572494e-01
4.579999999999963656e+00 -3.823932765656689048e-01
4.584999999999963549e+00 -3.820024143885169532e-01
4.589999999999963443e+00 -3.816213103778223203e-01
4.594999999999963336e+00 -3.811968649899752926e-01
4.599999999999963229e+00 -3.807550566501763933e-01
4.604999999999963123e+00 -3.803221804728714739e-01
4.609999999999963016e+00 -3.798980474813092312e-01
4.614999999999962910e+00 -3.794737503995450068e-01
4.619999999999962803e+00 -3.790459258898527528e-01
4.624999999999962697e+00 -3.786180790025456822e-01
4.629999999999962590e+00 -3.781910593443171820e-01
4.634999999999962483e+00 -3.777640313937847827e-01
4.639999999999962377e+00 -3.773365128337266561e-01
4.644999999999962270e+00 -3.769087712354349806e-01
4.649999999999962164e+00 -3.764811538325621987e-01
4.654999999999962057e+00 -3.760539051159761392e-01
4.659999999999961950e+00 -3.756272114082945812e-01
4.664999999999961844e+00 -3.752008451555974289e-01
4.669999999999961737e+00 -3.747737398490068594e-01
4.674999999999961631e+00 -3.743452129221712110e-01
4.679999999999961524e+00 -3.739190709163152659e-01
4.684999999999961418e+00 -3.734974918123309950e-01
4.689999999999961311e+00 -3.730693521144234914e-01
4.694999999999961204e+00 -3.726227252118845534e-01
4.699999999999961098e+00 -3.721788151683401713e-01
4.704999999999960991e+00 -3.717867057332724379e-01
4.709999999999960885e+00 -3.714762986998333960e-01
4.714999999999960778e+00 -3.712116403392939912e-01
4.719999999999960671e+00 -3.709445396260718231e-01
4.724999999999960565e+00 -3.706486764559469571e-01
4.729999999999960458e+00 -3.703162350411512427e-01
4.734999999999960352e+00 -3.699400094600366340e-01
4.739999999999960245e+00 -3.695168496835571359e-01
4.744999999999960139e+00 -3.690541719982103341e-01
4.749999999999960032e+00 -3.685987972285106329e-01
4.754999999999959925e+00 -3.682301736118487878e-01
4.759999999999959819e+00 -3.679938634050057833e-01
4.764999999999959712e+00 -3.678193524573944995e-01
4.769999999999959606e+00 -3.676120427747581743e-01
4.774999999999959499e+00 -3.672869294092740988e-01
4.779999999999959392e+00 -3.668495400182690269e-01
4.784999999999959286e+00 -3.663552422099409789e-01
4.789999999999959179e+00 -3.658698730910537322e-01
4.794999999999959073e+00 -3.654799251810286198e-01
4.799999999999958966e+00 -3.652600009688695692e-01
4.804999999999958860e+00 -3.651473143383275888e-01
4.809999999999958753e+00 -3.650034920201109534e-01
4.814999999999958646e+00 -3.647484640595675121e-01
4.819999999999958540e+00 -3.644261786987298968e-01
4.824999999999958433e+00 -3.640925234141862976e-01
4.829999999999958327e+00 -3.637678578157221287e-01
4.834999999999958220e+00 -3.634526865333946866e-01
4.839999999999958114e+00 -3.631473610143999275e-01
4.844999999999958007e+00 -3.628549282067593529e-01
4.849999999999957900e+00 -3.625820681702031645e-01
4.854999999999957794e+00 -3.623281760287119235e-01
4.859999999999957687e+00 -3.620498097347872313e-01
4.864999999999957581e+00 -3.616898080085230172e-01
4.869999999999957474e+00 -3.612510892253085748e-01
4.874999999999957367e+00 -3.608184322435022406e-01
4.879999999999957261e+00 -3.604686153777305613e-01
4.884999999999957154e+00 -3.601991448747682290e-01
4.889999999999957048e+00 -3.599794436118000096e-01
4.894999999999956941e+00 -3.597803484342538827e-01
4.899999999999956835e+00 -3.595746779000608684e-01
4.904999999999956728e+00 -3.593353948574939394e-01
4.909999999999956621e+00 -3.590500508037323124e-01
4.914999999999956515e+00 -3.587573499209507077e-01
4.919999999999956408e+00 -3.585048920861920729e-01
4.924999999999956302e+00 -3.582967126413025838e-01
4.929999999999956195e+00 -3.580980090260387771e-01
4.934999999999956088e+00 -3.578727034113017846e-01
4.939999999999955982e+00 -3.576014214863944551e-01
4.944999999999955875e+00 -3.573014358996314255e-01
4.949999999999955769e+00 -3.569949021032566838e-01
4.954999999999955662e+00 -3.567041680134263038e-01
4.959999999999955556e+00 -3.564516083969605509e-01
4.964999999999955449e+00 -3.562424914288782052e-01
4.969999999999955342e+00 -3.560443404025282477e-01
4.974999999999955236e+00 -3.558196367441360253e-01
4.979999999999955129e+00 -3.555413286730232936e-01
4.984999999999955023e+00 -3.552448214400580895e-01
4.989999999999954916e+00 -3.549876986770101883e-01
4.994999999999954809e+00 -3.547848365853895625e-01
4.999999999999954703e+00 -3.545903710518895080e-01
5.004999999999954596e+00 -3.543538088152007881e-01
5.009999999999954490e+00 -3.540514893346668468e-01
5.014999999999954383e+00 -3.537578541156060630e-01
5.019999999999954277e+00 -3.535652328223829466e-01
5.024999999999954170e+00 -3.534743769130777036e-01
5.029999999999954063e+00 -3.534009117784111531e-01
5.034999999999953957e+00 -3.532574083332241655e-01
5.039999999999953850e+00 -3.529995431863153232e-01
5.044999999999953744e+00 -3.526819075832412498e-01
5.049999999999953637e+00 -3.523707967892052428e-01
5.054999999999953531e+00 -3.521098900350448924e-01
5.059999999999953424e+00 -3.519291600336437731e-01
5.064999999999953317e+00 -3.518574013607632667e-01
5.069999999999953211e+00 -3.518721625837831213e-01
5.074999999999953104e+00 -3.518758153443039549e-01
5.079999999999952998e+00 -3.517785923051419683e-01
5.084999999999952891e+00 -3.515781508673159750e-01
5.089999999999952784e+00 -3.513061555580024864e-01
5.094999999999952678e+00 -3.509948921405056099e-01
5.099999999999952571e+00 -3.506885043887855158e-01
5.104999999999952465e+00 -3.504426285832932253e-01
5.109999999999952358e+00 -3.502942067489892009e-01
5.114999999999952252e+00 -3.502062263674480813e-01
5.119999999999952145e+00 -3.501238400909370552e-01
5.124999999999952038e+00 -3.499954229229641500e-01
5.129999999999951932e+00 -3.498058300552857047e-01
5.134999999999951825e+00 -3.495629953109688492e-01
5.139999999999951719e+00 -3.492755301558272407e-01
5.144999999999951612e+00 -3.489702112334635564e-01
5.149999999999951505e+00 -3.487016226619001902e-01
5.154999999999951399e+00 -3.485178289484110459e-01
5.159999999999951292e+00 -3.484084099188415329e-01
5.164999999999951186e+00 -3.483392674061397964e-01
5.169999999999951079e+00 -3.482766435463602317e-01
5.174999999999950973e+00 -3.481962364011615962e-01
5.179999999999950866e+00 -3.480832494220529871e-01
5.184999999999950759e+00 -3.479233375514148019e-01
5.189999999999950653e+00 -3.477146843571243817e-01
5.194999999999950546e+00 -3.474865959552441708e-01
5.199999999999950440e+00 -3.472731290795777470e-01
5.204999999999950333e+00 -3.471029198779646552e-01
5.209999999999950226e+00 -3.469677258515883045e-01
5.214999999999950120e+00 -3.468441480483116512e-01
5.219999999999950013e+00 -3.467220694151676996e-01
5.224999999999949907e+00 -3.466126745438690149e-01
5.229999999999949800e+00 -3.465290568497658152e-01
5.234999999999949694e+00 -3.464731421223922747e-01
5.239999999999949587e+00 -3.463999888352226608e-01
5.244999999999949480e+00 -3.462523626877128113e-01
5.249999999999949374e+00 -3.459825466014758155e-01
5.254999999999949267e+00 -3.456613065551912833e-01
5.259999999999949161e+00 -3.454396042086080310e-01
5.264999999999949054e+00 -3.454014329914757431e-01
5.269999999999948948e+00 -3.454526727668169039e-01
5.274999999999948841e+00 -3.454706223798964526e-01
5.279999999999948734e+00 -3.453508570308255199e-01
5.284999999999948628e+00 -3.451206091673912901e-01
5.289999999999948521e+00 -3.448648095609040953e-01
5.294999999999948415e+00 -3.446663687821303057e-01
5.299999999999948308e+00 -3.445479472205245086e-01
5.304999999999948201e+00 -3.444670491092240994e-01
5.309999999999948095e+00 -3.443779646849409737e-01
5.314999999999947988e+00 -3.442557594475326721e-01
5.319999999999947882e+00 -3.441314218517558254e-01
5.324999999999947775e+00 -3.440452543652062767e-01
5.329999999999947669e+00 -3.440292878874821048e-01
5.334999999999947562e+00 -3.440536299577084955e-01
5.339999999999947455e+00 -3.440603211895242319e-01
5.344999999999947349e+00 -3.439931613229094132e-01
5.349999999999947242e+00 -3.438495993657458838e-01
5.354999999999947136e+00 -3.436869491359065276e-01
5.359999999999947029e+00 -3.435545351787392954e-01
5.364999999999946922e+00 -3.434505406191720178e-01
5.369999999999946816e+00 -3.433584759201186443e-01
5.374999999999946709e+00 -3.432626264837169705e-01
5.379999999999946603e+00 -3.431581025029614151e-01
5.384999999999946496e+00 -3.430479610352558661e-01
5.389999999999946390e+00 -3.429354427398931260e-01
5.394999999999946283e+00 -3.428238147932750612e-01
5.399999999999946176e+00 -3.427163918206715398e-01
5.404999999999946070e+00 -3.426164933730687645e-01
5.409999999999945963e+00 -3.425246752303603426e-01
5.414999999999945857e+00 -3.424283325562131886e-01
5.419999999999945750e+00 -3.423109474221979198e-01
5.424999999999945643e+00 -3.421588067311667203e-01
5.429999999999945537e+00 -3.419995177579652768e-01
5.434999999999945430e+00 -3.418921426543043429e-01
5.439999999999945324e+00 -3.418707834648251342e-01
5.444999999999945217e+00 -3.418934737451750361e-01
5.449999999999945111e+00 -3.419042687671657310e-01
5.454999999999945004e+00 -3.418537823640971918e-01
5.459999999999944897e+00 -3.417471221359633105e-01
5.464999999999944791e+00 -3.416163929394148702e-01
5.469999999999944684e+00 -3.414932729850078119e-01
5.474999999999944578e+00 -3.413886665278403898e-01
5.479999999999944471e+00 -3.412882726653753140e-01
5.484999999999944365e+00 -3.411762792095394681e-01
5.489999999999944258e+00 -3.410468961521770370e-01
5.494999999999944151e+00 -3.409251799849773445e-01
5.499999999999944045e+00 -3.408421025461234599e-01
5.504999999999943938e+00 -3.408228973838849929e-01
5.509999999999943832e+00 -3.408428536713576928e-01
5.514999999999943725e+00 -3.408515445416533951e-01
5.519999999999943618e+00 -3.407995820097997619e-01
5.524999999999943512e+00 -3.406829471458031611e-01
5.529999999999943405e+00 -3.405547269746758698e-01
5.534999999999943299e+00 -3.404716377664052107e-01
5.539999999999943192e+00 -3.404642365900529821e-01
5.544999999999943086e+00 -3.404791748538187890e-01
5.549999999999942979e+00 -3.404492727545068154e-01
5.554999999999942872e+00 -3.403573192842478945e-01
5.559999999999942766e+00 -3.402277213927527577e-01
5.564999999999942659e+00 -3.400862485879367902e-01
5.569999999999942553e+00 -3.399719251175172263e-01
5.574999999999942446e+00 -3.399506780671650574e-01
5.579999999999942339e+00 -3.400916938041425586e-01
