2.134999999999986464e+00 5.640187579730299161e-01
2.139999999999986358e+00 5.831721032999999110e-01
2.144999999999986251e+00 6.070145698427064085e-01
2.149999999999986144e+00 6.308557222791081331e-01
2.154999999999986038e+00 6.521366658580417530e-01
2.159999999999985931e+00 6.736701550682797635e-01
2.164999999999985825e+00 6.975113075046848188e-01
2.169999999999985718e+00 7.213539280542785592e-01
2.174999999999985612e+00 7.397491744666672142e-01
2.179999999999985505e+00 7.556295268680792709e-01
2.184999999999985398e+00 7.782683429775720807e-01
2.189999999999985292e+00 8.070855735794917329e-01
2.194999999999985185e+00 8.324580119134861178e-01
2.199999999999985079e+00 8.483383643148973974e-01
2.204999999999984972e+00 8.687524906118485601e-01
2.209999999999984865e+00 8.926010860383425394e-01
2.214999999999984759e+00 9.161003462432101285e-01
2.219999999999984652e+00 9.372889770383688868e-01
2.224999999999984546e+00 9.592385649233443612e-01
2.229999999999984439e+00 9.830798216618023000e-01
2.234999999999984333e+00 1.006922591653835575e+00
2.239999999999984226e+00 1.028520697678047879e+00
2.244999999999984119e+00 1.049710200131615423e+00
2.249999999999984013e+00 1.073573613214550582e+00
2.254999999999983906e+00 1.097403428980916695e+00
2.259999999999983800e+00 1.121236412315043118e+00
2.264999999999983693e+00 1.144185127305967331e+00
2.269999999999983586e+00 1.165371148513156818e+00
2.274999999999983480e+00 1.183891633500761875e+00
2.279999999999983373e+00 1.204207796535302855e+00
2.284999999999983267e+00 1.235550143236550991e+00
2.289999999999983160e+00 1.259391295672954714e+00
2.294999999999983054e+00 1.276612823507570660e+00
2.299999999999982947e+00 1.292508003502259362e+00
2.304999999999982840e+00 1.332180912395828365e+00
2.309999999999982734e+00 1.353446456889581873e+00
2.314999999999982627e+00 1.369335972794973877e+00
2.319999999999982521e+00 1.392683073393716331e+00
2.324999999999982414e+00 1.416534343694262787e+00
2.329999999999982307e+00 1.440376552559712975e+00
2.334999999999982201e+00 1.464203108399701359e+00
2.339999999999982094e+00 1.488422251485262304e+00
2.344999999999981988e+00 1.520182956288081977e+00
2.349999999999981881e+00 1.538876812796670102e+00
2.354999999999981775e+00 1.554781164851367858e+00
2.359999999999981668e+00 1.578522122634173908e+00
2.364999999999981561e+00 1.608445769598374708e+00
2.369999999999981455e+00 1.631598060176456366e+00
2.374999999999981348e+00 1.647487576081849037e+00
2.379999999999981242e+00 1.669015191130084785e+00
2.384999999999981135e+00 1.696715047712828106e+00
2.389999999999981029e+00 1.726413223615191450e+00
2.394999999999980922e+00 1.750150864823593722e+00
2.399999999999980815e+00 1.771338191201115020e+00
2.404999999999980709e+00 1.792525517578636540e+00
2.409999999999980602e+00 1.813712843956157839e+00
2.414999999999980496e+00 1.835875179642743937e+00
2.419999999999980389e+00 1.858532128978955145e+00
2.424999999999980282e+00 1.874427308973644513e+00
2.429999999999980176e+00 1.895275245429669742e+00
2.434999999999980069e+00 1.925645290363714235e+00
2.439999999999979963e+00 1.941540470358403603e+00
2.444999999999979856e+00 1.959454284397825541e+00
2.449999999999979750e+00 1.983294784181085513e+00
2.454999999999979643e+00 2.007115312783201322e+00
2.459999999999979536e+00 2.037370970668550552e+00
2.464999999999979430e+00 2.059860548902061606e+00
2.469999999999979323e+00 2.075750064807455164e+00
2.474999999999979217e+00 2.097609308683918705e+00
2.479999999999979110e+00 2.121440354255545557e+00
2.484999999999979003e+00 2.144465324011123997e+00
2.489999999999978897e+00 2.165666181367621235e+00
2.494999999999978790e+00 2.188097127123660002e+00
2.499999999999978684e+00 2.211923129345126693e+00
2.504999999999978577e+00 2.235585731682775634e+00
2.509999999999978471e+00 2.251471580917831616e+00
2.514999999999978364e+00 2.267357430152887154e+00
2.519999999999978257e+00 2.283243279387942692e+00
2.524999999999978151e+00 2.306808010406334652e+00
2.529999999999978044e+00 2.324752653114524836e+00
2.534999999999977938e+00 2.340642169019917063e+00
2.539999999999977831e+00 2.370954512638883571e+00
2.544999999999977724e+00 2.397291059068347163e+00
2.549999999999977618e+00 2.415026412816498880e+00
2.554999999999977511e+00 2.425634259569397599e+00
2.559999999999977405e+00 2.442860911010185099e+00
2.564999999999977298e+00 2.464034714212066657e+00
2.569999999999977192e+00 2.487336646593282463e+00
2.574999999999977085e+00 2.511175665204571139e+00
2.579999999999976978e+00 2.534996193806687170e+00
2.584999999999976872e+00 2.558497316214313866e+00
2.589999999999976765e+00 2.579698173570809772e+00
2.594999999999976659e+00 2.601652966674800727e+00
2.599999999999976552e+00 2.624622995910237844e+00
2.604999999999976446e+00 2.635224725104456045e+00
2.609999999999976339e+00 2.650681410475217881e+00
2.614999999999976232e+00 2.682362268845424058e+00
2.619999999999976126e+00 2.698257448840111650e+00
2.624999999999976019e+00 2.715512362249259404e+00
2.629999999999975913e+00 2.739332890851377211e+00
2.634999999999975806e+00 2.755648013812075803e+00
2.639999999999975699e+00 2.772454665317373834e+00
2.644999999999975593e+00 2.796275193919488089e+00
2.649999999999975486e+00 2.813032965268075891e+00
2.654999999999975380e+00 2.828923218711320242e+00
2.659999999999975273e+00 2.844825812502647988e+00
2.664999999999975167e+00 2.873937230986289837e+00
2.669999999999975060e+00 2.896033799912327567e+00
2.674999999999974953e+00 2.911938151967025323e+00
2.679999999999974847e+00 2.927823895838552737e+00
2.684999999999974740e+00 2.943704248239962684e+00
2.689999999999974634e+00 2.959584600641374408e+00
2.694999999999974527e+00 2.975482153783624462e+00
2.699999999999974420e+00 2.991386505838322218e+00
2.704999999999974314e+00 3.002597784191189056e+00
2.709999999999974207e+00 3.013436696306402318e+00
2.714999999999974101e+00 3.029341048361099631e+00
2.719999999999973994e+00 3.046933642998286285e+00
2.724999999999973888e+00 3.070754171600402316e+00
2.729999999999973781e+00 3.086724526837110183e+00
2.734999999999973674e+00 3.103852197183175843e+00
2.739999999999973568e+00 3.127694967175208784e+00
2.744999999999973461e+00 3.144115002180420504e+00
2.749999999999973355e+00 3.159997683380912914e+00
2.754999999999973248e+00 3.175902035435610671e+00
2.759999999999973141e+00 3.191800077825828641e+00
2.764999999999973035e+00 3.207680430227239032e+00
2.769999999999972928e+00 3.223566663445124991e+00
2.774999999999972822e+00 3.239460986481014881e+00
2.779999999999972715e+00 3.255356166475705137e+00
2.784999999999972609e+00 3.271245858274060669e+00
2.789999999999972502e+00 3.287126210675470617e+00
2.794999999999972395e+00 3.303019401629686325e+00
2.799999999999972289e+00 3.318923753684384081e+00
2.804999999999972182e+00 3.334811286320879198e+00
2.809999999999972076e+00 3.350691638722289145e+00
2.814999999999971969e+00 3.366583892899910779e+00
2.819999999999971863e+00 3.382478688167935399e+00
2.824999999999971756e+00 3.398373868162623879e+00
2.829999999999971649e+00 3.414264471308500415e+00
2.834999999999971543e+00 3.430153987213893974e+00
2.839999999999971436e+00 3.440893629743016824e+00
2.844999999999971330e+00 3.451677609547543657e+00
2.849999999999971223e+00 3.463593027576122640e+00
2.854999999999971116e+00 3.475508445604702068e+00
2.859999999999971010e+00 3.490171067059924859e+00
2.864999999999970903e+00 3.506058379788189683e+00
2.869999999999970797e+00 3.521953559782879939e+00
2.874999999999970690e+00 3.532805612033218079e+00
2.879999999999970584e+00 3.540749224052270883e+00
2.884999999999970477e+00 3.550187907908155527e+00
2.889999999999970370e+00 3.566068260309565918e+00
2.894999999999970264e+00 3.581957089075746836e+00
2.899999999999970157e+00 3.597861441130445037e+00
2.904999999999970051e+00 3.608258111984991690e+00
2.909999999999969944e+00 3.613551562785461080e+00
2.914999999999969837e+00 3.622469235148880529e+00
2.919999999999969731e+00 3.633062245752476382e+00
2.924999999999969624e+00 3.644784034494903402e+00
2.929999999999969518e+00 3.656705419490920761e+00
2.934999999999969411e+00 3.668091697350452929e+00
2.939999999999969305e+00 3.678684707954047894e+00
2.944999999999969198e+00 3.689274244365740696e+00
2.949999999999969091e+00 3.699861145966680809e+00
2.954999999999968985e+00 3.714348470727732998e+00
2.959999999999968878e+00 3.730252822782430755e+00
2.964999999999968772e+00 3.741374736663620304e+00
2.969999999999968665e+00 3.751791941724512913e+00
2.974999999999968558e+00 3.759735553743565273e+00
2.979999999999968452e+00 3.767679165762617632e+00
2.984999999999968345e+00 3.777266403084134971e+00
2.989999999999968239e+00 3.787868132278354949e+00
2.994999999999968132e+00 3.796388142752100681e+00
2.999999999999968026e+00 3.804331754771153040e+00
3.004999999999967919e+00 3.813166943859379820e+00
3.009999999999967812e+00 3.823753845460319933e+00
3.014999999999967706e+00 3.834343814463141875e+00
3.019999999999967599e+00 3.844936825066737729e+00
3.024999999999967493e+00 3.853765214458866328e+00
3.029999999999967386e+00 3.861716511354530645e+00
3.034999999999967280e+00 3.870251806864713817e+00
3.039999999999967173e+00 3.880844817468308339e+00
3.044999999999967066e+00 3.890411340641353188e+00
3.049999999999966960e+00 3.898351516842059272e+00
3.054999999999966853e+00 3.906291693042765356e+00
3.059999999999966747e+00 3.916739544813114371e+00
3.064999999999966640e+00 3.926644477832380353e+00
3.069999999999966533e+00 3.930614565932734283e+00
3.074999999999966427e+00 3.934584654033087769e+00
3.079999999999966320e+00 3.942919121071451372e+00
3.084999999999966214e+00 3.953512131675046337e+00
3.089999999999966107e+00 3.961919778932620595e+00
3.094999999999966001e+00 3.969863390951672955e+00
3.099999999999965894e+00 3.974796409399999675e+00
3.104999999999965787e+00 3.974796409399999675e+00
3.109999999999965681e+00 3.979122267091772081e+00
3.114999999999965574e+00 3.987077004617853859e+00
3.119999999999965468e+00 3.995289567645714079e+00
3.124999999999965361e+00 4.005876469246655525e+00
3.129999999999965254e+00 4.014725152974845557e+00
3.134999999999965148e+00 4.018696958984371292e+00
3.139999999999965041e+00 4.022668764993897916e+00
3.144999999999964935e+00 4.029882365458401061e+00
3.149999999999964828e+00 4.037822541659106257e+00
3.154999999999964722e+00 4.046749736902982342e+00
3.159999999999964615e+00 4.057357583655881506e+00
3.164999999999964508e+00 4.064408490240905003e+00
3.169999999999964402e+00 4.068378578341256713e+00
3.174999999999964295e+00 4.072348819248291285e+00
3.179999999999964189e+00 4.076320625257817909e+00
3.184999999999964082e+00 4.080292431267344533e+00
3.189999999999963975e+00 4.086818474553742142e+00
3.194999999999963869e+00 4.094762086572795390e+00
3.199999999999963762e+00 4.102182993818615842e+00
3.204999999999963656e+00 4.107476444619086564e+00
3.209999999999963549e+00 4.112291395881139344e+00
3.214999999999963443e+00 4.116263201890665968e+00
3.219999999999963336e+00 4.120235007900192592e+00
3.224999999999963229e+00 4.124215428661666571e+00
3.229999999999963123e+00 4.128196637456977847e+00
3.234999999999963016e+00 4.135280606346436016e+00
3.239999999999962910e+00 4.145873616950032314e+00
3.244999999999962803e+00 4.149738499999999775e+00
3.249999999999962697e+00 4.149738499999999775e+00
3.254999999999962590e+00 4.151233745109172091e+00
3.259999999999962483e+00 4.159177357128225339e+00
3.264999999999962377e+00 4.167120969147278586e+00
3.269999999999962270e+00 4.172114735049782475e+00
3.274999999999962164e+00 4.176084823150135072e+00
3.279999999999962057e+00 4.180055418823767965e+00
3.284999999999961950e+00 4.184027224833293701e+00
3.289999999999961844e+00 4.187999030842819437e+00
3.294999999999961737e+00 4.188596379199999831e+00
3.299999999999961631e+00 4.188596379199999831e+00
3.304999999999961524e+00 4.190739574141834289e+00
3.309999999999961418e+00 4.196047852535582656e+00
3.314999999999961311e+00 4.200596267256612393e+00
3.319999999999961204e+00 4.204568073266139017e+00
3.324999999999961098e+00 4.208539668484542418e+00
3.329999999999960991e+00 4.212509756584895904e+00
3.334999999999960885e+00 4.216479844685248501e+00
3.339999999999960778e+00 4.220451093725793967e+00
3.344999999999960671e+00 4.224422899735319703e+00
3.349999999999960565e+00 4.228394705744845439e+00
3.354999999999960458e+00 4.232366511754372951e+00
3.359999999999960352e+00 4.236338317763900463e+00
3.364999999999960245e+00 4.241346389210604251e+00
3.369999999999960139e+00 4.246639840011073197e+00
3.374999999999960032e+00 4.246910409399999864e+00
3.379999999999959925e+00 4.246910409399999864e+00
3.384999999999959819e+00 4.248907478619657674e+00
3.389999999999959712e+00 4.252877566720010272e+00
3.394999999999959606e+00 4.256848375509662219e+00
3.399999999999959499e+00 4.260831307026218262e+00
3.404999999999959392e+00 4.264814238542773417e+00
3.409999999999959286e+00 4.268789332281714977e+00
3.414999999999959179e+00 4.272759420382067574e+00
3.419999999999959073e+00 4.276081030200000299e+00
3.424999999999958966e+00 4.276081030200000299e+00
3.429999999999958860e+00 4.276081030200000299e+00
3.434999999999958753e+00 4.278930737316054334e+00
3.439999999999958646e+00 4.282902543325580069e+00
3.444999999999958540e+00 4.285795499999998981e+00
3.449999999999958433e+00 4.285795499999998981e+00
3.454999999999958327e+00 4.287528956320320717e+00
3.459999999999958220e+00 4.291500762329846452e+00
3.464999999999958114e+00 4.295472568339373076e+00
3.469999999999958007e+00 4.295509969799999439e+00
