1.934999999999994058e+00 4.035251547834088903e+00
1.939999999999993952e+00 4.024263525919637985e+00
1.944999999999993845e+00 4.011460861339156914e+00
1.949999999999993738e+00 3.997450929705049116e+00
1.954999999999993632e+00 3.986469566202657688e+00
1.959999999999993525e+00 3.976984759753286358e+00
1.964999999999993419e+00 3.969818635014857655e+00
1.969999999999993312e+00 3.964312536209678939e+00
1.974999999999993205e+00 3.958810336399322338e+00
1.979999999999993099e+00 3.953316353799306793e+00
1.984999999999992992e+00 3.947824214987424973e+00
1.989999999999992886e+00 3.942333533236229037e+00
1.994999999999992779e+00 3.936842802045058320e+00
1.999999999999992673e+00 3.931736961664741070e+00
2.004999999999992788e+00 3.939059254099886775e+00
2.009999999999992681e+00 3.941204100000000210e+00
2.014999999999992575e+00 3.941204100000000210e+00
2.019999999999992468e+00 3.941204100000000210e+00
2.024999999999992362e+00 3.941204100000000210e+00
2.029999999999992255e+00 3.941204100000000210e+00
2.034999999999992149e+00 3.941204100000000210e+00
2.039999999999992042e+00 3.941204100000000210e+00
2.044999999999991935e+00 3.944784573569946495e+00
2.049999999999991829e+00 3.950275255321141987e+00
2.054999999999991722e+00 3.955765937072337479e+00
2.059999999999991616e+00 3.961258940098674852e+00
2.064999999999991509e+00 3.966768411514282722e+00
2.069999999999991402e+00 3.970292600000000061e+00
2.074999999999991296e+00 3.970292600000000061e+00
2.079999999999991189e+00 3.974657236666804927e+00
2.084999999999991083e+00 3.982979029999753173e+00
2.089999999999990976e+00 3.993960393502145045e+00
2.094999999999990870e+00 4.002149558106181892e+00
2.099999999999990763e+00 4.007643540706197882e+00
2.104999999999990656e+00 4.013135062127316743e+00
2.109999999999990550e+00 4.018625743878512679e+00
2.114999999999990443e+00 4.024116425629707727e+00
2.119999999999990337e+00 4.030004717231303601e+00
2.124999999999990230e+00 4.037327195952938652e+00
2.129999999999990123e+00 4.047927059444631048e+00
2.134999999999990017e+00 4.058195430241220869e+00
2.139999999999989910e+00 4.063686111992416805e+00
2.144999999999989804e+00 4.072540416677974839e+00
2.149999999999989697e+00 4.087044873871175987e+00
2.154999999999989591e+00 4.098026418541461879e+00
2.159999999999989484e+00 4.107474628618084544e+00
2.164999999999989377e+00 4.112968611218100534e+00
2.169999999999989271e+00 4.123186248993875758e+00
2.174999999999989164e+00 4.136061929155224526e+00
2.179999999999989058e+00 4.141552610906420462e+00
2.184999999999988951e+00 4.147829096921991088e+00
2.189999999999988844e+00 4.155539563785769275e+00
2.194999999999988738e+00 4.166520927288161147e+00
2.199999999999988631e+00 4.177504546986737566e+00
2.204999999999988525e+00 4.188492512186768657e+00
2.209999999999988418e+00 4.201608044884842741e+00
2.214999999999988312e+00 4.213928418255592945e+00
2.219999999999988205e+00 4.219419100006788881e+00
2.224999999999988098e+00 4.229407386214003139e+00
2.229999999999987992e+00 4.243435341986506515e+00
2.234999999999987885e+00 4.254416705488898387e+00
2.239999999999987779e+00 4.266878496757187555e+00
2.244999999999987672e+00 4.280780691627803947e+00
2.249999999999987566e+00 4.286274674227819936e+00
2.254999999999987459e+00 4.291767607355961189e+00
2.259999999999987352e+00 4.297258289107157125e+00
2.264999999999987246e+00 4.305797508904453785e+00
2.269999999999987139e+00 4.316794346141173300e+00
2.274999999999987033e+00 4.330670817169297138e+00
2.279999999999986926e+00 4.343609926487874695e+00
2.284999999999986819e+00 4.354597891687905786e+00
2.289999999999986713e+00 4.368157420661518131e+00
2.294999999999986606e+00 4.379321118010731873e+00
2.299999999999986500e+00 4.384811856442273559e+00
2.304999999999986393e+00 4.395941500659097834e+00
2.309999999999986287e+00 4.409512734870113526e+00
2.314999999999986180e+00 4.420494222859411515e+00
2.319999999999986073e+00 4.433423668555319885e+00
2.324999999999985967e+00 4.447331988411947101e+00
2.329999999999985860e+00 4.458320078248607210e+00
2.334999999999985754e+00 4.470926679046943519e+00
2.339999999999985647e+00 4.485132871266108268e+00
2.344999999999985540e+00 4.496114415936395048e+00
2.349999999999985434e+00 4.507095896215988162e+00
2.354999999999985327e+00 4.518077259718379146e+00
2.359999999999985221e+00 4.526895665387675294e+00
2.364999999999985114e+00 4.535205324817062511e+00
2.369999999999985008e+00 4.546208773053812102e+00
2.374999999999984901e+00 4.559051034267572078e+00
2.379999999999984794e+00 4.573028947411941658e+00
2.384999999999984688e+00 4.584010310914333530e+00
2.389999999999984581e+00 4.596522145843302987e+00
2.394999999999984475e+00 4.609778399999999721e+00
2.399999999999984368e+00 4.609778399999999721e+00
2.404999999999984261e+00 4.622492842290286674e+00
2.409999999999984155e+00 4.638951000527566038e+00
2.414999999999984048e+00 4.653595806792401035e+00
2.419999999999983942e+00 4.661986010742827702e+00
2.424999999999983835e+00 4.667495476379560415e+00
2.429999999999983729e+00 4.681422610284621477e+00
2.434999999999983622e+00 4.693874846056145245e+00
2.439999999999983515e+00 4.704856209558537117e+00
2.444999999999983409e+00 4.718893753340238639e+00
2.449999999999983302e+00 4.731665551531465397e+00
2.454999999999983196e+00 4.742646915033857269e+00
2.459999999999983089e+00 4.749529205002192889e+00
2.464999999999982983e+00 4.755023187602209767e+00
2.469999999999982876e+00 4.769519567507169100e+00
2.474999999999982769e+00 4.781753649919475713e+00
2.479999999999982663e+00 4.792750487156195227e+00
2.484999999999982556e+00 4.807017947504748534e+00
2.489999999999982450e+00 4.816411764866101564e+00
2.494999999999982343e+00 4.821902446617297500e+00
2.499999999999982236e+00 4.831842345656204074e+00
2.504999999999982130e+00 4.842999018464882788e+00
2.509999999999982023e+00 4.857643824729716009e+00
2.514999999999981917e+00 4.865668551228810479e+00
2.519999999999981810e+00 4.871159232980005527e+00
2.524999999999981704e+00 4.885427804727296319e+00
2.529999999999981597e+00 4.897752648609023929e+00
2.534999999999981490e+00 4.908749485845743443e+00
2.539999999999981384e+00 4.914949649074389804e+00
2.544999999999981277e+00 4.920642022283337802e+00
2.549999999999981171e+00 4.927964314718482619e+00
2.554999999999981064e+00 4.938160978445312210e+00
2.559999999999980957e+00 4.949025733099033708e+00
2.564999999999980851e+00 4.954516471530574506e+00
2.569999999999980744e+00 4.961419887297061848e+00
2.574999999999980638e+00 4.972407852497092939e+00
2.579999999999980531e+00 4.981585909770633869e+00
2.584999999999980425e+00 4.988595418256717373e+00
2.589999999999980318e+00 4.994086100007913309e+00
2.594999999999980211e+00 5.003306688839949778e+00
2.599999999999980105e+00 5.017664141988756654e+00
2.604999999999979998e+00 5.028645505491148526e+00
2.609999999999979892e+00 5.037874638523815563e+00
2.614999999999979785e+00 5.043368621123830664e+00
2.619999999999979678e+00 5.048860768121818055e+00
2.624999999999979572e+00 5.054351449873013991e+00
2.629999999999979465e+00 5.067090610349615609e+00
2.634999999999979359e+00 5.077443270859477664e+00
2.639999999999979252e+00 5.082933952610673600e+00
2.644999999999979146e+00 5.092298108098865406e+00
2.649999999999979039e+00 5.103286197935525514e+00
2.654999999999978932e+00 5.110823306098414953e+00
2.659999999999978826e+00 5.117012895716027465e+00
2.664999999999978719e+00 5.122503639710676460e+00
2.669999999999978613e+00 5.128007547892600826e+00
2.674999999999978506e+00 5.133018700000000045e+00
2.679999999999978400e+00 5.133018700000000045e+00
2.684999999999978293e+00 5.135410782655266182e+00
2.689999999999978186e+00 5.142746870299450990e+00
2.694999999999978080e+00 5.153728233801842862e+00
2.699999999999977973e+00 5.163394798652117146e+00
2.704999999999977867e+00 5.168885480403313082e+00
2.709999999999977760e+00 5.174377757601409833e+00
2.714999999999977653e+00 5.179871796915845650e+00
2.719999999999977547e+00 5.186667558134122835e+00
2.724999999999977440e+00 5.193277385014825498e+00
2.729999999999977334e+00 5.198768066766021434e+00
2.734999999999977227e+00 5.204258787403191810e+00
2.739999999999977121e+00 5.209749531397841693e+00
2.744999999999977014e+00 5.215243062147636444e+00
2.749999999999976907e+00 5.221627053857250012e+00
2.754999999999976801e+00 5.236271860122084121e+00
2.759999999999976694e+00 5.243840426315525605e+00
2.764999999999976588e+00 5.249291300000000327e+00
2.769999999999976481e+00 5.249291300000000327e+00
2.774999999999976374e+00 5.250641501163753944e+00
2.779999999999976268e+00 5.256135483763769933e+00
2.784999999999976161e+00 5.261627873572195746e+00
2.789999999999976055e+00 5.267118555323391682e+00
2.794999999999975948e+00 5.273924889273854610e+00
2.799999999999975842e+00 5.280523176309856126e+00
2.804999999999975735e+00 5.286013858061052062e+00
2.809999999999975628e+00 5.291506658568954968e+00
2.814999999999975522e+00 5.297000697883390785e+00
2.819999999999975415e+00 5.297726899999999794e+00
2.824999999999975309e+00 5.300718662672563752e+00
2.829999999999975202e+00 5.306209344423759688e+00
2.834999999999975095e+00 5.311700074762195634e+00
2.839999999999974989e+00 5.317101100000000358e+00
2.844999999999974882e+00 5.317101100000000358e+00
2.849999999999974776e+00 5.318490901364834933e+00
2.854999999999974669e+00 5.323981583116030869e+00
2.859999999999974563e+00 5.330367683547213353e+00
2.864999999999974456e+00 5.337386204102495313e+00
2.869999999999974349e+00 5.342876885853691249e+00
2.874999999999974243e+00 5.348368893291789661e+00
2.879999999999974136e+00 5.353862875891805650e+00
2.884999999999974030e+00 5.359364629661929946e+00
2.889999999999973923e+00 5.364870785147453525e+00
2.894999999999973817e+00 5.365563899999999720e+00
2.899999999999973710e+00 5.366167468928408901e+00
2.904999999999973603e+00 5.371661451528424003e+00
2.909999999999973497e+00 5.377154289922205344e+00
2.914999999999973390e+00 5.382644971673401280e+00
2.919999999999973284e+00 5.384938100000000283e+00
2.924999999999973177e+00 5.386362492659865886e+00
2.929999999999973070e+00 5.391853174411061822e+00
2.934999999999972964e+00 5.397345490544542379e+00
2.939999999999972857e+00 5.402839473144557481e+00
2.944999999999972751e+00 5.408331081272783614e+00
