2.045 10.878495
2.05 10.878436
2.055 10.878379
2.06 10.878324
2.065 10.878273
2.07 10.878223
2.075 10.878176
2.08 10.87813
2.085 10.878087
2.09 10.878046
2.095 10.878006
2.1 10.877969
2.105 10.877933
2.11 10.877898
2.115 10.877866
2.12 10.877834
2.125 10.877804
2.13 10.877776
2.135 10.877748
2.14 10.877722
2.145 10.877697
2.15 10.877673
2.155 10.87765
2.16 10.877629
2.165 10.877608
2.17 10.877588
2.175 10.877569
2.18 10.877551
2.185 10.877533
2.19 10.877517
2.195 10.877501
2.2 10.877486
2.205 10.877471
2.21 10.877458
2.215 10.877444
2.22 10.877432
2.225 10.87742
2.23 10.877408
2.235 10.877397
2.24 10.877387
2.245 10.877377
2.25 10.877367
2.255 10.877358
2.26 10.877349
2.265 10.877341
2.27 10.877333
2.275 10.877326
2.28 10.877318
2.285 10.877311
2.29 10.877305
2.295 10.877298
2.3 10.877292
2.305 10.877286
2.31 10.877281
2.315 10.877276
2.32 10.877271
2.325 10.877266
2.33 10.877261
2.335 10.877257
2.34 10.877253
2.345 10.877248
2.35 10.877245
2.355 10.877241
2.36 10.877237
2.365 10.877234
2.37 10.877231
2.375 10.877228
2.38 10.877225
2.385 10.877222
2.39 10.87722
2.395 10.877217
2.4 10.877215
2.405 10.877212
2.41 10.87721
2.415 10.877208
2.42 10.877206
2.425 10.877204
2.43 10.877202
2.435 10.8772
2.44 10.877199
2.445 10.877197
2.45 10.877195
2.455 10.877194
2.46 10.877193
2.465 10.877191
2.47 10.87719
2.475 10.877189
2.48 10.877188
2.485 10.877186
2.49 10.877185
2.495 10.877184
2.5 10.877183
2.505 10.877182
2.51 10.877182
2.515 10.877181
2.52 10.87718
2.525 10.877179
2.53 10.877178
2.535 10.877178
2.54 10.877177
2.545 10.877176
2.55 10.877176
2.555 10.877175
2.56 10.877175
2.565 10.877174
2.57 10.877173
2.575 10.877173
2.58 10.877173
2.585 10.877172
2.59 10.877172
2.595 10.877171
2.6 10.877171
2.605 10.87717
2.61 10.87717
2.615 10.87717
2.62 10.877169
2.625 10.877169
2.63 10.877169
2.635 10.877169
2.64 10.877168
2.645 10.877168
2.65 10.877168
2.655 10.877168
2.66 10.877167
2.665 10.877167
2.67 10.877167
2.675 10.877167
2.68 10.877167
2.685 10.877166
2.69 10.877166
2.695 10.877166
2.7 10.877166
2.705 10.877166
2.71 10.877166
2.715 10.877165
2.72 10.877165
2.725 10.877165
2.73 10.877165
2.735 10.877165
2.74 10.877165
2.745 10.877165
2.75 10.877165
2.755 10.877165
2.76 10.877164
2.765 10.877164
2.77 10.877164
2.775 10.877164
2.78 10.877164
2.785 10.877164
2.79 10.877164
2.795 10.877164
2.8 10.877164
2.805 10.877164
2.81 10.877164
2.815 10.877164
2.82 10.877164
2.825 10.877164
2.83 10.877164
2.835 10.877163
2.84 10.877163
2.845 10.877163
2.85 10.877163
2.855 10.877163
2.86 10.877163
2.865 10.877163
2.87 10.877163
2.875 10.877163
2.88 10.877163
2.885 10.877163
2.89 10.877163
2.895 10.877163
2.9 10.877163
2.905 10.877163
2.91 10.877163
2.915 10.877163
2.92 10.877163
2.925 10.877163
2.93 10.877163
2.935 10.877163
2.94 10.877163
2.945 10.877163
2.95 10.877163
2.955 10.877163
2.96 10.877163
2.965 10.877163
2.97 10.877163
2.975 10.877163
2.98 10.877163
2.985 10.877163
2.99 10.877163
2.995 10.877163
3 10.877163
3.005 10.877163
3.01 10.877163
3.015 10.877163
3.02 10.877163
3.025 10.877163
3.03 10.877163
3.035 10.877163
3.04 10.877163
3.045 10.877163
3.05 10.877163
3.055 10.877163
3.06 10.877163
3.065 10.877163
3.07 10.877163
3.075 10.877163
3.08 10.877163
3.085 10.877163
3.09 10.877163
3.095 10.877163
3.1 10.877163
3.105 10.877163
3.11 10.877163
3.115 10.877163
3.12 10.877163
3.125 10.877163
3.13 10.877163
3.135 10.877163
3.14 10.877163
3.145 10.877163
3.15 10.877163
3.155 10.877163
3.16 10.877163
3.165 10.877163
3.17 10.877163
3.175 10.877163
3.18 10.877163
3.185 10.877163
3.19 10.877163
3.195 10.877163
3.2 10.877163
3.205 10.877163
3.21 10.877163
3.215 10.877163
3.22 10.877163
3.225 10.877163
3.23 10.877163
3.235 10.877163
3.24 10.877163
3.245 10.877163
3.25 10.877163
3.255 10.877163
3.26 10.877163
3.265 10.877163
3.27 10.877163
3.275 10.877163
3.28 10.877163
3.285 10.877163
3.29 10.877163
3.295 10.877163
3.3 10.877163
3.305 10.877163
3.31 10.877162
3.315 10.877162
3.32 10.877162
3.325 10.877162
3.33 10.877162
3.335 10.877162
3.34 10.877162
3.345 10.877162
3.35 10.877162
3.355 10.877162
3.36 10.877162
3.365 10.877162
3.37 10.877162
3.375 10.877162
3.38 10.877162
3.385 10.877162
3.39 10.877162
3.395 10.877162
3.4 10.877162
3.405 10.877162
3.41 10.877162
3.415 10.877162
3.42 10.877162
3.425 10.877162
3.43 10.877162
3.435 10.877162
3.44 10.877162
3.445 10.877162
3.45 10.877162
3.455 10.877162
3.46 10.877162
3.465 10.877162
3.47 10.877162
3.475 10.877162
3.48 10.877162
3.485 10.877162
3.49 10.877162
3.495 10.877162
3.5 10.877162
3.505 10.877162
3.51 10.877162
3.515 10.877162
3.52 10.877162
3.525 10.877162
3.53 10.877162
3.535 10.877162
3.54 10.877162
3.545 10.877162
3.55 10.877162
3.555 10.877162
3.56 10.877162
3.565 10.877162
3.57 10.877162
3.575 10.877162
3.58 10.877162
3.585 10.877162
3.59 10.877162
3.595 10.877162
3.6 10.877162
3.605 10.877162
3.61 10.877162
3.615 10.877162
3.62 10.877162
3.625 10.877162
3.63 10.877162
3.635 10.877162
3.64 10.877162
3.645 10.877162
3.65 10.877162
3.655 10.877162
3.66 10.877162
3.665 10.877162
3.67 10.877162
3.675 10.877162
3.68 10.877162
3.685 10.877162
3.69 10.877162
3.695 10.877162
3.7 10.877162
3.705 10.877162
3.71 10.877162
3.715 10.877162
3.72 10.877162
3.725 10.877162
3.73 10.877162
3.735 10.877162
3.74 10.877162
3.745 10.877162
3.75 10.877162
3.755 10.877162
3.76 10.877162
3.765 10.877162
3.77 10.877162
3.775 10.877162
3.78 10.877162
3.785 10.877162
3.79 10.877162
3.795 10.877162
3.8 10.877162
3.805 10.877162
3.81 10.877162
3.815 10.877162
3.82 10.877162
3.825 10.877162
3.83 10.877162
3.835 10.877162
3.84 10.877162
3.845 10.877162
3.85 10.877162
3.855 10.877162
3.86 10.877162
3.865 10.877162
3.87 10.877162
3.875 10.877162
3.88 10.877162
3.885 10.877162
3.89 10.877162
3.895 10.877162
3.9 10.877162
3.905 10.877162
3.91 10.877162
3.915 10.877162
3.92 10.877162
3.925 10.877162
3.93 10.877162
3.935 10.877162
3.94 10.877162
3.945 10.877162
3.95 10.877162
3.955 10.877162
3.96 10.877162
3.965 10.877162
3.97 10.877162
3.975 10.877162
3.98 10.877162
3.985 10.877162
3.99 10.877162
3.995 10.877162
4 10.877162
4.005 10.877162
4.01 10.877162
4.015 10.877162
4.02 10.877162
4.025 10.877162
4.03 10.877162
4.035 10.877162
4.04 10.877162
4.045 10.877162
4.05 10.877162
4.055 10.877162
4.06 10.877162
4.065 10.877162
4.07 10.877162
4.075 10.877162
4.08 10.877162
4.085 10.877162
4.09 10.877162
4.095 10.877162
4.1 10.877162
4.105 10.877162
4.11 10.877162
4.115 10.877162
4.12 10.877162
4.125 10.877162
4.13 10.877162
4.135 10.877162
4.14 10.877162
4.145 10.877162
4.15 10.877162
4.155 10.877162
4.16 10.877162
4.165 10.877162
4.17 10.877162
4.175 10.877162
4.18 10.877162
4.185 10.877162
4.19 10.877162
4.195 10.877162
4.2 10.877162
4.205 10.877162
4.21 10.877162
4.215 10.877162
4.22 10.877162
4.225 10.877162
4.23 10.877162
4.235 10.877162
4.24 10.877162
4.245 10.877162
4.25 10.877162
4.255 10.877162
4.26 10.877162
4.265 10.877162
4.27 10.877162
4.275 10.877162
4.28 10.877162
4.285 10.877162
4.29 10.877162
4.295 10.877162
4.3 10.877162
4.305 10.877162
4.31 10.877162
4.315 10.877162
4.32 10.877162
4.325 10.877162
4.33 10.877162
4.335 10.877162
4.34 10.877162
4.345 10.877162
4.35 10.877162
4.355 10.877162
4.36 10.877162
4.365 10.877162
4.37 10.877162
4.375 10.877162
4.38 10.877162
4.385 10.877162
4.39 10.877162
4.395 10.877162
4.4 10.877162
4.405 10.877162
4.41 10.877162
4.415 10.877162
4.42 10.877162
4.425 10.877162
4.43 10.877162
4.435 10.877162
4.44 10.877162
4.445 10.877162
4.45 10.877162
4.455 10.877162
4.46 10.877162
4.465 10.877162
4.47 10.877162
4.475 10.877162
4.48 10.877162
4.485 10.877162
4.49 10.877162
4.495 10.877162
4.5 10.877162
4.505 10.877162
4.51 10.877162
4.515 10.877162
4.52 10.877162
4.525 10.877162
4.53 10.877162
4.535 10.877162
4.54 10.877162
4.545 10.877162
4.55 10.877162
4.555 10.877162
4.56 10.877162
4.565 10.877162
4.57 10.877162
4.575 10.877162
4.58 10.877162
4.585 10.877162
4.59 10.877162
4.595 10.877162
4.6 10.877162
4.605 10.877162
4.61 10.877162
4.615 10.877162
4.62 10.877162
4.625 10.877162
4.63 10.877162
4.635 10.877162
4.64 10.877162
4.645 10.877162
4.65 10.877162
4.655 10.877162
4.66 10.877162
4.665 10.877162
4.67 10.877162
4.675 10.877162
4.68 10.877162
4.685 10.877162
4.69 10.877162
4.695 10.877162
4.7 10.877162
4.705 10.877162
4.71 10.877162
4.715 10.877162
4.72 10.877162
4.725 10.877162
4.73 10.877162
4.735 10.877162
4.74 10.877162
4.745 10.877162
4.75 10.877162
4.755 10.877162
4.76 10.877162
4.765 10.877162
4.77 10.877162
4.775 10.877162
4.78 10.877162
4.785 10.877162
4.79 10.877162
4.795 10.877162
4.8 10.877162
4.805 10.877162
4.81 10.877162
4.815 10.877162
4.82 10.877162
4.825 10.877162
4.83 10.877162
4.835 10.877162
4.84 10.877162
4.845 10.877162
4.85 10.877162
4.855 10.877162
4.86 10.877162
4.865 10.877162
4.87 10.877162
4.875 10.877162
4.88 10.877162
4.885 10.877162
4.89 10.877162
4.895 10.877162
4.9 10.877162
4.905 10.877162
4.91 10.877162
4.915 10.877162
4.92 10.877162
4.925 10.877162
4.93 10.877162
4.935 10.877162
4.94 10.877162
4.945 10.877162
4.95 10.877162
4.955 10.877162
4.96 10.877162
4.965 10.877162
4.97 10.877162
4.975 10.877162
4.98 10.877162
4.985 10.877162
4.99 10.877162
4.995 10.877162
5 10.877162
5.005 10.877162
5.01 10.877162
5.015 10.877162
5.02 10.877162
5.025 10.877162
5.03 10.877162
5.035 10.877162
5.04 10.877162
5.045 10.877162
5.05 10.877162
5.055 10.877162
5.06 10.877162
5.065 10.877162
5.07 10.877162
5.075 10.877162
5.08 10.877162
5.085 10.877162
5.09 10.877162
5.095 10.877162
5.1 10.877162
5.105 10.877162
5.11 10.877162
5.115 10.877162
5.12 10.877162
5.125 10.877162
5.13 10.877162
5.135 10.877162
5.14 10.877162
5.145 10.877162
5.15 10.877162
5.155 10.877162
5.16 10.877162
5.165 10.877162
5.17 10.877162
5.175 10.877162
5.18 10.877162
5.185 10.877162
5.19 10.877162
5.195 10.877162
5.2 10.877162
5.205 10.877162
5.21 10.877162
5.215 10.877162
5.22 10.877162
5.225 10.877162
5.23 10.877162
5.235 10.877162
5.24 10.877162
5.245 10.877162
5.25 10.877162
5.255 10.877162
5.26 10.877162
5.265 10.877162
5.27 10.877162
5.275 10.877162
5.28 10.877162
5.285 10.877162
5.29 10.877162
5.295 10.877162
5.3 10.877162
5.305 10.877162
5.31 10.877162
5.315 10.877162
5.32 10.877162
5.325 10.877162
5.33 10.877162
5.335 10.877162
5.34 10.877162
5.345 10.877162
5.35 10.877162
5.355 10.877162
5.36 10.877162
5.365 10.877162
5.37 10.877162
5.375 10.877162
5.38 10.877162
5.385 10.877162
5.39 10.877162
5.395 10.877162
5.4 10.877162
5.405 10.877162
5.41 10.877162
5.415 10.877162
5.42 10.877162
5.425 10.877162
5.43 10.877162
5.435 10.877162
5.44 10.877162
5.445 10.877162
5.45 10.877162
5.455 10.877162
5.46 10.877162
5.465 10.877162
5.47 10.877162
5.475 10.877162
5.48 10.877162
5.485 10.877162
5.49 10.877162
5.495 10.877162
5.5 10.877162
5.505 10.877162
5.51 10.877162
5.515 10.877162
5.52 10.877162
5.525 10.877162
5.53 10.877162
5.535 10.877162
5.54 10.877162
5.545 10.877162
5.55 10.877162
5.555 10.877162
5.56 10.877162
5.565 10.877162
5.57 10.877162
5.575 10.877162
5.58 10.877162
5.585 10.877162
5.59 10.877162
5.595 10.877162
5.6 10.877162
5.605 10.877162
5.61 10.877162
5.615 10.877162
5.62 10.877162
5.625 10.877162
5.63 10.877162
5.635 10.877162
5.64 10.877162
5.645 10.877162
5.65 10.877162
5.655 10.877162
5.66 10.877162
5.665 10.877162
5.67 10.877162
5.675 10.877162
5.68 10.877162
5.685 10.877162
5.69 10.877162
5.695 10.877162
5.7 10.877162
5.705 10.877162
5.71 10.877162
5.715 10.877162
5.72 10.877162
5.725 10.877162
5.73 10.877162
5.735 10.877162
5.74 10.877162
5.745 10.877162
5.75 10.877162
5.755 10.877162
5.76 10.877162
5.765 10.877162
5.77 10.877162
5.775 10.877162
5.78 10.877162
5.785 10.877162
5.79 10.877162
5.795 10.877162
5.8 10.877162
5.805 10.877162
5.81 10.877162
5.815 10.877162
5.82 10.877162
5.825 10.877162
5.83 10.877162
5.835 10.877162
5.84 10.877162
5.845 10.877162
5.85 10.877162
5.855 10.877162
5.86 10.877162
5.865 10.877162
5.87 10.877162
5.875 10.877162
5.88 10.877162
5.885 10.877162
5.89 10.877162
5.895 10.877162
5.9 10.877162
5.905 10.877162
5.91 10.877162
5.915 10.877162
5.92 10.877162
5.925 10.877162
5.93 10.877162
5.935 10.877162
5.94 10.877162
5.945 10.877162
5.95 10.877162
5.955 10.877162
5.96 10.877162
5.965 10.877162
5.97 10.877162
5.975 10.877162
5.98 10.877162
5.985 10.877162
5.99 10.877162
5.995 10.877162
6 10.877162
6.005 10.877162
6.01 10.877162
6.015 10.877162
6.02 10.877162
6.025 10.877162
6.03 10.877162
6.035 10.877162
6.04 10.877162
6.045 10.877162
6.05 10.877162
6.055 10.877162
6.06 10.877162
6.065 10.877162
6.07 10.877162
6.075 10.877162
6.08 10.877162
6.085 10.877162
6.09 10.877162
6.095 10.877162
6.1 10.877162
6.105 10.877162
6.11 10.877162
6.115 10.877162
6.12 10.877162
6.125 10.877162
6.13 10.877162
6.135 10.877162
6.14 10.877162
6.145 10.877162
6.15 10.877162
6.155 10.877162
6.16 10.877162
6.165 10.877162
6.17 10.877162
6.175 10.877162
6.18 10.877162
6.185 10.877162
6.19 10.877162
6.195 10.877162
6.2 10.877162
6.205 10.877162
6.21 10.877162
6.215 10.877162
6.22 10.877162
6.225 10.877162
6.23 10.877162
6.235 10.877162
6.24 10.877162
6.245 10.877162
6.25 10.877162
6.255 10.877162
6.26 10.877162
6.265 10.877162
6.27 10.877162
6.275 10.877162
6.28 10.877162
6.285 10.877162
6.29 10.877162
6.295 10.877162
6.3 10.877162
6.305 10.877162
6.31 10.877162
6.315 10.877162
6.32 10.877162
6.325 10.877162
6.33 10.877162
6.335 10.877162
6.34 10.877162
6.345 10.877162
6.35 10.877162
6.355 10.877162
6.36 10.877162
6.365 10.877162
6.37 10.877162
6.375 10.877162
6.38 10.877162
6.385 10.877162
6.39 10.877162
6.395 10.877162
6.4 10.877162
6.405 10.877162
6.41 10.877162
6.415 10.877162
6.42 10.877162
6.425 10.877162
6.43 10.877162
6.435 10.877162
6.44 10.877162
6.445 10.877162
6.45 10.877162
6.455 10.877162
6.46 10.877162
6.465 10.877162
6.47 10.877162
6.475 10.877162
6.48 10.877162
6.485 10.877162
6.49 10.877162
6.495 10.877162
6.5 10.877162
6.505 10.877162
6.51 10.877162
6.515 10.877162
6.52 10.877162
6.525 10.877162
6.53 10.877162
6.535 10.877162
6.54 10.877162
6.545 10.877162
6.55 10.877162
6.555 10.877162
6.56 10.877162
6.565 10.877162
6.57 10.877162
6.575 10.877162
6.58 10.877162
6.585 10.877162
6.59 10.877162
6.595 10.877162
6.6 10.877162
6.605 10.877162
6.61 10.877162
6.615 10.877162
6.62 10.877162
6.625 10.877162
6.63 10.877162
6.635 10.877162
6.64 10.877162
6.645 10.877162
6.65 10.877162
6.655 10.877162
6.66 10.877162
6.665 10.877162
6.67 10.877162
6.675 10.877162
6.68 10.877162
6.685 10.877162
6.69 10.877162
6.695 10.877162
6.7 10.877162
6.705 10.877162
6.71 10.877162
6.715 10.877162
6.72 10.877162
6.725 10.877162
6.73 10.877162
6.735 10.877162
6.74 10.877162
6.745 10.877162
6.75 10.877162
6.755 10.877162
6.76 10.877162
6.765 10.877162
6.77 10.877162
6.775 10.877162
6.78 10.877162
6.785 10.877162
6.79 10.877162
6.795 10.877162
6.8 10.877162
6.805 10.877162
6.81 10.877162
6.815 10.877162
6.82 10.877162
6.825 10.877162
6.83 10.877162
6.835 10.877162
6.84 10.877162
6.845 10.877162
6.85 10.877162
6.855 10.877162
6.86 10.877162
6.865 10.877162
6.87 10.877162
6.875 10.877162
6.88 10.877162
6.885 10.877162
6.89 10.877162
6.895 10.877162
6.9 10.877162
6.905 10.877162
6.91 10.877162
6.915 10.877162
6.92 10.877162
6.925 10.877162
6.93 10.877162
6.935 10.877162
6.94 10.877162
6.945 10.877162
6.95 10.877162
6.955 10.877162
6.96 10.877162
6.965 10.877162
6.97 10.877162
6.975 10.877162
6.98 10.877162
6.985 10.877162
6.99 10.877162
6.995 10.877162
7 10.877162
7.005 10.877162
7.01 10.877162
7.015 10.877162
7.02 10.877162
7.025 10.877162
7.03 10.877162
7.035 10.877162
7.04 10.877162
7.045 10.877162
7.05 10.877162
7.055 10.877162
7.06 10.877162
7.065 10.877162
7.07 10.877162
7.075 10.877162
7.08 10.877162
7.085 10.877162
7.09 10.877162
7.095 10.877162
7.1 10.877162
7.105 10.877162
7.11 10.877162
7.115 10.877162
7.12 10.877162
7.125 10.877162
7.13 10.877162
7.135 10.877162
7.14 10.877162
7.145 10.877162
7.15 10.877162
7.155 10.877162
7.16 10.877162
7.165 10.877162
7.17 10.877162
7.175 10.877162
7.18 10.877162
7.185 10.877162
7.19 10.877162
7.195 10.877162
7.2 10.877162
7.205 10.877162
7.21 10.877162
7.215 10.877162
7.22 10.877162
7.225 10.877162
7.23 10.877162
7.235 10.877162
7.24 10.877162
7.245 10.877162
7.25 10.877162
7.255 10.877162
7.26 10.877162
7.265 10.877162
7.27 10.877162
7.275 10.877162
7.28 10.877162
7.285 10.877162
7.29 10.877162
7.295 10.877162
7.3 10.877162
7.305 10.877162
7.31 10.877162
7.315 10.877162
7.32 10.877162
7.325 10.877162
7.33 10.877162
7.335 10.877162
7.34 10.877162
7.345 10.877162
7.35 10.877162
7.355 10.877162
7.36 10.877162
7.365 10.877162
7.37 10.877162
7.375 10.877162
7.38 10.877162
7.385 10.877162
7.39 10.877162
7.395 10.877162
7.4 10.877162
7.405 10.877162
7.41 10.877162
7.415 10.877162
7.42 10.877162
7.425 10.877162
7.43 10.877162
7.435 10.877162
7.44 10.877162
7.445 10.877162
7.45 10.877162
7.455 10.877162
7.46 10.877162
7.465 10.877162
7.47 10.877162
7.475 10.877162
7.48 10.877162
7.485 10.877162
7.49 10.877162
7.495 10.877162
7.5 10.877162
7.505 10.877162
7.51 10.877162
7.515 10.877162
7.52 10.877162
7.525 10.877162
7.53 10.877162
7.535 10.877162
7.54 10.877162
7.545 10.877162
7.55 10.877162
7.555 10.877162
7.56 10.877162
7.565 10.877162
7.57 10.877162
7.575 10.877162
7.58 10.877162
7.585 10.877162
7.59 10.877162
7.595 10.877162
7.6 10.877162
7.605 10.877162
7.61 10.877162
7.615 10.877162
7.62 10.877162
7.625 10.877162
7.63 10.877162
7.635 10.877162
7.64 10.877162
7.645 10.877162
7.65 10.877162
7.655 10.877162
7.66 10.877162
7.665 10.877162
7.67 10.877162
7.675 10.877162
7.68 10.877162
7.685 10.877162
7.69 10.877162
7.695 10.877162
7.7 10.877162
7.705 10.877162
7.71 10.877162
7.715 10.877162
7.72 10.877162
7.725 10.877162
7.73 10.877162
7.735 10.877162
7.74 10.877162
7.745 10.877162
7.75 10.877162
7.755 10.877162
