# 1.85400000(Re)  9.35999999(De)  7.28804181(Te)  1.51175233(beta) D3P1.dat
 0.59500  1.346375615640372e+02
 0.60000  1.326647052215977e+02
 0.60500  1.307191778516755e+02
 0.61000  1.288006261319794e+02
 0.61500  1.269087011721152e+02
 0.62000  1.250430584587780e+02
 0.62500  1.232033578016200e+02
 0.63000  1.213892632797814e+02
 0.63500  1.196004431890783e+02
 0.64000  1.178365699898412e+02
 0.64500  1.160973202553910e+02
 0.65000  1.143823746211506e+02
 0.65500  1.126914177343799e+02
 0.66000  1.110241382045298e+02
 0.66500  1.093802285542049e+02
 0.67000  1.077593851707289e+02
 0.67500  1.061613082583055e+02
 0.68000  1.045857017907671e+02
 0.68500  1.030322734649038e+02
 0.69000  1.015007346543653e+02
 0.69500  9.999080036413110e+01
 0.70000  9.850218918553837e+01
 0.70500  9.703462325186368e+01
 0.71000  9.558782819444964e+01
 0.71500  9.416153309937201e+01
 0.72000  9.275547046463839e+01
 0.72500  9.136937615791381e+01
 0.73000  9.000298937476536e+01
 0.73500  8.865605259742038e+01
 0.74000  8.732831155403184e+01
 0.74500  8.601951517844444e+01
 0.75000  8.472941557045525e+01
 0.75500  8.345776795656293e+01
 0.76000  8.220433065120005e+01
 0.76500  8.096886501844162e+01
 0.77000  7.975113543418485e+01
 0.77500  7.855090924879373e+01
 0.78000  7.736795675020331e+01
 0.78500  7.620205112747774e+01
 0.79000  7.505296843481646e+01
 0.79500  7.392048755600311e+01
 0.80000  7.280439016929186e+01
 0.80500  7.170446071272576e+01
 0.81000  7.062048634988180e+01
 0.81500  6.955225693603695e+01
 0.82000  6.849956498475122e+01
 0.82500  6.746220563486143e+01
 0.83000  6.643997661788137e+01
 0.83500  6.543267822580282e+01
 0.84000  6.444011327929316e+01
 0.84500  6.346208709628426e+01
 0.85000  6.249840746094812e+01
 0.85500  6.154888459305407e+01
 0.86000  6.061333111770335e+01
 0.86500  5.969156203543638e+01
 0.87000  5.878339469270799e+01
 0.87500  5.788864875272581e+01
 0.88000  5.700714616664833e+01
 0.88500  5.613871114513690e+01
 0.89000  5.528317013025872e+01
 0.89500  5.444035176773525e+01
 0.90000  5.361008687953276e+01
 0.90500  5.279220843679025e+01
 0.91000  5.198655153308108e+01
 0.91500  5.119295335800344e+01
 0.92000  5.041125317109672e+01
 0.92500  4.964129227607895e+01
 0.93000  4.888291399540136e+01
 0.93500  4.813596364511706e+01
 0.94000  4.740028851005867e+01
 0.94500  4.667573781932246e+01
 0.95000  4.596216272205405e+01
 0.95500  4.525941626353297e+01
 0.96000  4.456735336155155e+01
 0.96500  4.388583078308528e+01
 0.97000  4.321470712125064e+01
 0.97500  4.255384277254676e+01
 0.98000  4.190309991437800e+01
 0.98500  4.126234248285331e+01
 0.99000  4.063143615085955e+01
 0.99500  4.001024830640493e+01
 1.00000  3.939864803122981e+01
 1.00500  3.879650607968093e+01
 1.01000  3.820369485784647e+01
 1.01500  3.762008840294813e+01
 1.02000  3.704556236298784e+01
 1.02500  3.647999397664498e+01
 1.03000  3.592326205342211e+01
 1.03500  3.537524695403531e+01
 1.04000  3.483583057104654e+01
 1.04500  3.430489630973509e+01
 1.05000  3.378232906920476e+01
 1.05500  3.326801522372471e+01
 1.06000  3.276184260429999e+01
 1.06500  3.226370048046999e+01
 1.07000  3.177347954233126e+01
 1.07500  3.129107188278252e+01
 1.08000  3.081637097998852e+01
 1.08500  3.034927168006076e+01
 1.09000  2.988967017995168e+01
 1.09500  2.943746401056046e+01
 1.10000  2.899255202004706e+01
 1.10500  2.855483435735270e+01
 1.11000  2.812421245592344e+01
 1.11500  2.770058901763536e+01
 1.12000  2.728386799691765e+01
 1.12500  2.687395458507247e+01
 1.13000  2.647075519478802e+01
 1.13500  2.607417744484337e+01
 1.14000  2.568413014500191e+01
 1.14500  2.530052328109185e+01
 1.15000  2.492326800027075e+01
 1.15500  2.455227659647250e+01
 1.16000  2.418746249603391e+01
 1.16500  2.382874024349915e+01
 1.17000  2.347602548759967e+01
 1.17500  2.312923496740736e+01
 1.18000  2.278828649865903e+01
 1.18500  2.245309896024994e+01
 1.19000  2.212359228089441e+01
 1.19500  2.179968742595134e+01
 1.20000  2.148130638441280e+01
 1.20500  2.116837215605339e+01
 1.21000  2.086080873873885e+01
 1.21500  2.055854111589135e+01
 1.22000  2.026149524411026e+01
 1.22500  1.996959804094569e+01
 1.23000  1.968277737282381e+01
 1.23500  1.940096204312109e+01
 1.24000  1.912408178038671e+01
 1.24500  1.885206722671024e+01
 1.25000  1.858484992623379e+01
 1.25500  1.832236231380599e+01
 1.26000  1.806453770377685e+01
 1.26500  1.781131027893102e+01
 1.27000  1.756261507955841e+01
 1.27500  1.731838799265997e+01
 1.28000  1.707856574128729e+01
 1.28500  1.684308587401425e+01
 1.29000  1.661188675453908e+01
 1.29500  1.638490755141532e+01
 1.30000  1.616208822790995e+01
 1.30500  1.594336953198731e+01
 1.31000  1.572869298641709e+01
 1.31500  1.551800087900497e+01
 1.32000  1.531123625294437e+01
 1.32500  1.510834289728783e+01
 1.33000  1.490926533753651e+01
 1.33500  1.471394882634647e+01
 1.34000  1.452233933435009e+01
 1.34500  1.433438354109145e+01
 1.35000  1.415002882607409e+01
 1.35500  1.396922325991986e+01
 1.36000  1.379191559563746e+01
 1.36500  1.361805525999935e+01
 1.37000  1.344759234502558e+01
 1.37500  1.328047759957350e+01
 1.38000  1.311666242103166e+01
 1.38500  1.295609884711697e+01
 1.39000  1.279873954777367e+01
 1.39500  1.264453781717283e+01
 1.40000  1.249344756581129e+01
 1.40500  1.234542331270869e+01
 1.41000  1.220042017770139e+01
 1.41500  1.205839387383218e+01
 1.42000  1.191930069983457e+01
 1.42500  1.178309753271028e+01
 1.43000  1.164974182039924e+01
 1.43500  1.151919157454049e+01
 1.44000  1.139140536332312e+01
 1.44500  1.126634230442614e+01
 1.45000  1.114396205804602e+01
 1.45500  1.102422482001102e+01
 1.46000  1.090709131498114e+01
 1.46500  1.079252278973257e+01
 1.47000  1.068048100652579e+01
 1.47500  1.057092823655606e+01
 1.48000  1.046382725348549e+01
 1.48500  1.035914132705554e+01
 1.49000  1.025683421677907e+01
 1.49500  1.015687016571082e+01
 1.50000  1.005921389429554e+01
 1.50500  9.963830594292574e+00
 1.51000  9.870685922776294e+00
 1.51500  9.779745996211032e+00
 1.52000  9.690977384599977e+00
 1.52500  9.604347105706831e+00
 1.53000  9.519822619349570e+00
 1.53500  9.437371821765201e+00
 1.54000  9.356963040044819e+00
 1.54500  9.278565026637970e+00
 1.55000  9.202146953925549e+00
 1.55500  9.127678408860358e+00
 1.56000  9.055129387674445e+00
 1.56500  8.984470290652515e+00
 1.57000  8.915671916970458e+00
 1.57500  8.848705459598309e+00
 1.58000  8.783542500266757e+00
 1.58500  8.720155004496508e+00
 1.59000  8.658515316689614e+00
 1.59500  8.598596155282136e+00
 1.60000  8.540370607957243e+00
 1.60500  8.483812126918151e+00
 1.61000  8.428894524220013e+00
 1.61500  8.375591967160156e+00
 1.62000  8.323878973725872e+00
 1.62500  8.273730408099089e+00
 1.63000  8.232678960451628e+00
 1.63500  8.193522646534690e+00
 1.64000  8.154970523373811e+00
 1.64500  8.117044545796462e+00
 1.65000  8.079766256958829e+00
 1.65500  8.043156774496239e+00
 1.66000  8.007236799195180e+00
 1.66500  7.972026601268673e+00
 1.67000  7.937545813778745e+00
 1.67500  7.903813349456871e+00
 1.68000  7.870847508168101e+00
 1.68500  7.838665936629803e+00
 1.69000  7.807285726347017e+00
 1.69500  7.776723269520823e+00
 1.70000  7.746994341383347e+00
 1.70500  7.718113810969258e+00
 1.71000  7.690095558178543e+00
 1.71500  7.662952912010764e+00
 1.72000  7.636698194227974e+00
 1.72500  7.611343276173414e+00
 1.73000  7.586900362515270e+00
 1.73500  7.563380550830401e+00
 1.74000  7.540793104235189e+00
 1.74500  7.519145614700671e+00
 1.75000  7.498443970546709e+00
 1.75500  7.478694152075977e+00
 1.76000  7.459902132777640e+00
 1.76500  7.442074383400527e+00
 1.77000  7.425217641350953e+00
 1.77500  7.409339197132934e+00
 1.78000  7.394444388491693e+00
 1.78500  7.380535854595596e+00
 1.79000  7.367614133066313e+00
 1.79500  7.355678196433098e+00
 1.80000  7.344725797438028e+00
 1.80500  7.334753807721479e+00
 1.81000  7.325758404194456e+00
 1.81500  7.317735516923342e+00
 1.82000  7.310681167559752e+00
 1.82500  7.304591549503024e+00
 1.83000  7.299462131731579e+00
 1.83500  7.295287713394712e+00
 1.84000  7.292062962154438e+00
 1.84500  7.289782575407411e+00
 1.85000  7.288441521575054e+00
 1.85500  7.288035058008387e+00
 1.86000  7.288557009081353e+00
 1.86500  7.289997628184102e+00
 1.87000  7.292346988465457e+00
 1.87500  7.295595522637861e+00
 1.88000  7.299734003272869e+00
 1.88500  7.304752546094916e+00
 1.89000  7.310640336121805e+00
 1.89500  7.317385715664298e+00
 1.90000  7.324975961180671e+00
 1.90500  7.333397559826802e+00
 1.91000  7.342636047463000e+00
 1.91500  7.352676243045840e+00
 1.92000  7.363502663507771e+00
 1.92500  7.375099671916985e+00
 1.93000  7.387451648580848e+00
 1.93500  7.400543197730568e+00
 1.94000  7.414359348355267e+00
 1.94500  7.428885849312360e+00
 1.95000  7.444109380869418e+00
 1.95500  7.460016671847148e+00
 1.96000  7.476593258323866e+00
 1.96500  7.493823965928454e+00
 1.97000  7.511692696890393e+00
 1.97500  7.530182876342120e+00
 1.98000  7.549277317797175e+00
 1.98500  7.568958766879205e+00
 1.99000  7.589210619788304e+00
 1.99500  7.610016511486476e+00
 2.00000  7.631360593428095e+00
 2.00500  7.653227208435371e+00
 2.01000  7.675600179837704e+00
 2.01500  7.698462993601867e+00
 2.02000  7.721799338888317e+00
 2.02500  7.745592958895403e+00
 2.03000  7.769827587943980e+00
 2.03500  7.794487151169265e+00
 2.04000  7.819555761546033e+00
 2.04500  7.845017637913703e+00
 2.05000  7.870857060315707e+00
 2.05500  7.897058469991898e+00
 2.06000  7.923606385481693e+00
 2.06500  7.950485476728371e+00
 2.07000  7.977680575964492e+00
 2.07500  8.005176675403012e+00
 2.08000  8.032958994939678e+00
 2.08500  8.061012951272527e+00
 2.09000  8.089324132401991e+00
 2.09500  8.117878267808615e+00
 2.10000  8.146661278576547e+00
 2.10500  8.175659274786490e+00
 2.11000  8.204858568134123e+00
 2.11500  8.234245682503666e+00
 2.12000  8.263807386286528e+00
 2.12500  8.293351791595303e+00
 2.13000  8.322719735023441e+00
 2.13500  8.351915950308241e+00
 2.14000  8.380941840279778e+00
 2.14500  8.409798793067159e+00
 2.15000  8.438488182286381e+00
 2.15500  8.467011367225370e+00
 2.16000  8.495369693026236e+00
 2.16500  8.523564490864803e+00
 2.17000  8.551597078127440e+00
 2.17500  8.579468758585266e+00
 2.18000  8.607180822565727e+00
 2.18500  8.634734547121683e+00
 2.19000  8.662131196197926e+00
 2.19500  8.689372020795270e+00
 2.20000  8.716458259132216e+00
 2.20500  8.743391136804206e+00
 2.21000  8.770171866940595e+00
 2.21500  8.796801650359264e+00
 2.22000  8.823281675719000e+00
 2.22500  8.849613119669646e+00
 2.23000  8.875797147000076e+00
 2.23500  8.901834910783991e+00
 2.24000  8.927727552523645e+00
 2.24500  8.953476202291432e+00
 2.25000  8.979081978869495e+00
 2.25500  9.004545989887291e+00
 2.26000  9.029869331957164e+00
 2.26500  9.055053090808000e+00
 2.27000  9.080098341416974e+00
 2.27500  9.105006148139397e+00
 2.28000  9.129777564836719e+00
 2.28500  9.154413635002708e+00
 2.29000  9.178915391887873e+00
 2.29500  9.203283858622074e+00
 2.30000  9.227520048335441e+00
 2.30500  9.251624964277568e+00
 2.31000  9.275599599935044e+00
 2.31500  9.299444939147335e+00
 2.32000  9.323161956221037e+00
 2.32500  9.346751616042519e+00
 2.33000  9.370214874189037e+00
 2.33500  9.393552677038265e+00
 2.34000  9.416765961876322e+00
 2.34500  9.439855657004303e+00
 2.35000  9.462822681843328e+00
 2.35500  9.485667947038156e+00
 2.36000  9.508392354559360e+00
 2.36500  9.530996797804127e+00
 2.37000  9.553482161695616e+00
 2.37500  9.575849322781037e+00
 2.38000  9.598099149328323e+00
 2.38500  9.620232501421542e+00
 2.39000  9.642250231054946e+00
 2.39500  9.664153182225833e+00
 2.40000  9.685942191026054e+00
 2.40500  9.707618085732374e+00
 2.41000  9.729181686895547e+00
 2.41500  9.750633807428240e+00
 2.42000  9.771975252691741e+00
 2.42500  9.793206820581542e+00
 2.43000  9.814329301611743e+00
 2.43500  9.835343478998354e+00
 2.44000  9.856250128741484e+00
 2.44500  9.877050019706433e+00
 2.45000  9.897743913703705e+00
 2.45500  9.918332565567974e+00
 2.46000  9.938816723236011e+00
 2.46500  9.959197127823556e+00
 2.47000  9.979474513701222e+00
 2.47500  9.999649608569365e+00
 2.48000  1.001972313353199e+01
 2.48500  1.003969580316970e+01
 2.49000  1.005956832561168e+01
 2.49500  1.007934140260672e+01
 2.50000  1.009901572959339e+01
 2.50500  1.011859199576925e+01
 2.51000  1.013807088415912e+01
 2.51500  1.015745307168259e+01
 2.52000  1.017673922922054e+01
 2.52500  1.019593002168090e+01
 2.53000  1.021502610806348e+01
 2.53500  1.023402814152403e+01
 2.54000  1.025293676943748e+01
 2.54500  1.027175263346031e+01
 2.55000  1.029047636959222e+01
 2.55500  1.030910860823693e+01
 2.56000  1.032764997426227e+01
 2.56500  1.034610108705946e+01
 2.57000  1.036446256060168e+01
 2.57500  1.038273500350192e+01
 2.58000  1.040091901906999e+01
 2.58500  1.041901520536896e+01
 2.59000  1.043702415527081e+01
 2.59500  1.045494645651138e+01
 2.60000  1.047278269174465e+01
 2.60500  1.049053343859640e+01
 2.61000  1.050819926971706e+01
 2.61500  1.052578075283407e+01
 2.62000  1.054327845080346e+01
 2.62500  1.056069292166088e+01
 2.63000  1.057802471867193e+01
 2.63500  1.059527439038194e+01
 2.64000  1.061244248066506e+01
 2.64500  1.062952952877283e+01
 2.65000  1.064653606938209e+01
 2.65500  1.066346263264234e+01
 2.66000  1.068030974422247e+01
 2.66500  1.069707792535703e+01
 2.67000  1.071376769289180e+01
 2.67500  1.073037955932890e+01
 2.68000  1.074691403287136e+01
 2.68500  1.076337161746703e+01
 2.69000  1.077975281285216e+01
 2.69500  1.079605811459425e+01
 2.70000  1.081228801413453e+01
 2.70500  1.082844299882983e+01
 2.71000  1.084452355199405e+01
 2.71500  1.086053015293907e+01
 2.72000  1.087646327701512e+01
 2.72500  1.089232339565080e+01
 2.73000  1.090811097639253e+01
 2.73500  1.092382648294355e+01
 2.74000  1.093947037520245e+01
 2.74500  1.095504310930129e+01
 2.75000  1.097054513764322e+01
 2.75500  1.098597690893966e+01
 2.76000  1.100133886824707e+01
 2.76500  1.101663145700327e+01
 2.77000  1.103185511306336e+01
 2.77500  1.104701027073514e+01
 2.78000  1.106209736081426e+01
 2.78500  1.107711681061878e+01
 2.79000  1.109206904402349e+01
 2.79500  1.110695448149374e+01
 2.80000  1.112177354011889e+01
 2.80500  1.113652663364540e+01
 2.81000  1.115121417250951e+01
 2.81500  1.116583656386957e+01
 2.82000  1.118039421163796e+01
 2.82500  1.119488751651267e+01
 2.83000  1.120931687600852e+01
 2.83500  1.122368268448801e+01
 2.84000  1.123798533319182e+01
 2.84500  1.125222521026898e+01
 2.85000  1.126640270080663e+01
 2.85500  1.128051818685955e+01
 2.86000  1.129457204747928e+01
 2.86500  1.130856465874290e+01
 2.87000  1.132249639378152e+01
 2.87500  1.133636762280847e+01
 2.88000  1.135017871314709e+01
 2.88500  1.136393002925830e+01
 2.89000  1.137762193276779e+01
 2.89500  1.139125478249294e+01
 2.90000  1.140482893446944e+01
 2.90500  1.141834474197760e+01
 2.91000  1.143180255556835e+01
 2.91500  1.144520272308901e+01
 2.92000  1.145854558970868e+01
 2.92500  1.147183149794347e+01
 2.93000  1.148506078768130e+01
 2.93500  1.149823379620658e+01
 2.94000  1.151135085822450e+01
 2.94500  1.152441230588513e+01
 2.95000  1.153741846880719e+01
 2.95500  1.155036967410161e+01
 2.96000  1.156326624639479e+01
 2.96500  1.157610850785166e+01
 2.97000  1.158889677819844e+01
 2.97500  1.160163137474515e+01
 2.98000  1.161431261240792e+01
 2.98500  1.162694080373100e+01
 2.99000  1.163951625890858e+01
 2.99500  1.165203928580635e+01
 3.00000  1.166451018998281e+01
 3.00500  1.167692927471040e+01
 3.01000  1.168929684099635e+01
 3.01500  1.170161318760332e+01
 3.02000  1.171387861106984e+01
 3.02500  1.172609340573053e+01
 3.03000  1.173825786373603e+01
 3.03500  1.175037227507285e+01
 3.04000  1.176243692758288e+01
 3.04500  1.177445210698274e+01
 3.05000  1.178641809688300e+01
 3.05500  1.179833517880701e+01
 3.06000  1.181020363220976e+01
 3.06500  1.182202373449636e+01
 3.07000  1.183379576104037e+01
 3.07500  1.184551998520203e+01
 3.08000  1.185719667834616e+01
 3.08500  1.186882610985996e+01
 3.09000  1.188040854717057e+01
 3.09500  1.189194425576254e+01
 3.10000  1.190343349919497e+01
 3.10500  1.191487653911860e+01
 3.11000  1.192627363529267e+01
 3.11500  1.193762504560158e+01
 3.12000  1.194893102607143e+01
 3.12500  1.196019183088635e+01
 3.13000  1.197140771240468e+01
 3.13500  1.198257892117496e+01
 3.14000  1.199370570595179e+01
 3.14500  1.200478831371148e+01
 3.15000  1.201582698966758e+01
 3.15500  1.202682197728624e+01
 3.16000  1.203777351830139e+01
 3.16500  1.204868185272978e+01
 3.17000  1.205954721888589e+01
 3.17500  1.207036985339664e+01
 3.18000  1.208114999121598e+01
 3.18500  1.209188786563932e+01
 3.19000  1.210258370831785e+01
 3.19500  1.211323774927262e+01
 3.20000  1.212385021690861e+01
 3.20500  1.213442133802851e+01
 3.21000  1.214495133784652e+01
 3.21500  1.215544044000188e+01
 3.22000  1.216588886657230e+01
 3.22500  1.217629683808729e+01
 3.23000  1.218666457354135e+01
 3.23500  1.219699229040696e+01
 3.24000  1.220728020464753e+01
 3.24500  1.221752853073016e+01
 3.25000  1.222773748163831e+01
 3.25500  1.223790726888430e+01
 3.26000  1.224803810252174e+01
 3.26500  1.225813019115779e+01
 3.27000  1.226818374196530e+01
 3.27500  1.227819896069491e+01
 3.28000  1.228817605168687e+01
 3.28500  1.229811521788293e+01
 3.29000  1.230801666083797e+01
 3.29500  1.231788058073156e+01
 3.30000  1.232770717637947e+01
 3.30500  1.233749664524493e+01
 3.31000  1.234724918344994e+01
 3.31500  1.235696498578631e+01
 3.32000  1.236664424572675e+01
 3.32500  1.237628715543571e+01
 3.33000  1.238589390578021e+01
 3.33500  1.239546468634051e+01
 3.34000  1.240499968542072e+01
 3.34500  1.241449909005927e+01
 3.35000  1.242396308603930e+01
 3.35500  1.243339185789892e+01
 3.36000  1.244278558894143e+01
 3.36500  1.245214446124539e+01
 3.37000  1.246146865567457e+01
 3.37500  1.247075835188792e+01
 3.38000  1.248001372834930e+01
 3.38500  1.248923496233718e+01
 3.39000  1.249842222995431e+01
 3.39500  1.250757570613719e+01
 3.40000  1.251669556466549e+01
 3.40500  1.252578197817142e+01
 3.41000  1.253483511814895e+01
 3.41500  1.254385515496299e+01
 3.42000  1.255284225785845e+01
 3.42500  1.256179659496923e+01
 3.43000  1.257071833332712e+01
 3.43500  1.257960763887061e+01
 3.44000  1.258846467645365e+01
 3.44500  1.259728960985428e+01
 3.45000  1.260608260178319e+01
 3.45500  1.261484381389225e+01
 3.46000  1.262357340678287e+01
 3.46500  1.263227154001438e+01
 3.47000  1.264093837211223e+01
 3.47500  1.264957406057623e+01
 3.48000  1.265817876188858e+01
 3.48500  1.266675263152197e+01
 3.49000  1.267529582394745e+01
 3.49500  1.268380849264237e+01
 3.50000  1.269229079009815e+01
 3.50500  1.270074286782802e+01
 3.51000  1.270916487637468e+01
 3.51500  1.271755696531786e+01
 3.52000  1.272591928328191e+01
 3.52500  1.273425197794317e+01
 3.53000  1.274255519603737e+01
 3.53500  1.275082908336700e+01
 3.54000  1.275907378480846e+01
 3.54500  1.276728944431933e+01
 3.55000  1.277547620494541e+01
 3.55500  1.278363420882783e+01
 3.56000  1.279176359720997e+01
 3.56500  1.279986451044445e+01
 3.57000  1.280793708799994e+01
 3.57500  1.281598146846794e+01
 3.58000  1.282399778956959e+01
 3.58500  1.283198618816226e+01
 3.59000  1.283994680024619e+01
 3.59500  1.284787976097108e+01
 3.60000  1.285578520464252e+01
 3.60500  1.286366326472846e+01
 3.61000  1.287151407386561e+01
 3.61500  1.287933776386570e+01
 3.62000  1.288713446572178e+01
 3.62500  1.289490430961443e+01
 3.63000  1.290264742491789e+01
 3.63500  1.291036394020620e+01
 3.64000  1.291805398325918e+01
 3.64500  1.292571768106844e+01
 3.65000  1.293335515984336e+01
 3.65500  1.294096654501691e+01
 3.66000  1.294855196125150e+01
 3.66500  1.295611153244477e+01
 3.67000  1.296364538173533e+01
 3.67500  1.297115363150839e+01
 3.68000  1.297863640340141e+01
 3.68500  1.298609381830970e+01
 3.69000  1.299352599639191e+01
 3.69500  1.300093305707554e+01
 3.70000  1.300831511906233e+01
 3.70500  1.301567230033370e+01
 3.71000  1.302300471815604e+01
 3.71500  1.303031248908601e+01
 3.72000  1.303759572897581e+01
 3.72500  1.304485455297832e+01
 3.73000  1.305208907555232e+01
 3.73500  1.305929941046757e+01
 3.74000  1.306648567080982e+01
 3.74500  1.307364796898594e+01
 3.75000  1.308078641672879e+01
 3.75500  1.308790112510222e+01
 3.76000  1.309499220450592e+01
 3.76500  1.310205976468030e+01
 3.77000  1.310910391471127e+01
 3.77500  1.311612476303502e+01
 3.78000  1.312312241744273e+01
 3.78500  1.313009698508527e+01
 3.79000  1.313704857247784e+01
 3.79500  1.314397728550457e+01
 3.80000  1.315088322942307e+01
 3.80500  1.315776650886897e+01
 3.81000  1.316462722786042e+01
 3.81500  1.317146548980251e+01
 3.82000  1.317828139749170e+01
 3.82500  1.318507505312017e+01
 3.83000  1.319184655828020e+01
 3.83500  1.319859601396843e+01
 3.84000  1.320532352059012e+01
 3.84500  1.321202917796341e+01
 3.85000  1.321871308532349e+01
 3.85500  1.322537534132675e+01
 3.86000  1.323201604405492e+01
 3.86500  1.323863529101915e+01
 3.87000  1.324523317916403e+01
 3.87500  1.325180980487167e+01
 3.88000  1.325836526396563e+01
 3.88500  1.326489965171490e+01
 3.89000  1.327141306283781e+01
 3.89500  1.327790559150590e+01
 3.90000  1.328437733134781e+01
 3.90500  1.329082837545306e+01
 3.91000  1.329725881637588e+01
 3.91500  1.330366874613893e+01
 3.92000  1.331005825623704e+01
 3.92500  1.331642743764092e+01
 3.93000  1.332277638080081e+01
 3.93500  1.332910517565011e+01
 3.94000  1.333541391160902e+01
 3.94500  1.334170267758805e+01
 3.95000  1.334797156199164e+01
 3.95500  1.335422065272162e+01
 3.96000  1.336045003718075e+01
 3.96500  1.336665980227611e+01
 3.97000  1.337285003442260e+01
 3.97500  1.337902081954630e+01
 3.98000  1.338517224308788e+01
 3.98500  1.339130439000589e+01
 3.99000  1.339741734478016e+01
 3.99500  1.340351119141502e+01
 4.00000  1.340958601344262e+01
 4.00500  1.341564189392612e+01
 4.01000  1.342167891546298e+01
 4.01500  1.342769716018805e+01
 4.02000  1.343369670977681e+01
 4.02500  1.343967764544848e+01
 4.03000  1.344564004796913e+01
 4.03500  1.345158399765476e+01
 4.04000  1.345750957437437e+01
 4.04500  1.346341685755302e+01
 4.05000  1.346930592617478e+01
 4.05500  1.347517685878579e+01
 4.06000  1.348102973349718e+01
 4.06500  1.348686462798802e+01
 4.07000  1.349268161950827e+01
 4.07500  1.349848078488159e+01
 4.08000  1.350426220050832e+01
