# 2.25000000(Re)  0.60794434(De)  3.87718071(Te)  0.95305066(beta) Bpp3P1.dat
 2.03000  4.089429055147223e+00
 2.03500  4.079229243345668e+00
 2.04000  4.069426580518157e+00
 2.04500  4.059812999064911e+00
 2.05000  4.050269632935332e+00
 2.05500  4.040794607674027e+00
 2.06000  4.031532951472029e+00
 2.06500  4.022605572918061e+00
 2.07000  4.014081417311473e+00
 2.07500  4.005971413828452e+00
 2.08000  3.998228819839361e+00
 2.08500  3.990815631747965e+00
 2.09000  3.983703908012600e+00
 2.09500  3.976873053506261e+00
 2.10000  3.970309311275824e+00
 2.10500  3.964007318195191e+00
 2.11000  3.957962765947841e+00
 2.11500  3.952171148827809e+00
 2.12000  3.946627770110202e+00
 2.12500  3.941327856351172e+00
 2.13000  3.936266722262205e+00
 2.13500  3.931439509531754e+00
 2.14000  3.926841269542147e+00
 2.14500  3.922467537142145e+00
 2.15000  3.918314309314599e+00
 2.15500  3.914377965272795e+00
 2.16000  3.910655201315504e+00
 2.16500  3.907142980612009e+00
 2.17000  3.903838484806982e+00
 2.17500  3.900739091772099e+00
 2.18000  3.897842287418802e+00
 2.18500  3.895145682129204e+00
 2.19000  3.892647211418044e+00
 2.19500  3.890344411659212e+00
 2.20000  3.888234458173039e+00
 2.20500  3.886316385004345e+00
 2.21000  3.884590210971431e+00
 2.21500  3.883051696097851e+00
 2.22000  3.881692740813954e+00
 2.22500  3.880505814624041e+00
 2.23000  3.879489692977589e+00
 2.23500  3.878646695168775e+00
 2.24000  3.877979224751589e+00
 2.24500  3.877489731587123e+00
 2.25000  3.877180712195966e+00
 2.25500  3.877053361290693e+00
 2.26000  3.877103524964701e+00
 2.26500  3.877325744491444e+00
 2.27000  3.877714601867155e+00
 2.27500  3.878264716636494e+00
 2.28000  3.878970742797311e+00
 2.28500  3.879827365783064e+00
 2.29000  3.880829299521472e+00
 2.29500  3.881971434359688e+00
 2.30000  3.883251639077585e+00
 2.30500  3.884670504368395e+00
 2.31000  3.886228661707974e+00
 2.31500  3.887924320449345e+00
 2.32000  3.889752986816687e+00
 2.32500  3.891710395148468e+00
 2.33000  3.893793479778393e+00
 2.33500  3.895999313404508e+00
 2.34000  3.898324501409881e+00
 2.34500  3.900765581633585e+00
 2.35000  3.903319189109202e+00
 2.35500  3.905981917117274e+00
 2.36000  3.908750301021820e+00
 2.36500  3.911620865964973e+00
 2.37000  3.914590120993527e+00
 2.37500  3.917654557859061e+00
 2.38000  3.920810659953326e+00
 2.38500  3.924054906729742e+00
 2.39000  3.927383777773797e+00
 2.39500  3.930793755004262e+00
 2.40000  3.934281328264583e+00
 2.40500  3.937843002594953e+00
 2.41000  3.941475252911366e+00
 2.41500  3.945174500908751e+00
 2.42000  3.948937315259130e+00
 2.42500  3.952760424377400e+00
 2.43000  3.956640636326024e+00
 2.43500  3.960574877735020e+00
 2.44000  3.964560203948686e+00
 2.44500  3.968593759496673e+00
 2.45000  3.972672791668129e+00
 2.45500  3.976794605422131e+00
 2.46000  3.980956861830556e+00
 2.46500  3.985157947580831e+00
 2.47000  3.989396030240390e+00
 2.47500  3.993668572995635e+00
 2.48000  3.997972714592496e+00
 2.48500  4.002305569934623e+00
 2.49000  4.006664245300022e+00
 2.49500  4.011045589777550e+00
 2.50000  4.015446332340991e+00
 2.50500  4.019862138930127e+00
 2.51000  4.024285170091360e+00
 2.51500  4.028709946964643e+00
 2.52000  4.033133167056695e+00
 2.52500  4.037554485915179e+00
 2.53000  4.041974462507604e+00
 2.53500  4.046393696016858e+00
 2.54000  4.050812981350632e+00
 2.54500  4.055233264810948e+00
 2.55000  4.059662865435946e+00
 2.55500  4.064116709141416e+00
 2.56000  4.068601241973909e+00
 2.56500  4.073122673887263e+00
 2.57000  4.077681237813702e+00
 2.57500  4.082274228003833e+00
 2.58000  4.086898545600404e+00
 2.58500  4.091550771910169e+00
 2.59000  4.096225223883864e+00
 2.59500  4.100913776882749e+00
 2.60000  4.105610834711810e+00
 2.60500  4.110308353657286e+00
 2.61000  4.114999630982113e+00
 2.61500  4.119680645726238e+00
 2.62000  4.124347602749230e+00
 2.62500  4.128996041377396e+00
 2.63000  4.133590051233089e+00
 2.63500  4.138087707354896e+00
 2.64000  4.142481424549534e+00
 2.64500  4.146764220745816e+00
 2.65000  4.150933112990680e+00
 2.65500  4.154995099483924e+00
 2.66000  4.158961053508386e+00
 2.66500  4.162838463624487e+00
 2.67000  4.166653132500708e+00
 2.67500  4.170484547521166e+00
 2.68000  4.174362156453323e+00
 2.68500  4.178310410128899e+00
 2.69000  4.182357913852195e+00
 2.69500  4.186540738217459e+00
 2.70000  4.190883616592259e+00
 2.70500  4.195393092974511e+00
 2.71000  4.200040772366513e+00
 2.71500  4.204640897785079e+00
 2.72000  4.209126898309923e+00
 2.72500  4.213471071495378e+00
 2.73000  4.217654929777301e+00
 2.73500  4.221666459293025e+00
 2.74000  4.225511785510934e+00
 2.74500  4.229216171694490e+00
 2.75000  4.232823787975547e+00
 2.75500  4.236428552616518e+00
 2.76000  4.240054150447641e+00
 2.76500  4.243714112677064e+00
 2.77000  4.247423150273222e+00
 2.77500  4.251198560264623e+00
 2.78000  4.255060886661980e+00
 2.78500  4.259022926885924e+00
 2.79000  4.263043924711003e+00
 2.79500  4.266933903782026e+00
 2.80000  4.270620796327674e+00
 2.80500  4.274107170802573e+00
 2.81000  4.277403899373821e+00
 2.81500  4.280521447380202e+00
 2.82000  4.283470108033784e+00
 2.82500  4.286259643059105e+00
 2.83000  4.288899595986384e+00
 2.83500  4.291406411512398e+00
 2.84000  4.293820998857710e+00
 2.84500  4.296183357219013e+00
 2.85000  4.298505572385143e+00
 2.85500  4.300796503336655e+00
 2.86000  4.303064666301362e+00
 2.86500  4.305318593479590e+00
 2.87000  4.307565181392022e+00
 2.87500  4.309809671328519e+00
 2.88000  4.312056559803598e+00
 2.88500  4.314311304602150e+00
 2.89000  4.316579217745999e+00
 2.89500  4.318810736241971e+00
 2.90000  4.321008935247315e+00
 2.90500  4.323174368431680e+00
 2.91000  4.325307579334273e+00
 2.91500  4.327409101566174e+00
 2.92000  4.329479459008275e+00
 2.92500  4.331519166004943e+00
 2.93000  4.333528727553503e+00
 2.93500  4.335508639489644e+00
 2.94000  4.337459388668842e+00
 2.94500  4.339381453143886e+00
 2.95000  4.341275302338606e+00
 2.95500  4.343141397217877e+00
 2.96000  4.344980190454010e+00
 2.96500  4.346792126589579e+00
 2.97000  4.348577642196790e+00
 2.97500  4.350337166033470e+00
 2.98000  4.352071119195745e+00
 2.98500  4.353779915267482e+00
 2.99000  4.355463960466571e+00
 2.99500  4.357123653788132e+00
 3.00000  4.358759387144691e+00
 3.00500  4.360371545503419e+00
 3.01000  4.361960507020481e+00
 3.01500  4.363526643172579e+00
 3.02000  4.365070318885727e+00
 3.02500  4.366591892661351e+00
 3.03000  4.368091716699753e+00
 3.03500  4.369570137020997e+00
 3.04000  4.371027493583296e+00
 3.04500  4.372464120398927e+00
 3.05000  4.373880345647756e+00
 3.05500  4.375276491788406e+00
 3.06000  4.376652875667129e+00
 3.06500  4.378009808624446e+00
 3.07000  4.379347596599570e+00
 3.07500  4.380666540232700e+00
 3.08000  4.381966934965211e+00
 3.08500  4.383249071137783e+00
 3.09000  4.384513234086537e+00
 3.09500  4.385759704237198e+00
 3.10000  4.386988757197335e+00
 3.10500  4.388200663846741e+00
 3.11000  4.389395690425949e+00
 3.11500  4.390574098622978e+00
 3.12000  4.391736145658303e+00
 3.12500  4.392882084368118e+00
 3.13000  4.394012163285909e+00
 3.13500  4.395126626722387e+00
 3.14000  4.396225714843813e+00
 3.14500  4.397309663748741e+00
 3.15000  4.398378705543236e+00
 3.15500  4.399433068414564e+00
 3.16000  4.400472976703426e+00
 3.16500  4.401498650974743e+00
 3.17000  4.402510308087022e+00
 3.17500  4.403508161260357e+00
 3.18000  4.404492420143062e+00
 3.18500  4.405463290876988e+00
 3.19000  4.406420976161550e+00
 3.19500  4.407365675316485e+00
 3.20000  4.408297584343356e+00
 3.20500  4.409216895985869e+00
 3.21000  4.410123799788980e+00
 3.21500  4.411018482156847e+00
 3.22000  4.411901126409653e+00
 3.22500  4.412771912839295e+00
 3.23000  4.413631018764005e+00
 3.23500  4.414478618581889e+00
 3.24000  4.415314883823422e+00
 3.24500  4.416139983202934e+00
 3.25000  4.416954082669073e+00
 3.25500  4.417757345454307e+00
 3.26000  4.418549932123454e+00
 3.26500  4.419332000621278e+00
 3.27000  4.420103706319161e+00
 3.27500  4.420865202060877e+00
 3.28000  4.421616638207487e+00
 3.28500  4.422358162681356e+00
 3.29000  4.423089921009341e+00
 3.29500  4.423812056365138e+00
 3.30000  4.424524709610830e+00
 3.30500  4.425228019337621e+00
 3.31000  4.425922121905814e+00
 3.31500  4.426607151484008e+00
 3.32000  4.427283240087563e+00
 3.32500  4.427950517616320e+00
 3.33000  4.428609111891615e+00
 3.33500  4.429259148692590e+00
 3.34000  4.429900751791810e+00
 3.34500  4.430534042990213e+00
 3.35000  4.431159142151397e+00
 3.35500  4.431776167235265e+00
 3.36000  4.432385234331030e+00
 3.36500  4.432986457689608e+00
 3.37000  4.433579949755389e+00
 3.37500  4.434165821197440e+00
 3.38000  4.434744180940086e+00
 3.38500  4.435315136192958e+00
 3.39000  4.435878792480453e+00
 3.39500  4.436435253670656e+00
 3.40000  4.436984622003725e+00
 3.40500  4.437526998119748e+00
 3.41000  4.438062481086082e+00
 3.41500  4.438591168424179e+00
 3.42000  4.439113156135938e+00
 3.42500  4.439628538729539e+00
 3.43000  4.440137409244828e+00
 3.43500  4.440639859278220e+00
 3.44000  4.441135979007149e+00
 3.44500  4.441625857214065e+00
 3.45000  4.442109581310000e+00
 3.45500  4.442587237357690e+00
 3.46000  4.443058910094286e+00
 3.46500  4.443524682953646e+00
 3.47000  4.443984638088214e+00
 3.47500  4.444438856390517e+00
 3.48000  4.444887417514253e+00
 3.48500  4.445330399895006e+00
 3.49000  4.445767880770592e+00
 3.49500  4.446199936201017e+00
 3.50000  4.446626641088097e+00
 3.50500  4.447048069194708e+00
 3.51000  4.447464293163694e+00
 3.51500  4.447875384536440e+00
 3.52000  4.448281413771100e+00
 3.52500  4.448682450260513e+00
 3.53000  4.449078562349780e+00
 3.53500  4.449469817353545e+00
 3.54000  4.449856281572949e+00
 3.54500  4.450238020312300e+00
 3.55000  4.450615097895431e+00
 3.55500  4.450987577681774e+00
 3.56000  4.451355522082145e+00
 3.56500  4.451718992574257e+00
 3.57000  4.452078049717946e+00
 3.57500  4.452432753170133e+00
 3.58000  4.452783161699534e+00
 3.58500  4.453129333201080e+00
 3.59000  4.453471324710119e+00
 3.59500  4.453809192416340e+00
 3.60000  4.454142991677470e+00
 3.60500  4.454472777032718e+00
 3.61000  4.454798602215993e+00
 3.61500  4.455120520168886e+00
 3.62000  4.455438583053428e+00
 3.62500  4.455752842264617e+00
 3.63000  4.456063348442743e+00
 3.63500  4.456370151485482e+00
 3.64000  4.456673300559786e+00
 3.64500  4.456972844113571e+00
 3.65000  4.457268829887197e+00
 3.65500  4.457561304924750e+00
 3.66000  4.457850315585129e+00
 3.66500  4.458135907552948e+00
 3.67000  4.458418125849237e+00
 3.67500  4.458697014841973e+00
 3.68000  4.458972618256418e+00
 3.68500  4.459244979185288e+00
 3.69000  4.459514140098745e+00
 3.69500  4.459780142854217e+00
 3.70000  4.460043028706044e+00
 3.70500  4.460302838314977e+00
 3.71000  4.460559611757501e+00
 3.71500  4.460813388534990e+00
 3.72000  4.461064207582738e+00
 3.72500  4.461312107278800e+00
 3.73000  4.461557125452712e+00
 3.73500  4.461799299394042e+00
 3.74000  4.462038665860812e+00
 3.74500  4.462275261087769e+00
 3.75000  4.462509120794521e+00
 3.75500  4.462740280193527e+00
 3.76000  4.462968773997972e+00
 3.76500  4.463194636429481e+00
 3.77000  4.463417901225735e+00
 3.77500  4.463638601647930e+00
 3.78000  4.463856770488138e+00
 3.78500  4.464072440076522e+00
 3.79000  4.464285642288444e+00
 3.79500  4.464496408551454e+00
 3.80000  4.464704769852155e+00
 3.80500  4.464910756742960e+00
 3.81000  4.465114399348736e+00
 3.81500  4.465315727373340e+00
 3.82000  4.465514770106035e+00
 3.82500  4.465711556427817e+00
 3.83000  4.465906114817630e+00
 3.83500  4.466098473358469e+00
 3.84000  4.466288659743399e+00
 3.84500  4.466476701281462e+00
 3.85000  4.466662624903497e+00
 3.85500  4.466846457167855e+00
 3.86000  4.467028224266027e+00
 3.86500  4.467207952028175e+00
 3.87000  4.467385665928579e+00
 3.87500  4.467561391090989e+00
 3.88000  4.467735152293892e+00
 3.88500  4.467906973975693e+00
 3.89000  4.468076880239812e+00
 3.89500  4.468244894859699e+00
 3.90000  4.468411041283764e+00
 3.90500  4.468575342640234e+00
 3.91000  4.468737821741924e+00
 3.91500  4.468898501090933e+00
 3.92000  4.469057402883269e+00
 3.92500  4.469214549013395e+00
 3.93000  4.469369961078697e+00
 3.93500  4.469523660383895e+00
 3.94000  4.469675667945364e+00
 3.94500  4.469826004495404e+00
 3.95000  4.469974690486429e+00
 3.95500  4.470121746095089e+00
 3.96000  4.470267191226339e+00
 3.96500  4.470411045517428e+00
 3.97000  4.470553328341832e+00
 3.97500  4.470694058813123e+00
 3.98000  4.470833255788778e+00
 3.98500  4.470970937873926e+00
 3.99000  4.471107123425030e+00
 3.99500  4.471241830553526e+00
 4.00000  4.471375077129383e+00
 4.00500  4.471506880784632e+00
 4.01000  4.471637258916814e+00
 4.01500  4.471766228692389e+00
 4.02000  4.471893807050092e+00
 4.02500  4.472020010704227e+00
 4.03000  4.472144856147914e+00
 4.03500  4.472268359656291e+00
 4.04000  4.472390537289653e+00
 4.04500  4.472511404896551e+00
 4.05000  4.472630978116846e+00
 4.05500  4.472749272384702e+00
 4.06000  4.472866302931546e+00
 4.06500  4.472982084788972e+00
 4.07000  4.473096632791609e+00
 4.07500  4.473209961579935e+00
 4.08000  4.473322085603051e+00
