0.094  1.60320752e+01
0.095  1.60375465e+01
0.096  1.60429995e+01
0.097  1.60484343e+01
0.098  1.60538509e+01
0.099  1.60592493e+01
0.100  1.60646296e+01
0.101  1.60699917e+01
0.102  1.60753357e+01
0.103  1.60806614e+01
0.104  1.60859691e+01
0.105  1.60912586e+01
0.106  1.60965302e+01
0.107  1.61017835e+01
0.108  1.61070189e+01
0.109  1.61122361e+01
0.110  1.61174353e+01
0.111  1.61226164e+01
0.112  1.61277796e+01
0.113  1.61329247e+01
0.114  1.61380519e+01
0.115  1.61431610e+01
0.116  1.61482523e+01
0.117  1.61533255e+01
0.118  1.61583808e+01
0.119  1.61634182e+01
0.120  1.61684377e+01
0.121  1.61734392e+01
0.122  1.61784229e+01
0.123  1.61833886e+01
0.124  1.61883365e+01
0.125  1.61932665e+01
0.126  1.61981788e+01
0.127  1.62030732e+01
0.128  1.62079497e+01
0.129  1.62128085e+01
0.130  1.62176495e+01
0.131  1.62224726e+01
0.132  1.62272781e+01
0.133  1.62320658e+01
0.134  1.62368357e+01
0.135  1.62415880e+01
0.136  1.62463225e+01
0.137  1.62510393e+01
0.138  1.62557385e+01
0.139  1.62604199e+01
0.140  1.62650836e+01
0.141  1.62697298e+01
0.142  1.62743583e+01
0.143  1.62789691e+01
0.144  1.62835625e+01
0.145  1.62881381e+01
0.146  1.62926962e+01
0.147  1.62972367e+01
0.148  1.63017597e+01
0.149  1.63062651e+01
0.150  1.63107530e+01
0.151  1.63152234e+01
0.152  1.63196763e+01
0.153  1.63241116e+01
0.154  1.63285295e+01
0.155  1.63329299e+01
0.156  1.63373128e+01
0.157  1.63416784e+01
0.158  1.63460264e+01
0.159  1.63503570e+01
0.160  1.63546703e+01
0.161  1.63589662e+01
0.162  1.63632447e+01
0.163  1.63675058e+01
0.164  1.63717496e+01
0.165  1.63759760e+01
0.166  1.63801852e+01
0.167  1.63843769e+01
0.168  1.63885514e+01
0.169  1.63927087e+01
0.170  1.63968485e+01
0.171  1.64009712e+01
0.172  1.64050766e+01
0.173  1.64091647e+01
0.174  1.64132358e+01
0.175  1.64172894e+01
0.176  1.64213260e+01
0.177  1.64253453e+01
0.178  1.64293475e+01
0.179  1.64333326e+01
0.180  1.64373005e+01
0.181  1.64412511e+01
0.182  1.64451848e+01
0.183  1.64491013e+01
0.184  1.64530007e+01
0.185  1.64568831e+01
0.186  1.64607483e+01
0.187  1.64645965e+01
0.188  1.64684276e+01
0.189  1.64722417e+01
0.190  1.64760389e+01
0.191  1.64798189e+01
0.192  1.64835819e+01
0.193  1.64873281e+01
0.194  1.64910573e+01
0.195  1.64947694e+01
0.196  1.64984648e+01
0.197  1.65021430e+01
0.198  1.65058044e+01
0.199  1.65094489e+01
0.200  1.65130766e+01
0.201  1.65166872e+01
0.202  1.65202812e+01
0.203  1.65238581e+01
0.204  1.65274183e+01
0.205  1.65309617e+01
0.206  1.65344883e+01
0.207  1.65379980e+01
0.208  1.65414909e+01
0.209  1.65449670e+01
0.210  1.65484264e+01
0.211  1.65518691e+01
0.212  1.65552951e+01
0.213  1.65587042e+01
0.214  1.65620967e+01
0.215  1.65654725e+01
0.216  1.65688317e+01
0.217  1.65721740e+01
0.218  1.65754998e+01
0.219  1.65788089e+01
0.220  1.65821014e+01
0.221  1.65853772e+01
0.222  1.65886365e+01
0.223  1.65918792e+01
0.224  1.65951053e+01
0.225  1.65983147e+01
0.226  1.66015077e+01
0.227  1.66046842e+01
0.228  1.66078440e+01
0.229  1.66109873e+01
0.230  1.66141142e+01
0.231  1.66172246e+01
0.232  1.66203185e+01
0.233  1.66233959e+01
0.234  1.66264568e+01
0.235  1.66295012e+01
0.236  1.66325294e+01
0.237  1.66355410e+01
0.238  1.66385363e+01
0.239  1.66415152e+01
0.240  1.66444777e+01
0.241  1.66474238e+01
0.242  1.66503535e+01
0.243  1.66532670e+01
0.244  1.66561642e+01
0.245  1.66590449e+01
0.246  1.66619095e+01
0.247  1.66647576e+01
0.248  1.66675896e+01
0.249  1.66704052e+01
0.250  1.66732047e+01
0.251  1.66759879e+01
0.252  1.66787548e+01
0.253  1.66815056e+01
0.254  1.66842402e+01
0.255  1.66869585e+01
0.256  1.66896607e+01
0.257  1.66923467e+01
0.258  1.66950166e+01
0.259  1.66976704e+01
0.260  1.67003080e+01
0.261  1.67029295e+01
0.262  1.67055349e+01
0.263  1.67081244e+01
0.264  1.67106976e+01
0.265  1.67132548e+01
0.266  1.67157960e+01
0.267  1.67183212e+01
0.268  1.67208303e+01
0.269  1.67233235e+01
0.270  1.67258005e+01
0.271  1.67282617e+01
0.272  1.67307070e+01
0.273  1.67331362e+01
0.274  1.67355494e+01
0.275  1.67379468e+01
0.276  1.67403283e+01
0.277  1.67426938e+01
0.278  1.67450434e+01
0.279  1.67473773e+01
0.280  1.67496952e+01
0.281  1.67519972e+01
0.282  1.67542834e+01
0.283  1.67565538e+01
0.284  1.67588084e+01
0.285  1.67610472e+01
0.286  1.67632702e+01
0.287  1.67654775e+01
0.288  1.67676689e+01
0.289  1.67698446e+01
0.290  1.67720046e+01
0.291  1.67741488e+01
0.292  1.67762774e+01
0.293  1.67783902e+01
0.294  1.67804874e+01
0.295  1.67825688e+01
0.296  1.67846347e+01
0.297  1.67866849e+01
0.298  1.67887194e+01
0.299  1.67907384e+01
0.300  1.67927417e+01
0.301  1.67947295e+01
0.302  1.67967015e+01
0.303  1.67986581e+01
0.304  1.68005992e+01
0.305  1.68025247e+01
0.306  1.68044347e+01
0.307  1.68063290e+01
0.308  1.68082080e+01
0.309  1.68100714e+01
0.310  1.68119194e+01
0.311  1.68137519e+01
0.312  1.68155690e+01
0.313  1.68173705e+01
0.314  1.68191567e+01
0.315  1.68209274e+01
0.316  1.68226828e+01
0.317  1.68244227e+01
0.318  1.68261473e+01
0.319  1.68278566e+01
0.320  1.68295504e+01
0.321  1.68312289e+01
0.322  1.68328922e+01
0.323  1.68345401e+01
0.324  1.68361727e+01
0.325  1.68377899e+01
0.326  1.68393921e+01
0.327  1.68409788e+01
0.328  1.68425503e+01
0.329  1.68441066e+01
0.330  1.68456477e+01
0.331  1.68471735e+01
0.332  1.68486842e+01
0.333  1.68501797e+01
0.334  1.68516599e+01
0.335  1.68531252e+01
0.336  1.68545752e+01
0.337  1.68560100e+01
0.338  1.68574298e+01
0.339  1.68588344e+01
0.340  1.68602239e+01
0.341  1.68615984e+01
0.342  1.68629579e+01
0.343  1.68643021e+01
0.344  1.68656315e+01
0.345  1.68669457e+01
0.346  1.68682450e+01
0.347  1.68695293e+01
0.348  1.68707985e+01
0.349  1.68720527e+01
0.350  1.68732921e+01
0.351  1.68745164e+01
0.352  1.68757259e+01
0.353  1.68769203e+01
0.354  1.68780999e+01
0.355  1.68792646e+01
0.356  1.68804145e+01
0.357  1.68815493e+01
0.358  1.68826694e+01
0.359  1.68837746e+01
0.360  1.68848650e+01
0.361  1.68859404e+01
0.362  1.68870013e+01
0.363  1.68880472e+01
0.364  1.68890782e+01
0.365  1.68900947e+01
0.366  1.68910963e+01
0.367  1.68920831e+01
0.368  1.68930553e+01
0.369  1.68940127e+01
0.370  1.68949553e+01
0.371  1.68958834e+01
0.372  1.68967966e+01
0.373  1.68976953e+01
0.374  1.68985793e+01
0.375  1.68994487e+01
0.376  1.69003034e+01
0.377  1.69011435e+01
0.378  1.69019690e+01
0.379  1.69027799e+01
0.380  1.69035761e+01
0.381  1.69043579e+01
0.382  1.69051250e+01
0.383  1.69058777e+01
0.384  1.69066158e+01
0.385  1.69073394e+01
0.386  1.69080486e+01
0.387  1.69087431e+01
0.388  1.69094233e+01
0.389  1.69100890e+01
0.390  1.69107401e+01
0.391  1.69113769e+01
0.392  1.69119992e+01
0.393  1.69126072e+01
0.394  1.69132007e+01
0.395  1.69137799e+01
0.396  1.69143446e+01
0.397  1.69148950e+01
0.398  1.69154311e+01
0.399  1.69159528e+01
0.400  1.69164602e+01
0.401  1.69169532e+01
0.402  1.69174321e+01
0.403  1.69178965e+01
0.404  1.69183468e+01
0.405  1.69187828e+01
0.406  1.69192044e+01
0.407  1.69196120e+01
0.408  1.69200052e+01
0.409  1.69203843e+01
0.410  1.69207491e+01
0.411  1.69210998e+01
0.412  1.69214363e+01
0.413  1.69217586e+01
0.414  1.69220669e+01
0.415  1.69223609e+01
0.416  1.69226409e+01
0.417  1.69229067e+01
0.418  1.69231585e+01
0.419  1.69233962e+01
0.420  1.69236198e+01
0.421  1.69238293e+01
0.422  1.69240248e+01
0.423  1.69242063e+01
0.424  1.69243738e+01
0.425  1.69245272e+01
0.426  1.69246667e+01
0.427  1.69247923e+01
0.428  1.69249037e+01
0.429  1.69250013e+01
0.430  1.69250850e+01
0.431  1.69251547e+01
0.432  1.69252105e+01
0.433  1.69252524e+01
0.434  1.69252804e+01
0.435  1.69252945e+01
0.436  1.69252948e+01
0.437  1.69252813e+01
0.438  1.69252539e+01
0.439  1.69252126e+01
0.440  1.69251575e+01
0.441  1.69250887e+01
0.442  1.69250061e+01
0.443  1.69249097e+01
0.444  1.69247996e+01
0.445  1.69246756e+01
0.446  1.69245380e+01
0.447  1.69243866e+01
0.448  1.69242216e+01
0.449  1.69240428e+01
0.450  1.69238504e+01
0.451  1.69236443e+01
0.452  1.69234245e+01
0.453  1.69231911e+01
0.454  1.69229440e+01
0.455  1.69226834e+01
0.456  1.69224092e+01
0.457  1.69221213e+01
0.458  1.69218199e+01
0.459  1.69215048e+01
0.460  1.69211763e+01
0.461  1.69208342e+01
0.462  1.69204785e+01
0.463  1.69201094e+01
0.464  1.69197268e+01
0.465  1.69193306e+01
0.466  1.69189210e+01
0.467  1.69184980e+01
0.468  1.69180614e+01
0.469  1.69176115e+01
0.470  1.69171480e+01
0.471  1.69166712e+01
0.472  1.69161811e+01
0.473  1.69156774e+01
0.474  1.69151604e+01
0.475  1.69146302e+01
0.476  1.69140865e+01
0.477  1.69135294e+01
0.478  1.69129591e+01
0.479  1.69123755e+01
0.480  1.69117785e+01
0.481  1.69111683e+01
0.482  1.69105449e+01
0.483  1.69099081e+01
0.484  1.69092580e+01
0.485  1.69085948e+01
0.486  1.69079184e+01
0.487  1.69072287e+01
0.488  1.69065258e+01
0.489  1.69058098e+01
0.490  1.69050806e+01
0.491  1.69043382e+01
0.492  1.69035828e+01
0.493  1.69028141e+01
0.494  1.69020324e+01
0.495  1.69012375e+01
0.496  1.69004295e+01
0.497  1.68996085e+01
0.498  1.68987744e+01
0.499  1.68979272e+01
0.500  1.68970670e+01
0.501  1.68961938e+01
0.502  1.68953076e+01
0.503  1.68944084e+01
0.504  1.68934962e+01
0.505  1.68925710e+01
0.506  1.68916328e+01
0.507  1.68906817e+01
0.508  1.68897176e+01
0.509  1.68887406e+01
0.510  1.68877507e+01
0.511  1.68867480e+01
0.512  1.68857323e+01
0.513  1.68847038e+01
0.514  1.68836624e+01
0.515  1.68826081e+01
0.516  1.68815410e+01
0.517  1.68804611e+01
0.518  1.68793684e+01
0.519  1.68782628e+01
0.520  1.68771445e+01
0.521  1.68760135e+01
0.522  1.68748696e+01
0.523  1.68737131e+01
0.524  1.68725437e+01
0.525  1.68713618e+01
0.526  1.68701669e+01
0.527  1.68689596e+01
0.528  1.68677394e+01
0.529  1.68665067e+01
0.530  1.68652612e+01
0.531  1.68640032e+01
0.532  1.68627325e+01
0.533  1.68614491e+01
0.534  1.68601532e+01
0.535  1.68588447e+01
0.536  1.68575235e+01
0.537  1.68561899e+01
0.538  1.68548437e+01
0.539  1.68534850e+01
0.540  1.68521137e+01
0.541  1.68507298e+01
0.542  1.68493336e+01
0.543  1.68479248e+01
0.544  1.68465035e+01
0.545  1.68450698e+01
0.546  1.68436236e+01
0.547  1.68421650e+01
0.548  1.68406939e+01
0.549  1.68392105e+01
0.550  1.68377147e+01
0.551  1.68362064e+01
0.552  1.68346857e+01
0.553  1.68331528e+01
0.554  1.68316075e+01
0.555  1.68300498e+01
0.556  1.68284798e+01
0.557  1.68268977e+01
0.558  1.68253030e+01
0.559  1.68236961e+01
0.560  1.68220770e+01
0.561  1.68204456e+01
0.562  1.68188020e+01
0.563  1.68171462e+01
0.564  1.68154781e+01
0.565  1.68137977e+01
0.566  1.68121054e+01
0.567  1.68104007e+01
0.568  1.68086838e+01
0.569  1.68069548e+01
0.570  1.68052137e+01
0.571  1.68034604e+01
0.572  1.68016950e+01
0.573  1.67999176e+01
0.574  1.67981280e+01
0.575  1.67963264e+01
0.576  1.67945126e+01
0.577  1.67926869e+01
0.578  1.67908491e+01
0.579  1.67889993e+01
0.580  1.67871374e+01
0.581  1.67852636e+01
0.582  1.67833777e+01
0.583  1.67814799e+01
0.584  1.67795701e+01
0.585  1.67776484e+01
0.586  1.67757147e+01
0.587  1.67737692e+01
0.588  1.67718117e+01
0.589  1.67698423e+01
0.590  1.67678611e+01
0.591  1.67658679e+01
0.592  1.67638630e+01
0.593  1.67618461e+01
0.594  1.67598174e+01
0.595  1.67577768e+01
0.596  1.67557245e+01
0.597  1.67536604e+01
0.598  1.67515845e+01
0.599  1.67494969e+01
0.600  1.67473975e+01
0.601  1.67452863e+01
0.602  1.67431634e+01
0.603  1.67410288e+01
0.604  1.67388825e+01
0.605  1.67367244e+01
0.606  1.67345547e+01
0.607  1.67323734e+01
0.608  1.67301804e+01
0.609  1.67279757e+01
0.610  1.67257595e+01
0.611  1.67235315e+01
0.612  1.67212920e+01
0.613  1.67190409e+01
0.614  1.67167783e+01
0.615  1.67145041e+01
0.616  1.67122182e+01
0.617  1.67099209e+01
0.618  1.67076120e+01
0.619  1.67052917e+01
0.620  1.67029598e+01
0.621  1.67006165e+01
0.622  1.66982617e+01
0.623  1.66958954e+01
0.624  1.66935176e+01
0.625  1.66911285e+01
0.626  1.66887279e+01
0.627  1.66863159e+01
0.628  1.66838925e+01
0.629  1.66814577e+01
0.630  1.66790115e+01
0.631  1.66765540e+01
0.632  1.66740851e+01
0.633  1.66716049e+01
0.634  1.66691133e+01
0.635  1.66666106e+01
0.636  1.66640964e+01
0.637  1.66615710e+01
0.638  1.66590344e+01
0.639  1.66564864e+01
0.640  1.66539272e+01
0.641  1.66513568e+01
0.642  1.66487752e+01
0.643  1.66461824e+01
0.644  1.66435784e+01
0.645  1.66409632e+01
0.646  1.66383368e+01
0.647  1.66356993e+01
0.648  1.66330507e+01
0.649  1.66303908e+01
0.650  1.66277200e+01
0.651  1.66250379e+01
0.652  1.66223449e+01
0.653  1.66196406e+01
0.654  1.66169254e+01
0.655  1.66141991e+01
0.656  1.66114618e+01
0.657  1.66087134e+01
0.658  1.66059540e+01
0.659  1.66031837e+01
0.660  1.66004024e+01
0.661  1.65976100e+01
0.662  1.65948067e+01
0.663  1.65919925e+01
0.664  1.65891673e+01
0.665  1.65863313e+01
0.666  1.65834842e+01
0.667  1.65806264e+01
0.668  1.65777575e+01
0.669  1.65748779e+01
0.670  1.65719874e+01
0.671  1.65690861e+01
0.672  1.65661738e+01
0.673  1.65632509e+01
0.674  1.65603170e+01
0.675  1.65573724e+01
0.676  1.65544170e+01
0.677  1.65514508e+01
0.678  1.65484739e+01
0.679  1.65454863e+01
0.680  1.65424879e+01
0.681  1.65394788e+01
0.682  1.65364590e+01
0.683  1.65334284e+01
0.684  1.65303872e+01
0.685  1.65273354e+01
0.686  1.65242728e+01
0.687  1.65211998e+01
0.688  1.65181160e+01
0.689  1.65150216e+01
0.690  1.65119166e+01
0.691  1.65088010e+01
0.692  1.65056748e+01
0.693  1.65025381e+01
0.694  1.64993909e+01
0.695  1.64962330e+01
0.696  1.64930648e+01
0.697  1.64898859e+01
0.698  1.64866966e+01
0.699  1.64834968e+01
0.700  1.64802864e+01
0.701  1.64770657e+01
0.702  1.64738344e+01
0.703  1.64705929e+01
0.704  1.64673408e+01
0.705  1.64640782e+01
0.706  1.64608054e+01
0.707  1.64575222e+01
0.708  1.64542286e+01
0.709  1.64509245e+01
0.710  1.64476101e+01
0.711  1.64442855e+01
0.712  1.64409506e+01
0.713  1.64376052e+01
0.714  1.64342497e+01
0.715  1.64308838e+01
0.716  1.64275077e+01
0.717  1.64241213e+01
0.718  1.64207247e+01
0.719  1.64173178e+01
0.720  1.64139007e+01
0.721  1.64104735e+01
0.722  1.64070361e+01
0.723  1.64035883e+01
0.724  1.64001305e+01
0.725  1.63966625e+01
0.726  1.63931844e+01
0.727  1.63896962e+01
0.728  1.63861979e+01
0.729  1.63826894e+01
0.730  1.63791708e+01
0.731  1.63756423e+01
0.732  1.63721036e+01
0.733  1.63685549e+01
0.734  1.63649961e+01
0.735  1.63614273e+01
0.736  1.63578485e+01
0.737  1.63542597e+01
0.738  1.63506609e+01
0.739  1.63470522e+01
0.740  1.63434335e+01
0.741  1.63398049e+01
0.742  1.63361662e+01
0.743  1.63325177e+01
0.744  1.63288593e+01
0.745  1.63251910e+01
0.746  1.63215127e+01
0.747  1.63178247e+01
0.748  1.63141267e+01
0.749  1.63104190e+01
0.750  1.63067013e+01
0.751  1.63029740e+01
0.752  1.62992367e+01
0.753  1.62954897e+01
0.754  1.62917328e+01
0.755  1.62879663e+01
0.756  1.62841900e+01
0.757  1.62804039e+01
0.758  1.62766081e+01
0.759  1.62728025e+01
0.760  1.62689873e+01
0.761  1.62651624e+01
0.762  1.62613278e+01
0.763  1.62574835e+01
0.764  1.62536297e+01
0.765  1.62497661e+01
0.766  1.62458930e+01
0.767  1.62420102e+01
0.768  1.62381178e+01
0.769  1.62342158e+01
0.770  1.62303042e+01
0.771  1.62263832e+01
0.772  1.62224525e+01
0.773  1.62185123e+01
0.774  1.62145625e+01
0.775  1.62106034e+01
0.776  1.62066346e+01
0.777  1.62026565e+01
0.778  1.61986688e+01
0.779  1.61946716e+01
0.780  1.61906650e+01
0.781  1.61866490e+01
0.782  1.61826235e+01
0.783  1.61785886e+01
0.784  1.61745444e+01
0.785  1.61704907e+01
0.786  1.61664278e+01
0.787  1.61623554e+01
0.788  1.61582737e+01
0.789  1.61541827e+01
0.790  1.61500823e+01
0.791  1.61459726e+01
0.792  1.61418537e+01
0.793  1.61377254e+01
0.794  1.61335879e+01
0.795  1.61294412e+01
0.796  1.61252852e+01
0.797  1.61211200e+01
0.798  1.61169455e+01
0.799  1.61127619e+01
0.800  1.61085690e+01
0.801  1.61043671e+01
0.802  1.61001560e+01
0.803  1.60959355e+01
0.804  1.60917061e+01
0.805  1.60874675e+01
0.806  1.60832198e+01
0.807  1.60789631e+01
0.808  1.60746972e+01
0.809  1.60704222e+01
0.810  1.60661382e+01
0.811  1.60618451e+01
0.812  1.60575429e+01
0.813  1.60532319e+01
0.814  1.60489117e+01
0.815  1.60445825e+01
0.816  1.60402444e+01
0.817  1.60358973e+01
0.818  1.60315413e+01
0.819  1.60271762e+01
0.820  1.60228023e+01
0.821  1.60184195e+01
0.822  1.60140277e+01
0.823  1.60096271e+01
0.824  1.60052175e+01
0.825  1.60007991e+01
0.826  1.59963718e+01
0.827  1.59919358e+01
0.828  1.59874909e+01
0.829  1.59830371e+01
0.830  1.59785745e+01
0.831  1.59741032e+01
0.832  1.59696230e+01
0.833  1.59651341e+01
0.834  1.59606365e+01
0.835  1.59561300e+01
0.836  1.59516149e+01
0.837  1.59470911e+01
0.838  1.59425586e+01
0.839  1.59380173e+01
0.840  1.59334675e+01
0.841  1.59289089e+01
0.842  1.59243417e+01
0.843  1.59197658e+01
0.844  1.59151813e+01
0.845  1.59105883e+01
0.846  1.59059866e+01
0.847  1.59013762e+01
0.848  1.58967575e+01
0.849  1.58921300e+01
0.850  1.58874940e+01
0.851  1.58828495e+01
0.852  1.58781965e+01
0.853  1.58735350e+01
0.854  1.58688650e+01
0.855  1.58641864e+01
0.856  1.58594994e+01
0.857  1.58548040e+01
0.858  1.58501001e+01
0.859  1.58453878e+01
0.860  1.58406671e+01
0.861  1.58359378e+01
0.862  1.58312004e+01
0.863  1.58264544e+01
0.864  1.58217001e+01
0.865  1.58169375e+01
0.866  1.58121665e+01
0.867  1.58073873e+01
0.868  1.58025996e+01
0.869  1.57978036e+01
0.870  1.57929994e+01
0.871  1.57881869e+01
0.872  1.57833661e+01
0.873  1.57785371e+01
0.874  1.57736997e+01
0.875  1.57688543e+01
0.876  1.57640006e+01
0.877  1.57591387e+01
0.878  1.57542686e+01
0.879  1.57493903e+01
0.880  1.57445038e+01
0.881  1.57396093e+01
0.882  1.57347066e+01
0.883  1.57297957e+01
0.884  1.57248767e+01
0.885  1.57199496e+01
0.886  1.57150145e+01
0.887  1.57100713e+01
0.888  1.57051200e+01
0.889  1.57001606e+01
0.890  1.56951933e+01
0.891  1.56902179e+01
0.892  1.56852345e+01
0.893  1.56802431e+01
0.894  1.56752437e+01
0.895  1.56702364e+01
0.896  1.56652211e+01
0.897  1.56601979e+01
0.898  1.56551666e+01
0.899  1.56501275e+01
0.900  1.56450805e+01
0.901  1.56400256e+01
0.902  1.56349629e+01
0.903  1.56298922e+01
0.904  1.56248136e+01
0.905  1.56197273e+01
0.906  1.56146332e+01
0.907  1.56095312e+01
0.908  1.56044213e+01
0.909  1.55993038e+01
0.910  1.55941784e+01
0.911  1.55890453e+01
0.912  1.55839044e+01
0.913  1.55787557e+01
0.914  1.55735995e+01
0.915  1.55684354e+01
0.916  1.55632635e+01
0.917  1.55580841e+01
0.918  1.55528969e+01
0.919  1.55477023e+01
0.920  1.55424998e+01
0.921  1.55372897e+01
0.922  1.55320719e+01
0.923  1.55268466e+01
0.924  1.55216137e+01
0.925  1.55163733e+01
0.926  1.55111252e+01
0.927  1.55058696e+01
0.928  1.55006063e+01
0.929  1.54953357e+01
0.930  1.54900574e+01
0.931  1.54847717e+01
0.932  1.54794784e+01
0.933  1.54741777e+01
0.934  1.54688695e+01
0.935  1.54635539e+01
0.936  1.54582308e+01
0.937  1.54529003e+01
0.938  1.54475623e+01
0.939  1.54422170e+01
0.940  1.54368642e+01
0.941  1.54315041e+01
0.942  1.54261366e+01
0.943  1.54207617e+01
0.944  1.54153796e+01
0.945  1.54099901e+01
0.946  1.54045932e+01
0.947  1.53991891e+01
0.948  1.53937777e+01
0.949  1.53883589e+01
0.950  1.53829330e+01
0.951  1.53774998e+01
0.952  1.53720594e+01
0.953  1.53666116e+01
0.954  1.53611568e+01
0.955  1.53556947e+01
0.956  1.53502254e+01
0.957  1.53447489e+01
0.958  1.53392653e+01
0.959  1.53337745e+01
0.960  1.53282766e+01
0.961  1.53227715e+01
0.962  1.53172594e+01
0.963  1.53117402e+01
0.964  1.53062138e+01
0.965  1.53006805e+01
0.966  1.52951400e+01
0.967  1.52895925e+01
0.968  1.52840380e+01
0.969  1.52784764e+01
0.970  1.52729078e+01
0.971  1.52673323e+01
0.972  1.52617497e+01
0.973  1.52561603e+01
0.974  1.52505637e+01
0.975  1.52449604e+01
0.976  1.52393500e+01
0.977  1.52337327e+01
0.978  1.52281086e+01
0.979  1.52224776e+01
0.980  1.52168396e+01
0.981  1.52111948e+01
0.982  1.52055431e+01
0.983  1.51998847e+01
0.984  1.51942193e+01
0.985  1.51885472e+01
0.986  1.51828682e+01
0.987  1.51771824e+01
0.988  1.51714899e+01
0.989  1.51657906e+01
0.990  1.51600846e+01
0.991  1.51543719e+01
0.992  1.51486524e+01
0.993  1.51429262e+01
0.994  1.51371933e+01
0.995  1.51314537e+01
0.996  1.51257074e+01
0.997  1.51199545e+01
0.998  1.51141949e+01
0.999  1.51084287e+01
1.000  1.51026559e+01
1.001  1.50968763e+01
1.002  1.50910904e+01
1.003  1.50852977e+01
1.004  1.50794986e+01
1.005  1.50736928e+01
1.006  1.50678805e+01
1.007  1.50620616e+01
1.008  1.50562363e+01
1.009  1.50504044e+01
1.010  1.50445660e+01
1.011  1.50387211e+01
1.012  1.50328698e+01
1.013  1.50270121e+01
1.014  1.50211479e+01
1.015  1.50152772e+01
1.016  1.50094002e+01
1.017  1.50035167e+01
1.018  1.49976269e+01
1.019  1.49917306e+01
1.020  1.49858281e+01
1.021  1.49799191e+01
1.022  1.49740039e+01
1.023  1.49680822e+01
1.024  1.49621542e+01
1.025  1.49562200e+01
1.026  1.49502795e+01
1.027  1.49443327e+01
1.028  1.49383796e+01
1.029  1.49324203e+01
1.030  1.49264548e+01
1.031  1.49204830e+01
1.032  1.49145049e+01
1.033  1.49085207e+01
1.034  1.49025304e+01
1.035  1.48965338e+01
1.036  1.48905311e+01
1.037  1.48845222e+01
1.038  1.48785072e+01
1.039  1.48724862e+01
1.040  1.48664589e+01
1.041  1.48604256e+01
1.042  1.48543862e+01
1.043  1.48483407e+01
1.044  1.48422892e+01
1.045  1.48362316e+01
1.046  1.48301680e+01
1.047  1.48240983e+01
1.048  1.48180226e+01
1.049  1.48119411e+01
1.050  1.48058534e+01
1.051  1.47997599e+01
1.052  1.47936602e+01
1.053  1.47875547e+01
1.054  1.47814434e+01
1.055  1.47753260e+01
1.056  1.47692028e+01
1.057  1.47630737e+01
1.058  1.47569387e+01
1.059  1.47507977e+01
1.060  1.47446511e+01
1.061  1.47384985e+01
1.062  1.47323401e+01
1.063  1.47261760e+01
1.064  1.47200059e+01
1.065  1.47138301e+01
1.066  1.47076485e+01
1.067  1.47014612e+01
1.068  1.46952681e+01
1.069  1.46890693e+01
1.070  1.46828648e+01
1.071  1.46766545e+01
1.072  1.46704385e+01
1.073  1.46642169e+01
1.074  1.46579896e+01
1.075  1.46517567e+01
