0.130  3.04297627e+02
0.131  3.03813356e+02
0.132  3.03329617e+02
0.133  3.02846409e+02
0.134  3.02363734e+02
0.135  3.01881589e+02
0.136  3.01399976e+02
0.137  3.00918892e+02
0.138  3.00438340e+02
0.139  2.99958316e+02
0.140  2.99478825e+02
0.141  2.98999861e+02
0.142  2.98521427e+02
0.143  2.98043521e+02
0.144  2.97566145e+02
0.145  2.97089296e+02
0.146  2.96612975e+02
0.147  2.96137183e+02
0.148  2.95661917e+02
0.149  2.95187178e+02
0.150  2.94712966e+02
0.151  2.94239280e+02
0.152  2.93766122e+02
0.153  2.93293489e+02
0.154  2.92821380e+02
0.155  2.92349798e+02
0.156  2.91878741e+02
0.157  2.91408208e+02
0.158  2.90938199e+02
0.159  2.90468715e+02
0.160  2.89999755e+02
0.161  2.89531317e+02
0.162  2.89063403e+02
0.163  2.88596011e+02
0.164  2.88129143e+02
0.165  2.87662797e+02
0.166  2.87196973e+02
0.167  2.86731670e+02
0.168  2.86266888e+02
0.169  2.85802627e+02
0.170  2.85338889e+02
0.171  2.84875669e+02
0.172  2.84412971e+02
0.173  2.83950791e+02
0.174  2.83489132e+02
0.175  2.83027993e+02
0.176  2.82567371e+02
0.177  2.82107270e+02
0.178  2.81647685e+02
0.179  2.81188620e+02
0.180  2.80730071e+02
0.181  2.80272041e+02
0.182  2.79814527e+02
0.183  2.79357531e+02
0.184  2.78901051e+02
0.185  2.78445088e+02
0.186  2.77989640e+02
0.187  2.77534707e+02
0.188  2.77080291e+02
0.189  2.76626390e+02
0.190  2.76173003e+02
0.191  2.75720131e+02
0.192  2.75267773e+02
0.193  2.74815929e+02
0.194  2.74364599e+02
0.195  2.73913781e+02
0.196  2.73463478e+02
0.197  2.73013686e+02
0.198  2.72564407e+02
0.199  2.72115640e+02
0.200  2.71667385e+02
0.201  2.71219642e+02
0.202  2.70772409e+02
0.203  2.70325688e+02
0.204  2.69879477e+02
0.205  2.69433776e+02
0.206  2.68988586e+02
0.207  2.68543905e+02
0.208  2.68099734e+02
0.209  2.67656072e+02
0.210  2.67212919e+02
0.211  2.66770274e+02
0.212  2.66328137e+02
0.213  2.65886508e+02
0.214  2.65445387e+02
0.215  2.65004774e+02
0.216  2.64564667e+02
0.217  2.64125067e+02
0.218  2.63685973e+02
0.219  2.63247385e+02
0.220  2.62809304e+02
0.221  2.62371728e+02
0.222  2.61934658e+02
0.223  2.61498092e+02
0.224  2.61062030e+02
0.225  2.60626474e+02
0.226  2.60191421e+02
0.227  2.59756872e+02
0.228  2.59322827e+02
0.229  2.58889283e+02
0.230  2.58456244e+02
0.231  2.58023707e+02
0.232  2.57591672e+02
0.233  2.57160140e+02
0.234  2.56729108e+02
0.235  2.56298578e+02
0.236  2.55868549e+02
0.237  2.55439021e+02
0.238  2.55009994e+02
0.239  2.54581466e+02
0.240  2.54153439e+02
0.241  2.53725910e+02
0.242  2.53298881e+02
0.243  2.52872352e+02
0.244  2.52446321e+02
0.245  2.52020788e+02
0.246  2.51595753e+02
0.247  2.51171216e+02
0.248  2.50747176e+02
0.249  2.50323634e+02
0.250  2.49900588e+02
0.251  2.49478040e+02
0.252  2.49055988e+02
0.253  2.48634430e+02
0.254  2.48213370e+02
0.255  2.47792804e+02
0.256  2.47372733e+02
0.257  2.46953158e+02
0.258  2.46534076e+02
0.259  2.46115489e+02
0.260  2.45697396e+02
0.261  2.45279796e+02
0.262  2.44862691e+02
0.263  2.44446076e+02
0.264  2.44029957e+02
0.265  2.43614328e+02
0.266  2.43199191e+02
0.267  2.42784547e+02
0.268  2.42370394e+02
0.269  2.41956733e+02
0.270  2.41543562e+02
0.271  2.41130881e+02
0.272  2.40718691e+02
0.273  2.40306991e+02
0.274  2.39895781e+02
0.275  2.39485060e+02
0.276  2.39074828e+02
0.277  2.38665085e+02
0.278  2.38255831e+02
0.279  2.37847064e+02
0.280  2.37438787e+02
0.281  2.37030995e+02
0.282  2.36623692e+02
0.283  2.36216876e+02
0.284  2.35810546e+02
0.285  2.35404703e+02
0.286  2.34999346e+02
0.287  2.34594474e+02
0.288  2.34190088e+02
0.289  2.33786187e+02
0.290  2.33382771e+02
0.291  2.32979841e+02
0.292  2.32577393e+02
0.293  2.32175431e+02
0.294  2.31773952e+02
0.295  2.31372956e+02
0.296  2.30972443e+02
0.297  2.30572414e+02
0.298  2.30172866e+02
0.299  2.29773802e+02
0.300  2.29375219e+02
0.301  2.28977118e+02
0.302  2.28579496e+02
0.303  2.28182358e+02
0.304  2.27785700e+02
0.305  2.27389522e+02
0.306  2.26993823e+02
0.307  2.26598606e+02
0.308  2.26203868e+02
0.309  2.25809608e+02
0.310  2.25415828e+02
0.311  2.25022526e+02
0.312  2.24629703e+02
0.313  2.24237357e+02
0.314  2.23845490e+02
0.315  2.23454101e+02
0.316  2.23063187e+02
0.317  2.22672752e+02
0.318  2.22282792e+02
0.319  2.21893309e+02
0.320  2.21504301e+02
0.321  2.21115770e+02
0.322  2.20727713e+02
0.323  2.20340132e+02
0.324  2.19953026e+02
0.325  2.19566394e+02
0.326  2.19180236e+02
0.327  2.18794552e+02
0.328  2.18409342e+02
0.329  2.18024604e+02
0.330  2.17640339e+02
0.331  2.17256549e+02
0.332  2.16873229e+02
0.333  2.16490382e+02
0.334  2.16108006e+02
0.335  2.15726102e+02
0.336  2.15344669e+02
0.337  2.14963708e+02
0.338  2.14583216e+02
0.339  2.14203195e+02
0.340  2.13823644e+02
0.341  2.13444562e+02
0.342  2.13065951e+02
0.343  2.12687807e+02
0.344  2.12310133e+02
0.345  2.11932928e+02
0.346  2.11556189e+02
0.347  2.11179921e+02
0.348  2.10804118e+02
0.349  2.10428783e+02
0.350  2.10053916e+02
0.351  2.09679514e+02
0.352  2.09305579e+02
0.353  2.08932111e+02
0.354  2.08559108e+02
0.355  2.08186570e+02
0.356  2.07814499e+02
0.357  2.07442891e+02
0.358  2.07071749e+02
0.359  2.06701069e+02
0.360  2.06330856e+02
0.361  2.05961105e+02
0.362  2.05591817e+02
0.363  2.05222994e+02
0.364  2.04854632e+02
0.365  2.04486733e+02
0.366  2.04119296e+02
0.367  2.03752321e+02
0.368  2.03385808e+02
0.369  2.03019757e+02
0.370  2.02654165e+02
0.371  2.02289034e+02
0.372  2.01924364e+02
0.373  2.01560156e+02
0.374  2.01196406e+02
0.375  2.00833115e+02
0.376  2.00470283e+02
0.377  2.00107911e+02
0.378  1.99745997e+02
0.379  1.99384542e+02
0.380  1.99023545e+02
0.381  1.98663006e+02
0.382  1.98302924e+02
0.383  1.97943299e+02
0.384  1.97584130e+02
0.385  1.97225419e+02
0.386  1.96867162e+02
0.387  1.96509362e+02
0.388  1.96152019e+02
0.389  1.95795130e+02
0.390  1.95438697e+02
0.391  1.95082718e+02
0.392  1.94727193e+02
0.393  1.94372123e+02
0.394  1.94017506e+02
0.395  1.93663344e+02
0.396  1.93309634e+02
0.397  1.92956377e+02
0.398  1.92603574e+02
0.399  1.92251222e+02
0.400  1.91899322e+02
0.401  1.91547874e+02
0.402  1.91196877e+02
0.403  1.90846331e+02
0.404  1.90496237e+02
0.405  1.90146593e+02
0.406  1.89797399e+02
0.407  1.89448654e+02
0.408  1.89100360e+02
0.409  1.88752516e+02
0.410  1.88405120e+02
0.411  1.88058172e+02
0.412  1.87711675e+02
0.413  1.87365624e+02
0.414  1.87020021e+02
0.415  1.86674867e+02
0.416  1.86330158e+02
0.417  1.85985897e+02
0.418  1.85642084e+02
0.419  1.85298716e+02
0.420  1.84955794e+02
0.421  1.84613317e+02
0.422  1.84271287e+02
0.423  1.83929702e+02
0.424  1.83588562e+02
0.425  1.83247865e+02
0.426  1.82907614e+02
0.427  1.82567807e+02
0.428  1.82228442e+02
0.429  1.81889521e+02
0.430  1.81551044e+02
0.431  1.81213009e+02
0.432  1.80875417e+02
0.433  1.80538266e+02
0.434  1.80201559e+02
0.435  1.79865291e+02
0.436  1.79529466e+02
0.437  1.79194081e+02
0.438  1.78859138e+02
0.439  1.78524635e+02
0.440  1.78190571e+02
0.441  1.77856947e+02
0.442  1.77523764e+02
0.443  1.77191019e+02
0.444  1.76858713e+02
0.445  1.76526846e+02
0.446  1.76195417e+02
0.447  1.75864425e+02
0.448  1.75533872e+02
0.449  1.75203756e+02
0.450  1.74874077e+02
0.451  1.74544835e+02
0.452  1.74216030e+02
0.453  1.73887660e+02
0.454  1.73559726e+02
0.455  1.73232228e+02
0.456  1.72905167e+02
0.457  1.72578539e+02
0.458  1.72252346e+02
0.459  1.71926587e+02
0.460  1.71601263e+02
0.461  1.71276372e+02
0.462  1.70951915e+02
0.463  1.70627891e+02
0.464  1.70304301e+02
0.465  1.69981142e+02
0.466  1.69658416e+02
0.467  1.69336123e+02
0.468  1.69014260e+02
0.469  1.68692829e+02
0.470  1.68371829e+02
0.471  1.68051260e+02
0.472  1.67731122e+02
0.473  1.67411414e+02
0.474  1.67092136e+02
0.475  1.66773287e+02
0.476  1.66454868e+02
0.477  1.66136877e+02
0.478  1.65819316e+02
0.479  1.65502183e+02
0.480  1.65185477e+02
0.481  1.64869201e+02
0.482  1.64553351e+02
0.483  1.64237928e+02
0.484  1.63922933e+02
0.485  1.63608364e+02
0.486  1.63294222e+02
0.487  1.62980506e+02
0.488  1.62667215e+02
0.489  1.62354349e+02
0.490  1.62041909e+02
0.491  1.61729894e+02
0.492  1.61418303e+02
0.493  1.61107136e+02
0.494  1.60796394e+02
0.495  1.60486075e+02
0.496  1.60176179e+02
0.497  1.59866707e+02
0.498  1.59557656e+02
0.499  1.59249030e+02
0.500  1.58940825e+02
0.501  1.58633041e+02
0.502  1.58325680e+02
0.503  1.58018739e+02
0.504  1.57712219e+02
0.505  1.57406121e+02
0.506  1.57100441e+02
0.507  1.56795183e+02
0.508  1.56490345e+02
0.509  1.56185925e+02
0.510  1.55881925e+02
0.511  1.55578344e+02
0.512  1.55275181e+02
0.513  1.54972436e+02
0.514  1.54670111e+02
0.515  1.54368202e+02
0.516  1.54066710e+02
0.517  1.53765636e+02
0.518  1.53464978e+02
0.519  1.53164737e+02
0.520  1.52864913e+02
0.521  1.52565503e+02
0.522  1.52266510e+02
0.523  1.51967931e+02
0.524  1.51669769e+02
0.525  1.51372020e+02
0.526  1.51074686e+02
0.527  1.50777766e+02
0.528  1.50481260e+02
0.529  1.50185167e+02
0.530  1.49889487e+02
0.531  1.49594221e+02
0.532  1.49299366e+02
0.533  1.49004925e+02
0.534  1.48710895e+02
0.535  1.48417277e+02
0.536  1.48124070e+02
0.537  1.47831274e+02
0.538  1.47538889e+02
0.539  1.47246915e+02
0.540  1.46955351e+02
0.541  1.46664196e+02
0.542  1.46373452e+02
0.543  1.46083116e+02
0.544  1.45793190e+02
0.545  1.45503672e+02
0.546  1.45214563e+02
0.547  1.44925862e+02
0.548  1.44637569e+02
0.549  1.44349682e+02
0.550  1.44062204e+02
0.551  1.43775132e+02
0.552  1.43488467e+02
0.553  1.43202208e+02
0.554  1.42916355e+02
0.555  1.42630908e+02
0.556  1.42345866e+02
0.557  1.42061231e+02
0.558  1.41776998e+02
0.559  1.41493171e+02
0.560  1.41209748e+02
0.561  1.40926729e+02
0.562  1.40644114e+02
0.563  1.40361901e+02
0.564  1.40080093e+02
0.565  1.39798686e+02
0.566  1.39517681e+02
0.567  1.39237080e+02
0.568  1.38956880e+02
0.569  1.38677082e+02
0.570  1.38397685e+02
0.571  1.38118688e+02
0.572  1.37840093e+02
0.573  1.37561897e+02
0.574  1.37284102e+02
0.575  1.37006707e+02
0.576  1.36729710e+02
0.577  1.36453113e+02
0.578  1.36176915e+02
0.579  1.35901116e+02
0.580  1.35625714e+02
0.581  1.35350711e+02
0.582  1.35076105e+02
0.583  1.34801896e+02
0.584  1.34528086e+02
0.585  1.34254671e+02
0.586  1.33981652e+02
0.587  1.33709031e+02
0.588  1.33436804e+02
0.589  1.33164973e+02
0.590  1.32893538e+02
0.591  1.32622497e+02
0.592  1.32351852e+02
0.593  1.32081600e+02
0.594  1.31811743e+02
0.595  1.31542280e+02
0.596  1.31273209e+02
0.597  1.31004533e+02
0.598  1.30736248e+02
0.599  1.30468357e+02
0.600  1.30200857e+02
0.601  1.29933750e+02
0.602  1.29667034e+02
0.603  1.29400710e+02
0.604  1.29134777e+02
0.605  1.28869234e+02
0.606  1.28604082e+02
0.607  1.28339320e+02
0.608  1.28074949e+02
0.609  1.27810966e+02
0.610  1.27547373e+02
0.611  1.27284170e+02
0.612  1.27021354e+02
0.613  1.26758927e+02
0.614  1.26496887e+02
0.615  1.26235237e+02
0.616  1.25973972e+02
0.617  1.25713096e+02
0.618  1.25452606e+02
0.619  1.25192504e+02
0.620  1.24932788e+02
0.621  1.24673456e+02
0.622  1.24414511e+02
0.623  1.24155952e+02
0.624  1.23897777e+02
0.625  1.23639987e+02
0.626  1.23382582e+02
0.627  1.23125561e+02
0.628  1.22868923e+02
0.629  1.22612670e+02
0.630  1.22356800e+02
0.631  1.22101312e+02
0.632  1.21846208e+02
0.633  1.21591485e+02
0.634  1.21337145e+02
0.635  1.21083187e+02
0.636  1.20829610e+02
0.637  1.20576415e+02
0.638  1.20323600e+02
0.639  1.20071166e+02
0.640  1.19819112e+02
0.641  1.19567438e+02
0.642  1.19316144e+02
0.643  1.19065230e+02
0.644  1.18814694e+02
0.645  1.18564538e+02
0.646  1.18314759e+02
0.647  1.18065359e+02
0.648  1.17816337e+02
0.649  1.17567693e+02
0.650  1.17319426e+02
0.651  1.17071536e+02
0.652  1.16824022e+02
0.653  1.16576886e+02
0.654  1.16330125e+02
0.655  1.16083740e+02
0.656  1.15837730e+02
0.657  1.15592096e+02
0.658  1.15346837e+02
0.659  1.15101952e+02
0.660  1.14857442e+02
0.661  1.14613306e+02
0.662  1.14369543e+02
0.663  1.14126154e+02
0.664  1.13883138e+02
0.665  1.13640495e+02
0.666  1.13398224e+02
0.667  1.13156326e+02
0.668  1.12914799e+02
0.669  1.12673645e+02
0.670  1.12432861e+02
0.671  1.12192449e+02
0.672  1.11952407e+02
0.673  1.11712736e+02
0.674  1.11473435e+02
0.675  1.11234504e+02
0.676  1.10995942e+02
0.677  1.10757750e+02
0.678  1.10519926e+02
0.679  1.10282471e+02
0.680  1.10045385e+02
0.681  1.09808667e+02
0.682  1.09572316e+02
0.683  1.09336333e+02
0.684  1.09100717e+02
0.685  1.08865468e+02
0.686  1.08630585e+02
0.687  1.08396069e+02
0.688  1.08161918e+02
0.689  1.07928134e+02
0.690  1.07694714e+02
0.691  1.07461660e+02
0.692  1.07228971e+02
0.693  1.06996646e+02
0.694  1.06764685e+02
0.695  1.06533088e+02
0.696  1.06301855e+02
0.697  1.06070984e+02
0.698  1.05840477e+02
0.699  1.05610333e+02
0.700  1.05380551e+02
0.701  1.05151131e+02
0.702  1.04922072e+02
0.703  1.04693376e+02
0.704  1.04465040e+02
0.705  1.04237065e+02
0.706  1.04009451e+02
0.707  1.03782198e+02
0.708  1.03555304e+02
0.709  1.03328770e+02
0.710  1.03102595e+02
0.711  1.02876779e+02
0.712  1.02651322e+02
0.713  1.02426224e+02
0.714  1.02201484e+02
0.715  1.01977101e+02
0.716  1.01753077e+02
0.717  1.01529409e+02
0.718  1.01306099e+02
0.719  1.01083145e+02
0.720  1.00860548e+02
0.721  1.00638307e+02
0.722  1.00416422e+02
0.723  1.00194892e+02
0.724  9.99737170e+01
0.725  9.97528972e+01
0.726  9.95324320e+01
0.727  9.93123211e+01
0.728  9.90925643e+01
0.729  9.88731611e+01
0.730  9.86541115e+01
0.731  9.84354148e+01
0.732  9.82170710e+01
0.733  9.79990798e+01
0.734  9.77814407e+01
0.735  9.75641536e+01
0.736  9.73472180e+01
0.737  9.71306338e+01
0.738  9.69144007e+01
0.739  9.66985182e+01
0.740  9.64829861e+01
0.741  9.62678042e+01
0.742  9.60529721e+01
0.743  9.58384896e+01
0.744  9.56243563e+01
0.745  9.54105718e+01
0.746  9.51971361e+01
0.747  9.49840486e+01
0.748  9.47713092e+01
0.749  9.45589175e+01
0.750  9.43468732e+01
0.751  9.41351761e+01
0.752  9.39238258e+01
0.753  9.37128221e+01
0.754  9.35021646e+01
0.755  9.32918531e+01
0.756  9.30818871e+01
0.757  9.28722666e+01
0.758  9.26629910e+01
0.759  9.24540602e+01
0.760  9.22454739e+01
0.761  9.20372317e+01
0.762  9.18293333e+01
0.763  9.16217785e+01
0.764  9.14145670e+01
0.765  9.12076984e+01
0.766  9.10011724e+01
0.767  9.07949888e+01
0.768  9.05891473e+01
0.769  9.03836475e+01
0.770  9.01784892e+01
0.771  8.99736721e+01
0.772  8.97691958e+01
0.773  8.95650600e+01
0.774  8.93612645e+01
0.775  8.91578090e+01
0.776  8.89546932e+01
0.777  8.87519167e+01
0.778  8.85494792e+01
0.779  8.83473805e+01
0.780  8.81456204e+01
0.781  8.79441984e+01
0.782  8.77431142e+01
0.783  8.75423676e+01
0.784  8.73419583e+01
0.785  8.71418860e+01
0.786  8.69421503e+01
0.787  8.67427510e+01
0.788  8.65436879e+01
0.789  8.63449605e+01
0.790  8.61465685e+01
0.791  8.59485117e+01
0.792  8.57507898e+01
0.793  8.55534026e+01
0.794  8.53563496e+01
0.795  8.51596305e+01
0.796  8.49632451e+01
0.797  8.47671932e+01
0.798  8.45714744e+01
0.799  8.43760882e+01
0.800  8.41810347e+01
0.801  8.39863133e+01
0.802  8.37919238e+01
0.803  8.35978659e+01
0.804  8.34041393e+01
0.805  8.32107437e+01
0.806  8.30176788e+01
0.807  8.28249442e+01
0.808  8.26325398e+01
0.809  8.24404652e+01
0.810  8.22487201e+01
0.811  8.20573042e+01
0.812  8.18662172e+01
0.813  8.16754587e+01
0.814  8.14850287e+01
0.815  8.12949265e+01
0.816  8.11051522e+01
0.817  8.09157052e+01
0.818  8.07265854e+01
0.819  8.05377923e+01
0.820  8.03493259e+01
0.821  8.01611855e+01
0.822  7.99733710e+01
0.823  7.97858823e+01
0.824  7.95987188e+01
0.825  7.94118804e+01
0.826  7.92253667e+01
0.827  7.90391774e+01
0.828  7.88533121e+01
0.829  7.86677708e+01
0.830  7.84825530e+01
0.831  7.82976584e+01
0.832  7.81130868e+01
0.833  7.79288376e+01
0.834  7.77449110e+01
0.835  7.75613063e+01
0.836  7.73780232e+01
0.837  7.71950618e+01
0.838  7.70124214e+01
0.839  7.68301018e+01
0.840  7.66481028e+01
0.841  7.64664240e+01
0.842  7.62850652e+01
0.843  7.61040260e+01
0.844  7.59233061e+01
0.845  7.57429053e+01
0.846  7.55628233e+01
0.847  7.53830596e+01
0.848  7.52036141e+01
0.849  7.50244864e+01
0.850  7.48456763e+01
0.851  7.46671835e+01
0.852  7.44890076e+01
0.853  7.43111484e+01
0.854  7.41336054e+01
0.855  7.39563786e+01
0.856  7.37794675e+01
0.857  7.36028719e+01
0.858  7.34265913e+01
0.859  7.32506258e+01
0.860  7.30749748e+01
0.861  7.28996380e+01
0.862  7.27246151e+01
0.863  7.25499060e+01
0.864  7.23755101e+01
0.865  7.22014274e+01
0.866  7.20276574e+01
0.867  7.18541999e+01
0.868  7.16810545e+01
0.869  7.15082210e+01
0.870  7.13356991e+01
0.871  7.11634885e+01
0.872  7.09915888e+01
0.873  7.08199998e+01
0.874  7.06487211e+01
0.875  7.04777527e+01
0.876  7.03070938e+01
0.877  7.01367446e+01
0.878  6.99667045e+01
0.879  6.97969732e+01
0.880  6.96275506e+01
0.881  6.94584362e+01
0.882  6.92896299e+01
0.883  6.91211311e+01
0.884  6.89529398e+01
0.885  6.87850556e+01
0.886  6.86174782e+01
0.887  6.84502072e+01
0.888  6.82832425e+01
0.889  6.81165836e+01
0.890  6.79502304e+01
0.891  6.77841824e+01
0.892  6.76184394e+01
0.893  6.74530011e+01
0.894  6.72878672e+01
0.895  6.71230374e+01
0.896  6.69585114e+01
0.897  6.67942889e+01
0.898  6.66303696e+01
0.899  6.64667533e+01
0.900  6.63034395e+01
0.901  6.61404280e+01
0.902  6.59777185e+01
0.903  6.58153108e+01
0.904  6.56532044e+01
0.905  6.54913992e+01
0.906  6.53298948e+01
0.907  6.51686909e+01
0.908  6.50077871e+01
0.909  6.48471833e+01
0.910  6.46868792e+01
0.911  6.45268743e+01
0.912  6.43671684e+01
0.913  6.42077613e+01
0.914  6.40486525e+01
0.915  6.38898420e+01
0.916  6.37313292e+01
0.917  6.35731139e+01
0.918  6.34151960e+01
0.919  6.32575749e+01
0.920  6.31002504e+01
0.921  6.29432223e+01
0.922  6.27864902e+01
0.923  6.26300538e+01
0.924  6.24739128e+01
0.925  6.23180671e+01
0.926  6.21625161e+01
0.927  6.20072596e+01
0.928  6.18522973e+01
0.929  6.16976291e+01
0.930  6.15432544e+01
0.931  6.13891732e+01
0.932  6.12353850e+01
0.933  6.10818894e+01
0.934  6.09286864e+01
0.935  6.07757754e+01
0.936  6.06231563e+01
0.937  6.04708288e+01
0.938  6.03187925e+01
0.939  6.01670471e+01
0.940  6.00155924e+01
0.941  5.98644281e+01
0.942  5.97135537e+01
0.943  5.95629693e+01
0.944  5.94126741e+01
0.945  5.92626682e+01
0.946  5.91129511e+01
0.947  5.89635226e+01
0.948  5.88143823e+01
0.949  5.86655301e+01
0.950  5.85169654e+01
0.951  5.83686881e+01
0.952  5.82206979e+01
0.953  5.80729945e+01
0.954  5.79255775e+01
0.955  5.77784466e+01
0.956  5.76316016e+01
0.957  5.74850424e+01
0.958  5.73387682e+01
0.959  5.71927790e+01
0.960  5.70470746e+01
0.961  5.69016545e+01
0.962  5.67565184e+01
0.963  5.66116662e+01
0.964  5.64670974e+01
0.965  5.63228118e+01
0.966  5.61788091e+01
0.967  5.60350889e+01
0.968  5.58916510e+01
0.969  5.57484952e+01
0.970  5.56056210e+01
0.971  5.54630282e+01
0.972  5.53207165e+01
0.973  5.51786856e+01
0.974  5.50369350e+01
0.975  5.48954648e+01
0.976  5.47542744e+01
0.977  5.46133637e+01
0.978  5.44727322e+01
0.979  5.43323797e+01
0.980  5.41923059e+01
0.981  5.40525104e+01
0.982  5.39129932e+01
0.983  5.37737537e+01
0.984  5.36347916e+01
0.985  5.34961068e+01
0.986  5.33576989e+01
0.987  5.32195675e+01
0.988  5.30817126e+01
0.989  5.29441336e+01
0.990  5.28068303e+01
0.991  5.26698024e+01
0.992  5.25330497e+01
0.993  5.23965717e+01
0.994  5.22603682e+01
0.995  5.21244389e+01
0.996  5.19887836e+01
0.997  5.18534019e+01
0.998  5.17182934e+01
0.999  5.15834581e+01
1.000  5.14488954e+01
1.001  5.13146052e+01
1.002  5.11805870e+01
1.003  5.10468406e+01
1.004  5.09133659e+01
1.005  5.07801623e+01
1.006  5.06472296e+01
1.007  5.05145676e+01
1.008  5.03821760e+01
1.009  5.02500543e+01
1.010  5.01182024e+01
1.011  4.99866197e+01
1.012  4.98553064e+01
1.013  4.97242619e+01
1.014  4.95934858e+01
1.015  4.94629780e+01
1.016  4.93327383e+01
1.017  4.92027659e+01
1.018  4.90730611e+01
1.019  4.89436232e+01
1.020  4.88144521e+01
1.021  4.86855476e+01
1.022  4.85569090e+01
1.023  4.84285363e+01
1.024  4.83004292e+01
1.025  4.81725873e+01
1.026  4.80450104e+01
1.027  4.79176980e+01
1.028  4.77906501e+01
1.029  4.76638662e+01
1.030  4.75373461e+01
1.031  4.74110895e+01
1.032  4.72850958e+01
1.033  4.71593653e+01
1.034  4.70338970e+01
1.035  4.69086912e+01
1.036  4.67837473e+01
1.037  4.66590650e+01
1.038  4.65346441e+01
1.039  4.64104843e+01
1.040  4.62865852e+01
1.041  4.61629467e+01
1.042  4.60395682e+01
1.043  4.59164496e+01
1.044  4.57935907e+01
1.045  4.56709908e+01
1.046  4.55486501e+01
1.047  4.54265680e+01
1.048  4.53047442e+01
1.049  4.51831785e+01
1.050  4.50618707e+01
1.051  4.49408203e+01
1.052  4.48200271e+01
1.053  4.46994907e+01
1.054  4.45792109e+01
1.055  4.44591874e+01
1.056  4.43394199e+01
1.057  4.42199081e+01
1.058  4.41006516e+01
1.059  4.39816502e+01
1.060  4.38629037e+01
1.061  4.37444116e+01
1.062  4.36261736e+01
1.063  4.35081896e+01
1.064  4.33904591e+01
1.065  4.32729821e+01
1.066  4.31557578e+01
1.067  4.30387864e+01
1.068  4.29220673e+01
1.069  4.28056004e+01
1.070  4.26893851e+01
1.071  4.25734215e+01
1.072  4.24577090e+01
1.073  4.23422475e+01
1.074  4.22270365e+01
1.075  4.21120758e+01
