0.213 -3.08522405e+02
0.214 -3.07883926e+02
0.215 -3.07246291e+02
0.216 -3.06609502e+02
0.217 -3.05973557e+02
0.218 -3.05338457e+02
0.219 -3.04704199e+02
0.220 -3.04070786e+02
0.221 -3.03438213e+02
0.222 -3.02806484e+02
0.223 -3.02175595e+02
0.224 -3.01545548e+02
0.225 -3.00916340e+02
0.226 -3.00287972e+02
0.227 -2.99660443e+02
0.228 -2.99033752e+02
0.229 -2.98407901e+02
0.230 -2.97782886e+02
0.231 -2.97158708e+02
0.232 -2.96535367e+02
0.233 -2.95912861e+02
0.234 -2.95291191e+02
0.235 -2.94670355e+02
0.236 -2.94050353e+02
0.237 -2.93431186e+02
0.238 -2.92812852e+02
0.239 -2.92195349e+02
0.240 -2.91578679e+02
0.241 -2.90962839e+02
0.242 -2.90347832e+02
0.243 -2.89733655e+02
0.244 -2.89120307e+02
0.245 -2.88507788e+02
0.246 -2.87896098e+02
0.247 -2.87285236e+02
0.248 -2.86675203e+02
0.249 -2.86065995e+02
0.250 -2.85457614e+02
0.251 -2.84850059e+02
0.252 -2.84243330e+02
0.253 -2.83637426e+02
0.254 -2.83032346e+02
0.255 -2.82428089e+02
0.256 -2.81824656e+02
0.257 -2.81222046e+02
0.258 -2.80620257e+02
0.259 -2.80019289e+02
0.260 -2.79419144e+02
0.261 -2.78819819e+02
0.262 -2.78221312e+02
0.263 -2.77623626e+02
0.264 -2.77026759e+02
0.265 -2.76430709e+02
0.266 -2.75835478e+02
0.267 -2.75241063e+02
0.268 -2.74647466e+02
0.269 -2.74054684e+02
0.270 -2.73462718e+02
0.271 -2.72871567e+02
0.272 -2.72281229e+02
0.273 -2.71691707e+02
0.274 -2.71102997e+02
0.275 -2.70515100e+02
0.276 -2.69928015e+02
0.277 -2.69341742e+02
0.278 -2.68756281e+02
0.279 -2.68171629e+02
0.280 -2.67587787e+02
0.281 -2.67004755e+02
0.282 -2.66422533e+02
0.283 -2.65841117e+02
0.284 -2.65260510e+02
0.285 -2.64680711e+02
0.286 -2.64101719e+02
0.287 -2.63523532e+02
0.288 -2.62946151e+02
0.289 -2.62369574e+02
0.290 -2.61793803e+02
0.291 -2.61218835e+02
0.292 -2.60644671e+02
0.293 -2.60071310e+02
0.294 -2.59498750e+02
0.295 -2.58926993e+02
0.296 -2.58356037e+02
0.297 -2.57785882e+02
0.298 -2.57216528e+02
0.299 -2.56647972e+02
0.300 -2.56080215e+02
0.301 -2.55513257e+02
0.302 -2.54947097e+02
0.303 -2.54381735e+02
0.304 -2.53817169e+02
0.305 -2.53253399e+02
0.306 -2.52690425e+02
0.307 -2.52128245e+02
0.308 -2.51566862e+02
0.309 -2.51006271e+02
0.310 -2.50446475e+02
0.311 -2.49887472e+02
0.312 -2.49329260e+02
0.313 -2.48771842e+02
0.314 -2.48215213e+02
0.315 -2.47659376e+02
0.316 -2.47104329e+02
0.317 -2.46550073e+02
0.318 -2.45996605e+02
0.319 -2.45443925e+02
0.320 -2.44892034e+02
0.321 -2.44340930e+02
0.322 -2.43790612e+02
0.323 -2.43241082e+02
0.324 -2.42692338e+02
0.325 -2.42144378e+02
0.326 -2.41597203e+02
0.327 -2.41050812e+02
0.328 -2.40505206e+02
0.329 -2.39960382e+02
0.330 -2.39416342e+02
0.331 -2.38873082e+02
0.332 -2.38330604e+02
0.333 -2.37788907e+02
0.334 -2.37247991e+02
0.335 -2.36707854e+02
0.336 -2.36168498e+02
0.337 -2.35629919e+02
0.338 -2.35092117e+02
0.339 -2.34555094e+02
0.340 -2.34018849e+02
0.341 -2.33483379e+02
0.342 -2.32948686e+02
0.343 -2.32414768e+02
0.344 -2.31881625e+02
0.345 -2.31349256e+02
0.346 -2.30817661e+02
0.347 -2.30286839e+02
0.348 -2.29756790e+02
0.349 -2.29227512e+02
0.350 -2.28699007e+02
0.351 -2.28171273e+02
0.352 -2.27644309e+02
0.353 -2.27118115e+02
0.354 -2.26592690e+02
0.355 -2.26068034e+02
0.356 -2.25544146e+02
0.357 -2.25021026e+02
0.358 -2.24498674e+02
0.359 -2.23977087e+02
0.360 -2.23456268e+02
0.361 -2.22936213e+02
0.362 -2.22416923e+02
0.363 -2.21898398e+02
0.364 -2.21380636e+02
0.365 -2.20863638e+02
0.366 -2.20347404e+02
0.367 -2.19831931e+02
0.368 -2.19317220e+02
0.369 -2.18803269e+02
0.370 -2.18290080e+02
0.371 -2.17777651e+02
0.372 -2.17265980e+02
0.373 -2.16755069e+02
0.374 -2.16244916e+02
0.375 -2.15735521e+02
0.376 -2.15226884e+02
0.377 -2.14719003e+02
0.378 -2.14211879e+02
0.379 -2.13705510e+02
0.380 -2.13199896e+02
0.381 -2.12695036e+02
0.382 -2.12190931e+02
0.383 -2.11687578e+02
0.384 -2.11184979e+02
0.385 -2.10683132e+02
0.386 -2.10182037e+02
0.387 -2.09681694e+02
0.388 -2.09182101e+02
0.389 -2.08683258e+02
0.390 -2.08185165e+02
0.391 -2.07687820e+02
0.392 -2.07191225e+02
0.393 -2.06695377e+02
0.394 -2.06200276e+02
0.395 -2.05705924e+02
0.396 -2.05212316e+02
0.397 -2.04719454e+02
0.398 -2.04227338e+02
0.399 -2.03735966e+02
0.400 -2.03245338e+02
0.401 -2.02755454e+02
0.402 -2.02266314e+02
0.403 -2.01777915e+02
0.404 -2.01290258e+02
0.405 -2.00803344e+02
0.406 -2.00317169e+02
0.407 -1.99831735e+02
0.408 -1.99347041e+02
0.409 -1.98863086e+02
0.410 -1.98379868e+02
0.411 -1.97897390e+02
0.412 -1.97415649e+02
0.413 -1.96934645e+02
0.414 -1.96454377e+02
0.415 -1.95974845e+02
0.416 -1.95496048e+02
0.417 -1.95017986e+02
0.418 -1.94540659e+02
0.419 -1.94064065e+02
0.420 -1.93588204e+02
0.421 -1.93113076e+02
0.422 -1.92638680e+02
0.423 -1.92165015e+02
0.424 -1.91692081e+02
0.425 -1.91219877e+02
0.426 -1.90748404e+02
0.427 -1.90277660e+02
0.428 -1.89807645e+02
0.429 -1.89338357e+02
0.430 -1.88869797e+02
0.431 -1.88401965e+02
0.432 -1.87934858e+02
0.433 -1.87468477e+02
0.434 -1.87002823e+02
0.435 -1.86537892e+02
0.436 -1.86073688e+02
0.437 -1.85610205e+02
0.438 -1.85147448e+02
0.439 -1.84685412e+02
0.440 -1.84224097e+02
0.441 -1.83763506e+02
0.442 -1.83303635e+02
0.443 -1.82844484e+02
0.444 -1.82386053e+02
0.445 -1.81928342e+02
0.446 -1.81471350e+02
0.447 -1.81015075e+02
0.448 -1.80559519e+02
0.449 -1.80104679e+02
0.450 -1.79650557e+02
0.451 -1.79197150e+02
0.452 -1.78744459e+02
0.453 -1.78292483e+02
0.454 -1.77841221e+02
0.455 -1.77390673e+02
0.456 -1.76940840e+02
0.457 -1.76491718e+02
0.458 -1.76043309e+02
0.459 -1.75595611e+02
0.460 -1.75148625e+02
0.461 -1.74702349e+02
0.462 -1.74256783e+02
0.463 -1.73811928e+02
0.464 -1.73367780e+02
0.465 -1.72924341e+02
0.466 -1.72481610e+02
0.467 -1.72039587e+02
0.468 -1.71598270e+02
0.469 -1.71157659e+02
0.470 -1.70717753e+02
0.471 -1.70278554e+02
0.472 -1.69840058e+02
0.473 -1.69402267e+02
0.474 -1.68965179e+02
0.475 -1.68528794e+02
0.476 -1.68093111e+02
0.477 -1.67658131e+02
0.478 -1.67223851e+02
0.479 -1.66790272e+02
0.480 -1.66357394e+02
0.481 -1.65925214e+02
0.482 -1.65493734e+02
0.483 -1.65062952e+02
0.484 -1.64632870e+02
0.485 -1.64203484e+02
0.486 -1.63774795e+02
0.487 -1.63346801e+02
0.488 -1.62919504e+02
0.489 -1.62492902e+02
0.490 -1.62066995e+02
0.491 -1.61641782e+02
0.492 -1.61217262e+02
0.493 -1.60793436e+02
0.494 -1.60370301e+02
0.495 -1.59947860e+02
0.496 -1.59526109e+02
0.497 -1.59105048e+02
0.498 -1.58684678e+02
0.499 -1.58264999e+02
0.500 -1.57846008e+02
0.501 -1.57427706e+02
0.502 -1.57010093e+02
0.503 -1.56593166e+02
0.504 -1.56176926e+02
0.505 -1.55761373e+02
0.506 -1.55346506e+02
0.507 -1.54932324e+02
0.508 -1.54518828e+02
0.509 -1.54106015e+02
0.510 -1.53693885e+02
0.511 -1.53282439e+02
0.512 -1.52871676e+02
0.513 -1.52461594e+02
0.514 -1.52052195e+02
0.515 -1.51643476e+02
0.516 -1.51235437e+02
0.517 -1.50828078e+02
0.518 -1.50421399e+02
0.519 -1.50015399e+02
0.520 -1.49610077e+02
0.521 -1.49205432e+02
0.522 -1.48801464e+02
0.523 -1.48398173e+02
0.524 -1.47995558e+02
0.525 -1.47593618e+02
0.526 -1.47192353e+02
0.527 -1.46791763e+02
0.528 -1.46391846e+02
0.529 -1.45992602e+02
0.530 -1.45594033e+02
0.531 -1.45196134e+02
0.532 -1.44798907e+02
0.533 -1.44402351e+02
0.534 -1.44006465e+02
0.535 -1.43611251e+02
0.536 -1.43216704e+02
0.537 -1.42822827e+02
0.538 -1.42429619e+02
0.539 -1.42037077e+02
0.540 -1.41645204e+02
0.541 -1.41253996e+02
0.542 -1.40863456e+02
0.543 -1.40473580e+02
0.544 -1.40084370e+02
0.545 -1.39695823e+02
0.546 -1.39307941e+02
0.547 -1.38920723e+02
0.548 -1.38534167e+02
0.549 -1.38148273e+02
0.550 -1.37763042e+02
0.551 -1.37378471e+02
0.552 -1.36994561e+02
0.553 -1.36611311e+02
0.554 -1.36228720e+02
0.555 -1.35846788e+02
0.556 -1.35465516e+02
0.557 -1.35084900e+02
0.558 -1.34704943e+02
0.559 -1.34325642e+02
0.560 -1.33946996e+02
0.561 -1.33569008e+02
0.562 -1.33191673e+02
0.563 -1.32814994e+02
0.564 -1.32438968e+02
0.565 -1.32063596e+02
0.566 -1.31688877e+02
0.567 -1.31314811e+02
0.568 -1.30941396e+02
0.569 -1.30568633e+02
0.570 -1.30196520e+02
0.571 -1.29825057e+02
0.572 -1.29454244e+02
0.573 -1.29084080e+02
0.574 -1.28714565e+02
0.575 -1.28345697e+02
0.576 -1.27977477e+02
0.577 -1.27609905e+02
0.578 -1.27242977e+02
0.579 -1.26876697e+02
0.580 -1.26511061e+02
0.581 -1.26146070e+02
0.582 -1.25781724e+02
0.583 -1.25418020e+02
0.584 -1.25054960e+02
0.585 -1.24692542e+02
0.586 -1.24330767e+02
0.587 -1.23969632e+02
0.588 -1.23609139e+02
0.589 -1.23249286e+02
0.590 -1.22890072e+02
0.591 -1.22531498e+02
0.592 -1.22173562e+02
0.593 -1.21816265e+02
0.594 -1.21459605e+02
0.595 -1.21103582e+02
0.596 -1.20748196e+02
0.597 -1.20393445e+02
0.598 -1.20039330e+02
0.599 -1.19685850e+02
0.600 -1.19333004e+02
0.601 -1.18980791e+02
0.602 -1.18629212e+02
0.603 -1.18278265e+02
0.604 -1.17927951e+02
0.605 -1.17578268e+02
0.606 -1.17229216e+02
0.607 -1.16880794e+02
0.608 -1.16533002e+02
0.609 -1.16185840e+02
0.610 -1.15839306e+02
0.611 -1.15493401e+02
0.612 -1.15148123e+02
0.613 -1.14803472e+02
0.614 -1.14459448e+02
0.615 -1.14116050e+02
0.616 -1.13773277e+02
0.617 -1.13431129e+02
0.618 -1.13089606e+02
0.619 -1.12748707e+02
0.620 -1.12408430e+02
0.621 -1.12068777e+02
0.622 -1.11729745e+02
0.623 -1.11391336e+02
0.624 -1.11053547e+02
0.625 -1.10716379e+02
0.626 -1.10379831e+02
0.627 -1.10043902e+02
0.628 -1.09708592e+02
0.629 -1.09373901e+02
0.630 -1.09039827e+02
0.631 -1.08706371e+02
0.632 -1.08373531e+02
0.633 -1.08041307e+02
0.634 -1.07709699e+02
0.635 -1.07378706e+02
0.636 -1.07048328e+02
0.637 -1.06718563e+02
0.638 -1.06389412e+02
0.639 -1.06060873e+02
0.640 -1.05732947e+02
0.641 -1.05405633e+02
0.642 -1.05078930e+02
0.643 -1.04752837e+02
0.644 -1.04427355e+02
0.645 -1.04102482e+02
0.646 -1.03778218e+02
0.647 -1.03454563e+02
0.648 -1.03131515e+02
0.649 -1.02809075e+02
0.650 -1.02487242e+02
0.651 -1.02166015e+02
0.652 -1.01845393e+02
0.653 -1.01525377e+02
0.654 -1.01205965e+02
0.655 -1.00887158e+02
0.656 -1.00568954e+02
0.657 -1.00251352e+02
0.658 -9.99343536e+01
0.659 -9.96179567e+01
0.660 -9.93021611e+01
0.661 -9.89869663e+01
0.662 -9.86723716e+01
0.663 -9.83583767e+01
0.664 -9.80449807e+01
0.665 -9.77321835e+01
0.666 -9.74199842e+01
0.667 -9.71083823e+01
0.668 -9.67973775e+01
0.669 -9.64869689e+01
0.670 -9.61771561e+01
0.671 -9.58679387e+01
0.672 -9.55593160e+01
0.673 -9.52512873e+01
0.674 -9.49438524e+01
0.675 -9.46370105e+01
0.676 -9.43307611e+01
0.677 -9.40251037e+01
0.678 -9.37200376e+01
0.679 -9.34155626e+01
0.680 -9.31116778e+01
0.681 -9.28083827e+01
0.682 -9.25056769e+01
0.683 -9.22035598e+01
0.684 -9.19020308e+01
0.685 -9.16010894e+01
0.686 -9.13007349e+01
0.687 -9.10009671e+01
0.688 -9.07017850e+01
0.689 -9.04031885e+01
0.690 -9.01051767e+01
0.691 -8.98077492e+01
0.692 -8.95109053e+01
0.693 -8.92146447e+01
0.694 -8.89189668e+01
0.695 -8.86238710e+01
0.696 -8.83293566e+01
0.697 -8.80354233e+01
0.698 -8.77420704e+01
0.699 -8.74492973e+01
0.700 -8.71571035e+01
0.701 -8.68654886e+01
0.702 -8.65744520e+01
0.703 -8.62839930e+01
0.704 -8.59941112e+01
0.705 -8.57048059e+01
0.706 -8.54160767e+01
0.707 -8.51279231e+01
0.708 -8.48403442e+01
0.709 -8.45533399e+01
0.710 -8.42669094e+01
0.711 -8.39810521e+01
0.712 -8.36957677e+01
0.713 -8.34110554e+01
0.714 -8.31269147e+01
0.715 -8.28433452e+01
0.716 -8.25603462e+01
0.717 -8.22779173e+01
0.718 -8.19960577e+01
0.719 -8.17147671e+01
0.720 -8.14340448e+01
0.721 -8.11538904e+01
0.722 -8.08743030e+01
0.723 -8.05952826e+01
0.724 -8.03168282e+01
0.725 -8.00389395e+01
0.726 -7.97616157e+01
0.727 -7.94848566e+01
0.728 -7.92086614e+01
0.729 -7.89330295e+01
0.730 -7.86579606e+01
0.731 -7.83834540e+01
0.732 -7.81095091e+01
0.733 -7.78361254e+01
0.734 -7.75633024e+01
0.735 -7.72910395e+01
0.736 -7.70193362e+01
0.737 -7.67481918e+01
0.738 -7.64776060e+01
0.739 -7.62075781e+01
0.740 -7.59381076e+01
0.741 -7.56691939e+01
0.742 -7.54008365e+01
0.743 -7.51330347e+01
0.744 -7.48657880e+01
0.745 -7.45990962e+01
0.746 -7.43329583e+01
0.747 -7.40673739e+01
0.748 -7.38023426e+01
0.749 -7.35378636e+01
0.750 -7.32739366e+01
0.751 -7.30105609e+01
0.752 -7.27477358e+01
0.753 -7.24854612e+01
0.754 -7.22237360e+01
0.755 -7.19625601e+01
0.756 -7.17019328e+01
0.757 -7.14418534e+01
0.758 -7.11823217e+01
0.759 -7.09233368e+01
0.760 -7.06648982e+01
0.761 -7.04070056e+01
0.762 -7.01496582e+01
0.763 -6.98928555e+01
0.764 -6.96365971e+01
0.765 -6.93808823e+01
0.766 -6.91257105e+01
0.767 -6.88710813e+01
0.768 -6.86169941e+01
0.769 -6.83634484e+01
0.770 -6.81104436e+01
0.771 -6.78579789e+01
0.772 -6.76060542e+01
0.773 -6.73546687e+01
0.774 -6.71038219e+01
0.775 -6.68535132e+01
0.776 -6.66037423e+01
0.777 -6.63545083e+01
0.778 -6.61058108e+01
0.779 -6.58576492e+01
0.780 -6.56100231e+01
0.781 -6.53629318e+01
0.782 -6.51163747e+01
0.783 -6.48703514e+01
0.784 -6.46248614e+01
0.785 -6.43799040e+01
0.786 -6.41354787e+01
0.787 -6.38915850e+01
0.788 -6.36482222e+01
0.789 -6.34053900e+01
0.790 -6.31630876e+01
0.791 -6.29213146e+01
0.792 -6.26800704e+01
0.793 -6.24393545e+01
0.794 -6.21991663e+01
0.795 -6.19595053e+01
0.796 -6.17203708e+01
0.797 -6.14817624e+01
0.798 -6.12436795e+01
0.799 -6.10061216e+01
0.800 -6.07690881e+01
0.801 -6.05325784e+01
0.802 -6.02965921e+01
0.803 -6.00611286e+01
0.804 -5.98261872e+01
0.805 -5.95917676e+01
0.806 -5.93578691e+01
0.807 -5.91244911e+01
0.808 -5.88916332e+01
0.809 -5.86592948e+01
0.810 -5.84274752e+01
0.811 -5.81961741e+01
0.812 -5.79653907e+01
0.813 -5.77351246e+01
0.814 -5.75053753e+01
0.815 -5.72761420e+01
0.816 -5.70474246e+01
0.817 -5.68192222e+01
0.818 -5.65915342e+01
0.819 -5.63643602e+01
0.820 -5.61376998e+01
0.821 -5.59115521e+01
0.822 -5.56859168e+01
0.823 -5.54607933e+01
0.824 -5.52361809e+01
0.825 -5.50120794e+01
0.826 -5.47884880e+01
0.827 -5.45654061e+01
0.828 -5.43428332e+01
0.829 -5.41207688e+01
0.830 -5.38992125e+01
0.831 -5.36781634e+01
0.832 -5.34576213e+01
0.833 -5.32375853e+01
0.834 -5.30180552e+01
0.835 -5.27990302e+01
0.836 -5.25805100e+01
0.837 -5.23624937e+01
0.838 -5.21449811e+01
0.839 -5.19279714e+01
0.840 -5.17114641e+01
0.841 -5.14954588e+01
0.842 -5.12799548e+01
0.843 -5.10649516e+01
0.844 -5.08504487e+01
0.845 -5.06364455e+01
0.846 -5.04229414e+01
0.847 -5.02099359e+01
0.848 -4.99974284e+01
0.849 -4.97854186e+01
0.850 -4.95739056e+01
0.851 -4.93628890e+01
0.852 -4.91523683e+01
0.853 -4.89423430e+01
0.854 -4.87328123e+01
0.855 -4.85237759e+01
0.856 -4.83152330e+01
0.857 -4.81071834e+01
0.858 -4.78996263e+01
0.859 -4.76925612e+01
0.860 -4.74859876e+01
0.861 -4.72799048e+01
0.862 -4.70743126e+01
0.863 -4.68692100e+01
0.864 -4.66645967e+01
0.865 -4.64604721e+01
0.866 -4.62568357e+01
0.867 -4.60536870e+01
0.868 -4.58510252e+01
0.869 -4.56488501e+01
0.870 -4.54471610e+01
0.871 -4.52459571e+01
0.872 -4.50452383e+01
0.873 -4.48450036e+01
0.874 -4.46452528e+01
0.875 -4.44459852e+01
0.876 -4.42472003e+01
0.877 -4.40488974e+01
0.878 -4.38510762e+01
0.879 -4.36537361e+01
0.880 -4.34568764e+01
0.881 -4.32604965e+01
0.882 -4.30645962e+01
0.883 -4.28691746e+01
0.884 -4.26742313e+01
0.885 -4.24797657e+01
0.886 -4.22857772e+01
0.887 -4.20922656e+01
0.888 -4.18992298e+01
0.889 -4.17066698e+01
0.890 -4.15145846e+01
0.891 -4.13229739e+01
0.892 -4.11318370e+01
0.893 -4.09411736e+01
0.894 -4.07509829e+01
0.895 -4.05612644e+01
0.896 -4.03720177e+01
0.897 -4.01832420e+01
0.898 -3.99949370e+01
0.899 -3.98071021e+01
0.900 -3.96197365e+01
0.901 -3.94328400e+01
0.902 -3.92464119e+01
0.903 -3.90604515e+01
0.904 -3.88749585e+01
0.905 -3.86899323e+01
0.906 -3.85053722e+01
0.907 -3.83212778e+01
0.908 -3.81376484e+01
0.909 -3.79544836e+01
0.910 -3.77717829e+01
0.911 -3.75895456e+01
0.912 -3.74077712e+01
0.913 -3.72264591e+01
0.914 -3.70456088e+01
0.915 -3.68652198e+01
0.916 -3.66852915e+01
0.917 -3.65058235e+01
0.918 -3.63268149e+01
0.919 -3.61482654e+01
0.920 -3.59701745e+01
0.921 -3.57925415e+01
0.922 -3.56153659e+01
0.923 -3.54386472e+01
0.924 -3.52623848e+01
0.925 -3.50865781e+01
0.926 -3.49112267e+01
0.927 -3.47363299e+01
0.928 -3.45618873e+01
0.929 -3.43878981e+01
0.930 -3.42143621e+01
0.931 -3.40412784e+01
0.932 -3.38686468e+01
0.933 -3.36964665e+01
0.934 -3.35247369e+01
0.935 -3.33534578e+01
0.936 -3.31826282e+01
0.937 -3.30122479e+01
0.938 -3.28423162e+01
0.939 -3.26728325e+01
0.940 -3.25037965e+01
0.941 -3.23352073e+01
0.942 -3.21670646e+01
0.943 -3.19993678e+01
0.944 -3.18321163e+01
0.945 -3.16653095e+01
0.946 -3.14989471e+01
0.947 -3.13330282e+01
0.948 -3.11675526e+01
0.949 -3.10025194e+01
0.950 -3.08379283e+01
0.951 -3.06737787e+01
0.952 -3.05100701e+01
0.953 -3.03468018e+01
0.954 -3.01839734e+01
0.955 -3.00215843e+01
0.956 -2.98596338e+01
0.957 -2.96981216e+01
0.958 -2.95370470e+01
0.959 -2.93764095e+01
0.960 -2.92162086e+01
0.961 -2.90564436e+01
0.962 -2.88971140e+01
0.963 -2.87382194e+01
0.964 -2.85797591e+01
0.965 -2.84217327e+01
0.966 -2.82641394e+01
0.967 -2.81069789e+01
0.968 -2.79502505e+01
0.969 -2.77939537e+01
0.970 -2.76380879e+01
0.971 -2.74826527e+01
0.972 -2.73276473e+01
0.973 -2.71730715e+01
0.974 -2.70189243e+01
0.975 -2.68652057e+01
0.976 -2.67119147e+01
0.977 -2.65590508e+01
0.978 -2.64066136e+01
0.979 -2.62546026e+01
0.980 -2.61030171e+01
0.981 -2.59518567e+01
0.982 -2.58011207e+01
0.983 -2.56508085e+01
0.984 -2.55009198e+01
0.985 -2.53514539e+01
0.986 -2.52024102e+01
0.987 -2.50537882e+01
0.988 -2.49055874e+01
0.989 -2.47578072e+01
0.990 -2.46104471e+01
0.991 -2.44635064e+01
0.992 -2.43169848e+01
0.993 -2.41708815e+01
0.994 -2.40251962e+01
0.995 -2.38799282e+01
0.996 -2.37350769e+01
0.997 -2.35906418e+01
0.998 -2.34466224e+01
0.999 -2.33030181e+01
