0.269  3.71053781e+01
0.270  3.70957353e+01
0.271  3.70860490e+01
0.272  3.70763194e+01
0.273  3.70665462e+01
0.274  3.70567297e+01
0.275  3.70468699e+01
0.276  3.70369669e+01
0.277  3.70270208e+01
0.278  3.70170315e+01
0.279  3.70069992e+01
0.280  3.69969238e+01
0.281  3.69868055e+01
0.282  3.69766443e+01
0.283  3.69664403e+01
0.284  3.69561936e+01
0.285  3.69459042e+01
0.286  3.69355721e+01
0.287  3.69251975e+01
0.288  3.69147802e+01
0.289  3.69043205e+01
0.290  3.68938184e+01
0.291  3.68832739e+01
0.292  3.68726872e+01
0.293  3.68620581e+01
0.294  3.68513870e+01
0.295  3.68406737e+01
0.296  3.68299183e+01
0.297  3.68191209e+01
0.298  3.68082816e+01
0.299  3.67974003e+01
0.300  3.67864773e+01
0.301  3.67755125e+01
0.302  3.67645059e+01
0.303  3.67534577e+01
0.304  3.67423679e+01
0.305  3.67312365e+01
0.306  3.67200637e+01
0.307  3.67088494e+01
0.308  3.66975938e+01
0.309  3.66862968e+01
0.310  3.66749587e+01
0.311  3.66635793e+01
0.312  3.66521587e+01
0.313  3.66406971e+01
0.314  3.66291945e+01
0.315  3.66176509e+01
0.316  3.66060665e+01
0.317  3.65944411e+01
0.318  3.65827749e+01
0.319  3.65710681e+01
0.320  3.65593206e+01
0.321  3.65475325e+01
0.322  3.65357038e+01
0.323  3.65238345e+01
0.324  3.65119250e+01
0.325  3.64999750e+01
0.326  3.64879846e+01
0.327  3.64759541e+01
0.328  3.64638832e+01
0.329  3.64517723e+01
0.330  3.64396212e+01
0.331  3.64274302e+01
0.332  3.64151992e+01
0.333  3.64029282e+01
0.334  3.63906174e+01
0.335  3.63782669e+01
0.336  3.63658765e+01
0.337  3.63534465e+01
0.338  3.63409768e+01
0.339  3.63284676e+01
0.340  3.63159188e+01
0.341  3.63033307e+01
0.342  3.62907031e+01
0.343  3.62780362e+01
0.344  3.62653300e+01
0.345  3.62525847e+01
0.346  3.62398002e+01
0.347  3.62269765e+01
0.348  3.62141137e+01
0.349  3.62012120e+01
0.350  3.61882714e+01
0.351  3.61752920e+01
0.352  3.61622737e+01
0.353  3.61492166e+01
0.354  3.61361209e+01
0.355  3.61229865e+01
0.356  3.61098136e+01
0.357  3.60966022e+01
0.358  3.60833523e+01
0.359  3.60700640e+01
0.360  3.60567373e+01
0.361  3.60433723e+01
0.362  3.60299691e+01
0.363  3.60165277e+01
0.364  3.60030483e+01
0.365  3.59895308e+01
0.366  3.59759753e+01
0.367  3.59623818e+01
0.368  3.59487505e+01
0.369  3.59350814e+01
0.370  3.59213744e+01
0.371  3.59076298e+01
0.372  3.58938475e+01
0.373  3.58800276e+01
0.374  3.58661703e+01
0.375  3.58522754e+01
0.376  3.58383431e+01
0.377  3.58243735e+01
0.378  3.58103666e+01
0.379  3.57963224e+01
0.380  3.57822410e+01
0.381  3.57681226e+01
0.382  3.57539670e+01
0.383  3.57397744e+01
0.384  3.57255450e+01
0.385  3.57112785e+01
0.386  3.56969753e+01
0.387  3.56826353e+01
0.388  3.56682586e+01
0.389  3.56538453e+01
0.390  3.56393953e+01
0.391  3.56249087e+01
0.392  3.56103857e+01
0.393  3.55958264e+01
0.394  3.55812306e+01
0.395  3.55665984e+01
0.396  3.55519301e+01
0.397  3.55372255e+01
0.398  3.55224849e+01
0.399  3.55077080e+01
0.400  3.54928953e+01
0.401  3.54780465e+01
0.402  3.54631619e+01
0.403  3.54482415e+01
0.404  3.54332851e+01
0.405  3.54182932e+01
0.406  3.54032654e+01
0.407  3.53882022e+01
0.408  3.53731033e+01
0.409  3.53579690e+01
0.410  3.53427992e+01
0.411  3.53275941e+01
0.412  3.53123536e+01
0.413  3.52970779e+01
0.414  3.52817670e+01
0.415  3.52664209e+01
0.416  3.52510397e+01
0.417  3.52356235e+01
0.418  3.52201723e+01
0.419  3.52046862e+01
0.420  3.51891652e+01
0.421  3.51736096e+01
0.422  3.51580190e+01
0.423  3.51423939e+01
0.424  3.51267341e+01
0.425  3.51110398e+01
0.426  3.50953109e+01
0.427  3.50795475e+01
0.428  3.50637498e+01
0.429  3.50479178e+01
0.430  3.50320515e+01
0.431  3.50161511e+01
0.432  3.50002164e+01
0.433  3.49842476e+01
0.434  3.49682448e+01
0.435  3.49522079e+01
0.436  3.49361372e+01
0.437  3.49200326e+01
0.438  3.49038942e+01
0.439  3.48877220e+01
0.440  3.48715161e+01
0.441  3.48552767e+01
0.442  3.48390036e+01
0.443  3.48226971e+01
0.444  3.48063569e+01
0.445  3.47899836e+01
0.446  3.47735768e+01
0.447  3.47571367e+01
0.448  3.47406634e+01
0.449  3.47241569e+01
0.450  3.47076174e+01
0.451  3.46910447e+01
0.452  3.46744391e+01
0.453  3.46578005e+01
0.454  3.46411291e+01
0.455  3.46244248e+01
0.456  3.46076877e+01
0.457  3.45909180e+01
0.458  3.45741156e+01
0.459  3.45572807e+01
0.460  3.45404131e+01
0.461  3.45235132e+01
0.462  3.45065808e+01
0.463  3.44896160e+01
0.464  3.44726190e+01
0.465  3.44555898e+01
0.466  3.44385283e+01
0.467  3.44214347e+01
0.468  3.44043090e+01
0.469  3.43871515e+01
0.470  3.43699618e+01
0.471  3.43527403e+01
0.472  3.43354870e+01
0.473  3.43182018e+01
0.474  3.43008851e+01
0.475  3.42835366e+01
0.476  3.42661565e+01
0.477  3.42487449e+01
0.478  3.42313018e+01
0.479  3.42138273e+01
0.480  3.41963214e+01
0.481  3.41787842e+01
0.482  3.41612157e+01
0.483  3.41436162e+01
0.484  3.41259853e+01
0.485  3.41083235e+01
0.486  3.40906306e+01
0.487  3.40729068e+01
0.488  3.40551520e+01
0.489  3.40373665e+01
0.490  3.40195501e+01
0.491  3.40017030e+01
0.492  3.39838253e+01
0.493  3.39659170e+01
0.494  3.39479779e+01
0.495  3.39300085e+01
0.496  3.39120088e+01
0.497  3.38939785e+01
0.498  3.38759179e+01
0.499  3.38578271e+01
0.500  3.38397061e+01
0.501  3.38215549e+01
0.502  3.38033738e+01
0.503  3.37851625e+01
0.504  3.37669212e+01
0.505  3.37486500e+01
0.506  3.37303490e+01
0.507  3.37120182e+01
0.508  3.36936576e+01
0.509  3.36752674e+01
0.510  3.36568476e+01
0.511  3.36383981e+01
0.512  3.36199192e+01
0.513  3.36014107e+01
0.514  3.35828730e+01
0.515  3.35643060e+01
0.516  3.35457096e+01
0.517  3.35270839e+01
0.518  3.35084293e+01
0.519  3.34897453e+01
0.520  3.34710325e+01
0.521  3.34522907e+01
0.522  3.34335198e+01
0.523  3.34147202e+01
0.524  3.33958917e+01
0.525  3.33770345e+01
0.526  3.33581486e+01
0.527  3.33392340e+01
0.528  3.33202909e+01
0.529  3.33013193e+01
0.530  3.32823192e+01
0.531  3.32632907e+01
0.532  3.32442338e+01
0.533  3.32251487e+01
0.534  3.32060353e+01
0.535  3.31868938e+01
0.536  3.31677241e+01
0.537  3.31485264e+01
0.538  3.31293008e+01
0.539  3.31100472e+01
0.540  3.30907656e+01
0.541  3.30714563e+01
0.542  3.30521193e+01
0.543  3.30327545e+01
0.544  3.30133620e+01
0.545  3.29939421e+01
0.546  3.29744946e+01
0.547  3.29550195e+01
0.548  3.29355170e+01
0.549  3.29159873e+01
0.550  3.28964303e+01
0.551  3.28768460e+01
0.552  3.28572344e+01
0.553  3.28375958e+01
0.554  3.28179301e+01
0.555  3.27982375e+01
0.556  3.27785178e+01
0.557  3.27587713e+01
0.558  3.27389979e+01
0.559  3.27191978e+01
0.560  3.26993709e+01
0.561  3.26795175e+01
0.562  3.26596373e+01
0.563  3.26397307e+01
0.564  3.26197975e+01
0.565  3.25998380e+01
0.566  3.25798521e+01
0.567  3.25598398e+01
0.568  3.25398014e+01
0.569  3.25197367e+01
0.570  3.24996460e+01
0.571  3.24795290e+01
0.572  3.24593862e+01
0.573  3.24392173e+01
0.574  3.24190225e+01
0.575  3.23988019e+01
0.576  3.23785555e+01
0.577  3.23582835e+01
0.578  3.23379856e+01
0.579  3.23176623e+01
0.580  3.22973133e+01
0.581  3.22769389e+01
0.582  3.22565390e+01
0.583  3.22361139e+01
0.584  3.22156633e+01
0.585  3.21951874e+01
0.586  3.21746864e+01
0.587  3.21541601e+01
0.588  3.21336089e+01
0.589  3.21130327e+01
0.590  3.20924314e+01
0.591  3.20718052e+01
0.592  3.20511542e+01
0.593  3.20304784e+01
0.594  3.20097778e+01
0.595  3.19890526e+01
0.596  3.19683027e+01
0.597  3.19475283e+01
0.598  3.19267293e+01
0.599  3.19059060e+01
0.600  3.18850582e+01
0.601  3.18641860e+01
0.602  3.18432897e+01
0.603  3.18223691e+01
0.604  3.18014244e+01
0.605  3.17804555e+01
0.606  3.17594626e+01
0.607  3.17384458e+01
0.608  3.17174049e+01
0.609  3.16963404e+01
0.610  3.16752519e+01
0.611  3.16541396e+01
0.612  3.16330038e+01
0.613  3.16118443e+01
0.614  3.15906611e+01
0.615  3.15694544e+01
0.616  3.15482244e+01
0.617  3.15269709e+01
0.618  3.15056940e+01
0.619  3.14843939e+01
0.620  3.14630706e+01
0.621  3.14417241e+01
0.622  3.14203544e+01
0.623  3.13989618e+01
0.624  3.13775462e+01
0.625  3.13561075e+01
0.626  3.13346460e+01
0.627  3.13131618e+01
0.628  3.12916547e+01
0.629  3.12701250e+01
0.630  3.12485725e+01
0.631  3.12269975e+01
0.632  3.12054000e+01
0.633  3.11837800e+01
0.634  3.11621377e+01
0.635  3.11404729e+01
0.636  3.11187858e+01
0.637  3.10970766e+01
0.638  3.10753450e+01
0.639  3.10535914e+01
0.640  3.10318158e+01
0.641  3.10100182e+01
0.642  3.09881986e+01
0.643  3.09663570e+01
0.644  3.09444937e+01
0.645  3.09226085e+01
0.646  3.09007018e+01
0.647  3.08787733e+01
0.648  3.08568232e+01
0.649  3.08348516e+01
0.650  3.08128586e+01
0.651  3.07908440e+01
0.652  3.07688082e+01
0.653  3.07467509e+01
0.654  3.07246725e+01
0.655  3.07025730e+01
0.656  3.06804522e+01
0.657  3.06583103e+01
0.658  3.06361474e+01
0.659  3.06139637e+01
0.660  3.05917589e+01
0.661  3.05695334e+01
0.662  3.05472870e+01
0.663  3.05250200e+01
0.664  3.05027323e+01
0.665  3.04804239e+01
0.666  3.04580950e+01
0.667  3.04357456e+01
0.668  3.04133759e+01
0.669  3.03909857e+01
0.670  3.03685752e+01
0.671  3.03461443e+01
0.672  3.03236934e+01
0.673  3.03012222e+01
0.674  3.02787311e+01
0.675  3.02562198e+01
0.676  3.02336886e+01
0.677  3.02111375e+01
0.678  3.01885665e+01
0.679  3.01659757e+01
0.680  3.01433652e+01
0.681  3.01207350e+01
0.682  3.00980853e+01
0.683  3.00754159e+01
0.684  3.00527270e+01
0.685  3.00300187e+01
0.686  3.00072910e+01
0.687  2.99845439e+01
0.688  2.99617776e+01
0.689  2.99389921e+01
0.690  2.99161874e+01
0.691  2.98933636e+01
0.692  2.98705208e+01
0.693  2.98476591e+01
0.694  2.98247783e+01
0.695  2.98018788e+01
0.696  2.97789603e+01
0.697  2.97560232e+01
0.698  2.97330674e+01
0.699  2.97100929e+01
0.700  2.96870998e+01
0.701  2.96640882e+01
0.702  2.96410583e+01
0.703  2.96180099e+01
0.704  2.95949431e+01
0.705  2.95718581e+01
0.706  2.95487548e+01
0.707  2.95256334e+01
0.708  2.95024939e+01
0.709  2.94793362e+01
0.710  2.94561607e+01
0.711  2.94329671e+01
0.712  2.94097558e+01
0.713  2.93865266e+01
0.714  2.93632795e+01
0.715  2.93400149e+01
0.716  2.93167325e+01
0.717  2.92934326e+01
0.718  2.92701152e+01
0.719  2.92467803e+01
0.720  2.92234280e+01
0.721  2.92000584e+01
0.722  2.91766713e+01
0.723  2.91532672e+01
0.724  2.91298458e+01
0.725  2.91064072e+01
0.726  2.90829518e+01
0.727  2.90594792e+01
0.728  2.90359897e+01
0.729  2.90124832e+01
0.730  2.89889601e+01
0.731  2.89654201e+01
0.732  2.89418633e+01
0.733  2.89182899e+01
0.734  2.88946999e+01
0.735  2.88710935e+01
0.736  2.88474705e+01
0.737  2.88238310e+01
0.738  2.88001752e+01
0.739  2.87765032e+01
0.740  2.87528148e+01
0.741  2.87291103e+01
0.742  2.87053896e+01
0.743  2.86816530e+01
0.744  2.86579002e+01
0.745  2.86341315e+01
0.746  2.86103469e+01
0.747  2.85865465e+01
0.748  2.85627303e+01
0.749  2.85388983e+01
0.750  2.85150506e+01
0.751  2.84911874e+01
0.752  2.84673086e+01
0.753  2.84434144e+01
0.754  2.84195047e+01
0.755  2.83955797e+01
0.756  2.83716392e+01
0.757  2.83476836e+01
0.758  2.83237127e+01
0.759  2.82997267e+01
0.760  2.82757256e+01
0.761  2.82517095e+01
0.762  2.82276783e+01
0.763  2.82036323e+01
0.764  2.81795716e+01
0.765  2.81554960e+01
0.766  2.81314056e+01
0.767  2.81073004e+01
0.768  2.80831808e+01
0.769  2.80590465e+01
0.770  2.80348978e+01
0.771  2.80107346e+01
0.772  2.79865570e+01
0.773  2.79623651e+01
0.774  2.79381589e+01
0.775  2.79139386e+01
0.776  2.78897040e+01
0.777  2.78654554e+01
0.778  2.78411927e+01
0.779  2.78169161e+01
0.780  2.77926254e+01
0.781  2.77683209e+01
0.782  2.77440027e+01
0.783  2.77196708e+01
0.784  2.76953250e+01
0.785  2.76709657e+01
0.786  2.76465928e+01
0.787  2.76222064e+01
0.788  2.75978065e+01
0.789  2.75733933e+01
0.790  2.75489666e+01
0.791  2.75245267e+01
0.792  2.75000736e+01
0.793  2.74756073e+01
0.794  2.74511280e+01
0.795  2.74266355e+01
0.796  2.74021300e+01
0.797  2.73776116e+01
0.798  2.73530805e+01
0.799  2.73285363e+01
0.800  2.73039795e+01
0.801  2.72794100e+01
0.802  2.72548278e+01
0.803  2.72302330e+01
0.804  2.72056258e+01
0.805  2.71810061e+01
0.806  2.71563739e+01
0.807  2.71317294e+01
0.808  2.71070725e+01
0.809  2.70824035e+01
0.810  2.70577224e+01
0.811  2.70330289e+01
0.812  2.70083236e+01
0.813  2.69836062e+01
0.814  2.69588768e+01
0.815  2.69341356e+01
0.816  2.69093825e+01
0.817  2.68846177e+01
0.818  2.68598411e+01
0.819  2.68350529e+01
0.820  2.68102530e+01
0.821  2.67854418e+01
0.822  2.67606189e+01
0.823  2.67357846e+01
0.824  2.67109390e+01
0.825  2.66860822e+01
0.826  2.66612140e+01
0.827  2.66363346e+01
0.828  2.66114442e+01
0.829  2.65865426e+01
0.830  2.65616300e+01
0.831  2.65367065e+01
0.832  2.65117721e+01
0.833  2.64868269e+01
0.834  2.64618707e+01
0.835  2.64369040e+01
0.836  2.64119265e+01
0.837  2.63869385e+01
0.838  2.63619399e+01
0.839  2.63369308e+01
0.840  2.63119113e+01
0.841  2.62868814e+01
0.842  2.62618412e+01
0.843  2.62367907e+01
0.844  2.62117300e+01
0.845  2.61866591e+01
0.846  2.61615782e+01
0.847  2.61364873e+01
0.848  2.61113865e+01
0.849  2.60862757e+01
0.850  2.60611550e+01
0.851  2.60360245e+01
0.852  2.60108843e+01
0.853  2.59857345e+01
0.854  2.59605750e+01
0.855  2.59354059e+01
0.856  2.59102273e+01
0.857  2.58850393e+01
0.858  2.58598420e+01
0.859  2.58346353e+01
0.860  2.58094194e+01
0.861  2.57841941e+01
0.862  2.57589598e+01
0.863  2.57337163e+01
0.864  2.57084638e+01
0.865  2.56832024e+01
0.866  2.56579319e+01
0.867  2.56326527e+01
0.868  2.56073647e+01
0.869  2.55820678e+01
0.870  2.55567624e+01
0.871  2.55314483e+01
0.872  2.55061255e+01
0.873  2.54807944e+01
0.874  2.54554546e+01
0.875  2.54301067e+01
0.876  2.54047502e+01
0.877  2.53793855e+01
0.878  2.53540126e+01
0.879  2.53286315e+01
0.880  2.53032424e+01
0.881  2.52778451e+01
0.882  2.52524399e+01
0.883  2.52270267e+01
0.884  2.52016057e+01
0.885  2.51761769e+01
0.886  2.51507403e+01
0.887  2.51252959e+01
0.888  2.50998440e+01
0.889  2.50743845e+01
0.890  2.50489174e+01
0.891  2.50234428e+01
0.892  2.49979610e+01
0.893  2.49724717e+01
0.894  2.49469750e+01
0.895  2.49214712e+01
0.896  2.48959602e+01
0.897  2.48704420e+01
0.898  2.48449169e+01
0.899  2.48193847e+01
0.900  2.47938456e+01
0.901  2.47682996e+01
0.902  2.47427467e+01
0.903  2.47171871e+01
0.904  2.46916208e+01
0.905  2.46660478e+01
0.906  2.46404683e+01
0.907  2.46148821e+01
0.908  2.45892895e+01
0.909  2.45636905e+01
0.910  2.45380852e+01
0.911  2.45124735e+01
0.912  2.44868556e+01
0.913  2.44612314e+01
0.914  2.44356012e+01
0.915  2.44099649e+01
0.916  2.43843225e+01
0.917  2.43586743e+01
0.918  2.43330201e+01
0.919  2.43073600e+01
0.920  2.42816942e+01
0.921  2.42560228e+01
0.922  2.42303455e+01
0.923  2.42046627e+01
0.924  2.41789744e+01
0.925  2.41532805e+01
0.926  2.41275813e+01
0.927  2.41018766e+01
0.928  2.40761666e+01
0.929  2.40504514e+01
0.930  2.40247309e+01
0.931  2.39990054e+01
0.932  2.39732747e+01
0.933  2.39475390e+01
0.934  2.39217984e+01
0.935  2.38960529e+01
0.936  2.38703024e+01
0.937  2.38445472e+01
0.938  2.38187874e+01
0.939  2.37930227e+01
0.940  2.37672534e+01
0.941  2.37414797e+01
0.942  2.37157014e+01
0.943  2.36899186e+01
0.944  2.36641315e+01
0.945  2.36383401e+01
0.946  2.36125443e+01
0.947  2.35867444e+01
0.948  2.35609403e+01
0.949  2.35351321e+01
0.950  2.35093200e+01
0.951  2.34835037e+01
0.952  2.34576836e+01
0.953  2.34318596e+01
0.954  2.34060318e+01
0.955  2.33802003e+01
0.956  2.33543651e+01
0.957  2.33285263e+01
0.958  2.33026837e+01
0.959  2.32768378e+01
0.960  2.32509885e+01
0.961  2.32251357e+01
0.962  2.31992795e+01
0.963  2.31734201e+01
0.964  2.31475575e+01
0.965  2.31216917e+01
0.966  2.30958227e+01
0.967  2.30699508e+01
0.968  2.30440759e+01
0.969  2.30181979e+01
0.970  2.29923172e+01
0.971  2.29664336e+01
0.972  2.29405473e+01
0.973  2.29146583e+01
0.974  2.28887667e+01
0.975  2.28628723e+01
0.976  2.28369756e+01
0.977  2.28110763e+01
0.978  2.27851747e+01
0.979  2.27592707e+01
0.980  2.27333643e+01
0.981  2.27074558e+01
0.982  2.26815451e+01
0.983  2.26556323e+01
0.984  2.26297175e+01
0.985  2.26038005e+01
0.986  2.25778816e+01
0.987  2.25519610e+01
0.988  2.25260384e+01
0.989  2.25001141e+01
0.990  2.24741880e+01
0.991  2.24482604e+01
0.992  2.24223311e+01
0.993  2.23964003e+01
0.994  2.23704680e+01
0.995  2.23445342e+01
0.996  2.23185992e+01
0.997  2.22926628e+01
0.998  2.22667252e+01
0.999  2.22407865e+01
1.000  2.22148465e+01
1.001  2.21889055e+01
1.002  2.21629634e+01
1.003  2.21370204e+01
1.004  2.21110765e+01
1.005  2.20851318e+01
1.006  2.20591864e+01
1.007  2.20332401e+01
1.008  2.20072932e+01
1.009  2.19813457e+01
1.010  2.19553977e+01
1.011  2.19294491e+01
1.012  2.19035002e+01
1.013  2.18775508e+01
1.014  2.18516012e+01
1.015  2.18256512e+01
1.016  2.17997011e+01
1.017  2.17737509e+01
1.018  2.17478006e+01
1.019  2.17218502e+01
1.020  2.16958999e+01
1.021  2.16699496e+01
1.022  2.16439996e+01
1.023  2.16180497e+01
1.024  2.15921000e+01
1.025  2.15661507e+01
1.026  2.15402018e+01
1.027  2.15142534e+01
1.028  2.14883054e+01
1.029  2.14623579e+01
1.030  2.14364111e+01
1.031  2.14104651e+01
1.032  2.13845196e+01
1.033  2.13585751e+01
1.034  2.13326313e+01
1.035  2.13066884e+01
1.036  2.12807466e+01
1.037  2.12548057e+01
1.038  2.12288659e+01
1.039  2.12029272e+01
1.040  2.11769897e+01
1.041  2.11510536e+01
1.042  2.11251187e+01
1.043  2.10991852e+01
1.044  2.10732531e+01
1.045  2.10473224e+01
1.046  2.10213934e+01
1.047  2.09954660e+01
1.048  2.09695402e+01
1.049  2.09436161e+01
1.050  2.09176938e+01
1.051  2.08917733e+01
1.052  2.08658548e+01
1.053  2.08399382e+01
1.054  2.08140235e+01
1.055  2.07881111e+01
1.056  2.07622006e+01
1.057  2.07362923e+01
1.058  2.07103864e+01
1.059  2.06844827e+01
1.060  2.06585814e+01
1.061  2.06326825e+01
1.062  2.06067861e+01
1.063  2.05808922e+01
1.064  2.05550008e+01
1.065  2.05291122e+01
1.066  2.05032263e+01
1.067  2.04773431e+01
1.068  2.04514627e+01
1.069  2.04255852e+01
1.070  2.03997107e+01
1.071  2.03738392e+01
1.072  2.03479707e+01
1.073  2.03221054e+01
1.074  2.02962431e+01
1.075  2.02703842e+01
